datetime,open,high,low,close,volume
2014-08-07 12:00:00,128.0,130.0,127.2,128.95,982.0
2014-08-07 15:00:00,128.0,128.0,126.65,127.75,1264.0
2014-08-08 09:00:00,127.0,127.0,123.15,125.0,1962.0
2014-08-08 12:00:00,125.25,127.0,125.0,126.85,1153.0
2014-08-08 15:00:00,126.4,126.9,125.1,125.65,492.0
2014-08-11 09:00:00,127.0,127.0,125.75,126.45,1039.0
2014-08-11 12:00:00,126.5,127.0,125.1,125.8,5729.0
2014-08-11 15:00:00,125.8,125.8,125.0,125.05,3002.0
2014-08-12 09:00:00,125.1,126.75,125.0,125.5,897.0
2014-08-12 12:00:00,125.05,125.5,125.0,125.0,642.0
2014-08-12 15:00:00,125.95,125.95,125.0,125.7,1110.0
2014-08-13 09:00:00,123.0,126.05,123.0,125.0,2152.0
2014-08-13 12:00:00,125.0,126.0,124.5,125.0,2878.0
2014-08-13 15:00:00,125.8,126.75,125.45,125.95,811.0
2014-08-14 09:00:00,125.8,127.05,124.8,125.8,2252.0
2014-08-14 12:00:00,124.8,125.9,123.7,125.2,3345.0
2014-08-14 15:00:00,126.0,127.0,126.0,126.45,701.0
2014-08-18 09:00:00,121.0,125.5,121.0,122.6,3201.0
2014-08-18 12:00:00,122.05,123.0,122.0,122.95,2699.0
2014-08-18 15:00:00,122.9,122.95,122.5,122.7,1063.0
2014-08-19 09:00:00,122.65,123.25,119.4,120.45,4881.0
2014-08-19 12:00:00,120.7,121.85,120.7,120.7,799.0
2014-08-19 15:00:00,121.5,121.7,120.7,121.15,646.0
2014-08-20 09:00:00,118.55,123.0,118.55,122.65,1694.0
2014-08-20 12:00:00,122.65,122.9,122.0,122.85,1589.0
2014-08-20 15:00:00,122.8,122.8,122.15,122.65,197.0
2014-08-21 09:00:00,122.95,122.95,119.8,122.0,3065.0
2014-08-21 12:00:00,121.7,124.1,121.7,122.35,1853.0
2014-08-21 15:00:00,122.0,122.9,122.0,122.15,89.0
2014-08-22 09:00:00,122.9,124.0,120.95,121.9,1041.0
2014-08-22 12:00:00,121.9,122.0,121.0,122.0,1014.0
2014-08-22 15:00:00,121.65,121.65,121.65,121.65,201.0
2014-08-25 09:00:00,120.5,123.0,120.5,122.25,2924.0
2014-08-25 12:00:00,122.3,124.75,122.25,123.15,4617.0
2014-08-25 15:00:00,123.9,123.9,120.85,122.85,1290.0
2014-08-26 09:00:00,122.1,122.5,121.5,122.0,2038.0
2014-08-26 12:00:00,122.0,124.0,120.4,121.5,2983.0
2014-08-26 15:00:00,120.5,120.95,120.25,120.55,467.0
2014-08-27 09:00:00,120.65,122.8,120.1,122.75,4007.0
2014-08-27 12:00:00,122.75,123.95,122.75,123.0,1653.0
2014-08-27 15:00:00,123.0,123.2,122.75,122.95,445.0
2014-08-28 09:00:00,123.05,123.05,121.6,122.0,883.0
2014-08-28 12:00:00,122.0,125.0,122.0,123.95,11060.0
2014-08-28 15:00:00,123.3,124.15,123.1,123.85,1312.0
2014-09-01 09:00:00,122.1,122.3,121.0,121.65,2731.0
2014-09-01 12:00:00,121.6,122.2,121.0,121.05,2429.0
2014-09-01 15:00:00,122.0,122.6,121.1,121.8,1546.0
