datetime,open,high,low,close,volume
2013-09-12 12:00:00,7.65,7.65,7.4,7.45,1426.0
2013-09-12 15:00:00,7.5,7.5,7.5,7.5,100.0
2013-09-13 09:00:00,7.3,8.25,7.3,8.0,9500.0
2013-09-13 12:00:00,8.2,8.2,7.85,8.1,6773.0
2013-09-13 15:00:00,8.1,8.1,8.0,8.0,1995.0
2013-09-16 09:00:00,7.9,8.25,7.8,7.8,501.0
2013-09-16 12:00:00,8.05,8.05,7.3,7.65,5995.0
2013-09-16 15:00:00,7.95,7.95,7.95,7.95,189.0
2013-09-17 09:00:00,7.9,7.9,7.2,7.2,6825.0
2013-09-17 12:00:00,7.2,7.45,7.2,7.2,9636.0
2013-09-17 15:00:00,7.3,7.3,7.2,7.2,860.0
2013-09-18 09:00:00,6.9,7.2,6.9,7.0,3368.0
2013-09-18 12:00:00,7.0,7.0,6.9,6.9,5525.0
2013-09-18 15:00:00,7.0,7.0,7.0,7.0,508.0
2013-09-19 09:00:00,7.0,7.0,6.9,7.0,24826.0
2013-09-19 12:00:00,6.8,6.8,6.5,6.5,7803.0
2013-09-19 15:00:00,6.5,6.85,6.5,6.85,48.0
2013-09-20 09:00:00,6.75,7.0,6.5,7.0,2542.0
2013-09-20 12:00:00,6.95,6.95,6.2,6.25,14609.0
2013-09-20 15:00:00,6.25,6.75,6.25,6.7,141.0
2013-09-23 09:00:00,6.7,6.7,5.95,6.05,32132.0
2013-09-23 12:00:00,6.05,6.35,5.95,6.35,19333.0
2013-09-23 15:00:00,6.4,6.4,6.1,6.35,11923.0
2013-09-24 09:00:00,6.4,6.45,6.2,6.2,2400.0
2013-09-24 12:00:00,6.4,6.45,6.3,6.4,2540.0
2013-09-24 15:00:00,6.3,6.45,6.3,6.45,96.0
2013-09-25 09:00:00,6.4,6.65,6.1,6.6,22966.0
2013-09-25 12:00:00,6.25,6.4,6.05,6.1,40807.0
2013-09-25 15:00:00,6.05,6.1,6.05,6.05,850.0
2013-09-26 09:00:00,6.25,6.25,5.8,5.9,7284.0
2013-09-26 12:00:00,5.95,6.0,5.9,6.0,4812.0
2013-09-26 15:00:00,6.0,6.0,5.9,5.9,1740.0
2013-09-27 09:00:00,6.25,6.3,5.9,6.0,13306.0
2013-09-27 12:00:00,5.95,6.0,5.75,5.95,15669.0
2013-09-27 15:00:00,5.95,6.0,5.95,6.0,1061.0
2013-09-30 09:00:00,5.8,6.2,5.8,6.2,10060.0
2013-09-30 12:00:00,6.0,6.0,5.8,5.9,3107.0
2013-09-30 15:00:00,5.8,6.0,5.8,6.0,1546.0
2013-10-01 09:00:00,5.85,5.85,5.85,5.85,4600.0
2013-10-01 12:00:00,5.85,6.0,5.85,6.0,346.0
2013-10-01 15:00:00,6.0,6.15,5.85,6.15,1981.0
2013-10-03 09:00:00,6.1,6.1,5.85,6.1,1563.0
2013-10-03 12:00:00,6.0,6.1,5.9,6.0,1297.0
2013-10-03 15:00:00,5.75,5.95,5.75,5.8,10323.0
2013-10-04 09:00:00,5.95,6.05,5.8,6.0,13429.0
2013-10-04 12:00:00,6.0,6.0,5.95,6.0,2495.0
2013-10-04 15:00:00,6.0,6.05,6.0,6.05,1789.0
2013-10-07 09:00:00,6.2,6.2,6.0,6.0,2858.0
2013-10-07 12:00:00,6.0,6.0,5.8,6.0,2986.0
2013-10-07 15:00:00,6.0,6.0,6.0,6.0,40.0
2013-10-08 09:00:00,6.3,6.3,5.9,6.0,4353.0
2013-10-08 12:00:00,5.95,6.0,5.95,6.0,1329.0
2013-10-08 15:00:00,6.0,6.0,6.0,6.0,1210.0
2013-10-09 09:00:00,5.75,6.25,5.75,6.2,8029.0
2013-10-09 12:00:00,6.1,6.25,6.0,6.0,11552.0
2013-10-09 15:00:00,6.1,6.15,6.0,6.0,5346.0
2013-10-10 09:00:00,6.0,6.3,6.0,6.05,3232.0
2013-10-10 12:00:00,6.05,6.05,5.95,6.0,3452.0
2013-10-10 15:00:00,5.95,5.95,5.95,5.95,450.0
2013-10-11 09:00:00,6.0,6.0,5.9,5.9,5431.0
2013-10-11 12:00:00,6.0,6.0,5.9,5.9,3552.0
2013-10-11 15:00:00,5.95,5.95,5.9,5.95,158.0
2013-10-14 09:00:00,5.95,5.95,5.75,5.95,5618.0
2013-10-14 12:00:00,5.95,5.95,5.9,5.95,9768.0
2013-10-14 15:00:00,5.9,5.9,5.9,5.9,200.0
2013-10-15 09:00:00,6.1,6.1,5.85,5.9,3261.0
2013-10-15 12:00:00,5.9,6.0,5.9,5.9,6469.0
2013-10-15 15:00:00,6.0,6.0,6.0,6.0,1524.0
2013-10-17 09:00:00,6.2,6.2,6.0,6.0,6641.0
2013-10-17 12:00:00,5.9,6.0,5.85,5.95,24199.0
2013-10-17 15:00:00,5.85,6.0,5.85,5.95,1412.0
2013-10-18 09:00:00,5.95,6.0,5.7,5.85,22600.0
2013-10-18 12:00:00,5.95,5.95,5.85,5.9,18247.0
2013-10-18 15:00:00,5.85,5.85,5.85,5.85,21.0
2013-10-21 09:00:00,6.05,6.05,5.85,5.9,12200.0
2013-10-21 12:00:00,6.0,6.0,5.9,5.95,1879.0
2013-10-21 15:00:00,6.0,6.0,5.95,6.0,916.0
2013-10-22 09:00:00,6.0,6.0,5.85,5.85,26706.0
2013-10-22 12:00:00,6.0,6.0,5.9,5.95,6310.0
2013-10-22 15:00:00,5.95,5.95,5.95,5.95,755.0
2013-10-23 09:00:00,6.0,6.0,5.9,5.9,32208.0
2013-10-23 12:00:00,5.9,6.0,5.8,5.9,18268.0
2013-10-23 15:00:00,5.9,5.9,5.85,5.85,503.0
2013-10-24 09:00:00,5.95,6.1,5.85,5.9,28753.0
2013-10-24 12:00:00,5.9,5.9,5.8,5.9,7232.0
2013-10-24 15:00:00,5.85,5.9,5.85,5.9,2010.0
2013-10-25 09:00:00,5.95,6.0,5.9,5.9,7940.0
2013-10-25 12:00:00,5.95,6.0,5.9,5.95,1185.0
2013-10-25 15:00:00,6.0,6.0,5.9,5.9,1020.0
2013-10-28 09:00:00,5.9,5.9,5.65,5.65,37099.0
2013-10-28 12:00:00,5.65,5.7,5.65,5.7,40652.0
2013-10-28 15:00:00,5.65,5.65,5.65,5.65,15646.0
2013-10-29 09:00:00,5.5,5.85,5.5,5.7,1752.0
2013-10-29 12:00:00,5.65,5.7,5.55,5.7,17058.0
2013-10-29 15:00:00,5.55,5.6,5.55,5.55,1625.0
2013-10-30 09:00:00,5.6,5.65,5.35,5.4,27291.0
2013-10-30 12:00:00,5.45,5.45,5.35,5.4,7353.0
2013-10-30 15:00:00,5.4,5.4,5.4,5.4,50.0
2013-10-31 09:00:00,5.2,5.45,5.2,5.35,3991.0
2013-10-31 12:00:00,5.35,5.35,5.15,5.2,16239.0
2013-10-31 15:00:00,5.2,5.25,5.2,5.25,335.0
2013-11-01 09:00:00,5.2,5.4,5.0,5.25,31048.0
2013-11-01 12:00:00,5.25,5.25,5.15,5.15,7702.0
2013-11-01 15:00:00,5.2,5.2,5.2,5.2,100.0
2013-11-05 09:00:00,5.05,5.25,5.05,5.2,22601.0
2013-11-05 12:00:00,5.2,5.25,5.1,5.1,30577.0
2013-11-05 15:00:00,5.15,5.2,5.15,5.2,2000.0
2013-11-06 09:00:00,5.2,5.2,4.95,5.05,31594.0
2013-11-06 12:00:00,4.95,5.0,4.9,5.0,49788.0
2013-11-06 15:00:00,4.9,4.95,4.9,4.9,6382.0
2013-11-07 09:00:00,5.0,5.0,4.9,5.0,23379.0
2013-11-07 12:00:00,5.0,5.0,4.9,5.0,36473.0
2013-11-07 15:00:00,4.95,5.0,4.95,5.0,4275.0
2013-11-08 09:00:00,5.0,5.0,4.9,4.9,18110.0
2013-11-08 12:00:00,5.0,5.0,4.85,5.0,14139.0
2013-11-08 15:00:00,4.95,5.0,4.95,5.0,1251.0
2013-11-11 09:00:00,5.0,5.0,4.85,5.0,25787.0
2013-11-11 12:00:00,4.95,5.0,4.8,4.95,37689.0
2013-11-11 15:00:00,4.9,4.9,4.75,4.9,6681.0
2013-11-12 09:00:00,4.9,4.95,4.75,4.9,15569.0
2013-11-12 12:00:00,4.9,4.9,4.5,4.75,52209.0
2013-11-12 15:00:00,4.75,4.9,4.65,4.85,33873.0
2013-11-13 09:00:00,4.6,4.85,4.6,4.8,5297.0
2013-11-13 12:00:00,4.75,4.85,4.7,4.7,4913.0
2013-11-13 15:00:00,4.85,4.85,4.7,4.7,3992.0
2013-11-14 09:00:00,4.9,4.9,4.45,4.9,8885.0
2013-11-14 12:00:00,4.9,4.9,4.55,4.75,5741.0
