datetime,open,high,low,close,volume
2017-09-21 09:00:00,350.0,367.5,335.0,335.0,1409658.0
2017-09-21 12:00:00,335.0,353.0,333.2,353.0,258685.0
2017-09-21 15:00:00,353.0,355.0,349.1,352.05,50359.0
2017-09-22 09:00:00,345.0,345.0,334.5,341.9,208890.0
2017-09-22 12:00:00,341.9,341.9,334.45,334.45,242243.0
2017-09-22 15:00:00,334.45,336.5,334.45,336.0,100836.0
2017-09-25 09:00:00,322.0,323.0,318.05,322.0,157015.0
2017-09-25 12:00:00,322.0,333.0,320.0,327.4,226999.0
2017-09-25 15:00:00,328.5,334.8,322.1,328.9,174806.0
2017-09-26 09:00:00,320.0,326.0,313.45,313.45,152044.0
2017-09-26 12:00:00,313.5,315.6,313.45,313.45,137093.0
2017-09-26 15:00:00,313.45,313.45,313.45,313.45,6033.0
2017-09-27 09:00:00,305.0,313.45,297.8,309.0,131848.0
2017-09-27 12:00:00,309.0,311.0,301.15,303.5,154166.0
2017-09-27 15:00:00,302.5,311.95,298.3,306.35,74158.0
2017-09-28 09:00:00,300.0,301.0,291.05,294.2,90496.0
2017-09-28 12:00:00,294.2,321.65,294.2,321.65,530144.0
2017-09-28 15:00:00,321.65,321.65,321.65,321.65,117614.0
2017-09-29 09:00:00,324.9,337.7,324.9,337.7,679166.0
2017-09-29 12:00:00,337.7,337.7,337.7,337.7,18539.0
2017-09-29 15:00:00,337.7,337.7,337.7,337.7,8901.0
2017-10-03 09:00:00,347.8,347.8,322.2,340.8,91022.0
2017-10-03 12:00:00,340.8,346.0,335.0,344.95,146961.0
2017-10-03 15:00:00,343.5,344.0,331.0,337.9,11965.0
2017-10-04 09:00:00,332.05,340.0,321.05,325.65,38090.0
2017-10-04 12:00:00,325.0,340.0,321.5,327.15,49353.0
2017-10-04 15:00:00,327.15,332.0,325.0,327.75,11616.0
2017-10-05 09:00:00,328.0,332.0,311.55,311.6,44718.0
2017-10-05 12:00:00,311.55,317.9,311.4,317.05,103298.0
2017-10-05 15:00:00,316.6,330.0,314.5,323.25,19518.0
2017-10-06 09:00:00,330.0,344.0,328.0,332.2,148322.0
2017-10-06 12:00:00,334.0,334.0,325.1,329.0,91180.0
2017-10-06 15:00:00,329.0,329.2,324.05,324.15,38779.0
2017-10-09 09:00:00,325.0,329.9,315.0,325.35,113768.0
2017-10-09 12:00:00,325.0,325.0,317.5,318.9,41007.0
2017-10-09 15:00:00,318.95,319.0,314.3,316.75,18938.0
2017-10-10 09:00:00,316.1,321.85,316.1,317.45,31415.0
2017-10-10 12:00:00,318.0,318.0,302.3,305.4,103779.0
2017-10-10 15:00:00,306.5,306.8,293.7,301.35,66494.0
2017-10-11 09:00:00,301.0,305.35,295.1,298.2,81612.0
2017-10-11 12:00:00,298.0,302.75,296.25,297.35,51505.0
2017-10-11 15:00:00,297.25,299.0,295.25,298.5,11731.0
2017-10-12 09:00:00,298.0,299.0,295.1,297.9,76937.0
2017-10-12 12:00:00,297.0,299.0,294.0,296.0,32223.0
2017-10-12 15:00:00,295.4,298.0,293.0,296.3,24214.0
2017-10-13 09:00:00,298.95,298.95,292.85,294.1,29829.0
2017-10-13 12:00:00,294.8,299.9,294.1,294.65,38575.0
2017-10-13 15:00:00,294.65,296.7,291.25,294.9,17412.0
2017-10-16 09:00:00,296.75,298.9,290.0,295.8,38779.0
2017-10-16 12:00:00,296.0,320.0,296.0,309.4,231968.0
2017-10-16 15:00:00,309.4,310.75,306.7,309.5,43833.0
2017-10-17 09:00:00,301.5,308.1,299.0,304.15,41179.0
