datetime,open,high,low,close,volume
2014-09-01 15:00:00,37.0,37.2,36.5,36.95,2997.0
2014-09-02 09:00:00,37.0,37.85,35.75,36.2,38929.0
2014-09-02 12:00:00,36.2,36.4,36.0,36.0,17525.0
2014-09-02 15:00:00,36.0,36.15,35.8,35.95,5878.0
2014-09-03 09:00:00,37.0,37.0,35.7,36.4,10313.0
2014-09-03 12:00:00,36.35,37.0,36.35,36.5,11863.0
2014-09-03 15:00:00,36.5,36.7,36.35,36.5,6131.0
2014-09-04 09:00:00,37.4,37.4,35.45,36.45,6639.0
2014-09-04 12:00:00,35.5,35.9,35.0,35.5,5171.0
2014-09-04 15:00:00,35.3,35.65,35.15,35.35,4378.0
2014-09-05 09:00:00,35.05,36.0,34.75,34.8,9244.0
2014-09-05 12:00:00,34.9,35.4,34.75,35.35,4834.0
2014-09-05 15:00:00,34.9,35.45,34.85,35.15,1681.0
2014-09-08 09:00:00,37.5,37.9,35.35,36.45,18979.0
2014-09-08 12:00:00,36.45,37.1,36.0,37.0,25369.0
2014-09-08 15:00:00,37.0,37.0,36.2,36.6,2887.0
2014-09-09 09:00:00,37.0,37.0,36.1,36.75,6841.0
2014-09-09 12:00:00,36.9,36.9,36.25,36.5,7430.0
2014-09-09 15:00:00,36.7,36.7,36.1,36.4,2657.0
2014-09-10 09:00:00,37.15,37.15,36.1,36.9,8507.0
2014-09-10 12:00:00,36.9,39.2,36.9,37.95,86710.0
2014-09-10 15:00:00,38.15,38.8,37.6,38.2,17371.0
2014-09-11 09:00:00,39.0,39.0,37.05,38.0,55214.0
2014-09-11 12:00:00,37.95,38.0,36.45,36.5,38776.0
2014-09-11 15:00:00,36.55,36.75,36.35,36.5,17887.0
2014-09-12 09:00:00,36.9,38.8,36.3,37.5,44092.0
2014-09-12 12:00:00,37.5,38.0,37.25,37.6,18200.0
2014-09-12 15:00:00,37.9,37.9,37.05,37.5,9027.0
2014-09-15 09:00:00,37.6,38.7,37.0,37.8,46946.0
2014-09-15 12:00:00,37.75,37.95,37.15,37.15,31425.0
2014-09-15 15:00:00,37.4,37.5,37.1,37.35,2092.0
2014-09-16 09:00:00,37.5,38.0,37.3,38.0,23724.0
2014-09-16 12:00:00,37.8,37.8,35.5,35.5,28640.0
2014-09-16 15:00:00,36.0,36.0,35.1,35.5,7760.0
2014-09-17 09:00:00,35.25,36.95,35.25,36.0,10818.0
2014-09-17 12:00:00,36.1,36.25,35.0,35.15,19325.0
2014-09-17 15:00:00,35.0,35.45,35.0,35.15,7236.0
2014-09-18 09:00:00,35.95,37.8,35.4,37.5,26685.0
2014-09-18 12:00:00,37.2,37.9,37.1,37.3,21061.0
2014-09-18 15:00:00,37.3,37.75,37.05,37.4,8286.0
2014-09-19 09:00:00,37.0,39.0,37.0,38.0,62642.0
2014-09-19 12:00:00,38.0,38.1,37.5,37.65,16955.0
2014-09-19 15:00:00,37.9,38.2,37.5,37.8,8002.0
2014-09-22 09:00:00,37.85,39.0,37.1,37.95,27502.0
2014-09-22 12:00:00,37.6,44.2,37.6,42.5,513613.0
2014-09-22 15:00:00,42.6,43.7,42.0,42.8,135326.0
2014-09-23 09:00:00,43.25,44.45,42.05,43.25,291396.0
