datetime,open,high,low,close,volume
2015-05-20 12:00:00,149.0,167.0,137.5,166.575,300740.0
2015-05-20 15:00:00,166.925,167.375,166.025,167.125,58736.0
2015-05-21 09:00:00,162.575,196.525,162.575,191.725,551370.0
2015-05-21 12:00:00,192.2,200.55,191.725,200.55,231050.0
2015-05-21 15:00:00,200.55,200.55,200.55,200.55,72.0
2015-05-22 09:00:00,207.35,220.6,202.5,218.425,449202.0
2015-05-22 12:00:00,218.425,220.5,209.025,216.5,128922.0
2015-05-22 15:00:00,216.5,220.6,215.55,218.25,23076.0
2015-05-25 09:00:00,213.05,237.475,205.0,214.95,334358.0
2015-05-25 12:00:00,214.6,218.25,204.05,209.0,177404.0
2015-05-25 15:00:00,209.5,211.0,203.0,207.5,131660.0
2015-05-26 09:00:00,207.0,219.5,195.35,217.5,220272.0
2015-05-26 12:00:00,217.5,226.15,213.75,226.15,213000.0
2015-05-26 15:00:00,226.15,226.15,226.15,226.15,212.0
2015-05-27 09:00:00,229.95,242.0,224.1,227.75,371772.0
2015-05-27 12:00:00,227.75,248.75,227.0,240.5,324568.0
2015-05-27 15:00:00,240.5,248.0,240.45,245.45,36904.0
2015-05-28 09:00:00,244.85,252.5,227.675,228.1,292872.0
2015-05-28 12:00:00,228.05,235.35,225.025,225.5,146748.0
2015-05-28 15:00:00,225.425,230.0,222.5,226.025,164968.0
2015-05-29 09:00:00,226.0,232.975,215.0,229.0,171712.0
2015-05-29 12:00:00,229.0,247.875,227.6,247.875,349588.0
2015-05-29 15:00:00,247.875,247.875,247.875,247.875,1482.0
2015-06-01 09:00:00,256.4,258.0,248.0,251.575,159162.0
2015-06-01 12:00:00,251.875,252.525,247.525,249.3,52470.0
2015-06-01 15:00:00,249.975,250.75,245.1,249.775,47492.0
2015-06-02 09:00:00,248.0,255.0,245.8,252.525,65220.0
2015-06-02 12:00:00,252.525,264.5,240.15,248.975,222760.0
2015-06-02 15:00:00,248.975,252.225,247.0,252.0,35924.0
2015-06-03 09:00:00,251.0,263.5,245.25,259.0,125696.0
2015-06-03 12:00:00,258.325,275.0,255.225,272.5,210212.0
2015-06-03 15:00:00,272.5,275.025,270.725,274.025,63874.0
2015-06-04 09:00:00,273.45,279.2,264.0,274.575,172454.0
2015-06-04 12:00:00,275.375,282.0,274.55,280.475,101996.0
2015-06-04 15:00:00,280.475,280.5,277.525,278.875,90356.0
2015-06-05 09:00:00,279.45,316.5,275.95,312.0,597628.0
2015-06-05 12:00:00,312.475,317.5,265.125,276.05,632652.0
2015-06-05 15:00:00,276.025,280.4,272.5,275.875,87226.0
2015-06-08 09:00:00,282.275,288.725,256.275,261.95,315478.0
2015-06-08 12:00:00,261.475,317.5,257.375,313.1,907866.0
2015-06-08 15:00:00,313.45,313.5,306.1,309.8,131536.0
2015-06-09 09:00:00,310.55,348.75,301.5,348.0,877956.0
2015-06-09 12:00:00,347.9,366.45,339.5,352.775,1032462.0
2015-06-09 15:00:00,352.75,355.0,350.9,353.475,107958.0
2015-06-10 09:00:00,353.9,368.925,321.65,324.2,1114432.0
2015-06-10 12:00:00,324.2,327.95,291.675,295.775,715768.0
2015-06-10 15:00:00,295.775,305.65,290.0,298.225,219524.0
2015-06-11 09:00:00,301.6,320.0,300.0,317.5,610602.0
2015-06-11 12:00:00,317.5,331.95,316.625,326.15,689990.0
2015-06-11 15:00:00,327.35,330.0,319.0,328.05,130540.0
2015-06-12 09:00:00,328.25,336.5,313.6,319.475,337428.0
2015-06-12 12:00:00,319.475,322.5,316.75,319.625,75490.0
2015-06-12 15:00:00,319.825,322.0,317.35,319.25,60586.0
2015-06-15 09:00:00,325.0,332.5,306.025,312.9,410622.0
2015-06-15 12:00:00,312.9,326.6,305.0,310.5,382986.0
2015-06-15 15:00:00,310.55,313.15,308.075,311.3,73760.0
2015-06-16 09:00:00,312.5,336.0,303.4,333.05,724870.0
2015-06-16 12:00:00,333.35,371.3,333.0,368.5,1420272.0
2015-06-16 15:00:00,369.35,372.4,365.5,369.35,143514.0
2015-06-17 09:00:00,371.55,384.9,357.8,370.0,879528.0
2015-06-17 12:00:00,370.025,374.0,365.05,368.5,165158.0
2015-06-17 15:00:00,368.5,371.35,365.05,368.575,113518.0
2015-06-18 09:00:00,369.75,377.95,359.0,370.0,345706.0
2015-06-18 12:00:00,370.0,374.5,367.1,372.5,99652.0
2015-06-18 15:00:00,373.0,375.0,372.5,374.2,101624.0
2015-06-19 09:00:00,380.0,386.0,358.0,359.925,484392.0
2015-06-19 12:00:00,359.875,382.6,353.4,379.5,601674.0
2015-06-19 15:00:00,379.5,384.2,378.5,380.975,153132.0
2015-06-22 09:00:00,381.425,404.0,377.925,400.0,689752.0
2015-06-22 12:00:00,400.05,418.95,368.05,368.1,965976.0
2015-06-22 15:00:00,368.5,373.175,366.0,368.025,307578.0
2015-06-23 09:00:00,375.5,376.25,335.625,337.625,734648.0
2015-06-23 12:00:00,337.625,354.0,330.75,353.15,591976.0
2015-06-23 15:00:00,353.2,362.0,345.0,354.875,326770.0
2015-06-24 09:00:00,355.0,358.45,336.0,338.6,349466.0
2015-06-24 12:00:00,338.6,344.325,336.75,340.1,222076.0
2015-06-24 15:00:00,340.075,340.075,334.5,336.8,113186.0
2015-06-25 09:00:00,334.0,345.0,322.5,324.075,425968.0
2015-06-25 12:00:00,324.45,329.975,321.825,322.75,139722.0
2015-06-25 15:00:00,322.5,331.0,322.5,327.05,99384.0
2015-06-26 09:00:00,330.0,354.475,330.0,343.35,659982.0
2015-06-26 12:00:00,343.975,367.25,336.825,364.875,643908.0
2015-06-26 15:00:00,364.625,368.0,363.15,365.85,306462.0
2015-06-29 09:00:00,352.0,384.225,349.0,383.075,689484.0
2015-06-29 12:00:00,383.075,396.875,381.5,394.5,718896.0
2015-06-29 15:00:00,394.5,397.5,392.525,395.125,193384.0
2015-06-30 09:00:00,393.55,412.0,393.5,408.5,758762.0
2015-06-30 12:00:00,408.5,408.5,392.6,401.75,550642.0
2015-06-30 15:00:00,401.75,403.0,398.0,400.925,110804.0
2015-07-01 09:00:00,400.0,412.5,400.0,404.975,252390.0
2015-07-01 12:00:00,404.5,405.225,382.55,387.5,285690.0
2015-07-01 15:00:00,387.0,387.5,380.05,382.8,82664.0
2015-07-02 09:00:00,386.0,394.475,378.0,392.5,332744.0
2015-07-02 12:00:00,392.5,416.125,392.05,413.025,837868.0
2015-07-02 15:00:00,413.025,417.0,410.5,414.2,155872.0
2015-07-03 09:00:00,415.0,424.85,412.5,420.925,416268.0
2015-07-03 12:00:00,420.925,422.5,408.05,412.0,234106.0
2015-07-03 15:00:00,412.0,412.0,405.0,409.4,81310.0
2015-07-06 09:00:00,407.5,428.0,407.5,427.925,304018.0
2015-07-06 12:00:00,427.5,437.0,403.025,435.0,583386.0
2015-07-06 15:00:00,435.5,436.5,431.0,433.85,151070.0
2015-07-07 09:00:00,430.5,441.0,427.975,437.5,210768.0
2015-07-07 12:00:00,437.5,441.25,432.5,435.75,147356.0
2015-07-07 15:00:00,436.0,436.0,433.6,435.125,62864.0
2015-07-08 09:00:00,432.75,442.0,421.5,424.25,187012.0
2015-07-08 12:00:00,424.75,432.075,420.0,421.0,56892.0
2015-07-08 15:00:00,420.75,424.25,420.15,422.3,43306.0
2015-07-09 09:00:00,427.975,434.95,426.35,429.25,76792.0
2015-07-09 12:00:00,429.25,447.45,426.5,441.025,243464.0
2015-07-09 15:00:00,441.025,447.5,440.0,442.925,60622.0
2015-07-10 09:00:00,447.0,455.5,435.0,436.225,298366.0
2015-07-10 12:00:00,436.25,440.0,433.0,437.975,139918.0
2015-07-10 15:00:00,437.75,438.5,435.0,436.025,51268.0
2015-07-13 09:00:00,435.025,447.5,435.025,445.525,108826.0
2015-07-13 12:00:00,445.975,457.5,445.475,453.475,178760.0
2015-07-13 15:00:00,453.475,457.45,452.575,455.05,135500.0
2015-07-14 09:00:00,457.5,464.45,457.5,461.25,132026.0
2015-07-14 12:00:00,461.25,462.5,455.0,461.5,63442.0
2015-07-14 15:00:00,461.525,461.975,455.5,459.75,30976.0
2015-07-15 09:00:00,460.5,463.475,457.4,459.0,49402.0
2015-07-15 12:00:00,458.5,462.0,452.7,458.5,68818.0
2015-07-15 15:00:00,458.525,461.0,456.5,458.425,18086.0
2015-07-16 09:00:00,457.475,466.5,455.075,457.525,68812.0
2015-07-16 12:00:00,457.75,466.45,457.75,464.0,57160.0
2015-07-16 15:00:00,463.575,464.0,461.525,462.925,37258.0
2015-07-17 09:00:00,465.0,466.25,458.0,458.25,43884.0
2015-07-17 12:00:00,458.45,462.625,458.0,460.525,59136.0
2015-07-17 15:00:00,460.375,461.0,458.05,459.925,44852.0
2015-07-20 09:00:00,462.0,470.75,457.5,467.5,83172.0
2015-07-20 12:00:00,467.525,467.975,460.575,464.0,29264.0
2015-07-20 15:00:00,464.0,464.0,458.25,461.4,30692.0
2015-07-21 09:00:00,463.2,467.35,460.5,463.55,20766.0
2015-07-21 12:00:00,463.525,465.7,453.0,454.025,27772.0
2015-07-21 15:00:00,454.025,456.25,447.575,450.975,14054.0
2015-07-22 09:00:00,445.0,454.95,435.05,450.475,50088.0
2015-07-22 12:00:00,450.725,459.5,450.0,454.25,49320.0
2015-07-22 15:00:00,454.475,456.0,453.05,454.325,20220.0
2015-07-23 09:00:00,465.0,465.0,454.65,460.025,26960.0
2015-07-23 12:00:00,460.025,463.9,458.0,460.0,46226.0
2015-07-23 15:00:00,459.5,462.425,459.0,461.175,14766.0
2015-07-24 09:00:00,460.975,467.5,457.525,465.5,54024.0
2015-07-24 12:00:00,466.0,484.95,457.625,459.75,177080.0
2015-07-24 15:00:00,459.75,460.95,456.0,459.525,19650.0
2015-07-27 09:00:00,459.0,476.7,414.925,475.2,125818.0
2015-07-27 12:00:00,475.65,486.475,472.05,478.0,118368.0
2015-07-27 15:00:00,479.0,483.95,479.0,481.95,62560.0
2015-07-28 09:00:00,482.5,488.45,481.5,485.0,31890.0
2015-07-28 12:00:00,484.95,490.0,484.525,485.025,42976.0
2015-07-28 15:00:00,485.9,487.5,482.55,484.8,24024.0
2015-07-29 09:00:00,486.75,492.5,481.5,487.225,28882.0
2015-07-29 12:00:00,487.5,492.475,486.0,487.25,15450.0
2015-07-29 15:00:00,487.5,488.45,482.5,486.25,46578.0
2015-07-30 09:00:00,488.85,528.0,488.85,492.0,117648.0
2015-07-30 12:00:00,491.95,491.95,477.5,478.5,103722.0
2015-07-30 15:00:00,479.4,480.0,467.5,468.0,30570.0
2015-07-31 09:00:00,475.0,480.5,462.0,471.225,37546.0
2015-07-31 12:00:00,471.225,474.5,463.0,468.55,45498.0
2015-07-31 15:00:00,467.25,468.5,460.5,464.075,12214.0
2015-08-03 09:00:00,463.5,491.0,456.5,489.0,51470.0
2015-08-03 12:00:00,488.5,525.0,488.5,504.05,210022.0
2015-08-03 15:00:00,503.0,505.5,497.5,503.45,35312.0
2015-08-04 09:00:00,504.95,516.45,485.05,488.375,91374.0
2015-08-04 12:00:00,488.35,498.0,480.15,498.0,54632.0
2015-08-04 15:00:00,498.0,499.95,490.575,495.0,35898.0
2015-08-05 09:00:00,497.325,508.5,482.5,485.25,64472.0
2015-08-05 12:00:00,485.25,485.5,471.1,475.15,57198.0
2015-08-05 15:00:00,475.5,475.5,467.65,471.7,19196.0
2015-08-06 09:00:00,474.0,482.5,466.0,470.25,42274.0
2015-08-06 12:00:00,471.975,472.45,455.5,461.25,31520.0
2015-08-06 15:00:00,461.25,462.0,456.0,457.3,33780.0
2015-08-07 09:00:00,458.5,475.0,451.25,452.25,45052.0
2015-08-07 12:00:00,452.5,454.825,445.0,450.05,23398.0
2015-08-07 15:00:00,450.125,451.5,438.075,445.175,23612.0
2015-08-10 09:00:00,445.6,457.5,428.5,456.75,39490.0
2015-08-10 12:00:00,457.5,463.5,438.0,438.0,37996.0
2015-08-10 15:00:00,438.0,440.55,427.5,430.975,38892.0
2015-08-11 09:00:00,434.75,472.4,432.625,470.525,119968.0
2015-08-11 12:00:00,470.525,491.0,460.55,471.75,251550.0
2015-08-11 15:00:00,471.5,475.0,471.5,473.625,43546.0
2015-08-12 09:00:00,471.95,482.4,450.5,465.5,160818.0
2015-08-12 12:00:00,465.975,499.5,465.025,497.5,246380.0
2015-08-12 15:00:00,498.25,500.0,494.0,497.225,73916.0
2015-08-13 09:00:00,504.9,519.5,497.125,512.85,268448.0
2015-08-13 12:00:00,513.0,544.0,488.675,537.75,315654.0
2015-08-13 15:00:00,537.5,540.2,535.0,538.125,80100.0
2015-08-14 09:00:00,535.0,544.5,516.15,530.2,124506.0
2015-08-14 12:00:00,530.05,559.95,527.5,532.975,236862.0
2015-08-14 15:00:00,532.975,535.0,526.0,529.55,46032.0
2015-08-17 09:00:00,528.25,532.525,518.65,524.425,17058.0
2015-08-17 12:00:00,523.05,537.5,517.0,518.0,68636.0
2015-08-17 15:00:00,518.05,523.0,510.25,519.25,23228.0
2015-08-18 09:00:00,519.325,539.55,514.4,522.65,69428.0
2015-08-18 12:00:00,524.425,525.0,511.5,512.9,37994.0
2015-08-18 15:00:00,513.0,517.0,512.5,514.025,14002.0
2015-08-19 09:00:00,515.5,524.5,497.5,505.15,67712.0
2015-08-19 12:00:00,502.45,505.45,495.175,499.95,18758.0
2015-08-19 15:00:00,499.95,500.5,495.5,498.6,13270.0
2015-08-20 09:00:00,499.85,503.45,489.05,497.9,21060.0
2015-08-20 12:00:00,499.375,502.5,492.5,493.5,22604.0
2015-08-20 15:00:00,492.55,495.0,489.0,491.5,17292.0
2015-08-21 09:00:00,487.325,493.5,482.5,486.025,16866.0
2015-08-21 12:00:00,486.0,487.5,482.5,485.5,8756.0
2015-08-21 15:00:00,484.0,485.0,479.0,481.975,7980.0
2015-08-24 09:00:00,464.1,467.675,430.0,440.75,19978.0
