datetime,open,high,low,close,volume
2014-09-01 12:00:00,177.4,178.2,176.4,176.99,21865.0
2014-09-01 15:00:00,176.79,177.0,176.0,176.77,3185.0
2014-09-02 09:00:00,176.28,177.98,176.28,177.31,3655.0
2014-09-02 12:00:00,177.34,177.5,176.0,177.0,12745.0
2014-09-02 15:00:00,176.71,177.4,176.02,176.9,13470.0
2014-09-03 09:00:00,177.0,178.2,176.0,176.4,125305.0
2014-09-03 12:00:00,176.65,177.2,176.01,177.2,16045.0
2014-09-03 15:00:00,177.2,177.59,176.2,176.92,6900.0
2014-09-04 09:00:00,176.01,177.2,176.0,176.6,12575.0
2014-09-04 12:00:00,176.9,177.2,176.02,176.82,15315.0
2014-09-04 15:00:00,176.79,177.2,176.0,176.27,2255.0
2014-09-05 09:00:00,177.0,177.4,173.66,173.99,56430.0
2014-09-05 12:00:00,173.99,177.6,173.98,177.59,31005.0
2014-09-05 15:00:00,177.59,177.8,176.0,176.98,10055.0
2014-09-08 09:00:00,176.11,177.29,175.0,176.95,30120.0
2014-09-08 12:00:00,176.94,177.3,175.75,176.02,23945.0
2014-09-08 15:00:00,176.02,177.3,174.11,175.3,12690.0
2014-09-09 09:00:00,175.0,177.66,175.0,176.72,9570.0
2014-09-09 12:00:00,176.1,178.2,176.06,177.5,74380.0
2014-09-09 15:00:00,177.53,177.6,176.11,177.25,12910.0
2014-09-10 09:00:00,177.0,177.36,176.11,177.18,6005.0
2014-09-10 12:00:00,177.0,177.6,176.26,176.56,85700.0
2014-09-10 15:00:00,176.4,177.36,176.21,176.71,3930.0
2014-09-11 09:00:00,176.12,177.2,176.0,176.4,38970.0
2014-09-11 12:00:00,176.4,177.4,176.35,177.4,6610.0
2014-09-11 15:00:00,177.2,178.0,176.61,177.54,14665.0
2014-09-12 09:00:00,176.06,177.2,176.06,176.34,20170.0
2014-09-12 12:00:00,176.4,177.2,175.6,176.21,102115.0
2014-09-12 15:00:00,176.24,176.76,175.6,176.09,8715.0
2014-09-15 09:00:00,176.02,177.0,175.03,176.0,14355.0
2014-09-15 12:00:00,176.0,176.95,175.01,176.0,111050.0
2014-09-15 15:00:00,176.0,176.95,175.01,176.29,26365.0
2014-09-16 09:00:00,176.96,176.96,175.43,176.3,42760.0
2014-09-16 12:00:00,176.22,176.46,174.4,174.62,42735.0
2014-09-16 15:00:00,174.51,175.2,173.2,174.39,17950.0
