datetime,open,high,low,close,volume
2014-09-01 15:00:00,27.05,27.95,27.0,27.55,236725.0
2014-09-02 09:00:00,27.65,28.35,27.3,28.0,303735.0
2014-09-02 12:00:00,28.0,28.2,27.7,27.8,132833.0
2014-09-02 15:00:00,27.75,27.85,27.55,27.7,63217.0
2014-09-03 09:00:00,27.85,28.6,27.55,27.95,172483.0
2014-09-03 12:00:00,27.95,28.0,27.5,27.65,110358.0
2014-09-03 15:00:00,27.65,27.9,27.5,27.7,41616.0
2014-09-04 09:00:00,27.5,27.7,26.55,26.75,190449.0
2014-09-04 12:00:00,26.8,27.2,26.5,26.85,157471.0
2014-09-04 15:00:00,26.9,27.0,26.55,26.8,50592.0
2014-09-05 09:00:00,26.65,27.15,26.1,26.35,178532.0
2014-09-05 12:00:00,26.35,26.45,26.1,26.2,98303.0
2014-09-05 15:00:00,26.3,26.6,26.1,26.35,73808.0
2014-09-08 09:00:00,26.65,27.4,26.65,27.05,189962.0
2014-09-08 12:00:00,27.1,27.25,27.0,27.05,87685.0
2014-09-08 15:00:00,27.15,27.15,27.0,27.05,44590.0
2014-09-09 09:00:00,27.3,27.3,26.5,26.75,135273.0
2014-09-09 12:00:00,26.75,27.85,26.75,27.55,177370.0
2014-09-09 15:00:00,27.55,27.55,26.75,27.15,101986.0
2014-09-10 09:00:00,27.85,27.85,26.7,27.25,148039.0
2014-09-10 12:00:00,27.2,27.25,26.4,26.8,230989.0
2014-09-10 15:00:00,26.7,26.8,26.55,26.65,66995.0
2014-09-11 09:00:00,26.95,26.95,26.45,26.6,184695.0
2014-09-11 12:00:00,26.55,27.9,26.05,27.55,471089.0
2014-09-11 15:00:00,27.55,27.8,27.55,27.65,120156.0
2014-09-12 09:00:00,27.4,28.2,27.05,27.25,355047.0
2014-09-12 12:00:00,27.2,27.4,26.8,27.0,184525.0
2014-09-12 15:00:00,27.05,28.7,26.95,28.1,684561.0
2014-09-15 09:00:00,29.0,29.65,28.7,29.1,2000433.0
2014-09-15 12:00:00,29.1,29.25,28.8,28.95,370113.0
2014-09-15 15:00:00,28.95,29.0,28.6,28.8,271540.0
2014-09-16 09:00:00,29.2,29.4,28.15,28.15,311193.0
2014-09-16 12:00:00,28.2,28.2,26.6,26.95,328375.0
2014-09-16 15:00:00,26.85,27.0,26.55,26.7,68875.0
2014-09-17 09:00:00,27.5,27.5,26.2,26.5,232512.0
2014-09-17 12:00:00,26.4,26.55,25.85,26.0,260281.0
2014-09-17 15:00:00,25.9,26.4,25.9,26.2,125041.0
2014-09-18 09:00:00,26.65,27.0,26.25,26.85,190436.0
2014-09-18 12:00:00,26.8,27.25,26.55,26.65,227034.0
2014-09-18 15:00:00,26.65,27.15,26.65,26.95,75926.0
2014-09-19 09:00:00,27.45,27.45,26.4,26.55,275742.0
2014-09-19 12:00:00,26.5,26.75,26.4,26.65,91619.0
2014-09-19 15:00:00,26.6,26.65,26.3,26.45,69358.0
2014-09-22 09:00:00,26.55,26.95,26.1,26.6,213980.0
2014-09-22 12:00:00,26.55,26.8,26.45,26.5,131407.0
2014-09-22 15:00:00,26.45,26.55,26.1,26.3,74850.0
2014-09-23 09:00:00,26.3,26.6,25.9,26.05,237331.0
2014-09-23 12:00:00,26.05,26.05,25.6,25.6,203912.0
2014-09-23 15:00:00,25.6,25.7,25.45,25.55,76347.0
2014-09-24 09:00:00,25.35,25.85,24.5,24.7,264176.0
2014-09-24 12:00:00,24.7,24.9,23.0,24.25,357771.0
2014-09-24 15:00:00,24.1,24.1,23.25,23.5,168114.0
2014-09-25 09:00:00,23.05,23.25,19.15,20.4,1090671.0
