datetime,open,high,low,close,volume
2014-09-02 09:00:00,2962.0,2992.0,2947.45,2983.0,104246.0
2014-09-02 12:00:00,2983.0,2994.4,2980.0,2992.1,163968.0
2014-09-02 15:00:00,2992.05,2997.5,2990.6,2995.15,60385.0
2014-09-03 09:00:00,2998.0,3000.0,2975.0,2992.55,264972.0
2014-09-03 12:00:00,2992.55,3010.15,2990.0,3000.55,131065.0
2014-09-03 15:00:00,3000.0,3006.0,2999.8,3000.5,38875.0
2014-09-04 09:00:00,2995.0,2999.8,2974.45,2983.9,55769.0
2014-09-04 12:00:00,2983.85,3006.65,2978.0,3003.2,40448.0
2014-09-04 15:00:00,3003.0,3008.6,2994.25,3001.3,51712.0
2014-09-05 09:00:00,2990.0,3007.0,2973.45,2975.0,38458.0
2014-09-05 12:00:00,2975.95,2975.95,2958.0,2971.1,70208.0
2014-09-05 15:00:00,2972.45,2998.05,2969.05,2980.2,68755.0
2014-09-08 09:00:00,2999.0,3017.8,2987.6,2999.7,190754.0
2014-09-08 12:00:00,2999.6,3000.25,2977.5,2998.0,73093.0
2014-09-08 15:00:00,2998.0,3005.5,2996.0,3003.0,32005.0
2014-09-09 09:00:00,2990.0,3027.85,2985.15,3025.1,58728.0
2014-09-09 12:00:00,3024.25,3024.25,2998.9,3000.5,48137.0
2014-09-09 15:00:00,3000.45,3016.8,2999.05,3008.4,45568.0
2014-09-10 09:00:00,3000.0,3008.55,2983.1,3004.45,53804.0
2014-09-10 12:00:00,3004.4,3014.0,3002.1,3009.25,38896.0
2014-09-10 15:00:00,3009.35,3009.35,2995.0,3000.85,36556.0
2014-09-11 09:00:00,3001.1,3005.0,2961.1,2970.0,60361.0
2014-09-11 12:00:00,2970.0,2980.0,2964.1,2979.0,25977.0
2014-09-11 15:00:00,2978.95,2980.0,2971.5,2976.45,17900.0
2014-09-12 09:00:00,2975.05,2992.5,2950.5,2962.3,90212.0
2014-09-12 12:00:00,2962.3,2968.6,2953.0,2966.85,59899.0
2014-09-12 15:00:00,2965.8,2968.8,2952.55,2958.65,46409.0
2014-09-15 09:00:00,2960.5,2998.0,2960.5,2989.3,61665.0
2014-09-15 12:00:00,2989.55,2994.0,2972.9,2988.0,35746.0
2014-09-15 15:00:00,2985.55,2988.95,2976.0,2983.4,28256.0
2014-09-16 09:00:00,2983.4,3032.95,2983.0,3024.9,113756.0
2014-09-16 12:00:00,3024.9,3031.8,3008.35,3016.3,130838.0
2014-09-16 15:00:00,3016.3,3019.0,3000.0,3009.75,56744.0
2014-09-17 09:00:00,3020.15,3058.85,3011.7,3042.3,149590.0
2014-09-17 12:00:00,3042.3,3085.0,3041.1,3070.8,137514.0
2014-09-17 15:00:00,3071.1,3096.0,3070.0,3081.95,115886.0
2014-09-18 09:00:00,3082.0,3163.2,3082.0,3158.55,204911.0
2014-09-18 12:00:00,3159.0,3195.0,3141.3,3182.3,144848.0
2014-09-18 15:00:00,3182.3,3199.95,3181.0,3192.75,88657.0
2014-09-19 09:00:00,3202.0,3208.0,3149.05,3188.0,113823.0
2014-09-19 12:00:00,3188.35,3240.0,3178.5,3211.45,110625.0
2014-09-19 15:00:00,3211.55,3230.0,3210.1,3222.95,83689.0
2014-09-22 09:00:00,3203.0,3203.0,3148.25,3152.0,60402.0
