datetime,symbol,open,high,low,close,volume
2020-09-23 15:30:00,NSE:NMDC,80.2,80.2,80.2,80.2,100.0
2020-09-24 09:00:00,NSE:NMDC,78.7,78.7,78.7,78.7,20372.0
2020-09-24 09:15:00,NSE:NMDC,78.8,79.1,77.65,78.05,773398.0
2020-09-24 09:30:00,NSE:NMDC,78.05,78.5,77.55,78.2,317032.0
2020-09-24 09:45:00,NSE:NMDC,78.25,78.4,77.45,77.5,448744.0
2020-09-24 10:00:00,NSE:NMDC,77.6,77.7,76.65,77.0,651962.0
2020-09-24 10:15:00,NSE:NMDC,77.0,77.15,76.75,76.75,302403.0
2020-09-24 10:30:00,NSE:NMDC,76.75,76.9,76.5,76.6,395495.0
2020-09-24 10:45:00,NSE:NMDC,76.55,76.9,76.2,76.5,752196.0
2020-09-24 11:00:00,NSE:NMDC,76.5,76.55,76.05,76.2,419244.0
2020-09-24 11:15:00,NSE:NMDC,76.2,76.85,76.05,76.6,360766.0
2020-09-24 11:30:00,NSE:NMDC,76.65,76.85,76.6,76.7,249793.0
2020-09-24 11:45:00,NSE:NMDC,76.7,76.75,76.15,76.25,256366.0
2020-09-24 12:00:00,NSE:NMDC,76.25,76.35,76.0,76.2,285433.0
2020-09-24 12:15:00,NSE:NMDC,76.2,76.4,76.1,76.1,239725.0
2020-09-24 12:30:00,NSE:NMDC,76.15,76.55,76.1,76.45,212255.0
2020-09-24 12:45:00,NSE:NMDC,76.5,76.65,76.3,76.4,271515.0
2020-09-24 13:00:00,NSE:NMDC,76.45,76.55,76.3,76.35,169513.0
2020-09-24 13:15:00,NSE:NMDC,76.4,76.9,76.4,76.85,293717.0
2020-09-24 13:30:00,NSE:NMDC,76.85,76.95,76.5,76.85,266683.0
2020-09-24 13:45:00,NSE:NMDC,76.85,77.05,76.75,76.75,178304.0
2020-09-24 14:00:00,NSE:NMDC,76.8,76.85,76.45,76.65,179281.0
2020-09-24 14:15:00,NSE:NMDC,76.75,77.0,76.65,76.9,236199.0
2020-09-24 14:30:00,NSE:NMDC,76.95,77.05,76.2,76.25,297637.0
2020-09-24 14:45:00,NSE:NMDC,76.2,76.45,76.1,76.35,284345.0
2020-09-24 15:00:00,NSE:NMDC,76.35,76.35,75.6,75.7,956614.0
2020-09-24 15:15:00,NSE:NMDC,75.65,75.9,75.6,75.7,1068884.0
2020-09-24 15:30:00,NSE:NMDC,75.7,75.85,75.7,75.85,1141.0
2020-09-25 09:00:00,NSE:NMDC,76.8,76.8,76.8,76.8,5140.0
2020-09-25 09:15:00,NSE:NMDC,76.7,77.15,76.25,76.65,611138.0
2020-09-25 09:30:00,NSE:NMDC,76.75,77.1,76.4,76.6,331374.0
2020-09-25 09:45:00,NSE:NMDC,76.55,77.1,76.5,76.85,242582.0
2020-09-25 10:00:00,NSE:NMDC,76.85,76.95,76.1,76.3,356694.0
2020-09-25 10:15:00,NSE:NMDC,76.3,76.55,75.9,76.55,255077.0
2020-09-25 10:30:00,NSE:NMDC,76.55,76.7,76.35,76.45,177604.0
2020-09-25 10:45:00,NSE:NMDC,76.45,76.9,76.45,76.8,116934.0
2020-09-25 11:00:00,NSE:NMDC,76.85,77.95,76.7,77.6,439544.0
2020-09-25 11:15:00,NSE:NMDC,77.55,77.85,77.35,77.5,243322.0
2020-09-25 11:30:00,NSE:NMDC,77.45,77.55,76.95,77.2,244955.0
2020-09-25 11:45:00,NSE:NMDC,77.15,77.8,77.0,77.7,210564.0
2020-09-25 12:00:00,NSE:NMDC,77.7,77.95,77.6,77.75,175889.0
2020-09-25 12:15:00,NSE:NMDC,77.75,77.85,77.5,77.6,139220.0
2020-09-25 12:30:00,NSE:NMDC,77.6,77.75,77.3,77.75,137859.0
2020-09-25 12:45:00,NSE:NMDC,77.7,78.25,77.65,78.1,293113.0
2020-09-25 13:00:00,NSE:NMDC,78.15,78.4,77.95,78.1,203958.0
2020-09-25 13:15:00,NSE:NMDC,78.1,78.6,78.0,78.55,210996.0
2020-09-25 13:30:00,NSE:NMDC,78.6,78.65,78.0,78.15,281264.0
2020-09-25 13:45:00,NSE:NMDC,78.15,78.75,78.05,78.5,212403.0
2020-09-25 14:00:00,NSE:NMDC,78.5,79.2,78.3,78.5,600141.0
2020-09-25 14:15:00,NSE:NMDC,78.5,78.7,78.25,78.5,178317.0
2020-09-25 14:30:00,NSE:NMDC,78.55,79.05,78.45,78.55,632929.0
2020-09-25 14:45:00,NSE:NMDC,78.5,78.75,78.45,78.5,147985.0
2020-09-25 15:00:00,NSE:NMDC,78.55,79.45,78.5,79.4,452815.0
2020-09-25 15:15:00,NSE:NMDC,79.4,79.7,79.2,79.5,689876.0
2020-09-25 15:30:00,NSE:NMDC,79.3,79.3,79.3,79.3,50.0
2020-09-28 09:00:00,NSE:NMDC,80.05,80.05,80.05,80.05,9277.0
2020-09-28 09:15:00,NSE:NMDC,80.15,80.75,79.9,80.55,555516.0
2020-09-28 09:30:00,NSE:NMDC,80.55,81.0,80.2,80.3,375801.0
2020-09-28 09:45:00,NSE:NMDC,80.3,80.65,80.1,80.65,307769.0
2020-09-28 10:00:00,NSE:NMDC,80.6,80.95,80.45,80.55,206433.0
2020-09-28 10:15:00,NSE:NMDC,80.65,80.8,80.45,80.5,166192.0
2020-09-28 10:30:00,NSE:NMDC,80.5,81.2,80.4,80.95,186826.0
2020-09-28 10:45:00,NSE:NMDC,80.95,81.35,80.9,81.15,237774.0
2020-09-28 11:00:00,NSE:NMDC,81.1,81.15,80.9,81.1,73209.0
2020-09-28 11:15:00,NSE:NMDC,81.1,81.25,80.95,81.1,73450.0
2020-09-28 11:30:00,NSE:NMDC,81.15,81.8,81.0,81.0,869909.0
2020-09-28 11:45:00,NSE:NMDC,81.0,81.05,80.55,80.7,187639.0
2020-09-28 12:00:00,NSE:NMDC,80.65,81.15,80.4,81.05,219740.0
2020-09-28 12:15:00,NSE:NMDC,81.05,81.2,80.8,80.9,112120.0
2020-09-28 12:30:00,NSE:NMDC,80.9,81.3,80.85,81.25,127582.0
2020-09-28 12:45:00,NSE:NMDC,81.25,81.3,81.0,81.15,95183.0
