datetime,symbol,open,high,low,close,volume
2021-05-26 13:35:00,NSE:ICIL,151.65,151.75,151.55,151.55,385.0
2021-05-26 13:36:00,NSE:ICIL,151.55,151.55,151.55,151.55,8.0
2021-05-26 13:37:00,NSE:ICIL,151.55,151.55,151.55,151.55,35.0
2021-05-26 13:38:00,NSE:ICIL,151.5,151.5,151.5,151.5,500.0
2021-05-26 13:39:00,NSE:ICIL,151.6,151.65,151.6,151.65,111.0
2021-05-26 13:40:00,NSE:ICIL,151.6,151.6,151.6,151.6,1.0
2021-05-26 13:41:00,NSE:ICIL,151.7,151.7,151.7,151.7,60.0
2021-05-26 13:42:00,NSE:ICIL,151.6,151.6,151.55,151.55,114.0
2021-05-26 13:43:00,NSE:ICIL,151.5,151.5,151.35,151.45,73.0
2021-05-26 13:44:00,NSE:ICIL,151.45,151.45,151.45,151.45,30.0
2021-05-26 13:45:00,NSE:ICIL,151.8,151.8,151.8,151.8,1500.0
2021-05-26 13:48:00,NSE:ICIL,151.8,151.8,151.8,151.8,1.0
2021-05-26 13:49:00,NSE:ICIL,151.7,151.7,151.7,151.7,12.0
2021-05-26 13:51:00,NSE:ICIL,151.9,151.9,151.9,151.9,50.0
2021-05-26 13:53:00,NSE:ICIL,151.95,151.95,151.95,151.95,65.0
2021-05-26 13:55:00,NSE:ICIL,151.95,151.95,151.95,151.95,40.0
2021-05-26 13:57:00,NSE:ICIL,152.0,152.0,152.0,152.0,100.0
2021-05-26 13:59:00,NSE:ICIL,152.0,152.0,152.0,152.0,3.0
2021-05-26 14:00:00,NSE:ICIL,152.0,152.0,151.95,152.0,606.0
2021-05-26 14:01:00,NSE:ICIL,152.0,152.0,151.85,151.85,283.0
2021-05-26 14:07:00,NSE:ICIL,151.55,151.55,151.55,151.55,100.0
2021-05-26 14:08:00,NSE:ICIL,151.5,151.5,151.5,151.5,47.0
2021-05-26 14:10:00,NSE:ICIL,151.5,151.5,151.5,151.5,5.0
2021-05-26 14:11:00,NSE:ICIL,151.45,151.45,151.45,151.45,39.0
2021-05-26 14:12:00,NSE:ICIL,151.65,151.7,151.5,151.5,1100.0
2021-05-26 14:13:00,NSE:ICIL,151.65,151.65,151.65,151.65,100.0
2021-05-26 14:14:00,NSE:ICIL,151.5,151.5,151.5,151.5,100.0
2021-05-26 14:16:00,NSE:ICIL,151.65,151.65,151.55,151.55,254.0
2021-05-26 14:17:00,NSE:ICIL,151.55,151.55,151.35,151.35,525.0
2021-05-26 14:22:00,NSE:ICIL,151.65,151.65,151.65,151.65,2.0
2021-05-26 14:23:00,NSE:ICIL,151.6,151.6,151.4,151.4,11.0
2021-05-26 14:27:00,NSE:ICIL,151.4,151.4,151.4,151.4,100.0
