datetime,open,high,low,close,volume
2014-09-01 15:00:00,82.1,82.2,80.9,81.25,70303.0
2014-09-02 09:00:00,81.7,83.5,81.3,83.0,78606.0
2014-09-02 12:00:00,83.05,85.3,82.55,84.15,150969.0
2014-09-02 15:00:00,84.35,84.35,83.3,83.65,31562.0
2014-09-03 09:00:00,84.25,86.1,84.2,86.0,234551.0
2014-09-03 12:00:00,86.0,87.75,84.7,86.0,552372.0
2014-09-03 15:00:00,86.0,86.8,84.5,85.5,187533.0
2014-09-04 09:00:00,85.0,85.0,83.55,84.05,96851.0
2014-09-04 12:00:00,84.1,85.45,83.65,84.7,55438.0
2014-09-04 15:00:00,84.7,84.9,84.15,84.5,28460.0
2014-09-05 09:00:00,85.25,85.55,83.25,83.9,112468.0
2014-09-05 12:00:00,83.9,87.3,83.0,87.15,234790.0
2014-09-05 15:00:00,87.0,87.45,87.0,87.15,66910.0
2014-09-08 09:00:00,87.8,92.3,87.0,92.0,350029.0
2014-09-08 12:00:00,92.1,95.45,91.1,95.2,332274.0
2014-09-08 15:00:00,95.15,96.0,94.9,95.2,219148.0
2014-09-09 09:00:00,95.8,96.15,90.65,94.55,154031.0
2014-09-09 12:00:00,94.5,102.0,94.5,98.0,864246.0
2014-09-09 15:00:00,98.0,98.0,96.8,97.4,74740.0
2014-09-10 09:00:00,97.2,97.5,95.3,96.0,75719.0
2014-09-10 12:00:00,96.0,101.85,95.85,98.25,440859.0
2014-09-10 15:00:00,98.1,99.5,97.5,98.65,67974.0
2014-09-11 09:00:00,98.95,102.85,98.8,99.95,339221.0
2014-09-11 12:00:00,99.95,103.0,99.55,99.95,391262.0
2014-09-11 15:00:00,99.95,101.0,99.95,100.7,135478.0
2014-09-12 09:00:00,100.95,105.45,100.95,103.7,603075.0
2014-09-12 12:00:00,103.7,105.65,102.6,104.9,449134.0
2014-09-12 15:00:00,105.0,105.45,103.4,104.5,99178.0
2014-09-15 09:00:00,104.45,104.45,100.85,102.3,176431.0
2014-09-15 12:00:00,102.3,107.4,102.05,104.7,226455.0
2014-09-15 15:00:00,104.7,105.8,103.8,104.85,62166.0
