datetime,open,high,low,close,volume
2014-08-05 15:00:00,68.1,68.1,68.1,68.1,1.0
2014-08-06 09:00:00,69.1,69.1,69.1,69.1,100.0
2014-08-06 15:00:00,69.1,69.1,69.1,69.1,1.0
2014-08-07 09:00:00,65.8,69.05,65.8,69.0,475.0
2014-08-07 12:00:00,69.0,69.0,66.55,66.55,990.0
2014-08-07 15:00:00,66.5,66.5,66.5,66.5,201.0
2014-08-08 09:00:00,64.05,65.6,64.05,65.6,48.0
2014-08-08 12:00:00,66.0,66.0,65.5,65.55,154.0
2014-08-08 15:00:00,67.7,67.7,65.5,65.9,757.0
2014-08-11 15:00:00,64.55,66.0,64.55,64.8,70.0
2014-08-12 09:00:00,65.0,65.0,65.0,65.0,100.0
2014-08-12 12:00:00,65.05,67.9,65.0,67.9,965.0
2014-08-12 15:00:00,67.0,67.0,67.0,67.0,601.0
2014-08-13 09:00:00,65.05,65.05,65.05,65.05,200.0
2014-08-13 12:00:00,65.05,65.05,65.0,65.0,1320.0
2014-08-13 15:00:00,65.0,65.0,65.0,65.0,1.0
2014-08-14 12:00:00,64.25,64.3,64.25,64.3,215.0
2014-08-14 15:00:00,64.4,64.4,64.4,64.4,16.0
2014-08-18 09:00:00,63.15,63.15,63.15,63.15,25.0
2014-08-18 12:00:00,67.0,67.0,64.2,66.5,1302.0
2014-08-18 15:00:00,66.5,66.5,66.5,66.5,101.0
2014-08-19 09:00:00,65.05,65.15,65.0,65.15,462.0
2014-08-19 12:00:00,65.15,65.15,65.15,65.15,40.0
2014-08-19 15:00:00,65.15,65.2,65.15,65.15,201.0
2014-08-20 09:00:00,65.0,65.0,62.1,62.1,1570.0
2014-08-20 12:00:00,64.0,64.0,64.0,64.0,250.0
2014-08-20 15:00:00,64.0,64.15,63.0,63.55,1121.0
2014-08-21 09:00:00,61.0,63.0,61.0,61.5,885.0
2014-08-21 12:00:00,62.0,62.5,62.0,62.4,163.0
2014-08-21 15:00:00,62.1,62.1,62.1,62.1,41.0
2014-08-22 09:00:00,62.0,62.6,62.0,62.6,420.0
2014-08-22 12:00:00,62.6,62.6,62.6,62.6,130.0
2014-08-22 15:00:00,62.6,62.6,62.6,62.6,71.0
2014-08-25 09:00:00,61.15,62.2,61.15,62.2,75.0
2014-08-25 12:00:00,61.15,61.15,61.15,61.15,5.0
2014-08-25 15:00:00,61.15,61.15,61.15,61.15,1.0
2014-08-26 12:00:00,64.0,64.0,59.05,59.05,12.0
2014-08-26 15:00:00,63.45,63.45,63.45,63.45,3.0
2014-08-27 12:00:00,61.65,61.65,61.65,61.65,10.0
2014-08-27 15:00:00,61.65,61.65,61.65,61.65,1.0
2014-08-28 09:00:00,62.0,62.0,62.0,62.0,1.0
2014-08-28 12:00:00,63.0,63.0,63.0,63.0,150.0
2014-08-28 15:00:00,64.0,64.0,64.0,64.0,101.0
2014-09-01 09:00:00,62.0,62.25,62.0,62.25,470.0
2014-09-01 15:00:00,61.0,63.75,61.0,62.2,2106.0
2014-09-02 09:00:00,61.2,65.3,61.2,65.3,2223.0
2014-09-02 12:00:00,65.3,65.3,65.3,65.3,983.0
2014-09-02 15:00:00,65.3,65.3,65.3,65.3,526.0
2014-09-03 09:00:00,68.55,68.55,68.55,68.55,2061.0
2014-09-03 12:00:00,68.55,68.55,68.55,68.55,77.0
2014-09-03 15:00:00,68.55,68.55,68.55,68.55,2.0
2014-09-04 09:00:00,71.95,71.95,70.0,70.25,20241.0
