datetime,open,high,low,close,volume
2014-09-26 09:00:00,258.0,274.4,231.0,244.8,7283.0
2014-09-26 12:00:00,242.0,242.3,240.0,240.05,751.0
2014-09-26 15:00:00,242.0,258.0,242.0,252.9,4421.0
2014-09-29 09:00:00,273.15,274.05,264.0,270.0,15706.0
2014-09-29 12:00:00,270.0,277.7,269.0,274.5,15089.0
2014-09-29 15:00:00,273.15,276.0,272.0,273.65,2009.0
2014-09-30 09:00:00,275.9,284.3,272.85,277.0,14909.0
2014-09-30 12:00:00,279.3,284.3,275.55,275.55,3284.0
2014-09-30 15:00:00,279.45,280.0,278.0,278.95,1401.0
2014-10-01 09:00:00,304.0,304.0,281.1,282.6,10339.0
2014-10-01 12:00:00,282.7,290.1,282.6,290.0,5454.0
2014-10-01 15:00:00,290.0,293.0,286.2,289.45,5265.0
2014-10-07 09:00:00,291.0,296.0,280.0,288.25,8536.0
2014-10-07 12:00:00,289.95,290.0,284.05,285.0,3848.0
2014-10-07 15:00:00,285.95,285.95,276.05,280.0,2738.0
2014-10-08 09:00:00,280.0,282.0,274.0,275.0,2989.0
2014-10-08 12:00:00,274.0,274.0,267.0,268.0,3774.0
2014-10-08 15:00:00,268.75,270.0,267.0,268.45,2451.0
2014-10-09 09:00:00,265.1,280.0,265.1,275.1,10024.0
2014-10-09 12:00:00,275.0,278.45,272.5,277.2,1253.0
2014-10-09 15:00:00,277.3,281.9,277.0,279.0,2356.0
2014-10-10 09:00:00,277.85,277.85,267.0,272.0,4966.0
2014-10-10 12:00:00,272.0,275.8,268.05,269.0,8659.0
2014-10-10 15:00:00,269.8,272.95,269.8,270.6,1657.0
2014-10-13 09:00:00,273.7,277.0,270.9,276.45,3128.0
2014-10-13 12:00:00,275.5,276.95,274.0,275.9,2345.0
2014-10-13 15:00:00,275.9,275.9,273.25,274.6,1252.0
2014-10-14 09:00:00,275.0,277.65,268.05,268.05,5111.0
2014-10-14 12:00:00,270.0,272.5,267.0,268.0,11182.0
2014-10-14 15:00:00,268.5,270.0,268.5,269.55,284.0
2014-10-16 09:00:00,269.55,274.0,259.5,259.5,4211.0
2014-10-16 12:00:00,259.95,260.0,243.0,251.0,10524.0
2014-10-16 15:00:00,251.9,251.9,244.0,246.35,2747.0
2014-10-17 09:00:00,245.0,249.8,235.0,240.0,6542.0
2014-10-17 12:00:00,240.0,246.4,238.6,244.0,5473.0
2014-10-17 15:00:00,240.55,241.0,230.0,236.0,6927.0
2014-10-20 09:00:00,239.0,243.95,234.0,242.15,6317.0
2014-10-20 12:00:00,243.0,247.0,242.1,245.1,4053.0
2014-10-20 15:00:00,245.0,245.95,243.5,244.25,982.0
2014-10-21 09:00:00,245.0,247.5,241.0,245.0,2952.0
