datetime,open,high,low,close,volume
2014-09-01 15:00:00,122.6,123.3,122.125,122.85,8844.0
2014-09-02 09:00:00,123.9,124.75,122.85,124.125,19106.0
2014-09-02 12:00:00,124.0,124.475,121.875,121.875,10794.0
2014-09-02 15:00:00,122.525,123.675,122.05,122.775,5238.0
2014-09-03 09:00:00,122.825,122.825,121.5,121.75,7306.0
2014-09-03 12:00:00,121.75,123.0,121.75,122.5,7066.0
2014-09-03 15:00:00,122.8,122.975,122.5,122.6,2164.0
2014-09-04 09:00:00,121.075,122.6,119.2,120.825,5988.0
2014-09-04 12:00:00,120.925,121.0,120.25,121.0,3892.0
2014-09-04 15:00:00,120.0,120.775,120.0,120.525,1330.0
2014-09-05 09:00:00,122.4,123.2,120.425,121.625,10146.0
2014-09-05 12:00:00,121.625,124.9,121.025,122.5,8672.0
2014-09-05 15:00:00,122.25,123.95,122.075,123.3,6664.0
2014-09-08 09:00:00,123.725,124.0,122.5,123.75,11372.0
2014-09-08 12:00:00,123.75,131.85,123.175,125.15,168476.0
2014-09-08 15:00:00,125.5,126.925,124.075,125.0,35654.0
2014-09-09 09:00:00,127.25,127.25,123.55,126.0,109178.0
2014-09-09 12:00:00,126.0,126.0,125.575,126.0,174360.0
2014-09-09 15:00:00,126.0,126.0,125.05,125.925,18782.0
2014-09-10 09:00:00,127.15,127.15,123.0,123.5,26064.0
2014-09-10 12:00:00,123.5,123.975,123.0,123.425,15318.0
2014-09-10 15:00:00,123.425,123.5,122.5,123.075,16556.0
2014-09-11 09:00:00,125.475,127.55,122.5,124.1,84108.0
2014-09-11 12:00:00,124.5,124.5,121.525,122.0,55676.0
2014-09-11 15:00:00,122.0,123.5,121.325,122.5,98794.0
2014-09-12 09:00:00,122.5,124.4,122.3,123.65,26328.0
2014-09-12 12:00:00,123.65,123.95,120.675,120.75,41802.0
2014-09-12 15:00:00,120.75,121.45,120.5,120.85,13066.0
2014-09-15 09:00:00,121.0,121.975,120.25,121.4,11936.0
2014-09-15 12:00:00,121.0,121.4,118.075,119.0,29982.0
2014-09-15 15:00:00,119.225,119.35,119.0,119.025,11102.0
2014-09-16 09:00:00,121.2,129.0,119.3,119.7,299904.0
2014-09-16 12:00:00,119.675,119.7,112.65,113.525,125638.0
2014-09-16 15:00:00,113.75,114.0,112.0,113.25,21236.0
2014-09-17 09:00:00,114.9,118.95,110.175,115.525,45900.0
2014-09-17 12:00:00,115.5,116.025,111.55,113.0,47504.0
2014-09-17 15:00:00,113.0,113.0,112.375,112.775,13752.0
2014-09-18 09:00:00,116.0,118.5,114.075,117.3,45496.0
2014-09-18 12:00:00,117.3,117.5,114.05,115.25,52612.0
2014-09-18 15:00:00,114.975,115.0,114.0,114.65,8504.0
2014-09-19 09:00:00,117.5,124.0,116.5,120.0,125606.0
2014-09-19 12:00:00,120.25,120.85,118.425,119.25,47264.0
2014-09-19 15:00:00,119.25,119.95,118.5,119.25,16056.0
2014-09-22 09:00:00,120.3,128.0,120.25,122.45,74302.0
