datetime,open,high,low,close,volume
2014-08-11 12:00:00,699.95,699.95,690.0,690.0,20.0
2014-08-11 15:00:00,690.0,695.0,690.0,692.8,51.0
2014-08-12 09:00:00,719.95,719.95,675.3,695.0,139.0
2014-08-12 12:00:00,695.0,695.2,695.0,695.0,104.0
2014-08-12 15:00:00,695.0,695.0,695.0,695.0,1.0
2014-08-13 09:00:00,800.0,800.0,677.0,695.0,1255.0
2014-08-13 12:00:00,685.25,693.95,682.1,682.1,361.0
2014-08-13 15:00:00,682.0,693.95,677.0,690.35,117.0
2014-08-14 09:00:00,710.0,710.0,685.0,685.0,82.0
2014-08-14 12:00:00,685.0,685.0,685.0,685.0,10.0
2014-08-14 15:00:00,680.1,691.0,680.1,683.9,41.0
2014-08-18 09:00:00,709.85,709.85,708.0,708.0,2.0
2014-08-18 12:00:00,682.4,704.95,682.4,704.95,13.0
2014-08-18 15:00:00,683.0,684.0,682.25,682.75,23.0
2014-08-19 09:00:00,652.5,744.95,652.5,712.95,33.0
2014-08-19 12:00:00,690.0,696.9,681.1,690.0,77.0
2014-08-19 15:00:00,686.0,696.9,680.0,683.85,125.0
2014-08-20 09:00:00,680.0,680.0,675.45,675.45,53.0
2014-08-20 12:00:00,676.2,694.5,675.25,675.25,107.0
2014-08-20 15:00:00,675.25,675.25,666.0,672.15,47.0
2014-08-21 09:00:00,685.0,720.0,685.0,708.0,320.0
2014-08-21 12:00:00,720.0,729.5,707.5,710.0,657.0
2014-08-21 15:00:00,707.5,715.0,707.5,712.85,108.0
2014-08-22 09:00:00,700.0,855.4,700.0,855.4,4017.0
2014-08-22 12:00:00,855.4,855.4,840.0,855.4,3560.0
2014-08-22 15:00:00,855.4,855.4,855.4,855.4,96.0
2014-08-25 09:00:00,974.0,1026.45,968.8,1026.45,9000.0
2014-08-25 12:00:00,1026.45,1026.45,975.0,975.0,3656.0
2014-08-25 15:00:00,975.0,1026.45,953.3,1010.7,4635.0
2014-08-26 09:00:00,1049.95,1098.0,1010.15,1045.1,6985.0
2014-08-26 12:00:00,1041.0,1075.0,1040.0,1075.0,2053.0
2014-08-26 15:00:00,1079.0,1082.0,1045.5,1069.55,1307.0
2014-08-27 09:00:00,1096.0,1096.0,1044.0,1078.0,1183.0
2014-08-27 12:00:00,1077.0,1094.0,1075.9,1080.1,1199.0
2014-08-27 15:00:00,1080.0,1094.0,1079.95,1089.0,423.0
2014-08-28 09:00:00,1092.0,1099.9,1062.0,1076.0,792.0
