datetime,open,high,low,close,volume
2014-08-28 12:00:00,19.05,19.15,18.75,18.8,21701.0
2014-08-28 15:00:00,18.85,18.9,18.7,18.75,20141.0
2014-09-01 09:00:00,19.1,19.2,18.95,19.15,22641.0
2014-09-01 12:00:00,19.2,19.6,19.05,19.1,73033.0
2014-09-01 15:00:00,19.1,19.1,18.9,19.05,21946.0
2014-09-02 09:00:00,19.15,20.2,19.05,19.85,284806.0
2014-09-02 12:00:00,19.85,20.6,19.7,20.0,248366.0
2014-09-02 15:00:00,20.15,20.4,20.0,20.2,78416.0
2014-09-03 09:00:00,20.5,20.5,19.75,19.85,65861.0
2014-09-03 12:00:00,19.85,20.0,19.5,19.5,32229.0
2014-09-03 15:00:00,19.45,19.5,19.3,19.45,17531.0
2014-09-04 09:00:00,19.5,19.7,18.75,18.85,44897.0
2014-09-04 12:00:00,19.1,19.45,18.9,19.2,48873.0
2014-09-04 15:00:00,19.15,19.25,19.0,19.1,27017.0
2014-09-05 09:00:00,19.1,19.7,19.1,19.3,67337.0
2014-09-05 12:00:00,19.3,19.5,19.2,19.25,18756.0
2014-09-05 15:00:00,19.2,19.3,19.2,19.2,31273.0
2014-09-08 09:00:00,19.9,19.9,19.3,19.4,30329.0
2014-09-08 12:00:00,19.45,21.0,19.3,20.9,202331.0
2014-09-08 15:00:00,21.0,22.0,21.0,21.45,302220.0
2014-09-09 09:00:00,22.0,23.2,21.75,22.25,1014140.0
2014-09-09 12:00:00,22.25,22.85,22.1,22.6,297840.0
2014-09-09 15:00:00,22.5,22.7,22.0,22.4,184310.0
2014-09-10 09:00:00,22.6,22.7,21.4,21.9,142853.0
2014-09-10 12:00:00,21.85,22.2,21.6,21.9,107458.0
2014-09-10 15:00:00,21.8,21.9,21.5,21.65,80366.0
2014-09-11 09:00:00,21.7,23.7,21.7,23.6,532269.0
2014-09-11 12:00:00,23.6,25.95,23.05,25.55,1595848.0
2014-09-11 15:00:00,25.5,25.75,24.9,25.4,413261.0
2014-09-12 09:00:00,25.5,26.65,24.4,25.95,1142045.0
2014-09-12 12:00:00,25.95,26.15,25.2,25.7,292493.0
2014-09-12 15:00:00,25.7,27.6,25.35,26.75,616707.0
2014-09-15 09:00:00,26.4,30.75,26.35,30.15,2549307.0
2014-09-15 12:00:00,30.2,31.0,29.55,30.65,1189573.0
2014-09-15 15:00:00,30.65,30.7,29.4,29.9,480819.0
2014-09-16 09:00:00,29.9,30.7,29.05,29.65,751069.0
2014-09-16 12:00:00,29.65,29.7,25.7,26.5,602308.0
2014-09-16 15:00:00,26.6,26.65,25.7,26.2,127349.0
2014-09-17 09:00:00,26.7,27.5,26.1,26.55,182140.0
2014-09-17 12:00:00,26.55,26.65,23.65,25.55,298451.0
2014-09-17 15:00:00,25.65,25.8,25.2,25.5,51826.0
