datetime,open,high,low,close,volume
2014-09-01 15:00:00,22.4,22.45,22.3,22.35,186415.0
2014-09-02 09:00:00,22.4,23.05,22.35,22.35,898618.0
2014-09-02 12:00:00,22.4,22.5,22.2,22.35,380319.0
2014-09-02 15:00:00,22.3,22.35,22.2,22.25,170048.0
2014-09-03 09:00:00,22.35,22.85,22.35,22.45,513103.0
2014-09-03 12:00:00,22.45,22.5,22.1,22.2,290389.0
2014-09-03 15:00:00,22.2,22.4,22.1,22.25,216487.0
2014-09-04 09:00:00,22.1,22.25,21.15,21.85,956073.0
2014-09-04 12:00:00,21.85,21.9,21.4,21.45,373880.0
2014-09-04 15:00:00,21.45,21.6,21.3,21.45,272681.0
2014-09-05 09:00:00,21.3,21.65,21.1,21.15,497467.0
2014-09-05 12:00:00,21.2,21.35,21.1,21.15,356044.0
2014-09-05 15:00:00,21.15,21.2,21.05,21.1,317254.0
2014-09-08 09:00:00,21.0,21.7,20.5,21.25,1030426.0
2014-09-08 12:00:00,21.3,21.95,21.15,21.95,729079.0
2014-09-08 15:00:00,21.95,22.7,21.85,22.25,745829.0
2014-09-09 09:00:00,22.8,22.95,22.1,22.5,1246691.0
2014-09-09 12:00:00,22.55,22.6,22.2,22.3,389988.0
2014-09-09 15:00:00,22.3,22.3,22.05,22.2,251433.0
2014-09-10 09:00:00,22.05,22.65,21.95,22.3,634117.0
2014-09-10 12:00:00,22.3,22.8,22.2,22.4,763241.0
2014-09-10 15:00:00,22.4,22.6,21.95,22.25,559788.0
2014-09-11 09:00:00,22.55,22.9,22.4,22.6,969066.0
2014-09-11 12:00:00,22.65,23.85,22.55,23.35,2380921.0
2014-09-11 15:00:00,23.35,23.4,23.1,23.25,437472.0
2014-09-12 09:00:00,23.3,23.35,22.6,22.65,703033.0
2014-09-12 12:00:00,22.7,22.8,22.5,22.7,521851.0
2014-09-12 15:00:00,22.75,22.75,22.5,22.6,211508.0
2014-09-15 09:00:00,22.4,22.9,22.05,22.65,1140274.0
2014-09-15 12:00:00,22.65,22.9,22.45,22.55,394939.0
2014-09-15 15:00:00,22.5,22.5,22.3,22.4,217945.0
2014-09-16 09:00:00,22.4,22.8,22.4,22.5,557929.0
2014-09-16 12:00:00,22.5,22.65,21.4,21.5,641212.0
2014-09-16 15:00:00,21.5,21.5,21.0,21.2,300716.0
2014-09-17 09:00:00,21.6,21.6,20.8,21.3,854774.0
2014-09-17 12:00:00,21.35,21.5,21.0,21.3,301518.0
2014-09-17 15:00:00,21.35,21.45,21.25,21.35,152793.0
2014-09-18 09:00:00,21.1,21.9,21.1,21.7,513798.0
2014-09-18 12:00:00,21.65,21.85,21.5,21.6,258340.0
2014-09-18 15:00:00,21.5,21.7,21.45,21.6,170051.0
2014-09-19 09:00:00,21.45,21.8,21.35,21.5,445571.0
2014-09-19 12:00:00,21.5,21.65,21.4,21.45,282196.0
2014-09-19 15:00:00,21.5,21.85,21.45,21.6,392706.0
2014-09-22 09:00:00,21.4,21.6,21.05,21.4,637987.0
2014-09-22 12:00:00,21.35,21.45,21.2,21.25,292487.0
2014-09-22 15:00:00,21.25,21.25,21.1,21.15,195432.0
2014-09-23 09:00:00,21.2,21.45,20.95,21.15,359310.0
2014-09-23 12:00:00,21.15,21.15,20.55,20.6,417971.0
2014-09-23 15:00:00,20.65,20.65,20.4,20.5,189757.0
2014-09-24 09:00:00,20.8,20.9,19.65,19.85,677692.0
2014-09-24 12:00:00,19.8,19.9,19.3,19.55,516881.0
2014-09-24 15:00:00,19.5,19.65,19.35,19.5,186986.0
2014-09-25 09:00:00,19.5,19.5,18.45,19.2,890420.0
2014-09-25 12:00:00,19.25,19.3,18.1,18.15,661382.0
2014-09-25 15:00:00,18.3,18.4,18.0,18.2,238511.0
2014-09-26 09:00:00,18.0,18.5,17.4,17.5,991489.0
2014-09-26 12:00:00,17.45,17.6,17.1,17.45,789362.0
2014-09-26 15:00:00,17.5,17.55,17.35,17.45,334790.0
2014-09-29 09:00:00,17.5,18.15,17.35,17.95,611262.0
2014-09-29 12:00:00,17.95,18.05,17.8,17.8,209422.0
2014-09-29 15:00:00,17.8,18.0,17.8,17.9,223924.0
2014-09-30 09:00:00,18.1,18.1,17.75,17.9,274768.0
2014-09-30 12:00:00,17.95,18.25,17.6,17.8,422393.0
2014-09-30 15:00:00,17.8,17.85,17.65,17.75,138782.0
2014-10-01 09:00:00,17.8,18.85,17.8,18.35,907049.0
2014-10-01 12:00:00,18.35,18.75,18.1,18.35,643845.0
2014-10-01 15:00:00,18.35,18.4,18.2,18.35,311895.0
2014-10-07 09:00:00,18.4,18.95,18.25,18.7,714585.0
2014-10-07 12:00:00,18.7,18.8,18.45,18.5,275041.0
2014-10-07 15:00:00,18.45,18.75,18.4,18.6,178384.0
2014-10-08 09:00:00,18.4,18.95,18.3,18.45,1219944.0
2014-10-08 12:00:00,18.4,19.2,18.3,18.55,1307429.0
2014-10-08 15:00:00,18.5,18.65,18.4,18.5,241290.0
2014-10-09 09:00:00,18.5,19.1,18.5,18.8,677199.0
2014-10-09 12:00:00,18.85,19.15,18.8,18.9,411903.0
2014-10-09 15:00:00,18.95,19.0,18.8,18.9,239170.0
2014-10-10 09:00:00,18.75,18.95,18.4,18.5,621142.0
2014-10-10 12:00:00,18.55,18.55,18.3,18.3,422533.0
2014-10-10 15:00:00,18.25,18.45,18.15,18.25,280941.0
2014-10-13 09:00:00,18.5,18.5,18.05,18.2,410800.0
2014-10-13 12:00:00,18.3,18.4,18.15,18.25,184180.0
2014-10-13 15:00:00,18.3,18.3,18.1,18.15,126227.0
2014-10-14 09:00:00,18.25,18.3,17.8,17.95,279589.0
2014-10-14 12:00:00,17.95,18.0,17.85,17.9,184225.0
2014-10-14 15:00:00,17.9,17.95,17.8,17.85,122190.0
2014-10-16 09:00:00,17.85,17.85,17.45,17.45,557392.0
2014-10-16 12:00:00,17.45,17.55,17.0,17.0,544360.0
2014-10-16 15:00:00,17.0,17.1,16.75,16.95,256701.0
2014-10-17 09:00:00,17.1,17.25,16.6,16.9,476541.0
2014-10-17 12:00:00,16.9,16.95,16.75,16.95,397095.0
2014-10-17 15:00:00,16.9,16.95,16.75,16.8,128281.0
2014-10-20 09:00:00,17.35,18.15,16.85,17.95,1310139.0
2014-10-20 12:00:00,17.95,18.05,17.3,17.6,575655.0
2014-10-20 15:00:00,17.6,17.8,17.55,17.65,215313.0
2014-10-21 09:00:00,18.0,18.0,17.75,17.85,329535.0
2014-10-21 12:00:00,17.85,18.25,17.8,18.2,401514.0
2014-10-21 15:00:00,18.25,18.3,18.1,18.2,339570.0
2014-10-22 09:00:00,18.5,18.6,18.25,18.5,579659.0
2014-10-22 12:00:00,18.4,19.0,18.4,18.75,734735.0
2014-10-22 15:00:00,18.8,19.0,18.7,18.85,243909.0
2014-10-27 09:00:00,19.5,20.2,19.05,19.95,1357524.0
2014-10-27 12:00:00,19.95,20.1,19.65,19.65,430125.0
2014-10-27 15:00:00,19.7,20.05,19.6,19.85,466726.0
2014-10-28 09:00:00,19.8,20.15,19.7,20.0,561782.0
2014-10-28 12:00:00,19.95,20.0,19.85,19.85,249887.0
2014-10-28 15:00:00,19.85,19.95,19.8,19.85,110093.0
2014-10-29 09:00:00,20.1,20.1,19.25,19.45,478035.0
2014-10-29 12:00:00,19.45,19.9,19.35,19.5,485978.0
2014-10-29 15:00:00,19.45,19.65,19.35,19.45,136749.0
2014-10-30 09:00:00,19.45,19.5,19.1,19.25,275319.0
2014-10-30 12:00:00,19.25,19.75,19.25,19.4,394778.0
2014-10-30 15:00:00,19.45,19.45,19.2,19.25,81641.0
2014-10-31 09:00:00,19.35,19.9,19.35,19.65,531799.0
2014-10-31 12:00:00,19.7,19.75,19.5,19.6,211803.0
2014-10-31 15:00:00,19.6,19.65,19.35,19.5,100547.0
2014-11-03 09:00:00,19.6,20.0,19.4,19.85,452074.0
2014-11-03 12:00:00,19.9,20.2,19.8,19.85,643527.0
2014-11-03 15:00:00,19.9,20.05,19.8,19.9,231831.0
2014-11-05 09:00:00,20.15,21.2,19.95,20.8,1497693.0
2014-11-05 12:00:00,20.8,21.0,20.6,20.65,504467.0
2014-11-05 15:00:00,20.6,20.75,20.45,20.55,318895.0
2014-11-07 09:00:00,20.95,20.95,19.85,20.05,651141.0
2014-11-07 12:00:00,20.1,20.2,19.9,20.0,283365.0
2014-11-07 15:00:00,20.0,20.0,19.85,19.95,203896.0
2014-11-10 09:00:00,20.0,20.05,19.5,19.6,368061.0
2014-11-10 12:00:00,19.6,19.6,19.3,19.4,313899.0
2014-11-10 15:00:00,19.35,19.4,19.1,19.2,179594.0
2014-11-11 09:00:00,19.2,19.95,19.1,19.4,741422.0
2014-11-11 12:00:00,19.4,19.5,19.25,19.45,315897.0
2014-11-11 15:00:00,19.45,19.5,19.3,19.4,185468.0
2014-11-12 09:00:00,19.75,19.95,19.4,19.55,485091.0
2014-11-12 12:00:00,19.6,21.0,19.5,20.5,4975677.0
2014-11-12 15:00:00,20.45,20.65,20.3,20.6,690112.0
2014-11-13 09:00:00,20.65,22.7,20.65,22.25,5815782.0
2014-11-13 12:00:00,22.3,22.95,22.1,22.55,4188680.0
2014-11-13 15:00:00,22.6,22.7,22.4,22.6,1029363.0
2014-11-14 09:00:00,22.7,22.85,21.6,22.55,2011844.0
2014-11-14 12:00:00,22.55,22.9,21.85,21.95,1312619.0
2014-11-14 15:00:00,21.95,22.2,21.95,22.1,471741.0
2014-11-17 09:00:00,22.25,22.45,21.8,22.05,838693.0
2014-11-17 12:00:00,22.1,22.4,21.95,22.2,718353.0
2014-11-17 15:00:00,22.2,22.7,22.1,22.5,618452.0
2014-11-18 09:00:00,23.0,25.15,22.9,24.15,7410371.0
2014-11-18 12:00:00,24.15,24.5,23.85,24.05,2068794.0
2014-11-18 15:00:00,24.05,24.05,23.8,23.9,779189.0
2014-11-19 09:00:00,25.0,25.2,24.4,24.55,3279621.0
2014-11-19 12:00:00,24.6,24.6,22.9,23.0,1964158.0
2014-11-19 15:00:00,23.0,23.45,22.95,23.15,682353.0
2014-11-20 09:00:00,23.0,23.4,21.4,22.35,1024727.0
2014-11-20 12:00:00,22.35,22.45,20.9,21.3,1326742.0
2014-11-20 15:00:00,21.3,21.55,21.2,21.4,601860.0
2014-11-21 09:00:00,21.5,22.05,21.05,21.45,812521.0
2014-11-21 12:00:00,21.45,21.5,21.15,21.2,382176.0
2014-11-21 15:00:00,21.2,21.25,21.0,21.15,528755.0
2014-11-24 09:00:00,21.45,21.55,20.5,20.7,676182.0
2014-11-24 12:00:00,20.65,22.15,20.65,21.5,1347251.0
2014-11-24 15:00:00,21.5,21.5,21.05,21.25,261642.0
2014-11-25 09:00:00,21.45,21.85,20.05,20.55,1103375.0
2014-11-25 12:00:00,20.55,20.6,20.15,20.35,382475.0
2014-11-25 15:00:00,20.35,20.4,19.5,20.1,453833.0
2014-11-26 09:00:00,20.5,21.0,20.45,20.8,755228.0
2014-11-26 12:00:00,20.8,21.35,20.65,20.85,799912.0
2014-11-26 15:00:00,20.9,20.95,20.2,20.75,682906.0
2014-11-27 09:00:00,21.2,21.3,20.6,20.95,792499.0
2014-11-27 12:00:00,20.95,20.95,20.65,20.75,272440.0
2014-11-27 15:00:00,20.7,21.05,20.6,20.85,312213.0
2014-11-28 09:00:00,21.45,21.6,21.1,21.15,729179.0
2014-11-28 12:00:00,21.15,21.4,20.8,20.95,640160.0
2014-11-28 15:00:00,20.9,20.95,20.5,20.65,405121.0
2014-12-01 09:00:00,20.45,20.9,20.0,20.25,645826.0
2014-12-01 12:00:00,20.35,20.6,20.1,20.1,248202.0
2014-12-01 15:00:00,20.1,20.25,19.9,20.05,269959.0
2014-12-02 09:00:00,19.9,20.55,19.85,20.0,614054.0
2014-12-02 12:00:00,19.95,20.55,19.9,20.25,475883.0
2014-12-02 15:00:00,20.25,20.45,20.1,20.25,207088.0
2014-12-03 09:00:00,20.5,20.75,20.3,20.5,890507.0
2014-12-03 12:00:00,20.5,20.75,20.3,20.4,632270.0
2014-12-03 15:00:00,20.45,20.5,20.3,20.3,188964.0
2014-12-04 09:00:00,20.4,20.95,20.4,20.6,711271.0
2014-12-04 12:00:00,20.55,20.6,20.35,20.45,382669.0
2014-12-04 15:00:00,20.45,20.5,20.3,20.4,164647.0
2014-12-05 09:00:00,20.5,20.7,20.15,20.3,442947.0
2014-12-05 12:00:00,20.3,20.35,20.15,20.15,217116.0
2014-12-05 15:00:00,20.2,20.3,20.0,20.15,453426.0
2014-12-08 09:00:00,20.1,20.35,20.05,20.1,307987.0
2014-12-08 12:00:00,20.2,20.2,19.4,19.5,650497.0
2014-12-08 15:00:00,19.45,19.6,19.35,19.45,215820.0
2014-12-09 09:00:00,19.45,19.7,19.3,19.35,446488.0
2014-12-09 12:00:00,19.45,19.9,19.0,19.0,889456.0
2014-12-09 15:00:00,19.05,19.1,18.8,18.9,241122.0
2014-12-10 09:00:00,19.05,19.35,18.5,19.15,509987.0
2014-12-10 12:00:00,19.2,21.0,19.15,20.8,3692132.0
2014-12-10 15:00:00,20.8,21.1,20.75,20.95,1240899.0
2014-12-11 09:00:00,22.65,23.35,22.05,22.25,6738015.0
2014-12-11 12:00:00,22.25,22.65,22.1,22.25,1495256.0
2014-12-11 15:00:00,22.25,22.3,21.8,22.0,1121395.0
2014-12-12 09:00:00,22.1,22.2,21.05,21.1,1137980.0
2014-12-12 12:00:00,21.1,21.15,20.35,20.45,747480.0
2014-12-12 15:00:00,20.4,20.6,20.35,20.55,389119.0
2014-12-15 09:00:00,20.0,20.85,19.9,20.3,916779.0
2014-12-15 12:00:00,20.4,20.55,20.15,20.15,340016.0
2014-12-15 15:00:00,20.2,20.25,19.7,19.9,471694.0
2014-12-16 09:00:00,19.7,20.15,19.1,19.3,898391.0
2014-12-16 12:00:00,19.25,19.35,18.65,18.85,679960.0
2014-12-16 15:00:00,18.85,18.9,18.65,18.8,321027.0
2014-12-17 09:00:00,18.85,19.15,18.1,18.85,878714.0
2014-12-17 12:00:00,18.85,19.0,18.6,18.7,339010.0
2014-12-17 15:00:00,18.7,18.7,18.4,18.55,252088.0
2014-12-18 09:00:00,19.2,19.75,19.2,19.5,1086901.0
2014-12-18 12:00:00,19.5,19.6,19.3,19.55,287133.0
2014-12-18 15:00:00,19.55,19.65,19.4,19.45,294431.0
2014-12-19 09:00:00,19.85,19.9,19.15,19.3,662434.0
2014-12-19 12:00:00,19.3,19.7,18.55,18.65,1015730.0
2014-12-19 15:00:00,18.65,18.85,18.55,18.7,527659.0
2014-12-22 09:00:00,18.55,19.05,18.4,18.45,668424.0
2014-12-22 12:00:00,18.4,18.65,18.4,18.6,311705.0
2014-12-22 15:00:00,18.6,18.75,18.5,18.6,366691.0
2014-12-23 09:00:00,18.95,19.2,18.75,18.75,687165.0
2014-12-23 12:00:00,18.8,18.9,18.5,18.75,389741.0
2014-12-23 15:00:00,18.75,18.75,18.6,18.7,178777.0
2014-12-24 09:00:00,18.65,18.8,18.1,18.55,605904.0
2014-12-24 12:00:00,18.55,18.8,18.45,18.6,289159.0
2014-12-24 15:00:00,18.6,18.7,18.55,18.6,203943.0
2014-12-26 09:00:00,18.95,19.1,18.65,18.75,631921.0
2014-12-26 12:00:00,18.8,18.9,18.65,18.75,281737.0
2014-12-26 15:00:00,18.7,18.8,18.65,18.75,226848.0
2014-12-29 09:00:00,18.8,19.25,18.7,19.05,520304.0
2014-12-29 12:00:00,19.05,19.15,18.8,18.85,309417.0
2014-12-29 15:00:00,18.8,18.95,18.75,18.85,226291.0
2014-12-30 09:00:00,18.85,19.0,18.65,18.8,330914.0
2014-12-30 12:00:00,18.8,18.85,18.5,18.6,387427.0
2014-12-30 15:00:00,18.6,18.7,18.55,18.6,149960.0
2014-12-31 09:00:00,18.7,18.75,18.5,18.55,414947.0
2014-12-31 12:00:00,18.55,19.0,18.5,19.0,769938.0
2014-12-31 15:00:00,18.95,19.0,18.7,18.9,365710.0
2015-01-01 09:00:00,19.0,19.35,18.8,19.15,448230.0
2015-01-01 12:00:00,19.1,19.15,18.95,19.05,431805.0
2015-01-01 15:00:00,19.1,19.1,18.95,19.0,222866.0
2015-01-02 09:00:00,19.05,19.35,19.05,19.35,515538.0
2015-01-02 12:00:00,19.35,19.5,19.0,19.0,615570.0
2015-01-02 15:00:00,18.9,19.05,18.9,18.95,274630.0
2015-01-05 09:00:00,19.15,19.45,19.05,19.25,744464.0
2015-01-05 12:00:00,19.25,19.35,19.1,19.15,293543.0
2015-01-05 15:00:00,19.2,19.3,19.1,19.2,273046.0
2015-01-06 09:00:00,19.0,19.85,18.5,19.7,2633755.0
2015-01-06 12:00:00,19.7,19.85,18.9,19.05,1457097.0
2015-01-06 15:00:00,19.1,19.1,18.75,18.85,376932.0
2015-01-07 09:00:00,18.95,19.25,18.55,18.75,765301.0
2015-01-07 12:00:00,18.75,18.95,18.55,18.75,601348.0
2015-01-07 15:00:00,18.75,18.85,18.55,18.7,360341.0
2015-01-08 09:00:00,18.95,19.05,18.85,18.95,456527.0
2015-01-08 12:00:00,19.0,19.0,18.8,18.85,206866.0
2015-01-08 15:00:00,18.8,19.2,18.8,18.95,362257.0
2015-01-09 09:00:00,19.05,19.4,18.95,19.0,574909.0
2015-01-09 12:00:00,19.05,19.05,18.7,18.8,295424.0
2015-01-09 15:00:00,18.85,18.9,18.75,18.8,228799.0
2015-01-12 09:00:00,18.9,19.85,18.7,19.6,1971842.0
2015-01-12 12:00:00,19.6,19.65,19.4,19.5,426809.0
2015-01-12 15:00:00,19.5,19.55,19.4,19.45,400724.0
2015-01-13 09:00:00,19.55,19.75,19.15,19.4,586003.0
2015-01-13 12:00:00,19.4,19.4,18.95,18.95,472442.0
2015-01-13 15:00:00,19.0,19.4,18.95,19.25,420314.0
2015-01-14 09:00:00,19.2,19.4,18.9,18.9,385081.0
2015-01-14 12:00:00,18.95,19.0,18.55,18.65,438816.0
2015-01-14 15:00:00,18.7,18.8,18.65,18.75,224685.0
2015-01-15 09:00:00,18.9,19.25,18.8,18.9,412628.0
2015-01-15 12:00:00,18.9,19.2,18.85,19.0,584218.0
2015-01-15 15:00:00,19.0,19.05,18.9,19.0,168435.0
2015-01-16 09:00:00,19.05,19.2,18.7,19.0,521367.0
2015-01-16 12:00:00,18.95,19.6,18.9,19.1,1139678.0
2015-01-16 15:00:00,19.15,19.15,18.9,19.0,245841.0
2015-01-19 09:00:00,19.15,19.25,18.9,19.0,444455.0
2015-01-19 12:00:00,19.0,19.45,18.9,18.9,654492.0
2015-01-19 15:00:00,18.95,19.25,15.2,18.65,828039.0
2015-01-20 09:00:00,18.85,19.25,18.85,19.05,383430.0
2015-01-20 12:00:00,19.0,19.1,19.0,19.05,259942.0
2015-01-20 15:00:00,19.0,19.05,19.0,19.0,247345.0
2015-01-21 09:00:00,19.2,19.5,19.1,19.3,828369.0
2015-01-21 12:00:00,19.25,19.45,19.25,19.4,626371.0
2015-01-21 15:00:00,19.4,19.6,19.4,19.5,947451.0
2015-01-22 09:00:00,19.5,19.95,19.3,19.6,1441118.0
2015-01-22 12:00:00,19.6,19.6,19.3,19.35,382031.0
2015-01-22 15:00:00,19.3,19.35,19.1,19.2,393617.0
2015-01-23 09:00:00,19.25,19.4,18.65,18.85,699086.0
2015-01-23 12:00:00,18.85,19.0,18.8,18.85,291260.0
2015-01-23 15:00:00,18.85,18.9,18.75,18.8,209711.0
2015-01-27 09:00:00,18.9,18.95,18.7,18.75,399320.0
2015-01-27 12:00:00,18.8,20.35,18.65,20.1,2414679.0
2015-01-27 15:00:00,20.1,20.7,19.95,20.35,1789077.0
2015-01-28 09:00:00,20.7,21.2,19.65,19.8,3005004.0
2015-01-28 12:00:00,19.85,19.9,19.45,19.45,911871.0
2015-01-28 15:00:00,19.45,19.5,19.25,19.35,591412.0
2015-01-29 09:00:00,19.45,19.5,18.65,19.25,826400.0
2015-01-29 12:00:00,19.25,19.3,19.1,19.3,350834.0
2015-01-29 15:00:00,19.25,19.3,19.15,19.25,171225.0
2015-01-30 09:00:00,19.35,19.85,19.15,19.35,887420.0
2015-01-30 12:00:00,19.3,19.5,18.95,19.25,734037.0
2015-01-30 15:00:00,19.2,19.25,18.95,19.05,291530.0
2015-02-02 09:00:00,19.2,19.55,19.1,19.3,705742.0
2015-02-02 12:00:00,19.3,19.45,19.2,19.25,359047.0
2015-02-02 15:00:00,19.2,19.35,19.2,19.25,143410.0
2015-02-03 09:00:00,19.4,19.4,19.0,19.1,373825.0
2015-02-03 12:00:00,19.1,19.1,18.8,19.05,382266.0
