datetime,open,high,low,close,volume
2014-08-27 15:00:00,528.95,533.0,526.0,530.05,35814.0
2014-08-28 09:00:00,534.0,539.8,525.1,531.25,71642.0
2014-08-28 12:00:00,531.4,533.5,527.1,529.35,22026.0
2014-08-28 15:00:00,529.3,529.5,525.6,527.1,21862.0
2014-09-01 09:00:00,532.95,540.0,526.65,529.0,63732.0
2014-09-01 12:00:00,529.5,534.65,529.2,532.0,37566.0
2014-09-01 15:00:00,531.3,532.8,529.2,530.95,27745.0
2014-09-02 09:00:00,528.5,541.95,523.85,535.45,111693.0
2014-09-02 12:00:00,534.5,534.95,529.05,529.55,34001.0
2014-09-02 15:00:00,530.0,531.9,528.35,530.55,20586.0
2014-09-03 09:00:00,532.0,534.7,525.0,527.85,40426.0
2014-09-03 12:00:00,526.0,528.35,525.0,525.7,23684.0
2014-09-03 15:00:00,526.6,526.6,520.3,523.65,19398.0
2014-09-04 09:00:00,524.45,542.7,524.1,535.5,109157.0
2014-09-04 12:00:00,535.75,545.0,533.0,538.45,128320.0
2014-09-04 15:00:00,538.0,539.0,534.3,537.25,30296.0
2014-09-05 09:00:00,539.15,617.4,539.15,596.5,1159842.0
2014-09-05 12:00:00,596.5,612.5,591.9,604.0,257012.0
2014-09-05 15:00:00,604.0,608.8,602.5,605.3,91837.0
2014-09-08 09:00:00,610.0,698.55,609.95,686.0,1179162.0
2014-09-08 12:00:00,686.45,726.35,681.0,726.35,508468.0
2014-09-08 15:00:00,726.35,726.35,726.35,726.35,7327.0
2014-09-09 09:00:00,748.4,785.65,721.6,725.35,781334.0
2014-09-09 12:00:00,726.95,734.45,707.8,717.45,278363.0
2014-09-09 15:00:00,717.3,726.0,715.0,721.35,100681.0
2014-09-10 09:00:00,714.9,738.0,705.0,718.55,277045.0
2014-09-10 12:00:00,719.65,729.9,717.1,722.0,102304.0
2014-09-10 15:00:00,721.0,733.0,720.4,725.3,58581.0
2014-09-11 09:00:00,729.9,771.8,729.85,758.95,416429.0
2014-09-11 12:00:00,758.6,765.0,746.45,755.0,117070.0
2014-09-11 15:00:00,755.0,755.6,746.0,749.9,54146.0
2014-09-12 09:00:00,753.2,761.5,733.15,742.0,136746.0
2014-09-12 12:00:00,741.95,750.95,739.1,743.35,37448.0
2014-09-12 15:00:00,743.4,745.0,735.0,739.65,34359.0
2014-09-15 09:00:00,739.65,746.0,715.0,735.25,122981.0
2014-09-15 12:00:00,735.5,739.8,725.45,731.1,55679.0
2014-09-15 15:00:00,731.1,731.95,725.0,728.1,31814.0
2014-09-16 09:00:00,730.0,738.0,707.0,710.0,94221.0
2014-09-16 12:00:00,710.0,710.9,653.0,669.0,146459.0
2014-09-16 15:00:00,669.0,669.9,648.0,657.9,45425.0
2014-09-17 09:00:00,666.0,696.6,625.65,636.25,205234.0
2014-09-17 12:00:00,635.55,644.75,632.15,638.0,46155.0
2014-09-17 15:00:00,641.0,645.85,638.1,641.4,28290.0
2014-09-18 09:00:00,642.9,755.0,642.05,740.1,1038099.0
2014-09-18 12:00:00,740.5,769.65,735.05,762.0,572906.0
2014-09-18 15:00:00,762.0,769.65,761.5,765.8,98409.0
2014-09-19 09:00:00,779.5,829.0,779.5,792.0,1223262.0
2014-09-19 12:00:00,792.0,808.7,786.0,793.55,233278.0
2014-09-19 15:00:00,794.0,799.75,782.1,789.7,110759.0
2014-09-22 09:00:00,778.0,781.0,745.0,756.0,176459.0
2014-09-22 12:00:00,757.2,785.0,753.1,769.85,182292.0
2014-09-22 15:00:00,769.85,770.0,760.0,763.95,52156.0
2014-09-23 09:00:00,768.0,830.0,767.95,789.0,903050.0
2014-09-23 12:00:00,788.8,796.0,755.1,760.0,308228.0
2014-09-23 15:00:00,761.0,774.9,751.0,765.15,89024.0
2014-09-24 09:00:00,775.0,797.0,702.3,722.1,563029.0
2014-09-24 12:00:00,722.1,722.8,703.0,716.95,177103.0
2014-09-24 15:00:00,717.0,718.5,710.65,714.75,77689.0
2014-09-25 09:00:00,719.3,722.0,661.5,684.0,296430.0
2014-09-25 12:00:00,685.15,690.0,674.0,676.15,79641.0
2014-09-25 15:00:00,677.1,689.9,675.6,681.6,61262.0
2014-09-26 09:00:00,671.15,746.0,650.0,709.8,709131.0
2014-09-26 12:00:00,709.45,729.9,690.0,718.2,256854.0
2014-09-26 15:00:00,718.0,724.65,717.0,720.45,84436.0
2014-09-29 09:00:00,726.85,742.0,721.0,731.0,192287.0
2014-09-29 12:00:00,731.0,752.0,726.9,730.5,197668.0
2014-09-29 15:00:00,730.95,730.95,722.35,726.5,70808.0
2014-09-30 09:00:00,720.0,736.4,716.35,730.4,159501.0
2014-09-30 12:00:00,729.65,744.0,691.6,709.95,203688.0
2014-09-30 15:00:00,709.95,717.0,709.95,713.75,45847.0
2014-10-01 09:00:00,715.0,735.35,711.7,721.15,165091.0
2014-10-01 12:00:00,720.95,724.9,714.0,716.05,62534.0
2014-10-01 15:00:00,716.1,719.9,715.1,717.9,46449.0
2014-10-07 09:00:00,717.9,740.0,717.0,726.3,168994.0
2014-10-07 12:00:00,725.65,728.8,705.2,710.0,78722.0
2014-10-07 15:00:00,710.0,715.5,706.0,711.45,39674.0
2014-10-08 09:00:00,705.0,724.0,693.0,694.1,169124.0
2014-10-08 12:00:00,694.25,701.5,680.0,698.4,125001.0
2014-10-08 15:00:00,698.8,701.0,695.05,697.7,46726.0
2014-10-09 09:00:00,700.65,733.9,700.65,718.65,307371.0
2014-10-09 12:00:00,718.05,720.75,709.1,714.2,60959.0
2014-10-09 15:00:00,714.2,718.0,714.0,716.1,36370.0
2014-10-10 09:00:00,709.0,715.0,695.0,707.0,113308.0
