datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:CRISIL,699.8,700.0,690.0,692.0,4920.0
2011-04-15 09:00:00,NSE:CRISIL,690.0,697.5,688.1,688.8,2890.0
2011-04-15 13:00:00,NSE:CRISIL,688.5,693.995,666.7,680.005,35210.0
2011-04-18 09:00:00,NSE:CRISIL,675.0,681.8,656.2,660.7,6670.0
2011-04-18 13:00:00,NSE:CRISIL,660.7,660.7,655.0,655.0,3790.0
2011-04-19 09:00:00,NSE:CRISIL,664.45,664.45,656.565,656.565,1470.0
2011-04-19 13:00:00,NSE:CRISIL,655.1,655.1,647.0,650.0,1570.0
2011-04-20 09:00:00,NSE:CRISIL,654.9,661.0,650.0,659.4,4000.0
2011-04-20 13:00:00,NSE:CRISIL,659.38,659.38,653.51,653.51,480.0
2011-04-21 09:00:00,NSE:CRISIL,655.0,660.0,655.0,656.6,2670.0
2011-04-21 13:00:00,NSE:CRISIL,658.0,659.5,655.5,657.205,2830.0
2011-04-25 09:00:00,NSE:CRISIL,660.0,661.58,642.66,655.1,5990.0
2011-04-25 13:00:00,NSE:CRISIL,657.9,659.3,655.0,655.1,1910.0
2011-04-26 09:00:00,NSE:CRISIL,651.365,662.795,651.365,658.0,1050.0
2011-04-26 13:00:00,NSE:CRISIL,657.995,657.995,655.4,655.76,2120.0
2011-04-27 09:00:00,NSE:CRISIL,655.0,658.985,655.0,657.5,1740.0
2011-04-27 13:00:00,NSE:CRISIL,657.0,660.0,655.8,655.8,1840.0
2011-04-28 09:00:00,NSE:CRISIL,660.1,660.1,655.0,655.1,1100.0
2011-04-28 13:00:00,NSE:CRISIL,655.5,659.825,654.005,659.68,1190.0
2011-04-29 09:00:00,NSE:CRISIL,660.0,660.0,654.5,659.6,1800.0
2011-04-29 13:00:00,NSE:CRISIL,657.51,659.5,654.0,654.1,920.0
2011-05-02 09:00:00,NSE:CRISIL,654.7,658.9,653.605,657.1,3330.0
2011-05-02 13:00:00,NSE:CRISIL,658.5,658.9,656.93,657.0,3020.0
2011-05-03 09:00:00,NSE:CRISIL,659.8,659.8,656.5,656.5,2170.0
2011-05-03 13:00:00,NSE:CRISIL,657.5,660.2,656.5,660.0,3290.0
2011-05-04 09:00:00,NSE:CRISIL,657.0,660.1,656.5,660.1,2580.0
2011-05-04 13:00:00,NSE:CRISIL,660.1,660.1,658.125,660.0,9430.0
2011-05-05 09:00:00,NSE:CRISIL,656.405,662.2,656.405,662.0,1170.0
2011-05-05 13:00:00,NSE:CRISIL,658.52,659.2,656.475,656.475,1490.0
2011-05-06 09:00:00,NSE:CRISIL,662.99,662.99,657.0,657.105,272070.0
2011-05-06 13:00:00,NSE:CRISIL,658.4,659.0,651.5,651.5,1650.0
2011-05-09 09:00:00,NSE:CRISIL,660.99,660.99,656.61,659.79,27580.0
2011-05-09 13:00:00,NSE:CRISIL,656.975,659.7,656.975,657.51,400.0
2011-05-10 09:00:00,NSE:CRISIL,655.54,660.0,655.54,658.0,500.0
2011-05-10 13:00:00,NSE:CRISIL,659.665,659.665,655.0,655.5,1200.0
2011-05-11 09:00:00,NSE:CRISIL,659.89,670.0,656.005,666.66,2200.0
2011-05-11 13:00:00,NSE:CRISIL,666.9,667.0,664.5,664.5,44020.0
2011-05-12 09:00:00,NSE:CRISIL,667.5,667.6,660.1,664.3,5310.0
2011-05-12 13:00:00,NSE:CRISIL,662.995,667.6,661.0,665.0,1630.0
2011-05-13 09:00:00,NSE:CRISIL,666.0,672.4,663.0,672.0,1600.0
2011-05-13 13:00:00,NSE:CRISIL,670.1,672.395,669.0,672.0,1740.0
2011-05-16 09:00:00,NSE:CRISIL,665.7,671.5,665.7,671.5,620.0
2011-05-16 13:00:00,NSE:CRISIL,672.4,676.0,671.1,672.5,960.0
2011-05-17 09:00:00,NSE:CRISIL,674.98,675.1,670.015,670.205,260.0
2011-05-17 13:00:00,NSE:CRISIL,670.2,672.985,670.1,670.105,540.0
2011-05-18 09:00:00,NSE:CRISIL,677.8,677.8,666.805,668.7,180.0
2011-05-18 13:00:00,NSE:CRISIL,668.8,673.81,668.8,671.0,1620.0
2011-05-19 09:00:00,NSE:CRISIL,670.5,673.5,670.0,671.0,510.0
2011-05-19 13:00:00,NSE:CRISIL,672.5,676.0,670.0,675.1,1390.0
2011-05-20 09:00:00,NSE:CRISIL,672.505,678.0,672.505,675.605,250.0
2011-05-20 13:00:00,NSE:CRISIL,678.0,680.5,676.0,679.0,600.0
2011-05-23 09:00:00,NSE:CRISIL,679.0,686.805,677.1,681.5,960.0
2011-05-23 13:00:00,NSE:CRISIL,681.1,695.0,655.66,678.92,6230.0
2011-05-24 09:00:00,NSE:CRISIL,688.8,690.0,670.0,671.63,4060.0
2011-05-24 13:00:00,NSE:CRISIL,672.5,681.995,668.005,673.89,4640.0
2011-05-25 09:00:00,NSE:CRISIL,670.1,680.0,670.1,679.0,440.0
2011-05-25 13:00:00,NSE:CRISIL,675.125,680.0,670.0,675.0,1630.0
2011-05-26 09:00:00,NSE:CRISIL,670.7,676.55,670.0,674.11,1880.0
2011-05-26 13:00:00,NSE:CRISIL,676.0,676.8,672.51,676.8,1460.0
2011-05-27 09:00:00,NSE:CRISIL,674.0,682.0,674.0,679.0,1520.0
2011-05-27 13:00:00,NSE:CRISIL,675.5,678.9,673.1,673.1,1920.0
2011-05-30 09:00:00,NSE:CRISIL,673.0,684.0,673.0,678.0,600.0
2011-05-30 13:00:00,NSE:CRISIL,678.0,684.0,676.0,679.5,1960.0
2011-05-31 09:00:00,NSE:CRISIL,679.9,684.0,678.0,684.0,710.0
2011-05-31 13:00:00,NSE:CRISIL,683.0,684.0,679.3,679.3,420.0
2011-06-01 09:00:00,NSE:CRISIL,682.5,682.5,680.7,682.5,1150.0
2011-06-01 13:00:00,NSE:CRISIL,682.4,685.0,680.005,681.655,28010.0
2011-06-02 09:00:00,NSE:CRISIL,681.655,700.0,681.655,694.1,2360.0
2011-06-02 13:00:00,NSE:CRISIL,691.5,705.0,690.0,702.5,8560.0
2011-06-03 09:00:00,NSE:CRISIL,701.0,712.3,701.0,705.705,2900.0
2011-06-03 13:00:00,NSE:CRISIL,707.5,707.9,702.52,707.0,2130.0
2011-06-06 09:00:00,NSE:CRISIL,706.5,708.0,699.805,700.0,2640.0
2011-06-06 13:00:00,NSE:CRISIL,700.0,701.0,699.0,700.0,8250.0
2011-06-07 09:00:00,NSE:CRISIL,702.99,703.99,699.105,700.0,2760.0
2011-06-07 13:00:00,NSE:CRISIL,700.5,700.5,699.1,699.13,3180.0
2011-06-08 09:00:00,NSE:CRISIL,698.9,700.0,693.205,700.0,2800.0
2011-06-08 13:00:00,NSE:CRISIL,699.0,699.995,696.005,696.005,1340.0
2011-06-09 09:00:00,NSE:CRISIL,704.9,705.0,694.0,703.5,1080.0
2011-06-09 13:00:00,NSE:CRISIL,705.0,705.0,697.2,697.3,4900.0
2011-06-10 09:00:00,NSE:CRISIL,700.0,701.8,696.35,697.5,830.0
2011-06-10 13:00:00,NSE:CRISIL,696.305,699.99,696.305,696.305,610.0
2011-06-13 09:00:00,NSE:CRISIL,694.2,696.5,694.2,694.3,900.0
2011-06-13 13:00:00,NSE:CRISIL,694.245,700.0,694.245,700.0,950.0
2011-06-14 09:00:00,NSE:CRISIL,700.0,702.5,697.0,699.0,3890.0
2011-06-14 13:00:00,NSE:CRISIL,698.505,699.995,696.0,699.895,1140.0
2011-06-15 09:00:00,NSE:CRISIL,695.505,698.695,695.5,696.105,850.0
2011-06-15 13:00:00,NSE:CRISIL,696.105,701.0,696.105,699.5,2460.0
2011-06-16 09:00:00,NSE:CRISIL,700.0,700.0,695.11,697.13,390.0
2011-06-16 13:00:00,NSE:CRISIL,697.0,699.0,696.205,697.5,2080.0
2011-06-17 09:00:00,NSE:CRISIL,702.0,702.0,681.5,687.0,5240.0
2011-06-17 13:00:00,NSE:CRISIL,688.63,700.995,687.0,688.0,4590.0
2011-06-20 09:00:00,NSE:CRISIL,692.8,698.7,680.0,685.8,13260.0
2011-06-20 13:00:00,NSE:CRISIL,685.0,690.0,680.005,687.0,8010.0
2011-06-21 09:00:00,NSE:CRISIL,687.0,691.0,684.105,687.6,1630.0
2011-06-21 13:00:00,NSE:CRISIL,687.6,702.0,684.1,700.99,3400.0
2011-06-22 09:00:00,NSE:CRISIL,700.5,700.5,688.885,689.9,680.0
2011-06-22 13:00:00,NSE:CRISIL,688.92,688.92,683.005,684.1,4110.0
2011-06-23 09:00:00,NSE:CRISIL,687.5,692.95,687.5,688.7,310.0
2011-06-23 13:00:00,NSE:CRISIL,688.62,688.62,680.1,683.755,6220.0
2011-06-24 09:00:00,NSE:CRISIL,682.2,685.0,682.2,684.7,1680.0
2011-06-24 13:00:00,NSE:CRISIL,684.5,685.0,679.8,683.97,7470.0
2011-06-27 09:00:00,NSE:CRISIL,680.1,694.8,680.1,689.5,1080.0
2011-06-27 13:00:00,NSE:CRISIL,689.0,704.9,689.0,697.975,18720.0
2011-06-28 09:00:00,NSE:CRISIL,697.975,704.0,685.105,690.5,1440.0
2011-06-28 13:00:00,NSE:CRISIL,690.5,694.5,686.85,687.1,1960.0
2011-06-29 09:00:00,NSE:CRISIL,699.9,699.9,687.2,690.0,1110.0
2011-06-29 13:00:00,NSE:CRISIL,692.5,700.0,688.335,688.6,3650.0
2011-06-30 09:00:00,NSE:CRISIL,695.675,699.3,692.53,696.22,63300.0
2011-06-30 13:00:00,NSE:CRISIL,696.22,697.395,694.0,694.705,1010.0
2011-07-01 09:00:00,NSE:CRISIL,699.78,701.3,695.0,697.015,4100.0
2011-07-01 13:00:00,NSE:CRISIL,698.99,707.7,698.99,705.0,5380.0
2011-07-04 09:00:00,NSE:CRISIL,707.0,708.0,700.2,703.4,4090.0
2011-07-04 13:00:00,NSE:CRISIL,705.0,705.7,695.0,695.0,3100.0
2011-07-05 09:00:00,NSE:CRISIL,695.5,704.0,694.6,702.5,43520.0
2011-07-05 13:00:00,NSE:CRISIL,702.99,703.4,698.46,701.5,174150.0
2011-07-06 09:00:00,NSE:CRISIL,701.9,707.97,696.505,706.0,7490.0
2011-07-06 13:00:00,NSE:CRISIL,704.0,721.52,704.0,721.52,11900.0
2011-07-07 09:00:00,NSE:CRISIL,710.5,726.97,710.5,725.0,10800.0
2011-07-07 13:00:00,NSE:CRISIL,725.0,742.4,725.0,735.0,25430.0
2011-07-08 09:00:00,NSE:CRISIL,725.1,735.8,707.5,730.0,37520.0
2011-07-08 13:00:00,NSE:CRISIL,729.9,741.0,710.0,741.0,21780.0
2011-07-11 09:00:00,NSE:CRISIL,727.5,738.0,726.6,735.5,2350.0
2011-07-11 13:00:00,NSE:CRISIL,735.5,741.0,733.505,736.0,3200.0
