datetime,symbol,open,high,low,close,volume
2021-03-09 14:10:00,NSE:TEXMOPIPES,30.4,30.45,30.4,30.45,220.0
2021-03-09 14:15:00,NSE:TEXMOPIPES,30.3,30.3,30.3,30.3,700.0
2021-03-09 14:25:00,NSE:TEXMOPIPES,30.2,30.35,30.2,30.3,1222.0
2021-03-09 14:30:00,NSE:TEXMOPIPES,30.25,30.25,30.25,30.25,100.0
2021-03-09 14:35:00,NSE:TEXMOPIPES,30.35,30.35,30.15,30.15,1646.0
2021-03-09 14:40:00,NSE:TEXMOPIPES,30.25,30.35,30.25,30.35,1379.0
2021-03-09 14:45:00,NSE:TEXMOPIPES,30.35,30.35,30.3,30.3,310.0
2021-03-09 14:50:00,NSE:TEXMOPIPES,30.3,30.3,30.15,30.15,2556.0
2021-03-09 14:55:00,NSE:TEXMOPIPES,30.15,30.35,30.15,30.35,1778.0
2021-03-09 15:00:00,NSE:TEXMOPIPES,30.35,30.35,30.2,30.2,2608.0
2021-03-09 15:05:00,NSE:TEXMOPIPES,30.3,30.3,30.2,30.2,2810.0
2021-03-09 15:10:00,NSE:TEXMOPIPES,30.3,30.3,30.2,30.3,967.0
2021-03-09 15:15:00,NSE:TEXMOPIPES,30.3,30.45,30.05,30.2,13234.0
2021-03-09 15:20:00,NSE:TEXMOPIPES,30.05,30.65,30.05,30.1,17068.0
2021-03-09 15:25:00,NSE:TEXMOPIPES,30.1,30.65,30.0,30.1,21650.0
2021-03-09 15:40:00,NSE:TEXMOPIPES,30.25,30.25,30.1,30.25,787.0
2021-03-09 15:45:00,NSE:TEXMOPIPES,30.25,30.25,30.25,30.25,57.0
2021-03-09 15:50:00,NSE:TEXMOPIPES,30.25,30.25,30.25,30.25,26.0
2021-03-09 15:55:00,NSE:TEXMOPIPES,30.25,30.25,30.25,30.25,17.0
2021-03-10 09:05:00,NSE:TEXMOPIPES,30.25,30.25,30.25,30.25,100.0
2021-03-10 09:15:00,NSE:TEXMOPIPES,30.25,30.75,30.25,30.4,2210.0
