datetime,symbol,open,high,low,close,volume
1999-01-01 09:15:00,NSE:GABRIEL,3.38499996,3.38499996,3.35000011,3.35000011,10999.0
1999-01-04 09:15:00,NSE:GABRIEL,3.26250011,3.54500022,3.26250011,3.54500022,15999.0
1999-01-05 09:15:00,NSE:GABRIEL,3.62500012,3.79500023,3.62500012,3.79500023,10999.0
1999-01-06 09:15:00,NSE:GABRIEL,3.95000013,4.00000013,3.95000013,4.00000013,7999.0
1999-01-07 09:15:00,NSE:GABRIEL,3.70000012,4.25000014,3.70000012,4.25000014,5999.0
1999-01-08 09:15:00,NSE:GABRIEL,4.10000014,4.24000029,3.92500013,3.92500013,23999.0
1999-01-11 09:15:00,NSE:GABRIEL,3.70000012,4.20000014,3.70000012,4.20000014,13999.0
1999-01-12 09:15:00,NSE:GABRIEL,3.95000013,4.20000014,3.95000013,4.20000014,1999.0
1999-01-13 09:15:00,NSE:GABRIEL,3.95000013,3.95000013,3.95000013,3.95000013,1999.0
1999-01-14 09:15:00,NSE:GABRIEL,3.95250028,3.95250028,3.95250028,3.95250028,2999.0
1999-01-18 09:15:00,NSE:GABRIEL,3.91250013,3.91250013,3.90500003,3.90500003,2999.0
1999-01-19 09:15:00,NSE:GABRIEL,3.99500023,4.09500024,3.99500023,4.09500024,2999.0
1999-01-21 09:15:00,NSE:GABRIEL,3.95000013,3.97500013,3.85000013,3.97500013,6999.0
1999-01-22 09:15:00,NSE:GABRIEL,3.89500023,3.90000013,3.80000013,3.80000013,3999.0
1999-01-27 09:15:00,NSE:GABRIEL,3.65000012,3.75000012,3.65000012,3.75000012,2999.0
1999-01-28 09:15:00,NSE:GABRIEL,3.47500012,3.75000012,3.45000011,3.65000012,6999.0
1999-01-29 09:15:00,NSE:GABRIEL,3.65000012,3.65000012,3.60000012,3.60000012,6999.0
1999-02-02 09:15:00,NSE:GABRIEL,3.80000013,3.80000013,3.80000013,3.80000013,999.0
1999-02-03 09:15:00,NSE:GABRIEL,3.50000012,3.50000012,3.50000012,3.50000012,999.0
1999-02-04 09:15:00,NSE:GABRIEL,3.45000011,3.45000011,3.40000011,3.40000011,2999.0
1999-02-05 09:15:00,NSE:GABRIEL,3.30000011,3.30000011,3.25250026,3.25250026,3999.0
1999-02-09 09:15:00,NSE:GABRIEL,3.25000011,3.25000011,3.25000011,3.25000011,1999.0
1999-02-10 09:15:00,NSE:GABRIEL,3.0500001,3.25000011,3.0250001,3.0250001,28999.0
1999-02-11 09:15:00,NSE:GABRIEL,3.15250006,3.15250006,2.78750009,2.905,19999.0
1999-02-12 09:15:00,NSE:GABRIEL,3.0000001,3.1000001,2.91500005,3.1000001,8999.0
1999-02-15 09:15:00,NSE:GABRIEL,3.24000026,3.24000026,3.24000026,3.24000026,999.0
1999-02-16 09:15:00,NSE:GABRIEL,3.1000001,3.1425,3.0000001,3.1425,6999.0
1999-02-17 09:15:00,NSE:GABRIEL,2.9125001,3.1500001,2.9125001,3.1500001,1999.0
1999-02-18 09:15:00,NSE:GABRIEL,3.1375001,3.17000021,3.1375001,3.1375001,5999.0
1999-02-19 09:15:00,NSE:GABRIEL,3.1000001,3.13500015,3.1000001,3.13500015,4999.0
1999-02-22 09:15:00,NSE:GABRIEL,3.13,3.13,3.1000001,3.1000001,2999.0
1999-02-23 09:15:00,NSE:GABRIEL,3.08500015,3.08500015,2.9500001,3.0750001,4999.0
1999-02-24 09:15:00,NSE:GABRIEL,3.1500001,3.30000011,3.1500001,3.23750011,5999.0
1999-02-25 09:15:00,NSE:GABRIEL,3.29500021,3.29500021,3.10250005,3.10250005,2999.0
1999-02-26 09:15:00,NSE:GABRIEL,3.1000001,3.1000001,3.1000001,3.1000001,999.0
1999-03-05 09:15:00,NSE:GABRIEL,3.1000001,3.1000001,3.1000001,3.1000001,999.0
1999-03-08 09:15:00,NSE:GABRIEL,3.1500001,3.30000011,3.1500001,3.30000011,4999.0
1999-03-09 09:15:00,NSE:GABRIEL,3.20000011,3.20000011,3.15500001,3.15500001,2999.0
1999-03-10 09:15:00,NSE:GABRIEL,3.35000011,3.35000011,3.1500001,3.35000011,214999.0
1999-03-11 09:15:00,NSE:GABRIEL,3.1000001,3.22500011,3.1000001,3.22500011,206999.0
1999-03-12 09:15:00,NSE:GABRIEL,3.17750006,3.17750006,3.17750006,3.17750006,999.0
1999-03-15 09:15:00,NSE:GABRIEL,3.1500001,3.1500001,3.0000001,3.1000001,10999.0
1999-03-16 09:15:00,NSE:GABRIEL,2.8750001,3.0000001,2.8750001,2.9500001,175999.0
1999-03-17 09:15:00,NSE:GABRIEL,3.0000001,3.0000001,3.0000001,3.0000001,5999.0
1999-03-18 09:15:00,NSE:GABRIEL,3.1500001,3.20000011,3.1500001,3.20000011,6999.0
1999-03-19 09:15:00,NSE:GABRIEL,3.35000011,3.45000011,3.25500001,3.25500001,25999.0
1999-03-22 09:15:00,NSE:GABRIEL,3.30000011,3.32750026,3.25000011,3.30000011,52999.0
1999-03-23 09:15:00,NSE:GABRIEL,3.20000011,3.25000011,3.18000001,3.20000011,6999.0
1999-03-24 09:15:00,NSE:GABRIEL,3.25000011,3.34000026,3.25000011,3.25999996,6999.0
1999-03-25 09:15:00,NSE:GABRIEL,3.27500011,3.45000011,3.27500011,3.45000011,2999.0
1999-03-26 09:15:00,NSE:GABRIEL,3.32500011,3.43750011,3.25000011,3.30000011,37999.0
1999-03-30 09:15:00,NSE:GABRIEL,3.30000011,3.34000026,3.20000011,3.22500011,6999.0
1999-03-31 09:15:00,NSE:GABRIEL,3.25000011,3.30000011,3.25000011,3.30000011,4999.0
1999-04-01 09:15:00,NSE:GABRIEL,3.13,3.30000011,3.13,3.30000011,3999.0
1999-04-06 09:15:00,NSE:GABRIEL,3.1500001,3.1500001,3.1500001,3.1500001,1999.0
1999-04-08 09:15:00,NSE:GABRIEL,3.1500001,3.1500001,3.1250001,3.1500001,6999.0
1999-04-09 09:15:00,NSE:GABRIEL,2.9000001,3.0500001,2.9000001,3.0000001,10999.0
1999-04-12 09:15:00,NSE:GABRIEL,3.20000011,3.20000011,3.0000001,3.0500001,11999.0
1999-04-13 09:15:00,NSE:GABRIEL,3.0500001,3.0500001,2.9000001,2.9000001,5999.0
1999-04-15 09:15:00,NSE:GABRIEL,2.85000009,2.85000009,2.75250004,2.75250004,41999.0
1999-04-16 09:15:00,NSE:GABRIEL,2.9500001,2.9500001,2.9500001,2.9500001,11999.0
1999-04-19 09:15:00,NSE:GABRIEL,3.0750001,3.0750001,2.9750001,2.9750001,5999.0
1999-04-20 09:15:00,NSE:GABRIEL,2.73750009,2.85000009,2.73750009,2.85000009,1999.0
1999-04-21 09:15:00,NSE:GABRIEL,2.9000001,2.94000005,2.9000001,2.94000005,2999.0
1999-04-22 09:15:00,NSE:GABRIEL,2.8750001,2.9000001,2.8750001,2.9000001,3999.0
1999-04-23 09:15:00,NSE:GABRIEL,2.8750001,2.8750001,2.85000009,2.85000009,6999.0
1999-04-26 09:15:00,NSE:GABRIEL,2.85000009,2.85000009,2.85000009,2.85000009,3999.0
1999-04-28 09:15:00,NSE:GABRIEL,2.62500009,2.62500009,2.62500009,2.62500009,9999.0
1999-04-29 09:15:00,NSE:GABRIEL,2.62500009,2.62500009,2.55000008,2.55000008,8999.0
1999-04-30 09:15:00,NSE:GABRIEL,2.59750014,2.60000009,2.59750014,2.60000009,2999.0
1999-05-03 09:15:00,NSE:GABRIEL,2.60000009,2.60000009,2.60000009,2.60000009,999.0
1999-05-04 09:15:00,NSE:GABRIEL,2.69500019,2.80000009,2.62500009,2.66250009,9999.0
1999-05-05 09:15:00,NSE:GABRIEL,2.80000009,2.80000009,2.80000009,2.80000009,999.0
1999-05-07 09:15:00,NSE:GABRIEL,2.80000009,2.80000009,2.71250009,2.75000009,4999.0
1999-05-10 09:15:00,NSE:GABRIEL,2.75000009,2.75000009,2.74500019,2.74500019,3999.0
1999-05-11 09:15:00,NSE:GABRIEL,2.70499999,2.9000001,2.70499999,2.80000009,14999.0
1999-05-12 09:15:00,NSE:GABRIEL,2.82750004,2.905,2.82750004,2.85000009,36999.0
1999-05-13 09:15:00,NSE:GABRIEL,2.85000009,2.85000009,2.80000009,2.80000009,12999.0
1999-05-14 09:15:00,NSE:GABRIEL,2.9450002,2.9450002,2.9450002,2.9450002,999.0
1999-05-17 09:15:00,NSE:GABRIEL,2.75499999,2.84750014,2.72500009,2.72500009,6999.0
1999-05-18 09:15:00,NSE:GABRIEL,2.65000009,2.78500014,2.57500009,2.63500014,22999.0
1999-05-19 09:15:00,NSE:GABRIEL,2.80000009,2.81250009,2.75000009,2.81250009,45999.0
1999-05-20 09:15:00,NSE:GABRIEL,2.8750001,2.99000005,2.82500009,2.85000009,60999.0
1999-05-21 09:15:00,NSE:GABRIEL,2.75250004,2.82500009,2.72999999,2.75000009,27999.0
1999-05-24 09:15:00,NSE:GABRIEL,2.70000009,2.70000009,2.57500009,2.60000009,14999.0
1999-05-25 09:15:00,NSE:GABRIEL,2.50000008,2.56250009,2.39750013,2.39750013,52999.0
1999-05-26 09:15:00,NSE:GABRIEL,2.59000004,2.59000004,2.59000004,2.59000004,2999.0
1999-05-27 09:15:00,NSE:GABRIEL,2.59750014,2.79750014,2.59750014,2.72750004,127999.0
1999-05-28 09:15:00,NSE:GABRIEL,2.94000005,2.94000005,2.65000009,2.72500009,57999.0
1999-05-31 09:15:00,NSE:GABRIEL,2.72500009,2.94000005,2.70000009,2.94000005,73999.0
1999-06-01 09:15:00,NSE:GABRIEL,3.0925,3.0925,2.9075002,2.9500001,23999.0
