datetime,open,high,low,close,volume
2014-08-14 15:00:00,9.95,10.1,9.85,10.0,54221.0
2014-08-18 09:00:00,9.0,9.3,9.0,9.15,744430.0
2014-08-18 12:00:00,9.15,9.15,9.0,9.05,302516.0
2014-08-18 15:00:00,9.05,9.2,9.0,9.1,77832.0
2014-08-19 09:00:00,9.1,9.25,8.8,8.9,210386.0
2014-08-19 12:00:00,8.85,8.95,8.75,8.85,148999.0
2014-08-19 15:00:00,8.85,8.95,8.8,8.85,32678.0
2014-08-20 09:00:00,9.3,9.3,8.9,9.05,135371.0
2014-08-20 12:00:00,9.05,9.2,9.0,9.0,100620.0
2014-08-20 15:00:00,9.05,9.2,9.0,9.1,23790.0
2014-08-21 09:00:00,9.2,9.3,8.95,9.25,167887.0
2014-08-21 12:00:00,9.2,9.3,9.15,9.15,97612.0
2014-08-21 15:00:00,9.2,9.2,9.05,9.1,24729.0
2014-08-22 09:00:00,9.0,9.1,8.8,8.9,253677.0
2014-08-22 12:00:00,8.9,8.95,8.55,8.75,120593.0
2014-08-22 15:00:00,8.75,8.95,8.65,8.75,76083.0
2014-08-25 09:00:00,8.9,9.1,8.1,8.55,457325.0
2014-08-25 12:00:00,8.55,8.85,8.5,8.65,117605.0
2014-08-25 15:00:00,8.7,8.75,8.6,8.65,49438.0
2014-08-26 09:00:00,8.65,8.85,8.5,8.5,88111.0
2014-08-26 12:00:00,8.55,8.6,8.4,8.5,52667.0
2014-08-26 15:00:00,8.6,8.6,8.5,8.5,9984.0
2014-08-27 09:00:00,8.55,8.75,7.95,8.15,240901.0
2014-08-27 12:00:00,8.15,8.4,8.15,8.3,67621.0
2014-08-27 15:00:00,8.3,8.4,8.25,8.3,10992.0
2014-08-28 09:00:00,8.2,8.45,8.15,8.25,61254.0
2014-08-28 12:00:00,8.3,8.45,8.25,8.35,75049.0
2014-08-28 15:00:00,8.3,8.35,7.95,8.1,148699.0
2014-09-01 09:00:00,8.2,8.35,8.1,8.15,241254.0
2014-09-01 12:00:00,8.2,8.9,8.15,8.9,224652.0
2014-09-01 15:00:00,8.9,8.9,8.9,8.9,9137.0
2014-09-02 09:00:00,9.65,9.65,9.0,9.05,426733.0
2014-09-02 12:00:00,9.15,9.15,8.85,9.0,163302.0
2014-09-02 15:00:00,9.1,9.1,8.95,9.05,35858.0
2014-09-03 09:00:00,9.0,9.2,8.7,8.8,113562.0
2014-09-03 12:00:00,8.75,8.8,8.7,8.75,25201.0
2014-09-03 15:00:00,8.75,8.8,8.65,8.7,57584.0
2014-09-04 09:00:00,8.7,8.85,8.4,8.6,109170.0
2014-09-04 12:00:00,8.5,8.7,8.45,8.65,30017.0
2014-09-04 15:00:00,8.65,8.75,8.55,8.6,35339.0
2014-09-05 09:00:00,8.45,8.8,8.45,8.6,78486.0
2014-09-05 12:00:00,8.55,8.6,8.3,8.45,148202.0
2014-09-05 15:00:00,8.3,8.55,8.3,8.4,91786.0
2014-09-08 09:00:00,8.5,8.65,8.3,8.6,184496.0
2014-09-08 12:00:00,8.55,8.6,8.45,8.6,65564.0
2014-09-08 15:00:00,8.6,8.65,8.55,8.65,66723.0
2014-09-09 09:00:00,8.55,8.65,8.35,8.4,118199.0
2014-09-09 12:00:00,8.5,9.45,8.4,9.05,940568.0
2014-09-09 15:00:00,9.1,9.15,9.0,9.05,108841.0
2014-09-10 09:00:00,9.15,10.2,9.0,10.2,865085.0
2014-09-10 12:00:00,10.2,10.85,10.1,10.85,3847572.0
2014-09-10 15:00:00,10.85,10.85,10.85,10.85,62188.0
2014-09-11 09:00:00,10.95,11.3,10.1,10.4,1149517.0
2014-09-11 12:00:00,10.4,10.7,10.2,10.25,221406.0
2014-09-11 15:00:00,10.25,10.25,10.1,10.2,100257.0
2014-09-12 09:00:00,10.45,10.45,10.1,10.3,237267.0
2014-09-12 12:00:00,10.3,10.35,10.15,10.15,152525.0
2014-09-12 15:00:00,10.15,10.25,9.8,10.05,171388.0
2014-09-15 09:00:00,9.9,10.0,9.1,9.8,896677.0
2014-09-15 12:00:00,9.85,10.0,9.55,9.75,320739.0
2014-09-15 15:00:00,9.75,9.75,9.3,9.5,179589.0
2014-09-16 09:00:00,9.5,10.6,9.4,10.05,437462.0
2014-09-16 12:00:00,10.1,10.3,9.25,9.4,333917.0
2014-09-16 15:00:00,9.4,9.45,9.1,9.25,107887.0
2014-09-17 09:00:00,9.75,9.75,9.2,9.55,150368.0
2014-09-17 12:00:00,9.45,9.6,9.2,9.55,107291.0
2014-09-17 15:00:00,9.55,10.4,9.5,10.05,418590.0
2014-09-18 09:00:00,9.95,10.55,9.95,10.45,468582.0
2014-09-18 12:00:00,10.35,10.45,9.6,9.9,587288.0
2014-09-18 15:00:00,9.9,10.2,9.9,10.05,120496.0
2014-09-19 09:00:00,10.3,10.4,9.95,10.0,117466.0
2014-09-19 12:00:00,10.0,10.05,9.85,9.85,52482.0
2014-09-19 15:00:00,9.9,9.95,9.75,9.8,52050.0
2014-09-22 09:00:00,9.7,10.4,9.7,10.15,428285.0
2014-09-22 12:00:00,10.2,11.75,10.15,11.75,1930209.0
2014-09-22 15:00:00,11.75,11.75,11.25,11.5,454410.0
2014-09-23 09:00:00,11.25,11.6,10.8,11.0,539360.0
2014-09-23 12:00:00,11.0,11.15,10.55,10.6,325514.0
2014-09-23 15:00:00,10.6,10.6,10.35,10.45,99283.0
2014-09-24 09:00:00,10.4,10.95,10.15,10.25,221216.0
2014-09-24 12:00:00,10.25,10.45,10.05,10.35,174771.0
2014-09-24 15:00:00,10.25,10.25,10.0,10.1,89223.0
2014-09-25 09:00:00,10.4,10.4,9.7,9.85,241410.0
2014-09-25 12:00:00,9.8,9.85,8.85,8.95,565883.0
2014-09-25 15:00:00,9.0,9.3,8.85,9.0,96274.0
