datetime,open,high,low,close,volume
2014-09-01 15:00:00,40.25,40.65,40.25,40.45,184857.0
2014-09-02 09:00:00,40.25,41.6,40.1,40.75,725276.0
2014-09-02 12:00:00,40.85,41.9,40.4,40.5,576905.0
2014-09-02 15:00:00,40.5,41.1,40.4,40.75,236544.0
2014-09-03 09:00:00,41.0,43.6,40.5,42.8,2057770.0
2014-09-03 12:00:00,42.8,43.9,41.8,43.45,1100780.0
2014-09-03 15:00:00,43.4,44.2,43.2,43.75,818361.0
2014-09-04 09:00:00,43.85,44.8,42.8,43.55,1777269.0
2014-09-04 12:00:00,43.5,43.55,42.85,43.3,424764.0
2014-09-04 15:00:00,43.25,43.5,43.2,43.35,280098.0
2014-09-05 09:00:00,43.35,44.2,42.25,42.7,767085.0
2014-09-05 12:00:00,42.65,43.7,42.45,42.85,343031.0
2014-09-05 15:00:00,42.85,43.2,42.7,42.95,249755.0
2014-09-08 09:00:00,43.15,44.9,42.3,44.2,1253511.0
2014-09-08 12:00:00,44.2,44.4,43.8,44.1,428810.0
2014-09-08 15:00:00,44.05,44.25,43.75,44.0,250202.0
2014-09-09 09:00:00,44.4,47.4,43.7,46.25,2553519.0
2014-09-09 12:00:00,46.25,47.5,45.8,46.7,1025960.0
2014-09-09 15:00:00,46.75,47.05,46.5,46.75,443558.0
2014-09-10 09:00:00,46.1,47.25,45.7,46.6,942363.0
2014-09-10 12:00:00,46.65,46.75,45.55,46.3,443231.0
2014-09-10 15:00:00,46.3,46.5,45.8,46.25,242407.0
2014-09-11 09:00:00,46.35,46.95,45.0,45.85,583831.0
2014-09-11 12:00:00,45.8,46.5,45.55,45.65,258485.0
2014-09-11 15:00:00,45.55,45.75,45.05,45.3,238137.0
2014-09-12 09:00:00,45.65,47.6,45.5,47.0,1405056.0
2014-09-12 12:00:00,47.0,49.8,46.7,49.8,2196347.0
2014-09-12 15:00:00,49.8,49.8,49.8,49.8,61113.0
2014-09-15 09:00:00,50.1,53.85,48.55,53.3,3354721.0
2014-09-15 12:00:00,53.5,54.75,52.8,54.75,2311299.0
2014-09-15 15:00:00,54.75,54.75,54.75,54.75,24940.0
2014-09-16 09:00:00,55.4,60.2,55.25,60.2,3590675.0
2014-09-16 12:00:00,60.2,60.2,50.3,56.7,4475709.0
2014-09-16 15:00:00,56.8,56.8,53.3,54.85,813749.0
2014-09-17 09:00:00,56.8,60.3,56.1,60.0,4213875.0
2014-09-17 12:00:00,60.15,60.3,58.5,60.3,748011.0
2014-09-17 15:00:00,60.3,60.3,60.3,60.3,7328.0
2014-09-18 09:00:00,62.7,63.3,62.25,63.3,532615.0
2014-09-18 12:00:00,63.3,63.3,63.3,63.3,46654.0
2014-09-18 15:00:00,63.3,63.3,63.3,63.3,8386.0
2014-09-19 09:00:00,66.45,66.45,63.5,64.75,2142256.0
2014-09-19 12:00:00,64.75,65.15,63.4,64.2,650512.0
2014-09-19 15:00:00,64.1,64.3,63.0,63.65,231067.0
2014-09-22 09:00:00,64.2,66.8,63.0,65.85,1329845.0
2014-09-22 12:00:00,65.85,66.8,65.55,66.8,528842.0
2014-09-22 15:00:00,66.8,66.8,66.8,66.8,32213.0
2014-09-23 09:00:00,67.8,69.6,67.0,69.0,1126479.0
2014-09-23 12:00:00,69.05,69.15,64.45,64.45,955597.0
2014-09-23 15:00:00,64.4,64.4,63.5,63.65,325176.0
2014-09-24 09:00:00,64.55,65.6,60.5,60.5,857302.0
2014-09-24 12:00:00,60.5,60.5,60.5,60.5,46547.0
2014-09-24 15:00:00,60.5,60.5,60.5,60.5,11315.0
2014-09-25 09:00:00,58.6,59.7,57.5,57.5,209043.0
2014-09-25 12:00:00,57.5,57.5,57.5,57.5,13420.0
