datetime,open,high,low,close,volume
2014-09-01 15:00:00,56.65,56.95,56.0,56.4,10115.0
2014-09-02 09:00:00,56.2,59.95,55.55,56.2,25441.0
2014-09-02 12:00:00,56.5,57.9,55.65,56.0,20402.0
2014-09-02 15:00:00,56.05,56.3,55.25,55.45,14488.0
2014-09-03 09:00:00,55.45,56.0,55.0,55.7,12006.0
2014-09-03 12:00:00,55.75,55.75,54.35,54.5,8568.0
2014-09-03 15:00:00,54.5,54.55,54.0,54.3,7646.0
2014-09-04 09:00:00,54.3,54.7,48.3,53.4,52313.0
2014-09-04 12:00:00,53.45,53.8,52.3,52.5,14212.0
2014-09-04 15:00:00,53.0,60.35,53.0,58.85,139408.0
2014-09-05 09:00:00,58.5,58.5,56.2,56.5,28084.0
2014-09-05 12:00:00,56.5,56.95,56.2,56.4,15629.0
2014-09-05 15:00:00,56.25,56.25,55.1,55.85,8398.0
2014-09-08 09:00:00,55.3,55.5,53.85,54.5,23500.0
2014-09-08 12:00:00,54.4,55.85,53.7,55.85,83178.0
2014-09-08 15:00:00,55.5,55.9,55.05,55.55,24071.0
2014-09-09 09:00:00,55.3,55.8,53.75,55.7,26067.0
2014-09-09 12:00:00,55.55,55.7,54.75,54.8,8017.0
2014-09-09 15:00:00,55.0,55.0,54.5,54.85,5716.0
2014-09-10 09:00:00,55.1,56.0,53.95,54.8,22384.0
2014-09-10 12:00:00,54.95,56.0,54.2,54.5,41095.0
2014-09-10 15:00:00,54.3,54.35,54.0,54.15,6269.0
2014-09-11 09:00:00,55.0,55.75,54.35,55.0,22830.0
2014-09-11 12:00:00,54.7,58.75,54.7,58.25,138208.0
2014-09-11 15:00:00,58.25,58.6,57.7,58.15,37664.0
2014-09-12 09:00:00,56.5,57.8,56.0,56.75,48209.0
2014-09-12 12:00:00,56.65,57.0,55.75,55.8,15919.0
2014-09-12 15:00:00,56.1,56.9,55.75,56.45,22079.0
2014-09-15 09:00:00,56.0,56.0,54.85,55.2,17922.0
2014-09-15 12:00:00,55.2,56.7,55.15,55.35,28169.0
2014-09-15 15:00:00,55.15,55.25,54.8,55.05,16106.0
2014-09-16 09:00:00,54.2,55.75,54.2,55.45,24353.0
2014-09-16 12:00:00,55.1,55.15,53.05,53.75,39911.0
2014-09-16 15:00:00,53.6,53.6,52.8,53.0,6322.0
2014-09-17 09:00:00,53.25,53.9,52.7,52.8,12954.0
2014-09-17 12:00:00,52.8,53.15,52.75,53.0,21955.0
2014-09-17 15:00:00,52.75,52.95,52.5,52.65,3120.0
2014-09-18 09:00:00,53.8,53.8,53.1,53.4,9363.0
2014-09-18 12:00:00,53.5,53.75,53.05,53.05,13891.0
2014-09-18 15:00:00,53.05,53.3,52.65,53.05,6943.0
2014-09-19 09:00:00,53.05,53.4,51.25,51.8,83875.0
2014-09-19 12:00:00,51.8,52.1,51.1,51.65,21961.0
2014-09-19 15:00:00,51.6,51.6,51.1,51.3,9862.0
2014-09-22 09:00:00,52.0,52.0,50.15,51.35,11503.0
2014-09-22 12:00:00,51.3,51.65,50.0,50.9,18559.0
2014-09-22 15:00:00,50.9,50.9,50.05,50.25,19822.0
2014-09-23 09:00:00,49.7,51.0,49.7,49.85,12683.0
2014-09-23 12:00:00,50.0,50.25,49.1,49.2,28461.0
2014-09-23 15:00:00,49.3,49.5,48.75,49.1,3904.0
2014-09-24 09:00:00,48.5,49.85,48.5,48.5,13249.0
2014-09-24 12:00:00,48.9,48.9,47.6,47.75,17701.0
2014-09-24 15:00:00,47.7,47.95,47.5,47.8,4704.0
2014-09-25 09:00:00,47.6,49.2,45.65,47.0,35344.0
2014-09-25 12:00:00,47.1,47.9,46.1,46.3,23475.0
2014-09-25 15:00:00,46.2,46.85,45.65,46.15,7611.0
2014-09-26 09:00:00,46.15,46.5,44.65,45.05,25215.0
2014-09-26 12:00:00,45.45,45.45,44.3,45.4,20998.0
2014-09-26 15:00:00,45.4,45.75,45.0,45.25,4379.0
2014-09-29 09:00:00,45.95,46.85,45.0,46.0,15205.0
2014-09-29 12:00:00,46.0,46.35,45.85,46.3,3249.0
2014-09-29 15:00:00,46.15,46.3,45.25,45.75,7116.0
2014-09-30 09:00:00,45.5,45.9,45.3,45.6,9647.0
2014-09-30 12:00:00,45.5,45.85,44.55,44.6,25268.0
2014-09-30 15:00:00,44.7,54.9,44.1,51.0,157762.0
2014-10-01 09:00:00,51.65,52.5,49.15,49.4,81997.0
2014-10-01 12:00:00,49.9,51.75,48.6,49.7,66002.0
2014-10-01 15:00:00,49.8,50.15,49.3,49.7,12106.0
2014-10-07 09:00:00,49.7,50.55,49.4,49.85,19927.0
2014-10-07 12:00:00,49.85,50.3,49.0,49.25,15192.0
2014-10-07 15:00:00,49.05,49.45,48.6,49.0,9116.0
2014-10-08 09:00:00,48.8,49.6,48.8,49.1,7308.0
2014-10-08 12:00:00,49.1,51.4,48.6,49.1,41168.0
2014-10-08 15:00:00,49.05,49.65,48.75,49.2,4287.0
2014-10-09 09:00:00,49.65,50.5,49.65,50.0,17439.0
2014-10-09 12:00:00,49.9,50.0,49.5,49.5,9510.0
2014-10-09 15:00:00,49.45,50.0,49.25,49.55,4800.0
2014-10-10 09:00:00,48.5,49.8,47.65,48.25,24480.0
2014-10-10 12:00:00,48.25,48.6,47.75,48.3,29878.0
2014-10-10 15:00:00,48.1,48.6,47.7,48.25,5224.0
2014-10-13 09:00:00,47.9,48.5,47.35,47.45,8404.0
2014-10-13 12:00:00,47.8,48.0,47.4,47.9,6167.0
2014-10-13 15:00:00,47.9,48.1,47.65,47.95,5140.0
2014-10-14 09:00:00,47.7,48.25,47.7,47.85,6388.0
2014-10-14 12:00:00,47.85,47.95,47.15,47.45,8644.0
2014-10-14 15:00:00,47.25,47.75,47.25,47.4,2708.0
2014-10-16 09:00:00,47.0,47.85,46.9,47.2,6411.0
2014-10-16 12:00:00,47.2,47.2,45.1,45.1,14281.0
2014-10-16 15:00:00,45.35,46.8,44.35,45.2,19902.0
2014-10-17 09:00:00,45.2,45.6,44.5,44.95,11248.0
2014-10-17 12:00:00,44.8,45.1,44.8,44.9,13153.0
2014-10-17 15:00:00,44.85,44.85,44.3,44.5,5102.0
2014-10-20 09:00:00,45.0,48.25,45.0,48.0,45314.0
2014-10-20 12:00:00,47.95,48.25,46.5,46.5,25233.0
2014-10-20 15:00:00,46.55,46.9,45.5,46.3,10572.0
2014-10-21 09:00:00,46.15,47.5,46.15,47.4,19409.0
2014-10-21 12:00:00,47.4,47.7,47.0,47.2,23169.0
2014-10-21 15:00:00,47.5,47.5,47.0,47.25,9471.0
2014-10-22 09:00:00,47.25,47.9,46.25,47.4,20982.0
2014-10-22 12:00:00,47.4,47.9,46.4,46.5,32481.0
2014-10-22 15:00:00,46.5,46.9,46.25,46.55,8193.0
2014-10-27 09:00:00,48.2,49.0,46.25,47.95,76322.0
2014-10-27 12:00:00,48.1,48.1,46.45,47.0,21702.0
2014-10-27 15:00:00,46.95,46.95,46.25,46.55,35611.0
2014-10-28 09:00:00,46.7,47.65,46.45,46.95,39878.0
2014-10-28 12:00:00,47.1,47.1,46.6,46.8,7613.0
2014-10-28 15:00:00,46.8,47.0,46.8,46.95,6903.0
2014-10-29 09:00:00,47.5,47.5,46.4,46.4,14690.0
2014-10-29 12:00:00,46.4,47.15,45.1,46.75,83952.0
2014-10-29 15:00:00,46.8,47.1,46.55,46.8,212278.0
2014-10-30 09:00:00,46.5,47.15,46.3,46.7,3861.0
2014-10-30 12:00:00,46.9,47.2,46.7,46.8,9103.0
2014-10-30 15:00:00,46.8,47.2,46.7,47.0,258909.0
2014-10-31 09:00:00,46.5,48.0,46.5,47.7,23980.0
2014-10-31 12:00:00,47.6,47.75,47.4,47.6,11120.0
2014-10-31 15:00:00,47.6,47.75,46.9,47.35,8555.0
2014-11-03 09:00:00,47.5,47.9,46.55,47.6,34442.0
2014-11-03 12:00:00,47.7,48.25,47.4,48.1,22265.0
2014-11-03 15:00:00,47.85,48.05,47.4,47.65,7147.0
2014-11-05 09:00:00,48.35,50.4,47.7,48.7,69063.0
2014-11-05 12:00:00,48.75,50.7,48.7,49.9,83196.0
2014-11-05 15:00:00,49.8,50.2,49.25,49.45,20567.0
2014-11-07 09:00:00,49.5,50.35,48.5,48.7,34945.0
2014-11-07 12:00:00,48.5,48.7,47.3,47.85,33575.0
2014-11-07 15:00:00,47.5,47.85,47.5,47.6,10498.0
2014-11-10 09:00:00,47.9,47.9,46.25,46.5,22697.0
2014-11-10 12:00:00,46.5,46.5,45.8,45.8,31260.0
2014-11-10 15:00:00,45.75,45.8,45.1,45.55,21870.0
2014-11-11 09:00:00,45.65,47.0,45.65,46.25,22076.0
2014-11-11 12:00:00,46.25,46.5,46.0,46.0,16277.0
2014-11-11 15:00:00,46.0,46.35,45.55,46.0,9269.0
2014-11-12 09:00:00,47.85,47.85,46.1,47.35,22385.0
2014-11-12 12:00:00,47.3,49.8,47.3,48.4,95286.0
2014-11-12 15:00:00,48.35,48.35,47.5,47.85,17046.0
2014-11-13 09:00:00,42.0,51.4,42.0,50.5,273374.0
2014-11-13 12:00:00,50.8,51.95,48.7,50.15,612104.0
2014-11-13 15:00:00,50.25,50.65,49.7,50.2,93431.0
2014-11-14 09:00:00,50.5,50.8,48.3,50.4,78899.0
2014-11-14 12:00:00,50.4,51.7,49.3,49.75,125521.0
2014-11-14 15:00:00,49.55,50.0,49.5,49.75,22525.0
2014-11-17 09:00:00,47.7,49.2,47.7,47.9,63448.0
2014-11-17 12:00:00,47.85,48.4,47.65,47.75,50537.0
2014-11-17 15:00:00,47.75,48.4,47.45,48.0,103347.0
2014-11-18 09:00:00,49.4,52.5,49.4,51.1,484731.0
2014-11-18 12:00:00,51.05,51.5,50.4,50.5,116823.0
2014-11-18 15:00:00,50.5,50.6,49.35,49.95,119347.0
2014-11-19 09:00:00,50.25,51.9,50.25,51.05,164192.0
2014-11-19 12:00:00,50.9,51.15,47.3,47.8,111623.0
2014-11-19 15:00:00,47.7,48.4,47.7,48.15,47110.0
2014-11-20 09:00:00,48.45,48.45,46.85,47.0,51296.0
2014-11-20 12:00:00,46.9,46.9,46.3,46.7,45157.0
2014-11-20 15:00:00,46.7,46.95,46.5,46.75,21711.0
2014-11-21 09:00:00,46.35,47.05,46.2,46.6,50447.0
2014-11-21 12:00:00,46.6,46.7,46.4,46.5,19324.0
2014-11-21 15:00:00,46.55,46.75,46.1,46.45,18582.0
2014-11-24 09:00:00,47.4,47.4,46.45,46.9,34249.0
2014-11-24 12:00:00,46.9,48.3,46.8,48.0,93405.0
2014-11-24 15:00:00,48.0,48.15,47.85,47.95,16941.0
2014-11-25 09:00:00,47.1,48.4,47.0,47.25,59660.0
2014-11-25 12:00:00,47.25,47.45,46.9,47.2,32024.0
2014-11-25 15:00:00,47.1,47.4,46.9,47.0,18121.0
2014-11-26 09:00:00,47.5,47.5,46.0,47.25,37925.0
2014-11-26 12:00:00,47.6,48.2,47.4,47.55,38654.0
2014-11-26 15:00:00,47.55,47.6,47.35,47.45,20304.0
2014-11-27 09:00:00,47.95,47.95,46.85,46.9,14067.0
2014-11-27 12:00:00,47.25,47.4,46.8,46.95,9994.0
2014-11-27 15:00:00,46.85,47.0,46.8,46.85,8524.0
2014-11-28 09:00:00,46.5,47.75,46.5,47.5,21933.0
2014-11-28 12:00:00,47.5,48.05,47.25,47.8,42925.0
2014-11-28 15:00:00,47.55,47.7,47.2,47.35,16417.0
2014-12-01 09:00:00,47.25,47.95,47.1,47.2,15892.0
2014-12-01 12:00:00,47.2,47.4,46.95,47.05,25155.0
2014-12-01 15:00:00,47.05,47.25,47.05,47.05,2683.0
2014-12-02 09:00:00,46.5,47.05,46.1,46.45,13993.0
2014-12-02 12:00:00,46.5,46.7,46.1,46.45,11684.0
2014-12-02 15:00:00,46.55,46.55,46.0,46.1,9514.0
2014-12-03 09:00:00,45.65,46.9,45.65,46.5,17565.0
2014-12-03 12:00:00,46.45,46.45,44.7,45.5,136059.0
2014-12-03 15:00:00,45.55,45.55,45.1,45.3,15030.0
