datetime,open,high,low,close,volume
2014-09-01 09:00:00,123.2,124.8,122.8,123.45,161044.0
2014-09-01 12:00:00,123.7,124.0,122.0,122.9,150713.0
2014-09-01 15:00:00,122.9,123.9,122.5,123.45,61843.0
2014-09-02 09:00:00,123.4,126.7,123.35,124.7,409404.0
2014-09-02 12:00:00,124.75,127.4,124.5,125.05,336799.0
2014-09-02 15:00:00,125.05,125.1,124.0,124.65,79747.0
2014-09-03 09:00:00,125.35,126.0,123.05,123.2,148088.0
2014-09-03 12:00:00,123.45,124.6,122.1,122.85,220471.0
2014-09-03 15:00:00,122.9,123.2,122.0,122.65,101286.0
2014-09-04 09:00:00,122.1,123.5,119.9,121.1,213435.0
2014-09-04 12:00:00,121.1,121.7,120.5,121.2,153468.0
2014-09-04 15:00:00,121.1,121.5,119.9,120.55,141066.0
2014-09-05 09:00:00,121.2,124.0,120.15,121.2,281580.0
2014-09-05 12:00:00,121.2,121.7,120.6,120.85,130106.0
2014-09-05 15:00:00,120.85,121.15,120.5,120.9,106374.0
2014-09-08 09:00:00,121.55,122.25,117.1,118.9,376485.0
2014-09-08 12:00:00,118.9,119.75,118.05,119.05,170286.0
2014-09-08 15:00:00,119.05,119.5,118.2,118.75,274405.0
2014-09-09 09:00:00,118.35,119.9,115.0,116.3,285029.0
2014-09-09 12:00:00,116.3,121.4,116.2,118.9,768502.0
2014-09-09 15:00:00,118.9,119.45,118.5,118.95,268017.0
2014-09-10 09:00:00,117.8,119.9,116.65,118.3,286587.0
2014-09-10 12:00:00,118.25,121.4,118.1,118.9,631568.0
2014-09-10 15:00:00,119.0,120.0,118.65,119.25,381911.0
2014-09-11 09:00:00,119.5,120.25,117.0,117.5,317590.0
2014-09-11 12:00:00,117.5,118.45,117.3,118.0,250890.0
2014-09-11 15:00:00,117.9,118.25,117.2,117.85,156819.0
2014-09-12 09:00:00,117.55,119.8,117.55,118.0,252490.0
2014-09-12 12:00:00,118.0,118.0,117.1,117.75,140582.0
2014-09-12 15:00:00,117.9,118.0,117.55,117.8,109803.0
2014-09-15 09:00:00,117.75,125.25,117.15,122.8,4217315.0
2014-09-15 12:00:00,122.8,127.0,122.0,126.3,1337014.0
2014-09-15 15:00:00,126.35,127.5,124.25,125.8,510744.0
2014-09-16 09:00:00,128.0,132.8,128.0,130.75,2106971.0
2014-09-16 12:00:00,130.7,131.15,122.45,126.25,1311474.0
2014-09-16 15:00:00,126.3,129.0,125.35,127.35,406032.0
2014-09-17 09:00:00,130.0,132.15,127.55,128.85,777724.0
2014-09-17 12:00:00,128.85,128.9,125.15,125.95,447882.0
2014-09-17 15:00:00,125.95,126.8,125.3,126.05,254972.0
2014-09-18 09:00:00,125.05,129.1,125.05,127.45,445715.0
2014-09-18 12:00:00,127.45,127.65,124.2,124.95,280135.0
2014-09-18 15:00:00,124.95,125.45,123.8,124.55,203378.0
2014-09-19 09:00:00,125.15,126.4,124.1,124.75,238128.0
2014-09-19 12:00:00,124.7,125.0,121.15,122.2,293888.0
2014-09-19 15:00:00,122.0,124.8,121.65,123.9,765795.0
2014-09-22 09:00:00,122.95,126.25,122.6,123.9,326921.0
2014-09-22 12:00:00,123.8,124.25,122.0,123.05,149822.0
2014-09-22 15:00:00,123.05,123.2,122.0,122.65,168764.0
2014-09-23 09:00:00,123.0,123.6,120.5,122.1,269470.0
2014-09-23 12:00:00,122.1,122.6,119.5,121.0,361517.0
2014-09-23 15:00:00,120.7,121.15,119.5,120.65,109737.0
2014-09-24 09:00:00,121.0,123.0,118.7,119.1,311514.0
2014-09-24 12:00:00,119.1,119.6,116.5,119.5,286140.0
2014-09-24 15:00:00,119.5,120.0,118.5,119.25,316032.0
2014-09-25 09:00:00,119.05,120.2,112.5,114.8,333786.0
2014-09-25 12:00:00,114.95,116.0,113.35,113.5,136315.0
2014-09-25 15:00:00,113.65,115.0,110.0,113.75,140078.0
2014-09-26 09:00:00,112.65,113.6,111.5,113.2,190101.0
2014-09-26 12:00:00,113.1,115.65,110.25,114.2,329492.0
