datetime,symbol,open,high,low,close,volume
1999-01-01 09:15:00,NSE:TCIFINANCE,5.95,5.95,5.95,5.95,100.0
1999-01-04 09:15:00,NSE:TCIFINANCE,6.0,6.0,6.0,6.0,500.0
1999-01-07 09:15:00,NSE:TCIFINANCE,6.1,6.1,5.0,5.0,800.0
1999-01-08 09:15:00,NSE:TCIFINANCE,6.0,6.0,6.0,6.0,100.0
1999-01-13 09:15:00,NSE:TCIFINANCE,5.0,5.0,5.0,5.0,100.0
1999-01-14 09:15:00,NSE:TCIFINANCE,6.0,6.0,4.5,4.5,200.0
1999-01-19 09:15:00,NSE:TCIFINANCE,6.0,6.0,6.0,6.0,100.0
1999-01-21 09:15:00,NSE:TCIFINANCE,4.0,4.0,4.0,4.0,100.0
1999-01-25 09:15:00,NSE:TCIFINANCE,5.9,5.9,4.0,4.0,400.0
1999-01-27 09:15:00,NSE:TCIFINANCE,5.25,5.25,5.25,5.25,100.0
1999-01-28 09:15:00,NSE:TCIFINANCE,5.5,5.5,4.0,4.0,400.0
1999-01-29 09:15:00,NSE:TCIFINANCE,5.25,5.25,4.0,4.0,700.0
1999-02-01 09:15:00,NSE:TCIFINANCE,5.5,5.5,2.75,2.75,600.0
1999-02-02 09:15:00,NSE:TCIFINANCE,4.0,4.0,4.0,4.0,500.0
1999-02-03 09:15:00,NSE:TCIFINANCE,5.5,5.5,5.5,5.5,100.0
1999-02-04 09:15:00,NSE:TCIFINANCE,4.5,4.5,3.0,3.0,200.0
1999-02-05 09:15:00,NSE:TCIFINANCE,4.5,4.5,3.9,3.9,200.0
1999-02-08 09:15:00,NSE:TCIFINANCE,3.5,3.5,3.5,3.5,400.0
1999-02-10 09:15:00,NSE:TCIFINANCE,5.0,5.0,3.5,3.5,900.0
1999-02-11 09:15:00,NSE:TCIFINANCE,4.9,4.9,3.6,3.6,600.0
1999-02-12 09:15:00,NSE:TCIFINANCE,3.7,4.0,3.7,4.0,300.0
1999-02-15 09:15:00,NSE:TCIFINANCE,4.65,5.25,4.65,5.25,300.0
1999-02-16 09:15:00,NSE:TCIFINANCE,5.0,5.0,5.0,5.0,100.0
1999-02-17 09:15:00,NSE:TCIFINANCE,5.25,5.25,4.0,4.0,1600.0
1999-02-18 09:15:00,NSE:TCIFINANCE,5.35,5.35,5.35,5.35,100.0
1999-02-19 09:15:00,NSE:TCIFINANCE,5.0,5.0,5.0,5.0,100.0
1999-02-22 09:15:00,NSE:TCIFINANCE,5.25,5.25,5.25,5.25,100.0
1999-02-23 09:15:00,NSE:TCIFINANCE,5.25,5.25,4.0,4.0,1000.0
1999-02-24 09:15:00,NSE:TCIFINANCE,5.25,5.25,5.25,5.25,100.0
1999-02-25 09:15:00,NSE:TCIFINANCE,4.9,4.9,4.9,4.9,100.0
1999-02-26 09:15:00,NSE:TCIFINANCE,4.9,4.9,4.9,4.9,100.0
1999-03-01 09:15:00,NSE:TCIFINANCE,4.9,4.9,3.2,3.2,600.0
1999-03-03 09:15:00,NSE:TCIFINANCE,4.0,4.0,4.0,4.0,500.0
1999-03-04 09:15:00,NSE:TCIFINANCE,5.25,5.25,4.0,4.0,500.0
