datetime,open,high,low,close,volume
2014-08-28 15:00:00,20.0,20.85,20.0,20.65,3116.0
2014-09-01 09:00:00,20.95,21.0,19.05,21.0,13187.0
2014-09-01 12:00:00,21.4,21.8,21.1,21.5,7966.0
2014-09-01 15:00:00,21.4,22.7,21.4,22.15,14036.0
2014-09-02 09:00:00,23.9,23.9,20.0,21.0,17104.0
2014-09-02 12:00:00,20.9,21.9,20.7,21.5,10054.0
2014-09-02 15:00:00,21.1,21.4,20.95,21.05,2894.0
2014-09-03 09:00:00,21.5,21.8,20.9,21.0,7168.0
2014-09-03 12:00:00,21.0,21.4,20.4,20.7,13202.0
2014-09-03 15:00:00,20.7,21.15,20.5,20.75,5999.0
2014-09-04 09:00:00,20.75,20.75,20.0,20.4,3492.0
2014-09-04 12:00:00,20.05,20.4,20.0,20.35,2050.0
2014-09-04 15:00:00,20.1,20.45,20.1,20.25,2323.0
2014-09-05 09:00:00,19.7,20.7,19.05,19.6,10270.0
2014-09-05 12:00:00,20.0,20.25,19.8,20.2,2845.0
2014-09-05 15:00:00,20.25,20.25,20.0,20.2,1326.0
2014-09-08 09:00:00,20.0,20.5,20.0,20.25,12462.0
2014-09-08 12:00:00,20.25,22.1,20.25,21.0,11348.0
2014-09-08 15:00:00,21.0,22.1,21.0,21.65,12648.0
2014-09-09 09:00:00,22.5,23.4,20.7,21.8,28775.0
2014-09-09 12:00:00,21.75,21.95,21.05,21.7,16116.0
2014-09-09 15:00:00,21.65,21.95,21.65,21.75,2647.0
2014-09-10 09:00:00,22.0,22.0,21.0,21.8,11919.0
2014-09-10 12:00:00,21.3,21.75,21.25,21.5,4443.0
2014-09-10 15:00:00,21.7,21.8,21.3,21.5,6469.0
2014-09-11 09:00:00,20.85,21.5,20.85,20.85,4535.0
2014-09-11 12:00:00,20.8,21.5,20.5,21.5,6823.0
2014-09-11 15:00:00,21.95,21.95,21.15,21.6,3606.0
2014-09-12 09:00:00,23.65,23.65,21.65,22.45,35375.0
2014-09-12 12:00:00,22.4,23.75,22.25,23.75,23585.0
2014-09-12 15:00:00,23.75,23.75,23.1,23.55,12484.0
2014-09-15 09:00:00,23.0,25.45,23.0,24.7,50703.0
2014-09-15 12:00:00,24.7,25.9,24.7,25.9,35891.0
2014-09-15 15:00:00,25.9,25.9,25.9,25.9,7228.0
2014-09-16 09:00:00,28.45,28.45,25.05,26.7,109642.0
2014-09-16 12:00:00,26.5,28.0,25.1,25.75,53155.0
2014-09-16 15:00:00,25.0,25.45,24.0,24.85,15032.0
2014-09-17 09:00:00,25.5,26.0,23.8,25.0,15390.0
2014-09-17 12:00:00,25.0,25.5,22.4,23.7,21089.0
2014-09-17 15:00:00,23.8,25.0,23.5,24.45,1573.0
2014-09-18 09:00:00,24.5,26.4,23.7,25.2,11779.0
2014-09-18 12:00:00,25.5,26.85,25.15,26.25,57439.0
2014-09-18 15:00:00,26.45,26.75,25.7,26.35,4377.0
2014-09-19 09:00:00,27.0,28.3,26.5,27.0,26666.0
2014-09-19 12:00:00,27.4,27.95,26.25,27.25,26563.0
2014-09-19 15:00:00,27.2,27.5,27.0,27.25,7437.0
2014-09-22 09:00:00,27.5,27.95,27.15,27.85,7354.0
2014-09-22 12:00:00,27.5,28.45,26.85,27.7,19402.0
2014-09-22 15:00:00,27.7,28.0,27.4,27.7,8914.0
2014-09-23 09:00:00,28.35,28.35,27.1,27.7,8537.0
2014-09-23 12:00:00,27.8,27.85,27.0,27.5,26766.0
2014-09-23 15:00:00,27.15,27.15,26.25,26.5,16733.0
2014-09-24 09:00:00,26.6,26.7,25.0,25.1,6511.0
2014-09-24 12:00:00,25.5,26.0,25.1,26.0,6835.0
2014-09-24 15:00:00,25.95,25.95,25.3,25.75,307.0
2014-09-25 09:00:00,25.1,25.2,24.5,24.6,5181.0
2014-09-25 12:00:00,24.6,25.0,24.55,24.55,4158.0
2014-09-25 15:00:00,24.55,24.55,24.0,24.35,4988.0
2014-09-26 09:00:00,21.95,24.5,21.95,23.1,17660.0
2014-09-26 12:00:00,23.7,26.25,22.15,25.0,85314.0
2014-09-26 15:00:00,25.05,25.4,24.2,24.8,9467.0
2014-09-29 09:00:00,26.4,26.4,24.0,24.4,11068.0
2014-09-29 12:00:00,24.45,25.8,24.3,24.8,14234.0
2014-09-29 15:00:00,24.55,25.0,24.3,24.55,6860.0
2014-09-30 09:00:00,25.4,26.2,24.35,26.0,11846.0
2014-09-30 12:00:00,26.1,26.75,25.65,25.75,15076.0
2014-09-30 15:00:00,25.75,26.5,25.1,25.55,14832.0
2014-10-01 09:00:00,25.9,26.45,24.5,25.65,8819.0
2014-10-01 12:00:00,24.9,25.15,24.7,25.1,713.0
2014-10-01 15:00:00,24.9,25.1,24.5,24.8,2900.0
2014-10-07 09:00:00,26.7,26.7,24.3,24.35,2484.0
2014-10-07 12:00:00,24.65,24.9,24.6,24.85,1874.0
2014-10-07 15:00:00,24.55,24.6,24.5,24.55,2005.0
2014-10-08 09:00:00,25.35,26.5,25.0,25.1,4059.0
2014-10-08 12:00:00,25.95,25.95,24.8,24.8,3706.0
2014-10-08 15:00:00,24.85,24.85,24.75,24.8,683.0
2014-10-09 09:00:00,25.5,25.5,24.9,25.45,1415.0
2014-10-09 12:00:00,24.8,25.25,24.8,25.2,3196.0
2014-10-09 15:00:00,25.0,25.15,24.9,25.0,1636.0
2014-10-10 09:00:00,24.8,25.3,24.45,24.45,2214.0
2014-10-10 12:00:00,24.6,25.0,24.6,24.95,4308.0
2014-10-10 15:00:00,24.65,25.3,24.6,24.9,3775.0
2014-10-13 09:00:00,26.25,26.25,24.6,25.3,973.0
2014-10-13 12:00:00,24.85,25.15,23.0,23.5,30128.0
2014-10-13 15:00:00,24.0,24.45,23.8,24.0,7109.0
2014-10-14 09:00:00,23.95,24.55,23.1,24.55,3401.0
2014-10-14 12:00:00,24.3,24.3,23.4,23.5,3058.0
2014-10-14 15:00:00,23.5,23.5,23.0,23.45,6638.0
2014-10-16 09:00:00,24.5,24.5,23.0,23.4,4692.0
2014-10-16 12:00:00,23.25,23.8,23.25,23.25,7165.0
2014-10-16 15:00:00,23.25,23.25,23.0,23.05,1894.0
2014-10-17 09:00:00,23.25,23.45,22.75,22.75,2342.0
2014-10-17 12:00:00,22.8,25.15,22.8,23.9,13790.0
2014-10-17 15:00:00,24.35,24.35,23.1,23.8,2780.0
2014-10-20 09:00:00,24.1,24.4,24.1,24.3,2830.0
2014-10-20 12:00:00,24.25,24.25,21.4,23.05,8081.0
2014-10-20 15:00:00,23.8,23.8,23.3,23.3,4621.0
2014-10-21 09:00:00,23.0,23.9,23.0,23.5,12039.0
2014-10-21 12:00:00,23.65,23.7,23.0,23.5,17215.0
2014-10-21 15:00:00,23.4,23.4,23.0,23.1,2375.0
2014-10-22 09:00:00,24.2,24.2,23.65,24.2,100.0
2014-10-22 12:00:00,23.95,24.0,23.35,23.65,594.0
