datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:IDFC,78.925,79.95,78.825,79.675,3524658.0
2011-04-15 09:00:00,NSE:IDFC,80.25,80.25,78.125,79.1,4900290.0
2011-04-15 13:00:00,NSE:IDFC,79.1,79.1,78.125,78.55,3236146.0
2011-04-18 09:00:00,NSE:IDFC,78.55,79.65,76.775,77.425,6839932.0
2011-04-18 13:00:00,NSE:IDFC,77.425,77.5,76.8,77.125,2663110.0
2011-04-19 09:00:00,NSE:IDFC,77.125,78.225,76.55,77.8,3074680.0
2011-04-19 13:00:00,NSE:IDFC,77.8,79.55,77.5,79.125,5394560.0
2011-04-20 09:00:00,NSE:IDFC,79.825,80.1,78.55,78.625,3704528.0
2011-04-20 13:00:00,NSE:IDFC,78.725,79.575,78.125,79.3,5361966.0
2011-04-21 09:00:00,NSE:IDFC,79.975,79.975,78.15,78.45,5295760.0
2011-04-21 13:00:00,NSE:IDFC,78.425,78.6,77.65,78.225,3222282.0
2011-04-25 09:00:00,NSE:IDFC,78.5,79.0,77.725,77.925,5730398.0
2011-04-25 13:00:00,NSE:IDFC,77.975,78.175,77.575,77.775,3450046.0
2011-04-26 09:00:00,NSE:IDFC,78.0,78.225,76.9,77.45,4408094.0
2011-04-26 13:00:00,NSE:IDFC,77.45,78.175,77.35,77.75,4939290.0
2011-04-27 09:00:00,NSE:IDFC,78.45,78.475,76.825,76.875,4312880.0
2011-04-27 13:00:00,NSE:IDFC,76.875,77.225,75.825,76.075,7807914.0
2011-04-28 09:00:00,NSE:IDFC,76.25,76.375,75.05,75.125,5210838.0
2011-04-28 13:00:00,NSE:IDFC,75.1,75.425,74.1,74.475,7079352.0
2011-04-29 09:00:00,NSE:IDFC,75.0,75.625,72.85,72.85,8581854.0
2011-04-29 13:00:00,NSE:IDFC,72.875,73.075,71.725,72.65,9631662.0
2011-05-02 09:00:00,NSE:IDFC,72.4,72.975,70.75,71.0,7252596.0
2011-05-02 13:00:00,NSE:IDFC,70.975,71.15,69.725,70.025,6869216.0
2011-05-03 09:00:00,NSE:IDFC,70.075,71.1,68.325,68.4,12159270.0
