datetime,open,high,low,close,volume
2014-08-08 12:00:00,3.15,3.25,3.05,3.05,15923.0
2014-08-08 15:00:00,3.05,3.15,3.05,3.15,1194.0
2014-08-11 09:00:00,3.05,3.3,3.05,3.3,54696.0
2014-08-11 12:00:00,3.3,3.3,3.3,3.3,2151.0
2014-08-11 15:00:00,3.3,3.3,3.3,3.3,14587.0
2014-08-12 09:00:00,3.25,3.3,3.25,3.3,5350.0
2014-08-12 12:00:00,3.3,3.3,3.25,3.25,5068.0
2014-08-12 15:00:00,3.3,3.3,3.3,3.3,1301.0
2014-08-13 09:00:00,3.4,3.4,3.2,3.2,2700.0
2014-08-13 12:00:00,3.2,3.3,3.15,3.3,12005.0
2014-08-13 15:00:00,3.15,3.25,3.15,3.15,401.0
2014-08-14 09:00:00,3.2,3.25,3.15,3.25,12132.0
2014-08-14 12:00:00,3.1,3.1,3.1,3.1,640.0
2014-08-14 15:00:00,3.1,3.1,3.1,3.1,3561.0
2014-08-18 09:00:00,3.25,3.25,3.05,3.05,1319.0
2014-08-18 12:00:00,3.05,3.25,3.05,3.1,24070.0
2014-08-18 15:00:00,3.1,3.25,3.1,3.1,410.0
2014-08-19 09:00:00,2.95,3.1,2.95,3.1,5632.0
2014-08-19 12:00:00,3.2,3.2,3.1,3.1,5835.0
2014-08-19 15:00:00,3.0,3.0,3.0,3.0,101.0
2014-08-20 09:00:00,3.0,3.15,2.95,3.15,13622.0
2014-08-20 12:00:00,3.15,3.15,3.15,3.15,2952.0
2014-08-20 15:00:00,3.15,3.15,3.15,3.15,4465.0
2014-08-21 09:00:00,3.15,3.3,3.0,3.3,50210.0
2014-08-21 12:00:00,3.3,3.3,3.1,3.25,86725.0
2014-08-21 15:00:00,3.15,3.15,3.15,3.15,2036.0
2014-08-22 09:00:00,3.25,3.25,3.0,3.05,19254.0
2014-08-22 12:00:00,3.05,3.05,3.05,3.05,8750.0
2014-08-22 15:00:00,3.15,3.15,3.15,3.15,5599.0
2014-08-25 09:00:00,3.1,3.2,3.05,3.05,16500.0
2014-08-25 12:00:00,3.0,3.1,3.0,3.0,5570.0
2014-08-25 15:00:00,3.0,3.0,3.0,3.0,6.0
2014-08-26 09:00:00,3.0,3.15,3.0,3.15,13900.0
