datetime,open,high,low,close,volume
2014-09-01 15:00:00,1038.675,1038.675,1023.75,1030.8,9432.0
2014-09-02 09:00:00,1028.4375,1039.5,1012.4625,1022.25,187586.0
2014-09-02 12:00:00,1023.6,1032.7125,1020.8625,1021.5,6970.0
2014-09-02 15:00:00,1023.75,1025.25,1012.575,1016.7375,7083.0
2014-09-03 09:00:00,1013.25,1031.25,1012.5,1026.0,14185.0
2014-09-03 12:00:00,1026.0,1031.25,1021.5,1025.3625,20456.0
2014-09-03 15:00:00,1025.3625,1027.5,1012.5,1024.5375,7672.0
2014-09-04 09:00:00,1034.9625,1034.9625,1005.0,1016.925,7009.0
2014-09-04 12:00:00,1015.5,1016.925,1005.0375,1007.25,31473.0
2014-09-04 15:00:00,1007.25,1012.35,997.6875,1007.8875,8317.0
2014-09-05 09:00:00,1019.25,1022.025,990.75,990.75,65608.0
2014-09-05 12:00:00,993.6,1008.75,988.5,997.8375,3199.0
2014-09-05 15:00:00,997.5,1005.0,990.075,994.35,2877.0
2014-09-08 09:00:00,995.25,1019.9625,995.25,1008.4125,7135.0
2014-09-08 12:00:00,1008.4125,1017.7125,1006.8375,1015.5,9478.0
2014-09-08 15:00:00,1015.5,1017.7125,1001.5125,1012.275,5427.0
2014-09-09 09:00:00,993.75,1023.75,982.5,994.5375,3833.0
2014-09-09 12:00:00,995.2875,1003.5,993.75,996.75,1549.0
2014-09-09 15:00:00,996.675,997.6125,979.8,985.5,7572.0
2014-09-10 09:00:00,986.25,1011.975,986.25,996.4125,3437.0
2014-09-10 12:00:00,997.275,1000.5,984.75,984.75,2994.0
2014-09-10 15:00:00,984.75,990.7125,984.0,986.475,2057.0
2014-09-11 09:00:00,977.325,1020.0,977.325,1014.7125,13731.0
2014-09-11 12:00:00,1014.75,1045.9875,1007.25,1012.275,44133.0
2014-09-11 15:00:00,1012.275,1012.5,999.0,1007.175,6456.0
2014-09-12 09:00:00,1001.25,1016.9625,1001.25,1016.1,11875.0
2014-09-12 12:00:00,1015.9875,1017.375,1004.8875,1011.7125,10945.0
2014-09-12 15:00:00,1011.75,1016.025,1003.1625,1009.8375,2871.0
2014-09-15 09:00:00,999.75,1027.5,996.75,1020.2625,6319.0
2014-09-15 12:00:00,1020.15,1060.4625,1020.15,1050.0,31106.0
2014-09-15 15:00:00,1049.55,1050.0,1041.0,1047.0,6939.0
2014-09-16 09:00:00,1046.9625,1046.9625,1016.2125,1035.0,21421.0
2014-09-16 12:00:00,1031.25,1035.0,1023.7875,1035.0,23702.0
2014-09-16 15:00:00,1035.0,1035.7125,1030.5,1031.8875,6937.0
2014-09-17 09:00:00,1027.5,1027.5,1017.525,1020.0,10421.0
2014-09-17 12:00:00,1020.0,1020.0,1017.75,1019.625,2830.0
2014-09-17 15:00:00,1019.25,1023.675,1017.7875,1019.4,7600.0
2014-09-18 09:00:00,1025.25,1041.75,1009.725,1017.75,13833.0
2014-09-18 12:00:00,1015.35,1017.75,1012.5,1016.25,6800.0
2014-09-18 15:00:00,1016.5875,1017.75,1014.75,1016.2875,10294.0
2014-09-19 09:00:00,1034.9625,1053.75,1027.3875,1042.425,82687.0
2014-09-19 12:00:00,1045.4625,1047.0,1035.075,1042.425,29459.0
2014-09-19 15:00:00,1042.5,1048.5,1029.75,1041.375,41515.0
2014-09-22 09:00:00,1035.0,1050.75,1035.0,1042.8,64871.0
2014-09-22 12:00:00,1042.8,1044.0,1027.5375,1038.0,5104.0
2014-09-22 15:00:00,1038.0,1039.6875,1023.7875,1031.175,1546.0
2014-09-23 09:00:00,1023.975,1034.9625,1004.25,1012.5,5510.0
2014-09-23 12:00:00,1013.7,1025.25,1001.25,1017.4875,2603.0
2014-09-23 15:00:00,1015.5,1020.0,1002.075,1011.3375,2201.0
2014-09-24 09:00:00,1003.2375,1027.4625,990.75,1008.75,3601.0
2014-09-24 12:00:00,1008.75,1012.5,1001.25,1005.0,5361.0
2014-09-24 15:00:00,1002.45,1011.3375,997.5,1002.7875,5658.0
2014-09-25 09:00:00,998.325,1010.8125,993.75,998.25,2422.0
2014-09-25 12:00:00,1001.25,1010.2125,997.5,1008.7875,2346.0
2014-09-25 15:00:00,1010.025,1012.4625,997.5,1006.9125,1557.0
2014-09-26 09:00:00,999.825,1012.4625,993.75,1005.3375,10146.0
2014-09-26 12:00:00,1005.0,1016.25,1002.75,1013.25,3338.0
2014-09-26 15:00:00,1014.75,1015.5,1008.75,1013.85,2439.0
