datetime,open,high,low,close,volume
2014-08-28 15:00:00,72.25,72.4,72.0,72.15,17369.0
2014-09-01 09:00:00,72.35,73.75,72.35,73.4,53942.0
2014-09-01 12:00:00,73.4,73.45,72.65,72.9,24239.0
2014-09-01 15:00:00,72.95,73.3,72.85,73.0,28597.0
2014-09-02 09:00:00,73.1,75.9,73.1,75.5,118385.0
2014-09-02 12:00:00,75.5,78.0,75.05,77.55,327590.0
2014-09-02 15:00:00,77.55,78.85,77.4,78.1,235313.0
2014-09-03 09:00:00,81.0,83.45,80.1,80.7,1218304.0
2014-09-03 12:00:00,80.7,81.6,80.1,80.7,220205.0
2014-09-03 15:00:00,80.7,80.95,80.0,80.3,159953.0
2014-09-04 09:00:00,79.8,80.3,76.55,77.6,138868.0
2014-09-04 12:00:00,77.7,77.9,77.0,77.3,39899.0
2014-09-04 15:00:00,77.3,78.35,77.3,77.9,47854.0
2014-09-05 09:00:00,78.4,81.0,78.3,78.9,161013.0
2014-09-05 12:00:00,78.75,81.5,78.5,80.35,243256.0
2014-09-05 15:00:00,80.5,80.5,79.0,79.6,47530.0
2014-09-08 09:00:00,79.8,81.4,79.0,80.5,137395.0
2014-09-08 12:00:00,80.35,80.95,79.5,79.75,69952.0
2014-09-08 15:00:00,79.7,80.35,78.9,79.55,56693.0
2014-09-09 09:00:00,79.0,80.0,77.0,78.5,79594.0
2014-09-09 12:00:00,78.5,78.65,77.7,77.7,42110.0
2014-09-09 15:00:00,78.0,78.2,77.55,77.7,28269.0
2014-09-10 09:00:00,77.8,78.5,77.05,77.95,87359.0
2014-09-10 12:00:00,77.95,80.0,77.75,78.4,153133.0
2014-09-10 15:00:00,78.25,78.25,77.6,78.05,30343.0
2014-09-11 09:00:00,78.1,79.5,78.0,78.45,87320.0
2014-09-11 12:00:00,78.25,78.85,77.55,78.35,74625.0
2014-09-11 15:00:00,78.3,78.4,77.75,78.0,26192.0
2014-09-12 09:00:00,77.5,81.3,77.2,80.8,223061.0
2014-09-12 12:00:00,80.85,81.1,78.55,79.45,173369.0
2014-09-12 15:00:00,79.45,79.65,78.7,79.05,51392.0
2014-09-15 09:00:00,78.3,78.9,78.05,78.4,51782.0
2014-09-15 12:00:00,78.3,80.2,78.3,78.75,86918.0
2014-09-15 15:00:00,78.75,78.75,77.8,78.15,37104.0
2014-09-16 09:00:00,78.7,79.0,77.9,78.0,55435.0
2014-09-16 12:00:00,77.95,77.95,73.6,74.0,114701.0
2014-09-16 15:00:00,74.0,74.6,73.3,73.8,56311.0
2014-09-17 09:00:00,75.0,75.75,73.6,74.0,54118.0
2014-09-17 12:00:00,74.0,75.3,73.3,74.25,45018.0
2014-09-17 15:00:00,74.35,74.5,73.9,74.15,18351.0
2014-09-18 09:00:00,74.15,76.65,73.85,75.6,102112.0
2014-09-18 12:00:00,75.6,76.1,75.45,75.6,28454.0
2014-09-18 15:00:00,75.6,75.9,75.25,75.55,20698.0
2014-09-19 09:00:00,76.45,81.45,76.1,78.8,643309.0
2014-09-19 12:00:00,78.8,80.45,78.65,79.7,242768.0
2014-09-19 15:00:00,79.7,79.7,78.15,78.65,115919.0
2014-09-22 09:00:00,77.9,79.4,77.05,77.65,95764.0
2014-09-22 12:00:00,77.7,79.85,77.7,78.65,94303.0
2014-09-22 15:00:00,78.85,78.85,78.0,78.3,32346.0
2014-09-23 09:00:00,77.95,78.85,77.15,77.8,46588.0
2014-09-23 12:00:00,77.9,77.9,73.9,74.5,91816.0
2014-09-23 15:00:00,74.5,74.9,74.0,74.3,32898.0
2014-09-24 09:00:00,74.0,75.8,72.7,73.3,79294.0
2014-09-24 12:00:00,73.35,73.8,72.1,73.45,56556.0
2014-09-24 15:00:00,73.4,73.5,72.7,73.1,23600.0
2014-09-25 09:00:00,73.5,74.35,72.0,72.45,38152.0
2014-09-25 12:00:00,72.45,72.75,71.0,71.15,37486.0
2014-09-25 15:00:00,71.0,71.4,69.55,70.15,66727.0
2014-09-26 09:00:00,69.4,70.8,68.35,68.9,121467.0
2014-09-26 12:00:00,69.15,69.9,68.0,69.8,66354.0
2014-09-26 15:00:00,69.6,70.5,69.6,70.1,37639.0
2014-09-29 09:00:00,70.0,72.6,70.0,71.55,44645.0
2014-09-29 12:00:00,71.5,71.7,70.6,71.0,55205.0
2014-09-29 15:00:00,71.05,71.45,70.55,71.0,21553.0
2014-09-30 09:00:00,70.4,72.25,70.3,71.9,30374.0
