datetime,symbol,open,high,low,close,volume
2021-06-01 13:00:00,NSE:SHILPAMED,497.6,497.9,497.6,497.9,256.0
2021-06-01 13:01:00,NSE:SHILPAMED,498.0,498.0,497.65,497.95,88.0
2021-06-01 13:02:00,NSE:SHILPAMED,497.6,497.6,497.5,497.5,52.0
2021-06-01 13:03:00,NSE:SHILPAMED,497.9,497.9,497.5,497.65,437.0
2021-06-01 13:04:00,NSE:SHILPAMED,497.6,498.25,497.15,497.15,3654.0
2021-06-01 13:05:00,NSE:SHILPAMED,497.35,498.0,497.35,498.0,254.0
2021-06-01 13:06:00,NSE:SHILPAMED,497.55,498.0,497.5,497.5,128.0
2021-06-01 13:07:00,NSE:SHILPAMED,497.25,497.5,497.2,497.2,669.0
2021-06-01 13:08:00,NSE:SHILPAMED,497.2,497.75,497.2,497.7,232.0
2021-06-01 13:09:00,NSE:SHILPAMED,497.7,497.7,497.7,497.7,100.0
2021-06-01 13:10:00,NSE:SHILPAMED,497.9,497.9,497.5,497.5,361.0
2021-06-01 13:11:00,NSE:SHILPAMED,497.5,497.9,497.5,497.9,128.0
2021-06-01 13:12:00,NSE:SHILPAMED,497.95,498.1,497.95,497.95,500.0
2021-06-01 13:13:00,NSE:SHILPAMED,498.55,498.6,498.5,498.5,893.0
2021-06-01 13:14:00,NSE:SHILPAMED,498.5,498.5,498.05,498.05,892.0
2021-06-01 13:15:00,NSE:SHILPAMED,498.05,498.7,498.05,498.7,954.0
2021-06-01 13:16:00,NSE:SHILPAMED,498.5,498.65,498.5,498.5,744.0
2021-06-01 13:17:00,NSE:SHILPAMED,498.6,498.7,498.45,498.7,425.0
2021-06-01 13:18:00,NSE:SHILPAMED,499.45,499.5,499.0,499.5,3153.0
2021-06-01 13:19:00,NSE:SHILPAMED,499.5,499.65,499.15,499.45,1262.0
2021-06-01 13:20:00,NSE:SHILPAMED,499.1,499.45,499.1,499.45,307.0
2021-06-01 13:21:00,NSE:SHILPAMED,499.5,500.5,499.5,500.5,19317.0
2021-06-01 13:22:00,NSE:SHILPAMED,500.15,500.5,500.0,500.05,3208.0
2021-06-01 13:23:00,NSE:SHILPAMED,500.05,500.5,500.05,500.5,9592.0
2021-06-01 13:24:00,NSE:SHILPAMED,500.5,500.7,499.8,499.8,2630.0
2021-06-01 13:25:00,NSE:SHILPAMED,499.55,499.8,499.3,499.5,1363.0
2021-06-01 13:26:00,NSE:SHILPAMED,499.5,500.0,499.5,499.55,275.0
2021-06-01 13:27:00,NSE:SHILPAMED,499.5,499.85,499.5,499.85,676.0
2021-06-01 13:28:00,NSE:SHILPAMED,499.85,500.0,499.5,499.5,568.0
2021-06-01 13:29:00,NSE:SHILPAMED,499.55,499.55,499.55,499.55,399.0
2021-06-01 13:30:00,NSE:SHILPAMED,499.5,500.15,499.3,500.15,1127.0
2021-06-01 13:31:00,NSE:SHILPAMED,500.0,500.25,500.0,500.25,145.0
2021-06-01 13:32:00,NSE:SHILPAMED,500.35,500.7,500.05,500.05,849.0
2021-06-01 13:33:00,NSE:SHILPAMED,500.05,501.0,500.05,500.6,9690.0
2021-06-01 13:34:00,NSE:SHILPAMED,500.5,501.0,499.75,499.75,4197.0
2021-06-01 13:35:00,NSE:SHILPAMED,499.75,499.75,498.5,499.2,1909.0
2021-06-01 13:36:00,NSE:SHILPAMED,499.3,499.95,498.8,498.8,780.0
2021-06-01 13:37:00,NSE:SHILPAMED,499.0,499.0,498.3,498.75,552.0
2021-06-01 13:38:00,NSE:SHILPAMED,498.8,499.4,498.8,498.85,1140.0
2021-06-01 13:39:00,NSE:SHILPAMED,499.0,499.5,499.0,499.5,824.0
2021-06-01 13:40:00,NSE:SHILPAMED,499.95,500.45,499.95,500.45,3951.0
2021-06-01 13:41:00,NSE:SHILPAMED,500.0,500.35,500.0,500.3,401.0
2021-06-01 13:42:00,NSE:SHILPAMED,500.2,500.3,500.0,500.3,354.0
2021-06-01 13:43:00,NSE:SHILPAMED,500.0,500.45,500.0,500.45,2197.0
2021-06-01 13:44:00,NSE:SHILPAMED,500.45,500.7,500.45,500.7,59.0
2021-06-01 13:45:00,NSE:SHILPAMED,500.7,500.7,500.2,500.2,1244.0
2021-06-01 13:46:00,NSE:SHILPAMED,500.35,500.7,500.0,500.0,478.0
2021-06-01 13:47:00,NSE:SHILPAMED,500.7,500.7,500.05,500.05,560.0
2021-06-01 13:48:00,NSE:SHILPAMED,500.05,500.65,500.0,500.5,1135.0
2021-06-01 13:49:00,NSE:SHILPAMED,500.0,500.3,499.8,500.3,1032.0
2021-06-01 13:50:00,NSE:SHILPAMED,500.3,500.3,500.0,500.0,2328.0
2021-06-01 13:51:00,NSE:SHILPAMED,500.0,500.25,499.8,500.0,490.0
2021-06-01 13:52:00,NSE:SHILPAMED,500.2,500.3,499.9,500.0,831.0
2021-06-01 13:53:00,NSE:SHILPAMED,500.0,500.45,500.0,500.45,1094.0
2021-06-01 13:54:00,NSE:SHILPAMED,500.0,500.3,500.0,500.3,90.0
2021-06-01 13:55:00,NSE:SHILPAMED,500.05,500.3,500.05,500.05,85.0
2021-06-01 13:56:00,NSE:SHILPAMED,500.0,500.2,499.95,500.2,80.0
2021-06-01 13:57:00,NSE:SHILPAMED,500.2,500.2,499.95,500.0,405.0
2021-06-01 13:58:00,NSE:SHILPAMED,500.15,500.2,499.95,500.2,271.0
2021-06-01 13:59:00,NSE:SHILPAMED,499.95,500.2,499.95,500.15,868.0
2021-06-01 14:00:00,NSE:SHILPAMED,500.0,500.0,499.6,499.6,1889.0
2021-06-01 14:01:00,NSE:SHILPAMED,499.9,500.65,499.9,500.65,9297.0
2021-06-01 14:02:00,NSE:SHILPAMED,501.0,501.0,499.55,499.6,2613.0
