datetime,open,high,low,close,volume
2015-01-20 09:00:00,83.45,87.25,81.0,84.2,115276.0
2015-01-20 12:00:00,84.45,87.8,84.15,86.7,63240.0
2015-01-20 15:00:00,86.5,87.0,85.6,86.55,30650.0
2015-01-21 09:00:00,87.2,98.5,87.2,97.65,402225.0
2015-01-21 12:00:00,97.9,99.9,95.4,97.3,195656.0
2015-01-21 15:00:00,97.7,97.9,95.55,96.5,37399.0
2015-01-22 09:00:00,97.5,97.8,91.0,95.25,117781.0
2015-01-22 12:00:00,95.1,95.6,92.4,93.5,58199.0
2015-01-22 15:00:00,93.25,95.65,93.25,94.75,23985.0
2015-01-23 09:00:00,95.0,95.0,91.35,92.6,37178.0
2015-01-23 12:00:00,92.6,92.9,91.55,92.2,11395.0
2015-01-23 15:00:00,92.2,92.6,90.4,91.15,8936.0
2015-01-27 09:00:00,94.95,94.95,89.5,90.0,36434.0
2015-01-27 12:00:00,90.3,90.6,90.0,90.0,9597.0
2015-01-27 15:00:00,90.25,91.45,90.0,90.7,13745.0
2015-01-28 09:00:00,92.5,95.0,90.0,93.0,42416.0
2015-01-28 12:00:00,93.15,94.0,89.2,90.4,59076.0
2015-01-28 15:00:00,90.0,90.4,90.0,90.05,9240.0
2015-01-29 09:00:00,90.7,93.9,90.0,92.0,24205.0
2015-01-29 12:00:00,92.0,92.5,90.1,90.5,11364.0
2015-01-29 15:00:00,90.15,90.95,90.15,90.5,2578.0
2015-01-30 09:00:00,90.6,92.0,90.0,90.95,10062.0
2015-01-30 12:00:00,90.95,92.0,90.1,90.1,7932.0
2015-01-30 15:00:00,90.05,90.7,90.0,90.15,4554.0
2015-02-02 09:00:00,90.0,90.9,90.0,90.2,14928.0
2015-02-02 12:00:00,90.2,94.0,89.65,92.55,21181.0
2015-02-02 15:00:00,94.0,95.0,92.55,93.6,12782.0
2015-02-03 09:00:00,91.0,95.25,91.0,91.5,11893.0
2015-02-03 12:00:00,93.45,93.5,91.5,92.05,6063.0
2015-02-03 15:00:00,93.25,94.25,92.05,93.6,1868.0
2015-02-04 09:00:00,94.95,96.4,92.8,95.55,14977.0
2015-02-04 12:00:00,96.4,104.8,96.0,102.05,190765.0
2015-02-04 15:00:00,102.0,102.6,100.0,101.15,27323.0
