datetime,open,high,low,close,volume
2014-09-01 15:00:00,216.8,218.95,216.5,217.75,36903.0
2014-09-02 09:00:00,218.8,222.35,218.3,219.85,117213.0
2014-09-02 12:00:00,219.9,223.0,218.05,218.8,62042.0
2014-09-02 15:00:00,218.8,218.8,217.6,218.0,28898.0
2014-09-03 09:00:00,219.6,222.25,215.55,215.75,94951.0
2014-09-03 12:00:00,215.75,216.7,213.6,214.8,25091.0
2014-09-03 15:00:00,214.8,216.0,214.15,215.3,26931.0
2014-09-04 09:00:00,215.9,215.9,209.6,211.15,64305.0
2014-09-04 12:00:00,211.6,212.35,210.1,211.0,23299.0
2014-09-04 15:00:00,211.0,213.4,211.0,211.85,15714.0
2014-09-05 09:00:00,209.1,216.75,209.1,212.95,70057.0
2014-09-05 12:00:00,212.95,218.8,212.05,214.35,127588.0
2014-09-05 15:00:00,214.35,215.0,213.3,214.3,27054.0
2014-09-08 09:00:00,215.0,217.6,214.6,215.15,57198.0
2014-09-08 12:00:00,215.7,218.65,215.0,215.4,38237.0
2014-09-08 15:00:00,215.5,215.75,214.05,214.6,25389.0
2014-09-09 09:00:00,214.0,221.5,214.0,217.65,104427.0
2014-09-09 12:00:00,217.65,217.75,215.0,215.55,32665.0
2014-09-09 15:00:00,215.95,216.4,214.7,215.45,28445.0
2014-09-10 09:00:00,214.5,221.8,214.5,217.7,145898.0
2014-09-10 12:00:00,217.75,222.8,215.6,216.5,109003.0
2014-09-10 15:00:00,216.5,217.8,215.75,216.85,26055.0
2014-09-11 09:00:00,218.05,223.2,217.5,218.8,118152.0
2014-09-11 12:00:00,218.9,220.0,218.65,218.8,18275.0
2014-09-11 15:00:00,218.8,219.95,218.05,218.75,30926.0
2014-09-12 09:00:00,217.25,220.55,215.6,217.35,34463.0
2014-09-12 12:00:00,217.35,221.9,217.1,218.5,55943.0
2014-09-12 15:00:00,219.0,219.25,217.5,218.25,27661.0
2014-09-15 09:00:00,217.5,219.0,214.9,215.8,40148.0
2014-09-15 12:00:00,215.8,218.95,215.0,216.35,39070.0
2014-09-15 15:00:00,216.45,216.5,214.25,215.2,21942.0
2014-09-16 09:00:00,215.0,220.9,215.0,218.1,138916.0
2014-09-16 12:00:00,218.45,218.45,205.1,208.7,80225.0
2014-09-16 15:00:00,208.5,208.5,203.8,205.7,26442.0
2014-09-17 09:00:00,208.0,208.75,199.3,205.35,56846.0
2014-09-17 12:00:00,205.35,206.7,204.05,206.4,17704.0
2014-09-17 15:00:00,206.4,208.0,206.05,207.05,14991.0
2014-09-18 09:00:00,207.45,214.4,205.3,211.5,63549.0
2014-09-18 12:00:00,211.5,213.95,210.15,212.45,31371.0
2014-09-18 15:00:00,212.45,213.4,212.0,212.5,19937.0
2014-09-19 09:00:00,213.95,216.0,211.0,211.9,54077.0
2014-09-19 12:00:00,211.6,212.8,210.0,211.8,16016.0
2014-09-19 15:00:00,211.8,212.0,210.65,211.5,16393.0
2014-09-22 09:00:00,210.3,214.8,209.15,212.0,44160.0
2014-09-22 12:00:00,212.0,215.0,211.5,212.4,28792.0
2014-09-22 15:00:00,212.35,212.4,211.05,211.75,15284.0
2014-09-23 09:00:00,212.0,214.75,211.15,213.0,48242.0
2014-09-23 12:00:00,212.8,212.8,206.15,206.6,27834.0
2014-09-23 15:00:00,206.25,207.0,204.0,205.05,16781.0
2014-09-24 09:00:00,205.0,206.9,201.15,205.0,37640.0
2014-09-24 12:00:00,205.05,205.95,202.0,204.25,24578.0
2014-09-24 15:00:00,204.05,206.4,203.65,204.8,12425.0
2014-09-25 09:00:00,205.0,206.2,198.0,198.45,28147.0
2014-09-25 12:00:00,198.5,199.65,196.65,196.65,14424.0
2014-09-25 15:00:00,196.8,198.5,193.0,196.2,13102.0
2014-09-26 09:00:00,195.5,198.45,193.1,197.05,26303.0
2014-09-26 12:00:00,197.05,199.8,195.0,198.2,38515.0
2014-09-26 15:00:00,198.2,200.5,198.0,199.45,12676.0
2014-09-29 09:00:00,201.2,207.0,199.15,206.0,76830.0
2014-09-29 12:00:00,205.7,206.1,201.2,201.2,31321.0
2014-09-29 15:00:00,201.9,202.45,201.2,201.9,14526.0
2014-09-30 09:00:00,202.0,204.45,201.95,202.4,26202.0
2014-09-30 12:00:00,202.95,209.1,198.2,198.75,82317.0
2014-09-30 15:00:00,198.5,200.5,198.45,199.6,15201.0
2014-10-01 09:00:00,200.75,201.8,198.5,200.3,26384.0
2014-10-01 12:00:00,200.3,200.75,199.05,199.55,15778.0
2014-10-01 15:00:00,199.2,199.7,196.6,197.8,15798.0
2014-10-07 09:00:00,197.2,202.8,197.2,200.45,25735.0
2014-10-07 12:00:00,200.15,200.9,196.4,196.5,11981.0
2014-10-07 15:00:00,196.3,198.8,196.0,197.3,10596.0
2014-10-08 09:00:00,196.15,200.9,196.15,197.4,29098.0
2014-10-08 12:00:00,197.4,197.95,195.0,196.15,13065.0
2014-10-08 15:00:00,196.2,196.8,195.45,196.15,10893.0
2014-10-09 09:00:00,197.15,200.5,197.15,198.05,34162.0
2014-10-09 12:00:00,198.75,203.7,198.15,201.0,71413.0
2014-10-09 15:00:00,200.65,201.2,199.0,200.4,20970.0
2014-10-10 09:00:00,199.0,199.0,195.25,197.0,28970.0
2014-10-10 12:00:00,197.0,198.25,195.05,195.4,19148.0
2014-10-10 15:00:00,195.05,195.65,194.0,195.15,13906.0
2014-10-13 09:00:00,194.5,196.8,193.65,195.3,23734.0
2014-10-13 12:00:00,195.5,198.7,195.3,196.75,25115.0
2014-10-13 15:00:00,196.8,197.25,195.75,196.55,14253.0
2014-10-14 09:00:00,198.3,198.3,193.6,195.25,21721.0
2014-10-14 12:00:00,195.65,196.2,194.05,194.55,11147.0
2014-10-14 15:00:00,194.3,194.5,193.55,194.0,11964.0
2014-10-16 09:00:00,193.0,195.25,192.05,192.55,18464.0
2014-10-16 12:00:00,192.55,193.95,188.25,188.35,20998.0
2014-10-16 15:00:00,188.4,189.4,185.05,187.4,11160.0
2014-10-17 09:00:00,188.15,189.9,186.5,187.05,13417.0
2014-10-17 12:00:00,187.3,190.45,186.5,188.45,31745.0
2014-10-17 15:00:00,188.1,188.1,186.45,187.05,12374.0
2014-10-20 09:00:00,189.95,192.8,188.65,191.15,24306.0
2014-10-20 12:00:00,191.6,193.35,189.15,189.5,19622.0
2014-10-20 15:00:00,189.6,190.9,189.1,189.75,11184.0
2014-10-21 09:00:00,190.1,198.0,190.1,194.05,104746.0
2014-10-21 12:00:00,194.2,195.85,192.6,192.8,22315.0
