datetime,open,high,low,close,volume
2014-09-01 15:00:00,37.55,37.65,37.3,37.5,29095.0
2014-09-02 09:00:00,37.1,38.75,37.1,38.35,73868.0
2014-09-02 12:00:00,38.35,38.5,37.5,37.6,62235.0
2014-09-02 15:00:00,37.65,37.85,37.3,37.55,28060.0
2014-09-03 09:00:00,37.3,37.95,37.3,37.4,33296.0
2014-09-03 12:00:00,37.4,37.5,36.7,36.85,28483.0
2014-09-03 15:00:00,36.85,36.95,36.45,36.6,35278.0
2014-09-04 09:00:00,36.25,37.15,35.9,36.2,37934.0
2014-09-04 12:00:00,36.45,36.45,35.9,36.05,34543.0
2014-09-04 15:00:00,36.2,36.65,36.1,36.3,23990.0
2014-09-05 09:00:00,36.2,36.8,36.0,36.05,18301.0
2014-09-05 12:00:00,36.0,36.5,35.55,36.25,33286.0
2014-09-05 15:00:00,36.0,36.25,35.9,36.05,14755.0
2014-09-08 09:00:00,36.0,38.4,36.0,37.7,118261.0
2014-09-08 12:00:00,37.7,37.8,37.0,37.7,50075.0
2014-09-08 15:00:00,37.7,37.9,37.15,37.6,22727.0
2014-09-09 09:00:00,37.1,37.75,36.65,36.85,43830.0
2014-09-09 12:00:00,36.85,37.4,36.5,36.8,263911.0
2014-09-09 15:00:00,36.8,37.1,36.45,36.85,24768.0
2014-09-10 09:00:00,36.85,37.7,36.6,37.05,36099.0
2014-09-10 12:00:00,36.9,38.3,36.9,37.5,87056.0
2014-09-10 15:00:00,37.6,37.8,37.1,37.45,18165.0
2014-09-11 09:00:00,37.3,38.0,37.3,37.65,36729.0
2014-09-11 12:00:00,37.65,38.75,37.2,37.4,130099.0
2014-09-11 15:00:00,37.1,37.75,37.1,37.3,107057.0
2014-09-12 09:00:00,37.2,38.7,37.2,37.75,9961682.0
2014-09-12 12:00:00,37.75,38.2,37.1,37.45,1227795.0
2014-09-12 15:00:00,37.35,37.4,36.4,36.75,338096.0
2014-09-15 09:00:00,37.5,38.35,36.75,37.1,651326.0
2014-09-15 12:00:00,37.3,37.7,37.0,37.25,123002.0
2014-09-15 15:00:00,37.3,37.3,36.55,36.8,175401.0
2014-09-16 09:00:00,37.3,37.3,36.5,36.65,102071.0
2014-09-16 12:00:00,36.65,36.7,34.4,35.0,282663.0
2014-09-16 15:00:00,35.25,35.35,34.8,35.2,87769.0
2014-09-17 09:00:00,35.2,35.9,35.15,35.5,54752.0
2014-09-17 12:00:00,35.5,35.5,34.65,35.35,65460.0
2014-09-17 15:00:00,35.4,35.95,35.4,35.75,101013.0
2014-09-18 09:00:00,35.95,36.7,35.45,36.25,102005.0
2014-09-18 12:00:00,36.3,40.6,36.3,39.85,1527525.0
2014-09-18 15:00:00,39.75,41.4,39.75,40.9,562893.0
2014-09-19 09:00:00,41.3,42.4,39.3,39.65,558046.0
2014-09-19 12:00:00,39.7,40.2,39.3,39.85,162637.0
2014-09-19 15:00:00,39.85,39.9,39.0,39.4,77174.0
2014-09-22 09:00:00,39.35,40.6,38.5,39.9,270941.0
2014-09-22 12:00:00,39.85,40.0,39.25,39.5,252090.0
2014-09-22 15:00:00,39.35,39.45,38.65,39.1,56497.0
2014-09-23 09:00:00,39.45,39.65,37.65,38.45,122134.0
2014-09-23 12:00:00,38.45,38.8,37.1,37.5,106542.0
2014-09-23 15:00:00,37.5,37.65,37.1,37.35,40595.0
2014-09-24 09:00:00,37.1,38.8,36.7,37.35,167190.0
2014-09-24 12:00:00,37.4,38.45,37.3,38.25,158786.0
2014-09-24 15:00:00,38.2,38.4,37.9,38.1,108129.0
2014-09-25 09:00:00,38.5,38.8,37.15,37.2,91416.0
2014-09-25 12:00:00,37.2,37.7,35.5,35.7,196009.0
2014-09-25 15:00:00,35.7,36.4,35.65,35.9,46885.0
2014-09-26 09:00:00,35.5,36.45,35.05,35.9,42377.0
2014-09-26 12:00:00,35.75,35.9,34.0,35.0,140489.0
2014-09-26 15:00:00,35.0,35.7,34.55,35.25,64173.0
2014-09-29 09:00:00,36.0,36.25,35.0,35.65,56087.0
2014-09-29 12:00:00,35.95,35.95,35.05,35.05,52686.0
2014-09-29 15:00:00,35.1,35.45,35.1,35.3,20600.0
2014-09-30 09:00:00,35.3,36.4,35.3,35.8,67640.0
2014-09-30 12:00:00,35.8,36.3,35.25,35.55,50245.0
2014-09-30 15:00:00,35.55,35.9,35.2,35.55,28774.0
2014-10-01 09:00:00,35.45,36.5,35.45,35.55,23501.0
2014-10-01 12:00:00,35.5,35.7,35.05,35.05,46266.0
2014-10-01 15:00:00,35.1,35.25,34.9,35.1,25699.0
2014-10-07 09:00:00,35.2,35.9,34.8,35.0,31923.0
2014-10-07 12:00:00,35.15,35.25,34.1,34.25,32196.0
2014-10-07 15:00:00,34.25,34.45,33.85,34.15,35082.0
2014-10-08 09:00:00,33.8,34.65,33.25,33.5,28696.0
2014-10-08 12:00:00,33.8,34.5,33.3,34.1,69009.0
2014-10-08 15:00:00,34.1,34.35,34.0,34.2,26223.0
2014-10-09 09:00:00,34.1,35.4,34.1,35.1,47671.0
2014-10-09 12:00:00,35.1,36.45,35.1,35.85,134167.0
2014-10-09 15:00:00,35.85,35.9,35.4,35.6,27287.0
2014-10-10 09:00:00,34.3,35.4,34.3,35.3,24179.0
2014-10-10 12:00:00,35.3,36.0,34.6,34.65,68134.0
2014-10-10 15:00:00,34.9,35.9,34.65,35.45,43337.0
2014-10-13 09:00:00,35.35,35.45,34.65,35.35,26028.0
2014-10-13 12:00:00,35.1,35.4,35.0,35.0,22930.0
2014-10-13 15:00:00,35.05,35.2,35.0,35.05,17283.0
2014-10-14 09:00:00,34.7,36.3,34.7,35.5,59149.0
2014-10-14 12:00:00,35.65,35.75,35.4,35.45,24305.0
2014-10-14 15:00:00,35.45,35.5,35.15,35.35,38368.0
2014-10-16 09:00:00,34.9,36.3,34.75,36.2,92512.0
2014-10-16 12:00:00,36.15,36.8,36.1,36.35,106814.0
2014-10-16 15:00:00,36.25,36.35,35.25,36.0,52040.0
2014-10-17 09:00:00,36.85,36.85,35.25,35.7,22711.0
2014-10-17 12:00:00,35.9,36.25,35.7,35.85,19224.0
2014-10-17 15:00:00,35.85,35.95,35.5,35.6,19049.0
2014-10-20 09:00:00,35.75,37.7,35.75,36.15,38336.0
2014-10-20 12:00:00,36.15,36.25,35.5,35.65,43390.0
2014-10-20 15:00:00,35.65,35.65,34.9,35.2,22639.0
2014-10-21 09:00:00,35.6,36.3,35.3,35.5,24603.0
2014-10-21 12:00:00,35.65,35.9,35.05,35.45,58195.0
2014-10-21 15:00:00,35.5,35.75,35.25,35.5,14292.0
2014-10-22 09:00:00,35.85,36.0,35.5,35.75,19809.0
2014-10-22 12:00:00,35.6,36.8,34.5,34.8,252698.0
2014-10-22 15:00:00,34.8,35.15,34.5,34.8,24927.0
2014-10-27 09:00:00,35.2,35.6,34.75,35.0,37394.0
2014-10-27 12:00:00,35.0,35.2,34.9,34.9,7963.0
2014-10-27 15:00:00,34.9,35.0,34.85,34.95,8274.0
2014-10-28 09:00:00,34.5,35.4,34.5,35.0,23182.0
2014-10-28 12:00:00,34.8,35.2,34.8,34.9,16873.0
2014-10-28 15:00:00,34.9,35.0,34.75,34.8,15477.0
2014-10-29 09:00:00,34.75,35.3,34.75,35.05,19699.0
2014-10-29 12:00:00,35.05,35.35,34.9,35.1,67264.0
2014-10-29 15:00:00,35.1,35.15,34.9,35.05,21610.0
2014-10-30 09:00:00,35.0,35.4,34.9,35.1,27701.0
2014-10-30 12:00:00,35.0,35.2,34.8,34.8,34079.0
2014-10-30 15:00:00,34.85,35.25,34.65,35.05,37996.0
2014-10-31 09:00:00,35.0,36.4,35.0,36.0,132936.0
2014-10-31 12:00:00,36.2,36.2,35.7,35.7,35849.0
2014-10-31 15:00:00,35.7,35.85,35.6,35.7,20211.0
2014-11-03 09:00:00,35.85,36.4,35.7,36.15,87071.0
2014-11-03 12:00:00,36.15,36.15,35.6,35.65,123925.0
2014-11-03 15:00:00,35.65,35.9,35.4,35.65,29354.0
2014-11-05 09:00:00,35.7,36.85,35.7,36.15,282968.0
2014-11-05 12:00:00,36.05,36.4,35.55,35.65,249698.0
2014-11-05 15:00:00,35.7,35.75,35.0,35.35,74844.0
2014-11-07 09:00:00,35.85,35.85,34.9,35.15,58601.0
2014-11-07 12:00:00,35.15,35.4,35.1,35.3,15617.0
2014-11-07 15:00:00,35.2,35.25,34.85,35.05,25548.0
2014-11-10 09:00:00,34.7,35.5,34.7,35.05,20162.0
2014-11-10 12:00:00,35.05,35.2,34.5,34.85,37180.0
2014-11-10 15:00:00,34.85,34.9,33.8,34.3,38703.0
2014-11-11 09:00:00,34.5,35.0,34.5,34.55,51816.0
2014-11-11 12:00:00,34.55,34.75,34.2,34.6,28792.0
2014-11-11 15:00:00,34.6,34.6,34.1,34.25,30257.0
2014-11-12 09:00:00,34.1,34.6,33.8,34.05,45430.0
