datetime,symbol,open,high,low,close,volume
2021-04-23 15:51:00,NSE:AXISBANK,671.35,671.35,671.35,671.35,138.0
2021-04-23 15:54:00,NSE:AXISBANK,671.35,671.35,671.35,671.35,297.0
2021-04-23 15:57:00,NSE:AXISBANK,671.35,671.35,671.35,671.35,3.0
2021-04-26 09:06:00,NSE:AXISBANK,694.0,694.0,694.0,694.0,84714.0
2021-04-26 09:15:00,NSE:AXISBANK,690.0,692.85,685.0,685.5,686658.0
2021-04-26 09:18:00,NSE:AXISBANK,685.45,688.6,684.5,687.9,462393.0
2021-04-26 09:21:00,NSE:AXISBANK,688.4,689.5,688.0,689.25,262161.0
2021-04-26 09:24:00,NSE:AXISBANK,689.4,693.0,689.05,693.0,406150.0
2021-04-26 09:27:00,NSE:AXISBANK,692.5,693.0,689.0,689.35,395879.0
2021-04-26 09:30:00,NSE:AXISBANK,689.4,691.3,688.5,689.5,311103.0
2021-04-26 09:33:00,NSE:AXISBANK,689.55,690.05,688.75,689.5,202953.0
2021-04-26 09:36:00,NSE:AXISBANK,689.45,689.95,687.15,687.4,211195.0
2021-04-26 09:39:00,NSE:AXISBANK,687.4,687.9,685.8,686.75,255918.0
2021-04-26 09:42:00,NSE:AXISBANK,686.8,689.0,686.8,688.15,174958.0
2021-04-26 09:45:00,NSE:AXISBANK,688.45,689.0,687.4,688.6,105955.0
2021-04-26 09:48:00,NSE:AXISBANK,688.6,689.25,687.6,689.15,106514.0
2021-04-26 09:51:00,NSE:AXISBANK,689.25,690.35,688.1,689.2,153112.0
2021-04-26 09:54:00,NSE:AXISBANK,689.2,689.35,688.05,688.25,60147.0
2021-04-26 09:57:00,NSE:AXISBANK,688.4,693.15,688.1,692.55,380721.0
2021-04-26 10:00:00,NSE:AXISBANK,692.55,697.45,692.45,696.85,623378.0
2021-04-26 10:03:00,NSE:AXISBANK,696.95,697.0,694.55,694.8,272445.0
2021-04-26 10:06:00,NSE:AXISBANK,694.9,695.5,694.3,694.9,195723.0
2021-04-26 10:09:00,NSE:AXISBANK,695.1,696.85,694.8,695.0,249021.0
2021-04-26 10:12:00,NSE:AXISBANK,694.8,695.7,694.3,694.3,182353.0
2021-04-26 10:15:00,NSE:AXISBANK,694.5,694.8,693.55,693.8,175541.0
2021-04-26 10:18:00,NSE:AXISBANK,693.85,694.5,693.5,693.55,139810.0
2021-04-26 10:21:00,NSE:AXISBANK,693.85,695.5,693.6,695.05,140991.0
2021-04-26 10:24:00,NSE:AXISBANK,695.05,695.95,693.65,694.0,133710.0
2021-04-26 10:27:00,NSE:AXISBANK,693.95,695.2,693.75,694.25,81751.0
2021-04-26 10:30:00,NSE:AXISBANK,694.3,694.5,693.4,694.3,133544.0
2021-04-26 10:33:00,NSE:AXISBANK,694.3,695.4,690.65,690.65,210364.0
2021-04-26 10:36:00,NSE:AXISBANK,690.9,693.55,690.6,692.3,127925.0
2021-04-26 10:39:00,NSE:AXISBANK,692.35,694.05,692.15,693.7,122158.0
2021-04-26 10:42:00,NSE:AXISBANK,693.7,693.95,692.65,692.75,100009.0
2021-04-26 10:45:00,NSE:AXISBANK,693.0,694.15,692.9,693.7,136246.0
2021-04-26 10:48:00,NSE:AXISBANK,693.5,693.9,692.75,693.4,75106.0
2021-04-26 10:51:00,NSE:AXISBANK,693.45,693.7,692.7,693.0,50262.0
2021-04-26 10:54:00,NSE:AXISBANK,693.0,693.55,692.85,693.3,67717.0
2021-04-26 10:57:00,NSE:AXISBANK,693.3,693.6,692.9,693.3,64892.0
2021-04-26 11:00:00,NSE:AXISBANK,693.3,698.4,693.1,698.0,392054.0
2021-04-26 11:03:00,NSE:AXISBANK,697.95,699.8,697.2,698.55,325960.0
2021-04-26 11:06:00,NSE:AXISBANK,698.55,699.25,697.6,698.2,164771.0
2021-04-26 11:09:00,NSE:AXISBANK,698.25,700.0,698.0,698.45,226357.0
2021-04-26 11:12:00,NSE:AXISBANK,698.4,699.55,698.3,699.3,91747.0
2021-04-26 11:15:00,NSE:AXISBANK,699.25,699.4,697.8,699.0,131742.0
2021-04-26 11:18:00,NSE:AXISBANK,699.0,699.15,697.55,698.0,97900.0
2021-04-26 11:21:00,NSE:AXISBANK,698.05,698.2,696.45,696.8,98201.0
2021-04-26 11:24:00,NSE:AXISBANK,696.95,697.35,696.5,697.0,85054.0
2021-04-26 11:27:00,NSE:AXISBANK,697.0,697.4,695.75,696.05,92362.0
2021-04-26 11:30:00,NSE:AXISBANK,696.1,696.9,695.6,696.5,64238.0
2021-04-26 11:33:00,NSE:AXISBANK,696.8,697.5,696.25,696.7,56933.0
2021-04-26 11:36:00,NSE:AXISBANK,696.6,696.95,695.3,696.35,62078.0
