datetime,open,high,low,close,volume
2014-08-27 15:00:00,21.35,21.55,21.05,21.35,3223.0
2014-08-28 09:00:00,21.0,21.0,20.9,20.9,1049.0
2014-08-28 12:00:00,20.8,21.45,20.5,20.5,10255.0
2014-08-28 15:00:00,20.4,20.75,20.35,20.45,3545.0
2014-09-01 09:00:00,21.4,21.4,20.4,20.4,6102.0
2014-09-01 12:00:00,20.7,20.95,20.4,20.95,8136.0
2014-09-01 15:00:00,20.95,21.0,20.6,20.95,1301.0
2014-09-02 09:00:00,20.5,20.9,20.3,20.3,4993.0
2014-09-02 12:00:00,20.35,20.8,20.3,20.5,10953.0
2014-09-02 15:00:00,20.35,20.4,20.35,20.35,1921.0
2014-09-03 09:00:00,20.95,20.95,20.05,20.55,7937.0
2014-09-03 12:00:00,20.75,20.75,20.25,20.3,3975.0
2014-09-03 15:00:00,20.3,20.6,20.3,20.3,5062.0
2014-09-04 09:00:00,21.25,21.25,20.2,20.7,6405.0
2014-09-04 12:00:00,20.45,20.5,20.4,20.4,1425.0
2014-09-04 15:00:00,20.4,20.95,20.4,20.7,2133.0
2014-09-05 09:00:00,19.9,21.0,19.9,20.35,5525.0
2014-09-05 12:00:00,20.35,20.7,19.8,20.7,24186.0
2014-09-05 15:00:00,20.7,20.8,20.0,20.6,7233.0
2014-09-08 09:00:00,20.0,22.65,20.0,22.65,38089.0
2014-09-08 12:00:00,22.65,22.65,22.65,22.65,3598.0
2014-09-08 15:00:00,22.65,22.65,22.65,22.65,1701.0
2014-09-09 09:00:00,24.0,24.0,22.1,22.25,38452.0
2014-09-09 12:00:00,22.1,22.45,21.65,22.4,3456.0
2014-09-09 15:00:00,22.25,22.3,22.15,22.25,1019.0
2014-09-10 09:00:00,22.75,23.1,22.0,22.3,9328.0
2014-09-10 12:00:00,22.2,22.65,22.15,22.45,9200.0
2014-09-10 15:00:00,22.4,22.5,22.3,22.4,2393.0
2014-09-11 09:00:00,22.6,23.0,22.35,22.7,11809.0
2014-09-11 12:00:00,22.8,23.0,22.5,22.9,10286.0
2014-09-11 15:00:00,22.9,23.0,22.7,22.85,5978.0
2014-09-12 09:00:00,23.0,24.0,22.5,23.05,9606.0
2014-09-12 12:00:00,23.2,23.2,22.6,22.95,6105.0
2014-09-12 15:00:00,23.05,23.25,22.75,22.9,4381.0
2014-09-15 09:00:00,23.75,25.15,22.15,25.15,65719.0
2014-09-15 12:00:00,25.15,25.15,25.15,25.15,4076.0
2014-09-15 15:00:00,25.15,25.15,25.15,25.15,5324.0
2014-09-16 09:00:00,26.0,27.2,24.0,26.35,82272.0
2014-09-16 12:00:00,26.3,26.5,24.0,24.3,37349.0
2014-09-16 15:00:00,24.0,24.9,23.25,23.6,13030.0
2014-09-17 09:00:00,25.0,25.0,23.7,24.6,14647.0
2014-09-17 12:00:00,24.55,24.9,24.3,24.8,3564.0
2014-09-17 15:00:00,24.8,24.8,24.35,24.55,3481.0
2014-09-18 09:00:00,24.0,25.8,24.0,25.05,7625.0
2014-09-18 12:00:00,25.1,25.3,24.35,24.5,18283.0
2014-09-18 15:00:00,24.45,24.5,24.3,24.45,1127.0
2014-09-19 09:00:00,24.95,25.45,23.8,23.8,8997.0
2014-09-19 12:00:00,23.9,24.1,22.85,23.95,26142.0
2014-09-19 15:00:00,23.55,24.0,23.05,23.4,3168.0
2014-09-22 09:00:00,24.6,25.7,23.4,25.05,45961.0
2014-09-22 12:00:00,25.0,25.6,24.8,25.4,15389.0
2014-09-22 15:00:00,25.6,25.6,25.1,25.4,10797.0
2014-09-23 09:00:00,25.4,26.5,24.95,25.0,7870.0
2014-09-23 12:00:00,25.0,25.15,23.85,24.45,13464.0
2014-09-23 15:00:00,24.3,24.3,23.75,24.15,4202.0
2014-09-24 09:00:00,24.2,24.2,23.8,23.85,2175.0
2014-09-24 12:00:00,23.85,24.65,23.1,23.95,17917.0
2014-09-24 15:00:00,23.45,24.15,23.45,23.65,3272.0
2014-09-25 09:00:00,23.35,23.95,22.65,23.0,9412.0
2014-09-25 12:00:00,22.8,23.25,22.4,22.4,8305.0
2014-09-25 15:00:00,22.4,22.5,22.0,22.05,2616.0
2014-09-26 09:00:00,20.3,22.9,20.3,21.9,9701.0
2014-09-26 12:00:00,21.9,22.0,21.0,21.55,3965.0
2014-09-26 15:00:00,21.95,22.0,21.5,21.75,3400.0
2014-09-29 09:00:00,22.3,23.8,22.3,23.0,3153.0
2014-09-29 12:00:00,23.05,23.75,22.85,22.95,7735.0
2014-09-29 15:00:00,23.0,23.5,23.0,23.2,644.0
2014-09-30 09:00:00,24.7,24.7,23.0,23.6,1929.0
2014-09-30 12:00:00,23.6,23.95,23.0,23.0,5615.0
2014-09-30 15:00:00,23.4,23.4,23.0,23.15,503.0
2014-10-01 09:00:00,22.7,25.45,21.7,23.25,19819.0
2014-10-01 12:00:00,23.4,23.6,22.8,23.3,5511.0
2014-10-01 15:00:00,23.35,23.7,23.15,23.5,3764.0
2014-10-07 09:00:00,23.0,23.9,22.65,22.65,4805.0
2014-10-07 12:00:00,23.0,23.0,22.6,22.65,1879.0
2014-10-07 15:00:00,22.95,23.15,22.9,23.05,1361.0
2014-10-08 09:00:00,22.55,22.8,22.55,22.7,2655.0
2014-10-08 12:00:00,22.7,22.8,22.4,22.4,1601.0
2014-10-08 15:00:00,22.55,22.75,22.55,22.6,800.0
2014-10-09 09:00:00,22.8,23.5,22.8,22.85,1812.0
2014-10-09 12:00:00,23.05,23.4,22.6,22.85,6117.0
2014-10-09 15:00:00,23.3,23.3,22.5,22.8,3284.0
2014-10-10 09:00:00,22.45,22.85,21.8,22.5,1260.0
2014-10-10 12:00:00,22.5,22.95,21.1,22.1,4491.0
2014-10-10 15:00:00,22.15,22.6,22.15,22.45,1298.0
2014-10-13 09:00:00,20.65,22.7,20.65,22.15,6200.0
2014-10-13 12:00:00,22.7,23.15,22.2,23.15,2031.0
2014-10-13 15:00:00,23.0,23.4,23.0,23.15,1609.0
2014-10-14 09:00:00,23.0,23.8,22.15,23.2,3747.0
2014-10-14 12:00:00,22.85,23.2,22.1,22.6,4119.0
2014-10-14 15:00:00,22.5,22.5,22.0,22.15,2559.0
2014-10-16 09:00:00,21.6,22.4,21.6,22.05,3074.0
2014-10-16 12:00:00,21.9,22.0,21.25,21.25,6691.0
2014-10-16 15:00:00,21.5,21.5,20.8,20.95,2528.0
2014-10-17 09:00:00,21.0,21.7,20.55,20.55,5309.0
2014-10-17 12:00:00,21.0,21.4,20.75,21.0,450.0
2014-10-17 15:00:00,21.35,21.35,20.75,20.95,294.0
2014-10-20 09:00:00,23.95,23.95,21.2,22.15,5975.0
2014-10-20 12:00:00,21.6,21.6,20.85,21.55,893.0
2014-10-20 15:00:00,21.05,21.35,20.8,20.9,1167.0
2014-10-21 09:00:00,21.1,21.95,21.1,21.85,8787.0
2014-10-21 12:00:00,21.6,22.25,21.55,21.55,2234.0
2014-10-21 15:00:00,21.6,22.0,21.55,21.7,1349.0
2014-10-22 09:00:00,21.5,21.55,21.5,21.55,750.0
2014-10-22 12:00:00,21.95,22.3,20.8,21.85,3470.0
2014-10-22 15:00:00,21.65,21.65,21.15,21.35,1314.0
2014-10-27 09:00:00,22.0,22.35,21.55,22.35,2791.0
2014-10-27 12:00:00,21.5,21.9,21.25,21.35,4037.0
2014-10-27 15:00:00,21.5,21.6,21.35,21.45,1762.0
2014-10-28 09:00:00,20.55,22.4,20.55,21.55,2849.0
2014-10-28 12:00:00,21.6,22.3,21.6,22.05,2142.0
2014-10-28 15:00:00,21.8,22.05,21.8,22.0,1197.0
2014-10-29 09:00:00,22.05,22.85,21.7,22.4,6257.0
2014-10-29 12:00:00,22.6,24.8,22.25,24.8,44164.0
2014-10-29 15:00:00,24.95,26.4,24.95,26.25,58399.0
2014-10-30 09:00:00,27.4,27.4,24.65,25.5,61966.0
2014-10-30 12:00:00,25.6,30.0,25.05,27.1,321656.0
2014-10-30 15:00:00,27.1,27.35,26.75,27.1,38198.0
2014-10-31 09:00:00,27.1,28.5,27.1,27.5,69722.0
2014-10-31 12:00:00,27.3,27.35,25.5,26.3,38171.0
2014-10-31 15:00:00,26.2,26.4,24.75,25.45,23371.0
2014-11-03 09:00:00,25.8,27.0,25.3,26.6,16773.0
2014-11-03 12:00:00,26.6,26.7,25.8,26.25,12714.0
2014-11-03 15:00:00,26.6,26.7,26.3,26.55,1770.0
2014-11-05 09:00:00,26.55,27.75,26.0,27.25,34973.0
