datetime,open,high,low,close,volume
2014-09-01 15:00:00,19.5,19.5,19.15,19.35,23848.0
2014-09-02 09:00:00,19.7,19.7,18.8,18.9,70298.0
2014-09-02 12:00:00,18.9,19.0,18.0,18.25,121551.0
2014-09-02 15:00:00,18.2,18.4,18.1,18.2,34955.0
2014-09-03 09:00:00,18.2,19.8,16.45,19.0,222613.0
2014-09-03 12:00:00,18.75,19.0,18.6,18.8,40052.0
2014-09-03 15:00:00,18.85,18.9,18.6,18.75,19902.0
2014-09-04 09:00:00,18.75,18.8,18.1,18.55,84696.0
2014-09-04 12:00:00,18.6,19.4,18.55,18.65,47021.0
2014-09-04 15:00:00,18.8,18.8,18.4,18.55,24092.0
2014-09-05 09:00:00,18.9,19.2,16.8,18.0,86121.0
2014-09-05 12:00:00,18.3,18.75,18.0,18.15,32375.0
2014-09-05 15:00:00,18.15,18.15,18.0,18.1,28113.0
2014-09-08 09:00:00,18.35,18.85,18.25,18.55,66032.0
2014-09-08 12:00:00,18.55,19.2,18.55,18.85,133522.0
2014-09-08 15:00:00,18.85,18.9,18.55,18.75,23519.0
2014-09-09 09:00:00,18.8,18.8,18.0,18.15,57538.0
2014-09-09 12:00:00,18.1,18.35,17.95,18.2,37945.0
2014-09-09 15:00:00,18.15,18.3,18.05,18.2,19410.0
2014-09-10 09:00:00,18.0,18.25,17.5,17.65,40519.0
2014-09-10 12:00:00,17.7,18.0,17.7,17.8,32507.0
2014-09-10 15:00:00,17.85,18.0,17.7,17.8,20502.0
2014-09-11 09:00:00,17.4,18.3,17.4,17.8,24265.0
2014-09-11 12:00:00,18.0,18.1,17.4,18.1,21193.0
2014-09-11 15:00:00,18.1,18.1,17.8,18.0,7303.0
2014-09-12 09:00:00,18.55,19.8,18.05,19.2,242943.0
2014-09-12 12:00:00,19.15,19.8,18.65,19.45,127380.0
2014-09-12 15:00:00,19.4,19.7,19.4,19.55,36120.0
2014-09-15 09:00:00,19.8,21.5,19.65,21.5,427337.0
2014-09-15 12:00:00,21.5,21.5,21.5,21.5,59238.0
2014-09-15 15:00:00,21.5,21.5,21.5,21.5,6328.0
2014-09-16 09:00:00,22.85,23.5,21.5,22.6,274381.0
2014-09-16 12:00:00,22.6,22.6,19.35,19.85,219196.0
2014-09-16 15:00:00,19.85,19.9,19.35,19.55,32737.0
2014-09-17 09:00:00,20.5,21.4,19.75,21.35,123156.0
2014-09-17 12:00:00,21.35,21.4,19.65,20.8,163743.0
2014-09-17 15:00:00,20.7,21.0,20.6,20.9,30593.0
2014-09-18 09:00:00,20.95,22.55,20.65,21.7,128774.0
2014-09-18 12:00:00,21.7,21.8,21.5,21.6,29843.0
2014-09-18 15:00:00,21.55,21.65,21.4,21.5,48121.0
2014-09-19 09:00:00,23.2,23.2,21.2,21.4,110578.0
2014-09-19 12:00:00,21.4,21.95,21.25,21.5,67958.0
2014-09-19 15:00:00,21.5,21.5,21.2,21.4,22860.0
