datetime,open,high,low,close,volume
2014-09-01 12:00:00,292.8,293.85,289.05,292.5,57529.0
2014-09-01 15:00:00,292.5,293.35,291.55,292.4,42630.0
2014-09-02 09:00:00,294.0,297.7,292.5,297.5,134877.0
2014-09-02 12:00:00,297.35,301.3,291.4,294.55,321445.0
2014-09-02 15:00:00,294.85,296.5,293.0,294.1,47008.0
2014-09-03 09:00:00,293.55,297.6,290.1,290.4,92830.0
2014-09-03 12:00:00,290.7,291.95,289.55,290.45,131654.0
2014-09-03 15:00:00,290.5,291.9,289.25,290.1,76515.0
2014-09-04 09:00:00,291.0,292.05,286.1,289.0,67004.0
2014-09-04 12:00:00,288.7,295.05,288.0,294.95,86063.0
2014-09-04 15:00:00,294.6,297.7,294.1,295.8,110316.0
2014-09-05 09:00:00,297.0,298.0,290.45,292.7,95017.0
2014-09-05 12:00:00,292.7,294.15,290.0,290.55,69586.0
2014-09-05 15:00:00,290.55,292.0,290.2,291.3,34321.0
2014-09-08 09:00:00,290.1,296.4,290.1,294.0,87498.0
2014-09-08 12:00:00,294.0,297.15,293.6,294.5,114613.0
2014-09-08 15:00:00,295.0,295.35,293.55,294.25,40009.0
2014-09-09 09:00:00,291.5,294.35,290.35,291.05,113516.0
2014-09-09 12:00:00,291.05,291.7,287.2,288.85,193062.0
2014-09-09 15:00:00,288.75,290.7,288.5,289.5,42758.0
2014-09-10 09:00:00,288.6,291.95,286.8,290.95,76400.0
2014-09-10 12:00:00,290.9,295.0,287.15,290.45,142740.0
2014-09-10 15:00:00,290.2,291.5,289.05,290.2,34766.0
2014-09-11 09:00:00,291.0,293.75,289.05,292.55,80878.0
2014-09-11 12:00:00,292.45,300.0,291.4,298.35,323579.0
2014-09-11 15:00:00,298.2,298.65,297.0,297.9,49843.0
2014-09-12 09:00:00,298.5,299.7,292.65,296.55,138550.0
2014-09-12 12:00:00,296.55,301.45,296.55,299.0,130644.0
2014-09-12 15:00:00,299.3,299.3,296.05,298.5,40990.0
2014-09-15 09:00:00,297.4,311.35,295.75,308.25,461066.0
2014-09-15 12:00:00,308.25,309.6,305.55,307.25,144731.0
2014-09-15 15:00:00,307.25,307.25,304.45,305.3,66357.0
2014-09-16 09:00:00,304.5,307.45,299.15,301.6,163967.0
2014-09-16 12:00:00,301.25,301.6,291.9,293.3,250266.0
2014-09-16 15:00:00,293.3,296.7,293.25,294.05,139822.0
2014-09-17 09:00:00,293.35,298.9,291.15,296.45,96125.0
2014-09-17 12:00:00,296.45,304.7,294.85,302.85,140573.0
2014-09-17 15:00:00,302.8,305.0,302.0,303.75,35053.0
2014-09-18 09:00:00,301.1,308.9,301.0,306.35,182267.0
2014-09-18 12:00:00,306.2,312.9,306.0,309.7,158337.0
2014-09-18 15:00:00,309.7,311.55,309.0,310.0,82219.0
2014-09-19 09:00:00,312.45,314.8,308.2,309.3,176425.0
2014-09-19 12:00:00,309.7,313.8,308.5,312.6,76523.0
2014-09-19 15:00:00,312.6,312.7,310.5,311.9,52056.0
2014-09-22 09:00:00,308.8,314.9,306.25,312.65,84293.0
2014-09-22 12:00:00,312.6,313.4,312.0,312.0,69984.0
2014-09-22 15:00:00,312.0,312.4,311.4,312.05,38679.0
2014-09-23 09:00:00,309.15,312.35,305.2,307.55,151942.0
2014-09-23 12:00:00,307.55,309.25,302.35,303.85,166226.0
2014-09-23 15:00:00,303.7,305.0,302.1,303.45,56669.0
2014-09-24 09:00:00,301.0,306.3,298.6,300.05,141748.0
2014-09-24 12:00:00,300.15,302.0,299.2,301.55,66091.0
2014-09-24 15:00:00,301.0,302.25,300.15,301.05,32227.0
2014-09-25 09:00:00,300.25,304.0,296.05,298.6,49659.0
2014-09-25 12:00:00,298.6,299.85,296.05,297.0,52164.0
2014-09-25 15:00:00,296.3,298.0,293.0,295.4,311719.0
2014-09-26 09:00:00,292.4,298.4,287.65,289.55,118146.0
2014-09-26 12:00:00,289.65,291.9,287.1,290.9,47789.0
2014-09-26 15:00:00,290.15,291.5,289.6,291.05,13476.0
2014-09-29 09:00:00,290.25,293.95,288.1,290.0,35602.0
2014-09-29 12:00:00,290.0,291.5,289.1,290.15,22222.0
2014-09-29 15:00:00,289.8,290.7,288.6,289.4,24716.0
2014-09-30 09:00:00,286.55,294.5,286.55,292.4,96153.0
2014-09-30 12:00:00,293.2,297.8,290.05,292.05,86024.0
2014-09-30 15:00:00,291.65,292.0,290.05,290.7,25921.0
2014-10-01 09:00:00,288.3,297.15,288.3,293.2,67373.0
2014-10-01 12:00:00,293.0,293.5,292.65,293.0,39450.0
2014-10-01 15:00:00,293.1,294.0,292.6,293.0,75005.0
2014-10-07 09:00:00,290.1,295.5,289.25,290.1,100926.0
2014-10-07 12:00:00,290.1,290.1,282.2,283.75,87011.0
2014-10-07 15:00:00,283.5,284.5,282.2,283.55,29368.0
2014-10-08 09:00:00,281.25,285.25,278.1,278.45,110645.0
2014-10-08 12:00:00,278.5,281.4,275.75,276.6,189932.0
2014-10-08 15:00:00,276.6,277.0,274.85,275.9,102118.0
2014-10-09 09:00:00,276.25,282.3,276.25,278.7,45146.0
2014-10-09 12:00:00,279.0,281.0,278.55,279.7,55314.0
2014-10-09 15:00:00,279.85,280.7,278.8,279.9,29775.0
2014-10-10 09:00:00,277.15,278.9,272.15,273.9,116196.0
2014-10-10 12:00:00,274.0,274.35,271.4,272.2,59004.0
2014-10-10 15:00:00,272.1,272.45,271.2,271.85,28316.0
2014-10-13 09:00:00,270.25,271.9,268.0,270.3,101869.0
2014-10-13 12:00:00,270.6,271.55,268.7,269.85,95955.0
2014-10-13 15:00:00,269.95,270.3,269.05,269.8,27694.0
2014-10-14 09:00:00,269.25,272.95,266.8,267.3,93092.0
2014-10-14 12:00:00,267.5,270.7,267.3,267.8,192445.0
2014-10-14 15:00:00,267.65,268.55,267.0,267.5,34482.0
2014-10-16 09:00:00,265.05,267.75,261.0,261.5,151688.0
2014-10-16 12:00:00,261.45,262.5,256.2,256.5,217160.0
2014-10-16 15:00:00,256.2,256.2,241.25,250.25,232218.0
2014-10-17 09:00:00,258.05,258.05,248.0,255.35,58318.0
2014-10-17 12:00:00,255.35,257.5,254.6,256.05,49423.0
2014-10-17 15:00:00,256.7,256.7,253.1,254.3,16467.0
2014-10-20 09:00:00,256.3,258.5,254.15,256.95,38537.0
2014-10-20 12:00:00,257.0,257.25,250.25,251.55,37028.0
2014-10-20 15:00:00,252.1,253.4,250.8,252.25,29923.0
2014-10-21 09:00:00,252.3,256.4,250.65,252.35,74092.0
2014-10-21 12:00:00,252.35,254.25,248.1,249.35,100263.0
2014-10-21 15:00:00,249.4,249.75,247.55,248.7,47167.0
2014-10-22 09:00:00,248.7,251.15,246.05,246.95,527380.0
2014-10-22 12:00:00,246.9,248.0,245.0,247.25,287910.0
2014-10-22 15:00:00,247.25,247.25,245.3,246.55,229832.0
2014-10-27 09:00:00,248.55,252.95,248.55,251.75,285075.0
2014-10-27 12:00:00,251.9,253.3,251.5,252.95,305181.0
2014-10-27 15:00:00,253.0,253.25,248.2,251.9,186275.0
2014-10-28 09:00:00,250.1,255.25,249.5,254.05,209473.0
2014-10-28 12:00:00,254.35,256.7,253.8,254.8,136309.0
2014-10-28 15:00:00,254.6,255.05,253.8,254.15,69328.0
2014-10-29 09:00:00,253.5,258.45,253.1,254.35,196990.0
2014-10-29 12:00:00,254.35,255.75,253.3,254.15,110498.0
2014-10-29 15:00:00,254.25,255.7,254.25,254.8,35261.0
2014-10-30 09:00:00,254.8,256.6,254.25,255.8,82863.0
2014-10-30 12:00:00,255.6,256.0,253.5,254.5,59966.0
2014-10-30 15:00:00,254.35,254.9,253.25,254.05,241455.0
2014-10-31 09:00:00,257.75,261.45,254.45,260.7,192756.0
2014-10-31 12:00:00,260.75,261.05,259.5,259.9,60264.0
2014-10-31 15:00:00,259.9,260.7,259.35,260.05,47303.0
2014-11-03 09:00:00,263.0,266.4,260.5,266.0,179870.0
2014-11-03 12:00:00,266.0,271.0,265.2,269.3,209839.0
2014-11-03 15:00:00,269.55,270.7,269.1,269.95,60574.0
2014-11-05 09:00:00,271.9,272.75,262.0,262.7,181349.0
2014-11-05 12:00:00,262.55,262.95,256.85,257.5,147868.0
2014-11-05 15:00:00,257.5,259.0,256.2,256.9,60092.0
2014-11-07 09:00:00,258.15,260.0,252.1,252.9,156916.0
2014-11-07 12:00:00,252.7,252.95,250.25,251.6,99818.0
2014-11-07 15:00:00,251.6,252.65,251.55,252.1,41054.0
2014-11-10 09:00:00,257.3,258.2,251.3,251.9,199932.0
2014-11-10 12:00:00,251.9,252.0,249.55,249.85,156096.0
2014-11-10 15:00:00,249.95,250.0,249.6,249.85,69813.0
2014-11-11 09:00:00,252.85,252.85,247.05,248.6,165446.0
2014-11-11 12:00:00,248.6,250.0,248.3,249.35,28528.0
2014-11-11 15:00:00,249.6,250.1,249.4,249.9,80109.0
2014-11-12 09:00:00,249.9,254.6,248.8,251.0,221918.0
2014-11-12 12:00:00,250.95,251.25,249.5,250.0,124059.0
