datetime,symbol,open,high,low,close,volume
2018-08-10 14:00:00,NSE:NECCLTD,12.0,12.05,11.6,12.0,16028.0
2018-08-10 15:00:00,NSE:NECCLTD,11.95,12.05,11.15,11.7,14022.0
2018-08-13 09:00:00,NSE:NECCLTD,11.7,11.85,11.3,11.55,12756.0
2018-08-13 10:00:00,NSE:NECCLTD,11.5,11.65,11.45,11.65,4154.0
2018-08-13 11:00:00,NSE:NECCLTD,11.65,11.8,11.65,11.8,6032.0
2018-08-13 12:00:00,NSE:NECCLTD,11.65,11.85,11.65,11.8,1424.0
2018-08-13 13:00:00,NSE:NECCLTD,11.7,11.7,11.7,11.7,366.0
2018-08-13 14:00:00,NSE:NECCLTD,11.75,11.9,11.7,11.7,7409.0
2018-08-13 15:00:00,NSE:NECCLTD,11.7,11.75,11.4,11.5,12825.0
2018-08-14 09:00:00,NSE:NECCLTD,11.7,11.75,11.35,11.6,7961.0
2018-08-14 10:00:00,NSE:NECCLTD,11.4,11.75,11.35,11.7,5410.0
2018-08-14 11:00:00,NSE:NECCLTD,11.7,11.75,11.6,11.7,4935.0
2018-08-14 12:00:00,NSE:NECCLTD,11.7,11.75,11.65,11.75,2795.0
2018-08-14 13:00:00,NSE:NECCLTD,11.75,11.75,11.7,11.7,201.0
2018-08-14 14:00:00,NSE:NECCLTD,11.7,11.7,11.5,11.7,6127.0
2018-08-14 15:00:00,NSE:NECCLTD,11.7,12.0,11.65,12.0,4685.0
2018-08-16 09:00:00,NSE:NECCLTD,12.0,12.2,12.0,12.1,4076.0
2018-08-16 10:00:00,NSE:NECCLTD,12.05,12.1,11.8,12.1,2787.0
2018-08-16 11:00:00,NSE:NECCLTD,12.1,12.1,12.0,12.0,2108.0
2018-08-16 12:00:00,NSE:NECCLTD,12.1,12.2,12.0,12.2,12784.0
2018-08-16 13:00:00,NSE:NECCLTD,12.1,12.2,12.1,12.1,2835.0
2018-08-16 14:00:00,NSE:NECCLTD,12.2,12.2,11.8,12.05,9847.0
2018-08-16 15:00:00,NSE:NECCLTD,12.15,12.2,12.05,12.15,3385.0
2018-08-17 09:00:00,NSE:NECCLTD,12.4,12.45,12.2,12.2,891.0
2018-08-17 10:00:00,NSE:NECCLTD,12.3,12.5,12.2,12.5,6586.0
2018-08-17 11:00:00,NSE:NECCLTD,12.45,12.45,12.2,12.25,4131.0
2018-08-17 12:00:00,NSE:NECCLTD,12.25,12.25,12.25,12.25,550.0
2018-08-17 13:00:00,NSE:NECCLTD,12.25,12.25,12.2,12.25,895.0
2018-08-17 14:00:00,NSE:NECCLTD,12.2,12.3,12.2,12.2,4075.0
2018-08-17 15:00:00,NSE:NECCLTD,12.2,12.3,12.05,12.3,2512.0
2018-08-20 09:00:00,NSE:NECCLTD,12.2,12.3,12.2,12.3,355.0
2018-08-20 10:00:00,NSE:NECCLTD,12.25,12.25,11.9,12.0,4076.0
2018-08-20 11:00:00,NSE:NECCLTD,12.0,12.1,11.9,12.1,401.0
2018-08-20 12:00:00,NSE:NECCLTD,11.95,11.95,11.9,11.9,615.0
2018-08-20 13:00:00,NSE:NECCLTD,12.05,12.2,11.8,12.1,3707.0
2018-08-20 14:00:00,NSE:NECCLTD,12.1,12.2,11.9,12.2,800.0
2018-08-20 15:00:00,NSE:NECCLTD,11.9,12.15,11.85,11.9,3788.0
2018-08-21 09:00:00,NSE:NECCLTD,12.9,12.9,12.0,12.05,3830.0
2018-08-21 10:00:00,NSE:NECCLTD,12.2,12.2,12.05,12.15,1792.0
2018-08-21 11:00:00,NSE:NECCLTD,12.1,12.1,12.0,12.05,5859.0
2018-08-21 12:00:00,NSE:NECCLTD,12.2,12.2,12.0,12.0,1206.0
2018-08-21 13:00:00,NSE:NECCLTD,11.95,11.95,11.9,11.9,1280.0
