datetime,open,high,low,close,volume
2018-04-04 09:00:00,435.0,463.0,435.0,452.95,4756254.0
2018-04-04 12:00:00,452.95,454.0,439.0,445.5,1994952.0
2018-04-04 15:00:00,445.5,448.85,440.05,441.5,664980.0
2018-04-05 09:00:00,448.0,455.9,440.0,445.35,677487.0
2018-04-05 12:00:00,445.5,447.0,444.15,445.45,234381.0
2018-04-05 15:00:00,445.45,446.8,443.0,445.4,198923.0
2018-04-06 09:00:00,445.0,448.0,441.1,442.15,143776.0
2018-04-06 12:00:00,442.45,442.85,440.1,441.2,106299.0
2018-04-06 15:00:00,441.2,442.5,440.4,441.3,169848.0
2018-04-09 09:00:00,441.0,443.0,436.2,437.0,148286.0
2018-04-09 12:00:00,437.0,441.0,436.25,438.3,107879.0
2018-04-09 15:00:00,438.5,438.5,435.0,436.15,55299.0
2018-04-10 09:00:00,436.0,437.75,433.05,433.15,177131.0
2018-04-10 12:00:00,433.15,434.9,426.75,428.9,176781.0
2018-04-10 15:00:00,428.75,429.85,426.0,427.65,56044.0
2018-04-11 09:00:00,427.4,427.65,418.0,418.95,172916.0
2018-04-11 12:00:00,418.95,421.7,418.5,420.35,79043.0
2018-04-11 15:00:00,420.05,420.35,419.0,419.1,50767.0
2018-04-12 09:00:00,419.0,419.5,413.0,414.5,122345.0
2018-04-12 12:00:00,414.55,414.55,408.0,408.65,121800.0
2018-04-12 15:00:00,408.65,409.4,408.0,408.4,44381.0
2018-04-13 09:00:00,405.1,409.75,403.1,407.95,215936.0
2018-04-13 12:00:00,408.0,427.0,407.55,423.05,488504.0
2018-04-13 15:00:00,423.05,425.75,420.55,423.55,113559.0
2018-04-16 09:00:00,431.1,436.8,425.2,428.25,684846.0
2018-04-16 12:00:00,428.45,431.15,427.9,428.05,142566.0
2018-04-16 15:00:00,428.45,432.0,428.05,430.0,173481.0
2018-04-17 09:00:00,431.0,432.0,426.1,429.35,97594.0
2018-04-17 12:00:00,429.6,436.45,427.8,434.5,149160.0
2018-04-17 15:00:00,434.5,435.8,429.1,432.45,139909.0
2018-04-18 09:00:00,433.0,436.0,430.5,432.95,85048.0
2018-04-18 12:00:00,432.55,435.9,428.75,428.75,153040.0
2018-04-18 15:00:00,428.65,431.0,427.25,431.0,41111.0
2018-04-19 09:00:00,429.9,431.15,428.1,429.25,392087.0
2018-04-19 12:00:00,429.25,429.55,425.15,425.85,414793.0
2018-04-19 15:00:00,425.6,427.0,421.5,424.1,26659.0
2018-04-20 09:00:00,422.1,429.9,421.05,426.65,60263.0
2018-04-20 12:00:00,426.9,427.0,425.0,426.4,25969.0
2018-04-20 15:00:00,426.5,427.0,425.5,426.2,23766.0
2018-04-23 09:00:00,426.0,426.2,422.45,424.0,29582.0
2018-04-23 12:00:00,423.85,425.9,423.25,424.25,25100.0
2018-04-23 15:00:00,424.2,425.0,423.55,424.0,16886.0
2018-04-24 09:00:00,422.5,424.95,422.05,422.9,25737.0
2018-04-24 12:00:00,422.9,423.5,418.15,419.45,30604.0
2018-04-24 15:00:00,419.9,421.5,418.4,420.0,12975.0
2018-04-25 09:00:00,420.0,427.3,420.0,425.9,72192.0
2018-04-25 12:00:00,425.9,426.45,423.75,425.1,45998.0
2018-04-25 15:00:00,425.2,425.75,423.0,425.0,27251.0
2018-04-26 09:00:00,427.7,428.0,422.05,426.6,47364.0
2018-04-26 12:00:00,426.6,427.0,425.05,425.65,28905.0
