datetime,open,high,low,close,volume
2020-12-14 09:00:00,114.9,135.0,108.4,131.6,144502192.0
2020-12-14 12:00:00,131.55,135.0,131.35,135.0,22340912.0
2020-12-14 15:00:00,135.0,135.0,135.0,135.0,256875.0
2020-12-15 09:00:00,147.0,162.0,145.0,162.0,59625350.0
2020-12-15 12:00:00,162.0,162.0,162.0,162.0,322584.0
2020-12-15 15:00:00,162.0,162.0,162.0,162.0,122946.0
2020-12-16 09:00:00,184.0,194.4,178.9,194.4,20890895.0
2020-12-16 12:00:00,194.4,194.4,194.4,194.4,145043.0
2020-12-16 15:00:00,194.4,194.4,194.4,194.4,67561.0
2020-12-17 09:00:00,213.8,213.8,213.8,213.8,872824.0
2020-12-17 12:00:00,213.8,213.8,175.0,175.0,19003339.0
2020-12-17 15:00:00,175.0,175.0,175.0,175.0,639358.0
2020-12-18 09:00:00,158.0,161.2,157.5,157.5,4425492.0
2020-12-18 12:00:00,157.5,157.5,157.5,157.5,598833.0
2020-12-18 15:00:00,157.5,157.5,157.5,157.5,161293.0
2020-12-21 09:00:00,151.1,171.65,145.35,167.9,38634403.0
2020-12-21 12:00:00,167.9,173.25,146.2,152.8,23977140.0
2020-12-21 15:00:00,152.55,159.9,152.55,158.3,2988009.0
2020-12-22 09:00:00,165.0,170.0,155.25,161.3,12726707.0
2020-12-22 12:00:00,161.3,173.4,160.55,170.75,11889909.0
2020-12-22 15:00:00,170.65,174.1,170.5,173.35,4326093.0
2020-12-23 09:00:00,177.95,184.6,176.85,183.0,13731470.0
2020-12-23 12:00:00,183.0,189.4,181.15,188.45,8454593.0
2020-12-23 15:00:00,188.5,190.65,186.75,189.45,5638113.0
2020-12-24 09:00:00,192.85,196.5,178.0,181.0,20731577.0
2020-12-24 12:00:00,180.95,185.0,180.55,182.5,3414351.0
2020-12-24 15:00:00,182.35,182.7,180.0,180.9,1557703.0
2020-12-28 09:00:00,184.45,186.0,176.0,179.0,5549591.0
2020-12-28 12:00:00,178.95,179.85,177.0,178.7,1657838.0
2020-12-28 15:00:00,178.75,178.8,178.0,178.4,732958.0
2020-12-29 09:00:00,180.8,180.8,170.15,173.65,4564785.0
2020-12-29 12:00:00,173.6,175.8,172.65,173.45,1638632.0
2020-12-29 15:00:00,173.5,173.5,172.35,172.9,683239.0
2020-12-30 09:00:00,173.85,181.5,168.8,178.75,7245218.0
2020-12-30 12:00:00,178.6,179.7,174.65,176.0,1797930.0
2020-12-30 15:00:00,176.1,176.55,175.2,175.6,570489.0
2020-12-31 09:00:00,176.7,178.7,174.2,176.2,1904045.0
2020-12-31 12:00:00,176.2,176.5,175.5,175.7,691505.0
2020-12-31 15:00:00,175.7,176.0,175.15,175.5,415746.0
2021-01-01 09:00:00,174.9,176.9,173.55,173.9,1333835.0
2021-01-01 12:00:00,174.0,174.0,173.3,173.55,677780.0
2021-01-01 15:00:00,173.6,173.7,173.1,173.35,463853.0
2021-01-04 09:00:00,174.85,175.05,170.2,171.15,2447832.0
2021-01-04 12:00:00,171.1,173.4,170.85,171.75,954162.0
2021-01-04 15:00:00,171.65,171.75,171.0,171.7,559873.0
2021-01-05 09:00:00,170.0,170.0,166.0,167.6,1966616.0
2021-01-05 12:00:00,167.6,174.45,167.4,170.4,3377828.0
2021-01-05 15:00:00,170.35,171.3,169.35,170.05,566118.0
2021-01-06 09:00:00,171.15,171.9,169.4,170.0,1171931.0
2021-01-06 12:00:00,169.9,170.25,167.0,168.25,1182232.0
2021-01-06 15:00:00,168.25,168.6,167.85,168.2,402159.0
2021-01-07 09:00:00,169.5,169.85,166.35,166.8,1066740.0
2021-01-07 12:00:00,166.7,167.0,165.55,165.7,834185.0
2021-01-07 15:00:00,165.7,165.7,165.0,165.25,435641.0
2021-01-08 09:00:00,166.25,169.75,164.0,167.2,2441345.0
2021-01-08 12:00:00,167.2,168.05,166.1,167.2,762722.0
2021-01-08 15:00:00,167.15,167.45,166.45,166.8,350144.0
2021-01-11 09:00:00,164.9,165.0,150.15,150.15,10253959.0
2021-01-11 12:00:00,150.15,150.15,150.15,150.15,4333843.0
2021-01-11 15:00:00,150.15,150.15,150.15,150.15,289638.0
2021-01-12 09:00:00,140.2,148.8,140.2,146.75,13202543.0
2021-01-12 12:00:00,146.7,154.8,146.65,148.5,8703445.0
2021-01-12 15:00:00,148.55,148.75,147.5,147.5,1133046.0
2021-01-13 09:00:00,151.0,152.85,148.2,148.65,3366754.0
2021-01-13 12:00:00,148.6,148.65,143.7,144.95,3449672.0
2021-01-13 15:00:00,144.9,145.75,144.8,144.95,844074.0
2021-01-14 09:00:00,145.0,147.4,143.7,144.8,2337931.0
2021-01-14 12:00:00,144.85,145.25,144.0,144.7,1017619.0
2021-01-14 15:00:00,144.7,145.05,144.5,144.8,513166.0
2021-01-15 09:00:00,146.4,148.8,142.05,143.4,3278437.0
2021-01-15 12:00:00,143.4,144.3,142.5,143.35,929715.0
2021-01-15 15:00:00,143.35,144.8,143.05,143.9,538969.0
2021-01-18 09:00:00,144.05,145.0,140.0,141.35,1715332.0
2021-01-18 12:00:00,141.3,143.3,141.2,141.85,668850.0
2021-01-18 15:00:00,141.85,142.15,141.2,141.6,318278.0
2021-01-19 09:00:00,142.15,146.5,142.15,144.6,1680712.0
2021-01-19 12:00:00,144.6,145.55,144.05,144.55,573804.0
2021-01-19 15:00:00,144.55,145.0,144.4,144.75,284455.0
2021-01-20 09:00:00,146.45,147.0,144.25,146.1,1232119.0
2021-01-20 12:00:00,146.1,146.7,145.05,145.45,750532.0
2021-01-20 15:00:00,145.6,145.6,144.75,145.1,304467.0
2021-01-21 09:00:00,145.7,145.9,143.0,143.6,840095.0
2021-01-21 12:00:00,143.7,143.75,141.35,142.3,811293.0
2021-01-21 15:00:00,142.3,142.65,140.65,141.7,353871.0
2021-01-22 09:00:00,142.5,142.5,137.0,139.55,1608077.0
2021-01-22 12:00:00,139.55,139.65,138.05,138.7,744454.0
2021-01-22 15:00:00,138.65,139.45,138.15,138.75,365594.0
2021-01-25 09:00:00,140.0,140.15,128.5,132.2,2728654.0
2021-01-25 12:00:00,132.0,136.95,131.35,135.4,1388125.0
2021-01-25 15:00:00,135.45,136.15,134.55,136.0,415340.0
2021-01-27 09:00:00,135.0,143.5,132.5,141.2,2757205.0
2021-01-27 12:00:00,141.2,141.8,138.65,140.2,1237344.0
2021-01-27 15:00:00,140.25,140.65,139.5,139.95,344633.0
2021-01-28 09:00:00,138.0,141.9,135.0,139.5,1332354.0
2021-01-28 12:00:00,139.5,139.75,138.05,138.7,457165.0
2021-01-28 15:00:00,138.7,139.7,138.2,139.4,259882.0
2021-01-29 09:00:00,140.65,142.5,138.1,140.5,964180.0
2021-01-29 12:00:00,140.5,140.55,138.1,139.0,360693.0
2021-01-29 15:00:00,139.1,139.1,135.5,137.6,396263.0
2021-02-01 09:00:00,139.35,139.35,135.25,137.1,642453.0
2021-02-01 12:00:00,137.2,138.45,135.7,137.4,651260.0
2021-02-01 15:00:00,137.4,137.4,136.6,137.0,283502.0
