datetime,symbol,open,high,low,close,volume
2018-07-23 13:00:00,NSE:SHILPAMED,364.0,364.0,363.5,363.5,720.0
2018-07-23 14:00:00,NSE:SHILPAMED,360.0,364.35,359.3,362.95,3500.0
2018-07-23 15:00:00,NSE:SHILPAMED,362.9,365.7,360.0,361.4,2819.0
2018-07-24 09:00:00,NSE:SHILPAMED,359.3,367.0,359.3,365.15,1382.0
2018-07-24 10:00:00,NSE:SHILPAMED,364.6,374.35,364.6,368.05,3495.0
2018-07-24 11:00:00,NSE:SHILPAMED,368.05,372.05,367.25,369.0,2422.0
2018-07-24 12:00:00,NSE:SHILPAMED,368.3,369.0,366.0,367.25,1038.0
2018-07-24 13:00:00,NSE:SHILPAMED,367.95,377.0,367.95,376.65,2914.0
2018-07-24 14:00:00,NSE:SHILPAMED,377.0,381.6,375.05,380.8,3703.0
2018-07-24 15:00:00,NSE:SHILPAMED,380.8,386.5,380.8,383.0,3240.0
2018-07-25 09:00:00,NSE:SHILPAMED,385.0,385.0,375.0,378.0,1773.0
2018-07-25 10:00:00,NSE:SHILPAMED,379.4,380.4,378.0,378.55,480.0
2018-07-25 11:00:00,NSE:SHILPAMED,379.85,381.55,378.9,381.55,413.0
2018-07-25 12:00:00,NSE:SHILPAMED,381.5,381.55,380.15,381.5,507.0
2018-07-25 13:00:00,NSE:SHILPAMED,381.0,381.0,377.95,377.95,1190.0
2018-07-25 14:00:00,NSE:SHILPAMED,377.95,379.0,377.0,378.4,706.0
2018-07-25 15:00:00,NSE:SHILPAMED,378.4,383.35,377.0,383.0,2063.0
2018-07-26 09:00:00,NSE:SHILPAMED,379.25,384.95,378.75,380.0,512.0
2018-07-26 10:00:00,NSE:SHILPAMED,380.9,383.8,379.75,383.0,1529.0
2018-07-26 11:00:00,NSE:SHILPAMED,383.0,383.05,383.0,383.0,552.0
2018-07-26 12:00:00,NSE:SHILPAMED,385.0,390.6,383.0,383.0,2769.0
2018-07-26 13:00:00,NSE:SHILPAMED,383.0,388.35,383.0,388.0,648.0
2018-07-26 14:00:00,NSE:SHILPAMED,387.05,387.05,383.1,383.1,353.0
2018-07-26 15:00:00,NSE:SHILPAMED,383.05,386.1,383.05,384.45,900.0
2018-07-27 09:00:00,NSE:SHILPAMED,382.7,384.9,380.65,382.55,726.0
2018-07-27 10:00:00,NSE:SHILPAMED,383.35,383.45,382.8,383.05,406.0
2018-07-27 11:00:00,NSE:SHILPAMED,383.95,385.95,383.5,384.05,1412.0
2018-07-27 12:00:00,NSE:SHILPAMED,383.6,383.6,381.0,382.0,526.0
2018-07-27 13:00:00,NSE:SHILPAMED,382.5,382.5,380.0,380.3,318.0
2018-07-27 14:00:00,NSE:SHILPAMED,381.25,385.85,381.0,381.4,2473.0
2018-07-27 15:00:00,NSE:SHILPAMED,381.7,384.0,378.75,384.0,2724.0
2018-07-30 09:00:00,NSE:SHILPAMED,382.65,389.0,382.65,389.0,1216.0
2018-07-30 10:00:00,NSE:SHILPAMED,389.0,393.9,388.0,393.7,6253.0
2018-07-30 11:00:00,NSE:SHILPAMED,393.4,407.5,391.0,402.0,27918.0
2018-07-30 12:00:00,NSE:SHILPAMED,402.25,405.35,401.6,403.0,3593.0
2018-07-30 13:00:00,NSE:SHILPAMED,402.5,403.0,399.4,402.5,1628.0
2018-07-30 14:00:00,NSE:SHILPAMED,402.0,405.1,397.0,398.9,4532.0
2018-07-30 15:00:00,NSE:SHILPAMED,398.95,424.0,397.5,410.4,10467.0
2018-07-31 09:00:00,NSE:SHILPAMED,413.95,413.95,405.15,408.05,2617.0
2018-07-31 10:00:00,NSE:SHILPAMED,408.0,408.0,402.65,403.2,1791.0
2018-07-31 11:00:00,NSE:SHILPAMED,404.4,412.0,404.4,411.0,1581.0
2018-07-31 12:00:00,NSE:SHILPAMED,411.5,411.65,403.8,405.05,1596.0
2018-07-31 13:00:00,NSE:SHILPAMED,405.0,406.95,402.65,406.1,1697.0
2018-07-31 14:00:00,NSE:SHILPAMED,406.05,406.5,404.3,404.4,413.0
2018-07-31 15:00:00,NSE:SHILPAMED,404.5,405.9,403.15,404.45,1283.0
2018-08-01 09:00:00,NSE:SHILPAMED,404.0,405.0,404.0,405.0,605.0
2018-08-01 10:00:00,NSE:SHILPAMED,405.0,407.2,404.5,405.4,832.0
2018-08-01 11:00:00,NSE:SHILPAMED,405.7,405.7,403.65,404.0,329.0
2018-08-01 12:00:00,NSE:SHILPAMED,404.0,405.7,404.0,404.9,372.0
2018-08-01 13:00:00,NSE:SHILPAMED,407.0,407.0,403.7,404.45,628.0
2018-08-01 14:00:00,NSE:SHILPAMED,403.75,413.9,403.75,407.5,988.0
2018-08-01 15:00:00,NSE:SHILPAMED,410.0,422.9,410.0,417.8,6148.0
2018-08-02 09:00:00,NSE:SHILPAMED,416.7,420.0,409.65,410.05,2095.0
2018-08-02 10:00:00,NSE:SHILPAMED,410.0,412.55,408.35,412.55,580.0
2018-08-02 11:00:00,NSE:SHILPAMED,413.0,414.4,409.25,411.95,484.0
2018-08-02 12:00:00,NSE:SHILPAMED,412.2,413.0,410.9,410.9,731.0
2018-08-02 13:00:00,NSE:SHILPAMED,411.0,415.95,411.0,411.95,11149.0
2018-08-02 14:00:00,NSE:SHILPAMED,411.55,413.0,411.45,413.0,271.0
2018-08-02 15:00:00,NSE:SHILPAMED,411.85,411.85,405.0,408.4,1310.0
2018-08-03 09:00:00,NSE:SHILPAMED,409.7,409.7,408.65,409.6,2587.0
2018-08-03 10:00:00,NSE:SHILPAMED,409.6,409.7,407.55,408.9,958.0
2018-08-03 11:00:00,NSE:SHILPAMED,408.9,414.85,408.9,412.8,6208.0
2018-08-03 12:00:00,NSE:SHILPAMED,413.9,414.75,409.15,410.9,3238.0
2018-08-03 13:00:00,NSE:SHILPAMED,411.3,411.95,409.05,409.05,247.0
2018-08-03 14:00:00,NSE:SHILPAMED,411.5,411.5,405.5,405.55,2789.0
2018-08-03 15:00:00,NSE:SHILPAMED,406.1,407.4,398.35,403.0,2841.0
2018-08-06 09:00:00,NSE:SHILPAMED,405.0,410.0,405.0,408.0,2015.0
2018-08-06 10:00:00,NSE:SHILPAMED,406.05,406.4,403.1,405.0,12058.0
2018-08-06 11:00:00,NSE:SHILPAMED,405.45,405.85,403.4,403.4,743.0
2018-08-06 12:00:00,NSE:SHILPAMED,403.5,405.0,402.0,402.4,1927.0
2018-08-06 13:00:00,NSE:SHILPAMED,402.45,405.0,402.4,402.65,459.0
2018-08-06 14:00:00,NSE:SHILPAMED,402.7,402.7,398.0,399.9,851.0
2018-08-06 15:00:00,NSE:SHILPAMED,399.9,402.5,399.25,402.1,2491.0
2018-08-07 09:00:00,NSE:SHILPAMED,402.15,403.45,398.95,398.95,325.0
2018-08-07 10:00:00,NSE:SHILPAMED,399.0,399.0,393.65,393.65,678.0
2018-08-07 11:00:00,NSE:SHILPAMED,394.9,395.0,392.8,392.8,843.0
2018-08-07 12:00:00,NSE:SHILPAMED,392.8,394.4,392.05,392.6,410.0
2018-08-07 13:00:00,NSE:SHILPAMED,393.95,395.0,393.0,394.0,1165.0
2018-08-07 14:00:00,NSE:SHILPAMED,394.4,395.0,392.6,394.95,756.0
2018-08-07 15:00:00,NSE:SHILPAMED,394.05,394.45,394.0,394.0,480.0
2018-08-08 09:00:00,NSE:SHILPAMED,396.1,398.45,393.85,395.0,1392.0
2018-08-08 10:00:00,NSE:SHILPAMED,395.0,395.0,394.35,394.9,140.0
2018-08-08 11:00:00,NSE:SHILPAMED,394.95,395.0,394.4,395.0,258.0
2018-08-08 12:00:00,NSE:SHILPAMED,395.0,395.0,394.45,395.0,147.0
2018-08-08 13:00:00,NSE:SHILPAMED,395.0,396.0,394.6,395.55,4043.0
2018-08-08 14:00:00,NSE:SHILPAMED,395.5,396.0,394.5,394.5,1108.0
