datetime,symbol,open,high,low,close,volume
2016-04-27 11:00:00,NSE:AMDIND,31.0,31.3,30.8,31.3,1010.0
2016-04-27 13:00:00,NSE:AMDIND,30.95,31.15,30.9,31.0,375.0
2016-04-27 15:00:00,NSE:AMDIND,31.05,31.05,30.85,30.9,1192.0
2016-04-28 09:00:00,NSE:AMDIND,31.3,31.3,30.95,30.95,1500.0
2016-04-28 11:00:00,NSE:AMDIND,30.7,30.9,30.45,30.45,311.0
2016-04-28 13:00:00,NSE:AMDIND,30.45,30.45,30.4,30.4,779.0
2016-04-28 15:00:00,NSE:AMDIND,30.45,30.45,30.05,30.35,570.0
2016-04-29 09:00:00,NSE:AMDIND,30.0,30.7,29.5,30.3,663.0
2016-04-29 11:00:00,NSE:AMDIND,30.25,30.8,30.05,30.05,287.0
2016-04-29 13:00:00,NSE:AMDIND,30.05,30.4,30.05,30.35,1380.0
2016-04-29 15:00:00,NSE:AMDIND,30.05,30.6,30.05,30.55,3194.0
2016-05-02 09:00:00,NSE:AMDIND,30.55,30.55,30.0,30.05,5660.0
2016-05-02 11:00:00,NSE:AMDIND,30.1,30.35,30.05,30.35,1714.0
2016-05-02 13:00:00,NSE:AMDIND,30.4,30.5,30.0,30.1,2061.0
2016-05-02 15:00:00,NSE:AMDIND,30.1,30.15,30.1,30.15,192.0
2016-05-03 09:00:00,NSE:AMDIND,29.6,31.0,29.6,30.3,1105.0
2016-05-03 11:00:00,NSE:AMDIND,30.3,31.0,30.25,30.7,5698.0
2016-05-03 13:00:00,NSE:AMDIND,30.7,31.0,30.2,30.2,5148.0
2016-05-03 15:00:00,NSE:AMDIND,30.3,30.9,30.1,30.2,1744.0
2016-05-04 09:00:00,NSE:AMDIND,30.15,31.4,28.2,30.45,3526.0
2016-05-04 11:00:00,NSE:AMDIND,29.75,30.2,29.75,29.9,681.0
2016-05-04 13:00:00,NSE:AMDIND,29.9,30.0,29.5,29.55,989.0
2016-05-04 15:00:00,NSE:AMDIND,29.55,29.9,29.5,29.75,3469.0
2016-05-05 09:00:00,NSE:AMDIND,29.4,30.55,28.75,29.4,3680.0
2016-05-05 11:00:00,NSE:AMDIND,29.4,30.0,29.4,30.0,454.0
2016-05-05 13:00:00,NSE:AMDIND,29.55,29.55,29.55,29.55,50.0
2016-05-05 15:00:00,NSE:AMDIND,29.75,29.85,29.4,29.55,1469.0
2016-05-06 09:00:00,NSE:AMDIND,29.5,30.2,29.5,30.2,255.0
2016-05-06 11:00:00,NSE:AMDIND,29.5,29.55,29.5,29.55,108.0
2016-05-06 13:00:00,NSE:AMDIND,29.6,29.6,29.5,29.5,3044.0
2016-05-06 15:00:00,NSE:AMDIND,29.5,29.5,29.5,29.5,20.0
