datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:TANLA,17.85,18.3,17.85,18.3,22875.0
2011-04-15 09:00:00,NSE:TANLA,18.3,18.3,17.65,17.7,42651.0
2011-04-15 13:00:00,NSE:TANLA,17.75,18.0,17.6,17.95,26198.0
2011-04-18 09:00:00,NSE:TANLA,17.5,18.3,17.5,17.7,43277.0
2011-04-18 13:00:00,NSE:TANLA,17.65,17.75,17.0,17.2,78745.0
2011-04-19 09:00:00,NSE:TANLA,17.3,17.7,17.05,17.3,16982.0
2011-04-19 13:00:00,NSE:TANLA,17.3,17.45,17.05,17.4,28562.0
2011-04-20 09:00:00,NSE:TANLA,17.15,17.8,17.15,17.35,24421.0
2011-04-20 13:00:00,NSE:TANLA,17.25,17.5,17.2,17.35,23261.0
2011-04-21 09:00:00,NSE:TANLA,17.05,17.85,17.0,17.3,25450.0
2011-04-21 13:00:00,NSE:TANLA,17.45,17.5,17.05,17.3,35462.0
2011-04-25 09:00:00,NSE:TANLA,17.0,17.6,17.0,17.4,25709.0
2011-04-25 13:00:00,NSE:TANLA,17.1,17.45,17.1,17.4,12676.0
2011-04-26 09:00:00,NSE:TANLA,17.4,17.4,16.95,17.2,50103.0
2011-04-26 13:00:00,NSE:TANLA,17.05,17.35,17.05,17.35,26537.0
2011-04-27 09:00:00,NSE:TANLA,17.35,17.55,16.7,17.0,45423.0
2011-04-27 13:00:00,NSE:TANLA,17.0,17.05,16.65,16.9,36316.0
2011-04-28 09:00:00,NSE:TANLA,17.0,17.25,16.8,16.85,22433.0
2011-04-28 13:00:00,NSE:TANLA,16.85,17.0,16.55,17.0,44673.0
2011-04-29 09:00:00,NSE:TANLA,17.0,17.0,16.5,16.9,36777.0
2011-04-29 13:00:00,NSE:TANLA,16.9,16.9,16.35,16.7,56620.0
2011-05-02 09:00:00,NSE:TANLA,17.0,17.0,16.3,16.7,45360.0
2011-05-02 13:00:00,NSE:TANLA,16.55,16.8,16.35,16.8,25768.0
2011-05-03 09:00:00,NSE:TANLA,16.9,16.9,16.1,16.4,38415.0
2011-05-03 13:00:00,NSE:TANLA,16.15,16.4,16.05,16.1,36202.0
2011-05-04 09:00:00,NSE:TANLA,16.4,16.4,15.8,15.8,51287.0
2011-05-04 13:00:00,NSE:TANLA,15.8,16.0,15.7,15.9,53640.0
2011-05-05 09:00:00,NSE:TANLA,15.9,16.0,15.55,15.75,29407.0
2011-05-05 13:00:00,NSE:TANLA,15.75,15.75,15.25,15.4,63122.0
2011-05-06 09:00:00,NSE:TANLA,16.0,16.0,15.25,15.5,41179.0
2011-05-06 13:00:00,NSE:TANLA,15.35,15.9,15.2,15.7,38335.0
2011-05-09 09:00:00,NSE:TANLA,15.5,15.5,15.2,15.4,58000.0
2011-05-09 13:00:00,NSE:TANLA,15.4,15.5,15.2,15.5,19109.0
2011-05-10 09:00:00,NSE:TANLA,14.7,15.75,14.7,15.4,33911.0
2011-05-10 13:00:00,NSE:TANLA,15.2,15.4,15.1,15.3,18293.0
2011-05-11 09:00:00,NSE:TANLA,14.7,16.1,14.7,15.85,50413.0
2011-05-11 13:00:00,NSE:TANLA,15.95,16.1,15.7,16.05,33129.0
2011-05-12 09:00:00,NSE:TANLA,16.8,16.85,16.4,16.55,106414.0
2011-05-12 13:00:00,NSE:TANLA,16.6,16.6,16.2,16.25,31200.0
2011-05-13 09:00:00,NSE:TANLA,16.5,16.7,15.6,16.2,19328.0
2011-05-13 13:00:00,NSE:TANLA,16.15,16.4,15.85,16.05,40233.0
2011-05-16 09:00:00,NSE:TANLA,16.15,16.5,15.6,15.85,44528.0
2011-05-16 13:00:00,NSE:TANLA,16.0,16.0,15.65,15.7,15312.0
2011-05-17 09:00:00,NSE:TANLA,16.0,16.0,15.7,15.85,18239.0
2011-05-17 13:00:00,NSE:TANLA,15.85,16.2,15.4,16.0,49085.0
2011-05-18 09:00:00,NSE:TANLA,15.95,16.0,15.6,15.6,14916.0
2011-05-18 13:00:00,NSE:TANLA,15.65,15.95,15.6,15.6,20473.0
2011-05-19 09:00:00,NSE:TANLA,15.0,16.5,15.0,15.35,28374.0
2011-05-19 13:00:00,NSE:TANLA,15.45,15.7,15.3,15.45,23148.0
2011-05-20 09:00:00,NSE:TANLA,14.85,16.1,14.85,15.2,28163.0
2011-05-20 13:00:00,NSE:TANLA,15.2,15.5,15.1,15.35,27316.0
2011-05-23 09:00:00,NSE:TANLA,15.85,15.85,15.05,15.25,19231.0
2011-05-23 13:00:00,NSE:TANLA,15.25,15.55,15.0,15.15,30405.0
2011-05-24 09:00:00,NSE:TANLA,14.9,15.5,14.9,15.15,24561.0
2011-05-24 13:00:00,NSE:TANLA,15.15,15.2,14.85,15.1,33629.0
2011-05-25 09:00:00,NSE:TANLA,15.2,15.35,14.8,14.8,38692.0
2011-05-25 13:00:00,NSE:TANLA,14.85,15.0,14.75,15.0,44521.0
2011-05-26 09:00:00,NSE:TANLA,15.35,15.35,14.8,14.85,144679.0
2011-05-26 13:00:00,NSE:TANLA,14.85,15.1,14.85,14.85,22341.0
2011-05-27 09:00:00,NSE:TANLA,14.15,15.25,14.15,15.1,25918.0
2011-05-27 13:00:00,NSE:TANLA,15.05,15.1,14.9,15.0,23536.0
2011-05-30 09:00:00,NSE:TANLA,15.0,15.35,14.85,14.9,53061.0
2011-05-30 13:00:00,NSE:TANLA,15.05,15.15,14.8,15.05,31227.0
2011-05-31 09:00:00,NSE:TANLA,14.15,15.3,14.15,15.05,18877.0
2011-05-31 13:00:00,NSE:TANLA,15.05,15.4,15.0,15.3,34479.0
2011-06-01 09:00:00,NSE:TANLA,15.45,15.45,15.0,15.05,29044.0
2011-06-01 13:00:00,NSE:TANLA,15.25,15.3,14.95,15.3,33589.0
2011-06-02 09:00:00,NSE:TANLA,15.0,15.35,14.8,15.1,28858.0
2011-06-02 13:00:00,NSE:TANLA,15.25,15.3,15.0,15.0,14656.0
2011-06-03 09:00:00,NSE:TANLA,15.3,15.45,15.05,15.25,40276.0
2011-06-03 13:00:00,NSE:TANLA,15.25,15.25,15.0,15.2,18159.0
2011-06-06 09:00:00,NSE:TANLA,15.25,15.3,14.9,14.95,26473.0
2011-06-06 13:00:00,NSE:TANLA,14.95,15.15,14.9,15.0,9392.0
2011-06-07 09:00:00,NSE:TANLA,15.15,15.15,15.0,15.0,16148.0
2011-06-07 13:00:00,NSE:TANLA,15.05,15.15,14.95,15.15,17589.0
2011-06-08 09:00:00,NSE:TANLA,15.0,15.15,15.0,15.15,20251.0
2011-06-08 13:00:00,NSE:TANLA,15.15,15.2,15.0,15.0,16554.0
2011-06-09 09:00:00,NSE:TANLA,15.15,15.3,14.95,15.1,43478.0
2011-06-09 13:00:00,NSE:TANLA,15.1,15.15,14.95,14.95,27248.0
2011-06-10 09:00:00,NSE:TANLA,15.15,15.25,14.9,14.9,41975.0
2011-06-10 13:00:00,NSE:TANLA,14.9,15.15,14.9,15.05,21677.0
2011-06-13 09:00:00,NSE:TANLA,15.05,15.4,14.7,14.9,40633.0
2011-06-13 13:00:00,NSE:TANLA,14.8,15.1,14.8,15.0,11577.0
2011-06-14 09:00:00,NSE:TANLA,15.0,15.3,14.95,15.15,47953.0
2011-06-14 13:00:00,NSE:TANLA,15.1,15.15,15.0,15.15,33607.0
2011-06-15 09:00:00,NSE:TANLA,15.15,15.15,14.9,15.0,22294.0
2011-06-15 13:00:00,NSE:TANLA,15.0,15.1,14.8,15.0,13134.0
2011-06-16 09:00:00,NSE:TANLA,15.0,15.0,14.7,14.95,16797.0
2011-06-16 13:00:00,NSE:TANLA,14.9,15.0,14.7,14.9,49842.0
2011-06-17 09:00:00,NSE:TANLA,15.45,15.45,14.8,14.9,56910.0
2011-06-17 13:00:00,NSE:TANLA,14.95,15.0,14.8,14.85,21061.0
2011-06-20 09:00:00,NSE:TANLA,15.05,15.05,14.15,14.25,55954.0
2011-06-20 13:00:00,NSE:TANLA,14.45,14.45,14.15,14.2,33764.0
2011-06-21 09:00:00,NSE:TANLA,13.55,14.5,13.55,14.45,30903.0
2011-06-21 13:00:00,NSE:TANLA,14.25,14.4,13.65,13.9,38661.0
2011-06-22 09:00:00,NSE:TANLA,13.9,14.2,13.5,13.8,55744.0
2011-06-22 13:00:00,NSE:TANLA,13.8,13.9,13.45,13.5,58400.0
