datetime,symbol,open,high,low,close,volume
2021-05-25 11:02:00,NSE:ASALCBR,451.9,452.6,451.45,452.6,60.0
2021-05-25 11:03:00,NSE:ASALCBR,451.9,451.9,451.9,451.9,140.0
2021-05-25 11:04:00,NSE:ASALCBR,452.2,452.2,451.65,451.65,16.0
2021-05-25 11:05:00,NSE:ASALCBR,451.65,451.65,451.65,451.65,60.0
2021-05-25 11:06:00,NSE:ASALCBR,451.65,451.65,451.05,451.05,110.0
2021-05-25 11:07:00,NSE:ASALCBR,452.2,452.2,452.2,452.2,137.0
2021-05-25 11:08:00,NSE:ASALCBR,452.7,454.6,452.7,454.6,218.0
2021-05-25 11:09:00,NSE:ASALCBR,454.55,454.55,454.55,454.55,103.0
2021-05-25 11:10:00,NSE:ASALCBR,454.2,454.2,454.2,454.2,30.0
2021-05-25 11:12:00,NSE:ASALCBR,454.95,454.95,454.55,454.55,253.0
2021-05-25 11:13:00,NSE:ASALCBR,453.6,454.45,453.5,453.5,32.0
2021-05-25 11:14:00,NSE:ASALCBR,453.25,454.7,453.25,454.7,362.0
2021-05-25 11:16:00,NSE:ASALCBR,454.55,454.55,453.55,453.55,57.0
2021-05-25 11:17:00,NSE:ASALCBR,454.4,454.4,454.4,454.4,2.0
2021-05-25 11:18:00,NSE:ASALCBR,454.4,454.4,454.4,454.4,622.0
2021-05-25 11:20:00,NSE:ASALCBR,454.85,454.85,454.85,454.85,1.0
2021-05-25 11:22:00,NSE:ASALCBR,455.0,455.0,455.0,455.0,1590.0
2021-05-25 11:23:00,NSE:ASALCBR,455.0,455.0,455.0,455.0,21.0
2021-05-25 11:24:00,NSE:ASALCBR,454.05,454.05,453.55,453.55,815.0
2021-05-25 11:25:00,NSE:ASALCBR,453.55,453.55,452.9,452.9,55.0
2021-05-25 11:28:00,NSE:ASALCBR,453.6,453.6,453.6,453.6,30.0
2021-05-25 11:29:00,NSE:ASALCBR,453.35,453.35,453.35,453.35,20.0
2021-05-25 11:30:00,NSE:ASALCBR,453.4,453.4,453.2,453.2,40.0
2021-05-25 11:31:00,NSE:ASALCBR,453.65,453.65,453.65,453.65,5.0
2021-05-25 11:33:00,NSE:ASALCBR,454.25,454.4,453.2,454.0,146.0
2021-05-25 11:34:00,NSE:ASALCBR,454.0,454.4,453.55,453.55,1042.0
2021-05-25 11:35:00,NSE:ASALCBR,453.95,453.95,453.95,453.95,10.0
2021-05-25 11:40:00,NSE:ASALCBR,453.2,453.2,453.2,453.2,10.0
2021-05-25 11:41:00,NSE:ASALCBR,453.2,453.2,453.2,453.2,7.0
2021-05-25 11:44:00,NSE:ASALCBR,453.9,454.0,453.9,454.0,134.0
2021-05-25 11:46:00,NSE:ASALCBR,453.5,453.5,453.5,453.5,16.0
2021-05-25 11:47:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,10.0
2021-05-25 11:50:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,9.0
2021-05-25 11:51:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,125.0
2021-05-25 11:52:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,25.0
2021-05-25 11:53:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,12.0
2021-05-25 11:54:00,NSE:ASALCBR,453.1,453.9,453.1,453.9,115.0
2021-05-25 11:55:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,440.0
2021-05-25 11:57:00,NSE:ASALCBR,453.5,453.5,453.5,453.5,51.0
2021-05-25 11:58:00,NSE:ASALCBR,453.95,454.4,453.55,454.4,228.0
2021-05-25 11:59:00,NSE:ASALCBR,454.5,454.5,454.5,454.5,10.0
2021-05-25 12:01:00,NSE:ASALCBR,453.0,453.0,452.8,452.8,2373.0
2021-05-25 12:02:00,NSE:ASALCBR,452.8,452.8,452.8,452.8,158.0
2021-05-25 12:03:00,NSE:ASALCBR,453.45,453.45,453.45,453.45,2.0
2021-05-25 12:04:00,NSE:ASALCBR,453.45,453.45,453.45,453.45,44.0
2021-05-25 12:06:00,NSE:ASALCBR,453.5,453.5,452.55,452.55,16.0
2021-05-25 12:07:00,NSE:ASALCBR,452.55,452.55,452.55,452.55,14.0
2021-05-25 12:08:00,NSE:ASALCBR,452.55,453.0,452.55,452.95,21.0
2021-05-25 12:09:00,NSE:ASALCBR,452.05,452.05,452.05,452.05,100.0
2021-05-25 12:10:00,NSE:ASALCBR,452.0,452.0,452.0,452.0,50.0
2021-05-25 12:12:00,NSE:ASALCBR,452.9,453.0,452.9,452.95,28.0
2021-05-25 12:14:00,NSE:ASALCBR,452.95,452.95,452.95,452.95,10.0
2021-05-25 12:16:00,NSE:ASALCBR,453.0,453.0,453.0,453.0,2.0
2021-05-25 12:18:00,NSE:ASALCBR,452.15,452.15,452.1,452.1,195.0
2021-05-25 12:20:00,NSE:ASALCBR,453.55,453.55,453.0,453.0,194.0
2021-05-25 12:21:00,NSE:ASALCBR,452.6,453.3,452.6,453.25,39.0
2021-05-25 12:22:00,NSE:ASALCBR,453.25,453.25,452.7,452.7,6.0
2021-05-25 12:24:00,NSE:ASALCBR,453.45,453.45,452.3,452.3,54.0
2021-05-25 12:25:00,NSE:ASALCBR,453.4,453.4,453.4,453.4,1.0
2021-05-25 12:27:00,NSE:ASALCBR,453.4,453.4,453.4,453.4,100.0
2021-05-25 12:29:00,NSE:ASALCBR,452.6,452.6,452.6,452.6,5.0
2021-05-25 12:30:00,NSE:ASALCBR,453.05,453.05,452.95,453.0,214.0
2021-05-25 12:31:00,NSE:ASALCBR,453.1,453.1,453.1,453.1,25.0
2021-05-25 12:32:00,NSE:ASALCBR,453.0,453.0,453.0,453.0,225.0
2021-05-25 12:33:00,NSE:ASALCBR,453.5,454.55,453.5,454.0,1640.0
2021-05-25 12:34:00,NSE:ASALCBR,454.0,454.4,454.0,454.4,24.0
2021-05-25 12:35:00,NSE:ASALCBR,453.45,453.45,453.0,453.0,888.0
2021-05-25 12:36:00,NSE:ASALCBR,452.15,453.4,452.15,453.4,517.0
2021-05-25 12:37:00,NSE:ASALCBR,453.45,454.35,453.45,454.35,676.0
2021-05-25 12:38:00,NSE:ASALCBR,455.35,455.35,453.8,453.8,343.0
2021-05-25 12:39:00,NSE:ASALCBR,454.8,454.8,454.8,454.8,21.0
2021-05-25 12:40:00,NSE:ASALCBR,455.25,455.25,455.25,455.25,5.0
2021-05-25 12:41:00,NSE:ASALCBR,455.0,455.0,453.8,453.8,55.0
2021-05-25 12:42:00,NSE:ASALCBR,454.65,454.65,454.0,454.0,32.0
2021-05-25 12:43:00,NSE:ASALCBR,453.7,453.7,453.7,453.7,27.0
2021-05-25 12:45:00,NSE:ASALCBR,455.0,455.6,455.0,455.6,236.0
2021-05-25 12:46:00,NSE:ASALCBR,456.45,456.45,455.0,455.0,1034.0
2021-05-25 12:47:00,NSE:ASALCBR,454.35,455.6,454.35,454.5,198.0
2021-05-25 12:49:00,NSE:ASALCBR,455.35,455.35,455.35,455.35,50.0
2021-05-25 12:50:00,NSE:ASALCBR,455.85,455.85,455.85,455.85,397.0
2021-05-25 12:51:00,NSE:ASALCBR,455.4,456.5,454.5,454.5,612.0
2021-05-25 12:52:00,NSE:ASALCBR,455.85,455.85,455.85,455.85,10.0
2021-05-25 12:53:00,NSE:ASALCBR,455.9,455.9,454.95,454.95,212.0
2021-05-25 12:54:00,NSE:ASALCBR,454.15,454.15,454.15,454.15,6.0
2021-05-25 12:55:00,NSE:ASALCBR,455.35,455.35,455.0,455.0,294.0
2021-05-25 12:56:00,NSE:ASALCBR,455.05,455.75,455.0,455.0,260.0
2021-05-25 12:57:00,NSE:ASALCBR,455.65,455.65,455.65,455.65,1.0
2021-05-25 12:58:00,NSE:ASALCBR,454.0,454.0,454.0,454.0,153.0
2021-05-25 12:59:00,NSE:ASALCBR,453.25,453.85,453.25,453.85,161.0
2021-05-25 13:01:00,NSE:ASALCBR,453.85,453.85,453.85,453.85,50.0
2021-05-25 13:02:00,NSE:ASALCBR,453.85,453.85,453.85,453.85,10.0
2021-05-25 13:03:00,NSE:ASALCBR,453.85,454.5,453.85,454.5,53.0
2021-05-25 13:04:00,NSE:ASALCBR,453.85,453.85,453.85,453.85,647.0
2021-05-25 13:06:00,NSE:ASALCBR,453.85,453.85,453.85,453.85,45.0
2021-05-25 13:07:00,NSE:ASALCBR,454.4,454.4,454.4,454.4,10.0
2021-05-25 13:09:00,NSE:ASALCBR,455.0,455.0,455.0,455.0,377.0
2021-05-25 13:11:00,NSE:ASALCBR,454.45,454.45,454.45,454.45,120.0
2021-05-25 13:12:00,NSE:ASALCBR,455.2,455.55,455.2,455.55,115.0
2021-05-25 13:13:00,NSE:ASALCBR,455.65,456.5,455.15,455.15,1690.0
2021-05-25 13:14:00,NSE:ASALCBR,455.95,455.95,455.95,455.95,3.0
2021-05-25 13:16:00,NSE:ASALCBR,455.95,455.95,455.9,455.9,12.0
2021-05-25 13:17:00,NSE:ASALCBR,456.45,456.65,456.45,456.65,289.0
2021-05-25 13:18:00,NSE:ASALCBR,456.45,456.7,456.45,456.7,79.0
2021-05-25 13:19:00,NSE:ASALCBR,456.7,456.75,456.7,456.75,39.0
2021-05-25 13:20:00,NSE:ASALCBR,456.75,456.95,456.75,456.75,175.0
2021-05-25 13:21:00,NSE:ASALCBR,455.0,455.0,455.0,455.0,258.0
2021-05-25 13:23:00,NSE:ASALCBR,453.3,453.3,453.3,453.3,127.0
2021-05-25 13:24:00,NSE:ASALCBR,453.0,453.0,453.0,453.0,50.0
2021-05-25 13:25:00,NSE:ASALCBR,453.0,453.0,453.0,453.0,49.0
2021-05-25 13:26:00,NSE:ASALCBR,453.0,453.0,453.0,453.0,600.0
2021-05-25 13:27:00,NSE:ASALCBR,453.75,453.75,452.8,452.8,41.0
2021-05-25 13:28:00,NSE:ASALCBR,452.75,452.75,452.4,452.4,16.0
2021-05-25 13:30:00,NSE:ASALCBR,452.95,453.0,452.95,453.0,25.0
2021-05-25 13:31:00,NSE:ASALCBR,453.2,453.2,453.2,453.2,482.0
2021-05-25 13:32:00,NSE:ASALCBR,453.7,453.8,453.7,453.8,11.0
2021-05-25 13:33:00,NSE:ASALCBR,453.95,453.95,453.95,453.95,5.0
2021-05-25 13:34:00,NSE:ASALCBR,453.2,453.2,452.7,452.7,53.0
2021-05-25 13:35:00,NSE:ASALCBR,452.6,452.6,452.6,452.6,10.0
2021-05-25 13:39:00,NSE:ASALCBR,452.6,452.6,452.6,452.6,1.0
2021-05-25 13:40:00,NSE:ASALCBR,452.25,453.0,452.25,453.0,200.0
2021-05-25 13:41:00,NSE:ASALCBR,452.3,453.0,451.95,451.95,1321.0
2021-05-25 13:42:00,NSE:ASALCBR,452.15,452.15,452.15,452.15,20.0
2021-05-25 13:43:00,NSE:ASALCBR,452.15,452.15,452.15,452.15,1.0
2021-05-25 13:44:00,NSE:ASALCBR,452.1,452.1,452.1,452.1,20.0
2021-05-25 13:45:00,NSE:ASALCBR,452.0,452.0,452.0,452.0,25.0
2021-05-25 13:47:00,NSE:ASALCBR,451.5,451.5,451.5,451.5,10.0
2021-05-25 13:48:00,NSE:ASALCBR,452.0,452.0,452.0,452.0,45.0
2021-05-25 13:49:00,NSE:ASALCBR,452.0,452.0,452.0,452.0,125.0
2021-05-25 13:50:00,NSE:ASALCBR,452.7,452.7,452.7,452.7,10.0
2021-05-25 13:51:00,NSE:ASALCBR,451.6,452.45,451.6,452.45,245.0
2021-05-25 13:53:00,NSE:ASALCBR,451.3,452.6,451.3,452.6,70.0
2021-05-25 13:54:00,NSE:ASALCBR,451.6,452.2,451.6,452.2,41.0
2021-05-25 13:55:00,NSE:ASALCBR,452.2,452.2,452.2,452.2,11.0
2021-05-25 13:56:00,NSE:ASALCBR,451.55,451.55,451.55,451.55,2.0
2021-05-25 13:57:00,NSE:ASALCBR,451.55,451.55,451.05,451.05,110.0
2021-05-25 13:58:00,NSE:ASALCBR,452.6,452.6,452.6,452.6,990.0
2021-05-25 13:59:00,NSE:ASALCBR,452.0,452.85,452.0,452.85,101.0
