datetime,open,high,low,close,volume
2011-05-03 09:00:00,18.8,19.6,18.8,19.35,11399.0
2011-05-03 12:00:00,19.15,19.25,18.9,18.9,14862.0
2011-05-03 15:00:00,18.95,18.95,18.3,18.65,14055.0
2011-05-04 09:00:00,18.9,18.95,18.65,18.85,11413.0
2011-05-04 12:00:00,18.75,18.95,18.55,18.8,9947.0
2011-05-04 15:00:00,18.6,18.8,18.6,18.6,512.0
2011-05-05 09:00:00,18.6,19.35,17.9,18.1,20741.0
2011-05-05 12:00:00,18.2,18.25,17.75,18.0,33296.0
2011-05-05 15:00:00,17.95,17.95,17.5,17.7,15132.0
2011-05-06 09:00:00,18.45,18.8,17.8,18.1,8985.0
2011-05-06 12:00:00,18.5,18.7,18.15,18.25,10048.0
2011-05-06 15:00:00,18.3,18.5,18.15,18.15,2831.0
2011-05-09 09:00:00,18.6,18.75,18.45,18.5,12316.0
2011-05-09 12:00:00,18.5,18.6,18.2,18.3,6940.0
2011-05-09 15:00:00,18.3,18.7,18.2,18.35,5008.0
2011-05-10 09:00:00,18.3,18.6,18.1,18.25,9611.0
2011-05-10 12:00:00,18.25,18.45,17.8,18.0,17034.0
2011-05-10 15:00:00,17.85,18.0,17.6,17.6,4661.0
2011-05-11 09:00:00,17.6,18.2,17.3,17.9,33669.0
2011-05-11 12:00:00,17.9,17.9,17.6,17.6,9360.0
2011-05-11 15:00:00,17.9,17.9,17.7,17.8,273.0
2011-05-12 09:00:00,17.6,18.0,17.6,17.8,12395.0
2011-05-12 12:00:00,17.9,17.95,17.55,17.55,21179.0
2011-05-12 15:00:00,17.8,17.8,17.35,17.35,11218.0
2011-05-13 09:00:00,18.3,18.3,17.4,17.7,3145.0
2011-05-13 12:00:00,17.95,19.45,17.8,18.5,52276.0
2011-05-13 15:00:00,18.5,18.65,18.15,18.4,6127.0
2011-05-16 09:00:00,18.6,18.6,18.15,18.3,5382.0
2011-05-16 12:00:00,18.3,18.45,18.2,18.25,4717.0
2011-05-16 15:00:00,18.35,18.4,18.1,18.1,5686.0
2011-05-17 09:00:00,18.6,18.75,18.15,18.3,14836.0
2011-05-17 12:00:00,18.25,18.4,18.0,18.1,19295.0
2011-05-17 15:00:00,18.2,18.25,18.05,18.2,2197.0
2011-05-18 09:00:00,17.8,18.3,17.8,18.25,4648.0
2011-05-18 12:00:00,18.0,18.2,17.25,17.5,18377.0
2011-05-18 15:00:00,17.5,17.65,17.35,17.35,9562.0
2011-05-19 09:00:00,17.95,18.0,17.45,17.9,7603.0
2011-05-19 12:00:00,17.8,17.9,17.6,17.6,7548.0
2011-05-19 15:00:00,17.6,17.6,17.25,17.4,10297.0
2011-05-20 09:00:00,17.1,18.15,17.0,17.75,16107.0
2011-05-20 12:00:00,17.75,17.95,17.25,17.8,18151.0
2011-05-20 15:00:00,17.8,17.9,17.3,17.5,25085.0
2011-05-23 09:00:00,17.15,17.95,17.0,17.15,15467.0
2011-05-23 12:00:00,17.0,17.5,16.8,17.25,11283.0
2011-05-23 15:00:00,17.0,17.5,16.95,17.15,7843.0
2011-05-24 09:00:00,17.0,17.45,16.6,16.9,11978.0
2011-05-24 12:00:00,16.8,20.0,16.7,19.2,314073.0
2011-05-24 15:00:00,19.2,19.3,19.05,19.15,46751.0
2011-05-25 09:00:00,19.0,19.1,18.2,18.7,47425.0
2011-05-25 12:00:00,18.6,18.6,18.05,18.25,29333.0
2011-05-25 15:00:00,18.4,18.6,18.15,18.15,18072.0
2011-05-26 09:00:00,18.6,19.2,18.15,18.5,44708.0
2011-05-26 12:00:00,18.4,18.6,18.25,18.3,5018.0
2011-05-26 15:00:00,18.3,18.4,18.2,18.35,4287.0
2011-05-27 09:00:00,18.05,18.5,17.65,18.5,17075.0
2011-05-27 12:00:00,18.45,18.65,18.25,18.5,13205.0
2011-05-27 15:00:00,18.4,18.7,18.35,18.7,7082.0
2011-05-30 09:00:00,18.3,18.8,18.2,18.3,13134.0
2011-05-30 12:00:00,18.4,18.4,18.1,18.1,5386.0
2011-05-30 15:00:00,18.1,18.45,18.1,18.4,5549.0
2011-05-31 09:00:00,18.1,18.6,18.0,18.5,9143.0
2011-05-31 12:00:00,18.5,18.5,18.2,18.2,10761.0
2011-05-31 15:00:00,18.35,18.45,18.05,18.2,4955.0
2011-06-01 09:00:00,18.0,18.85,18.0,18.35,21126.0
2011-06-01 12:00:00,18.35,18.55,18.25,18.5,7582.0
2011-06-01 15:00:00,18.5,18.55,18.15,18.35,11086.0
2011-06-02 09:00:00,18.0,18.65,18.0,18.25,14092.0
2011-06-02 12:00:00,18.35,18.85,18.25,18.35,13372.0
2011-06-02 15:00:00,18.65,18.65,18.3,18.4,4745.0
2011-06-03 09:00:00,18.25,18.7,18.2,18.4,10962.0
2011-06-03 12:00:00,18.4,18.75,18.25,18.3,13880.0
2011-06-03 15:00:00,18.3,18.55,18.3,18.35,12015.0
2011-06-06 09:00:00,18.0,18.6,17.8,18.2,4933.0
2011-06-06 12:00:00,18.2,18.4,18.1,18.25,7421.0
2011-06-06 15:00:00,18.35,18.35,18.25,18.25,6425.0
2011-06-07 09:00:00,18.1,18.6,18.0,18.2,7896.0
2011-06-07 12:00:00,18.2,18.5,18.0,18.3,15356.0
2011-06-07 15:00:00,18.25,18.3,18.25,18.3,3562.0
2011-06-08 09:00:00,18.1,18.45,18.1,18.2,5061.0
2011-06-08 12:00:00,18.4,18.45,18.2,18.35,3098.0
2011-06-08 15:00:00,18.3,18.3,18.25,18.3,1352.0
2011-06-09 09:00:00,18.6,18.6,18.15,18.15,3706.0
2011-06-09 12:00:00,18.15,18.3,18.05,18.05,8441.0
2011-06-09 15:00:00,18.05,18.05,17.9,18.0,6366.0
2011-06-10 09:00:00,17.8,18.45,17.5,18.0,3677.0
