datetime,open,high,low,close,volume
2015-12-23 09:00:00,1380.0,1399.0,1356.2,1381.05,6773439.0
2015-12-23 12:00:00,1381.1,1413.7,1375.35,1386.0,3635661.0
2015-12-23 15:00:00,1384.4,1386.8,1377.95,1381.7,569680.0
2015-12-24 09:00:00,1388.0,1430.0,1385.0,1400.1,1018556.0
2015-12-24 12:00:00,1400.05,1517.65,1399.65,1505.0,3571656.0
2015-12-24 15:00:00,1505.0,1543.95,1496.55,1523.75,860558.0
2015-12-28 09:00:00,1532.7,1540.5,1455.5,1466.2,998835.0
2015-12-28 12:00:00,1466.1,1480.0,1434.1,1474.35,814865.0
2015-12-28 15:00:00,1474.35,1475.0,1462.9,1468.4,231641.0
2015-12-29 09:00:00,1469.85,1493.0,1434.0,1478.55,781672.0
2015-12-29 12:00:00,1478.55,1485.0,1455.15,1457.55,395765.0
2015-12-29 15:00:00,1456.8,1471.85,1452.0,1465.55,155825.0
2015-12-30 09:00:00,1478.0,1489.9,1467.0,1478.1,291699.0
2015-12-30 12:00:00,1478.25,1478.95,1444.0,1458.0,227450.0
2015-12-30 15:00:00,1459.0,1462.0,1451.0,1458.25,103573.0
2015-12-31 09:00:00,1460.0,1468.75,1450.0,1453.0,170297.0
2015-12-31 12:00:00,1452.25,1479.9,1442.5,1472.4,392041.0
2015-12-31 15:00:00,1472.3,1496.6,1471.1,1485.25,212237.0
2016-01-01 09:00:00,1495.0,1519.0,1480.0,1498.5,281722.0
2016-01-01 12:00:00,1498.55,1508.9,1490.3,1504.0,117783.0
2016-01-01 15:00:00,1503.95,1508.9,1500.0,1503.1,108702.0
2016-01-04 09:00:00,1499.9,1580.0,1485.0,1549.8,889108.0
2016-01-04 12:00:00,1549.8,1552.0,1512.6,1539.9,344154.0
2016-01-04 15:00:00,1539.9,1544.5,1521.0,1530.15,116828.0
2016-01-05 09:00:00,1538.0,1559.0,1533.6,1547.0,220143.0
2016-01-05 12:00:00,1547.0,1588.9,1547.0,1584.1,298083.0
2016-01-05 15:00:00,1584.0,1584.35,1558.0,1567.7,139618.0
2016-01-06 09:00:00,1556.0,1582.0,1552.5,1568.4,248405.0
2016-01-06 12:00:00,1569.05,1581.05,1523.0,1534.7,259470.0
2016-01-06 15:00:00,1533.3,1534.7,1518.0,1527.0,86536.0
2016-01-07 09:00:00,1504.0,1514.9,1475.0,1479.8,163881.0
2016-01-07 12:00:00,1479.5,1483.15,1458.45,1468.1,129314.0
2016-01-07 15:00:00,1468.1,1475.0,1463.1,1467.35,55749.0
2016-01-08 09:00:00,1480.0,1503.9,1475.0,1484.95,108393.0
2016-01-08 12:00:00,1484.95,1495.0,1477.0,1478.0,42795.0
2016-01-08 15:00:00,1478.0,1479.9,1470.0,1477.2,38491.0
2016-01-11 09:00:00,1463.4,1477.2,1449.75,1471.5,90425.0
2016-01-11 12:00:00,1470.8,1484.8,1463.0,1478.5,62394.0
2016-01-11 15:00:00,1479.0,1481.0,1468.0,1475.7,34985.0
2016-01-12 09:00:00,1481.0,1492.0,1467.85,1477.05,69572.0
2016-01-12 12:00:00,1477.15,1480.0,1465.0,1470.8,27993.0
2016-01-12 15:00:00,1470.8,1478.95,1465.25,1474.3,46270.0
2016-01-13 09:00:00,1478.0,1488.65,1392.5,1410.2,128059.0
2016-01-13 12:00:00,1408.1,1427.0,1364.0,1422.95,194616.0
2016-01-13 15:00:00,1423.0,1423.0,1406.0,1415.75,30938.0
2016-01-14 09:00:00,1397.0,1440.0,1370.0,1434.8,220603.0
2016-01-14 12:00:00,1434.8,1463.0,1425.3,1441.95,129398.0
2016-01-14 15:00:00,1441.9,1443.95,1428.0,1435.8,45092.0
2016-01-15 09:00:00,1445.0,1470.0,1436.0,1461.1,117567.0
2016-01-15 12:00:00,1462.05,1463.8,1422.0,1442.6,104649.0
2016-01-15 15:00:00,1442.8,1443.0,1424.95,1431.65,34825.0
2016-01-18 09:00:00,1421.0,1421.05,1371.15,1375.0,308038.0
2016-01-18 12:00:00,1375.0,1375.0,1332.25,1346.7,261679.0
2016-01-18 15:00:00,1347.6,1350.0,1335.75,1339.0,65336.0
2016-01-19 09:00:00,1355.0,1372.0,1281.0,1367.75,276996.0
2016-01-19 12:00:00,1365.5,1375.0,1326.6,1330.35,135400.0
2016-01-19 15:00:00,1330.25,1335.0,1328.0,1330.4,55302.0
2016-01-20 09:00:00,1320.0,1357.1,1301.0,1335.45,136150.0
2016-01-20 12:00:00,1334.25,1335.45,1308.0,1320.0,123327.0
2016-01-20 15:00:00,1320.0,1329.0,1312.2,1322.8,72452.0
2016-01-21 09:00:00,1339.0,1372.5,1338.0,1350.0,111242.0
2016-01-21 12:00:00,1348.7,1375.0,1348.7,1367.5,59356.0
2016-01-21 15:00:00,1367.5,1371.9,1363.15,1368.6,26839.0
2016-01-22 09:00:00,1385.0,1399.8,1375.0,1382.0,60176.0
2016-01-22 12:00:00,1382.0,1382.0,1315.5,1362.8,81505.0
2016-01-22 15:00:00,1362.75,1371.0,1360.0,1366.8,24696.0
2016-01-25 09:00:00,1373.8,1377.8,1350.0,1359.2,55863.0
2016-01-25 12:00:00,1358.5,1360.45,1358.0,1358.7,36645.0
2016-01-25 15:00:00,1358.7,1359.0,1350.25,1356.85,27909.0
2016-01-27 09:00:00,1364.7,1364.7,1335.0,1344.75,30534.0
2016-01-27 12:00:00,1344.9,1351.0,1335.0,1339.0,35690.0
2016-01-27 15:00:00,1339.0,1347.0,1331.05,1339.5,23495.0
2016-01-28 09:00:00,1334.0,1362.0,1330.0,1352.5,49464.0
2016-01-28 12:00:00,1352.5,1359.0,1340.1,1352.4,26836.0
2016-01-28 15:00:00,1352.55,1354.0,1349.0,1350.1,39853.0
2016-01-29 09:00:00,1343.0,1359.85,1343.0,1356.15,30657.0
2016-01-29 12:00:00,1356.15,1371.0,1347.15,1358.5,87205.0
2016-01-29 15:00:00,1358.35,1368.8,1351.0,1358.8,18462.0
2016-02-01 09:00:00,1361.0,1364.0,1342.6,1357.0,52903.0
2016-02-01 12:00:00,1357.0,1384.4,1356.0,1373.95,82465.0
2016-02-01 15:00:00,1372.0,1376.0,1370.0,1373.45,10135.0
2016-02-02 09:00:00,1382.8,1430.9,1382.8,1400.0,87250.0
2016-02-02 12:00:00,1400.55,1404.8,1372.2,1374.65,36283.0
2016-02-02 15:00:00,1374.25,1376.5,1368.8,1372.7,17979.0
2016-02-03 09:00:00,1361.0,1375.0,1355.5,1366.15,29306.0
2016-02-03 12:00:00,1366.6,1387.6,1366.0,1375.0,19985.0
2016-02-03 15:00:00,1375.0,1379.0,1370.1,1373.3,29270.0
2016-02-04 09:00:00,1380.2,1394.0,1361.0,1364.25,47458.0
2016-02-04 12:00:00,1364.55,1364.95,1341.05,1348.75,20901.0
2016-02-04 15:00:00,1347.95,1350.0,1339.0,1347.5,58115.0
2016-02-05 09:00:00,1345.0,1350.5,1332.05,1345.0,15148.0
2016-02-05 12:00:00,1345.0,1347.0,1330.0,1339.2,8941.0
2016-02-05 15:00:00,1339.2,1343.0,1334.4,1338.05,6950.0
2016-02-08 09:00:00,1345.0,1354.75,1345.0,1351.0,12280.0
2016-02-08 12:00:00,1350.2,1352.65,1316.2,1328.3,16777.0
2016-02-08 15:00:00,1328.0,1330.0,1318.1,1323.35,8966.0
2016-02-09 09:00:00,1310.0,1329.6,1300.0,1326.0,15505.0
2016-02-09 12:00:00,1324.1,1344.4,1324.05,1338.25,21795.0
2016-02-09 15:00:00,1338.35,1343.55,1335.0,1338.4,5119.0
2016-02-10 09:00:00,1337.9,1340.0,1320.2,1327.9,13691.0
2016-02-10 12:00:00,1329.95,1335.0,1290.0,1316.65,31161.0
2016-02-10 15:00:00,1318.3,1324.0,1317.0,1320.9,5177.0
2016-02-11 09:00:00,1320.0,1328.0,1284.5,1297.8,24082.0
2016-02-11 12:00:00,1300.0,1301.0,1267.7,1268.4,81354.0
2016-02-11 15:00:00,1267.45,1292.0,1252.6,1275.8,18534.0
2016-02-12 09:00:00,1276.05,1302.0,1255.0,1270.0,47672.0
2016-02-12 12:00:00,1270.0,1389.75,1255.0,1308.95,421958.0
2016-02-12 15:00:00,1309.0,1327.95,1307.65,1319.75,48301.0
2016-02-15 09:00:00,1359.5,1359.5,1311.55,1333.05,45288.0
2016-02-15 12:00:00,1333.05,1333.05,1292.05,1321.55,63377.0
2016-02-15 15:00:00,1322.0,1322.0,1301.75,1314.95,20549.0
2016-02-16 09:00:00,1320.0,1333.0,1299.0,1317.0,38028.0
2016-02-16 12:00:00,1317.9,1319.5,1291.35,1298.95,32131.0
2016-02-16 15:00:00,1298.95,1325.0,1295.0,1309.6,14807.0
2016-02-17 09:00:00,1312.0,1314.95,1286.0,1302.0,117651.0
2016-02-17 12:00:00,1302.0,1318.0,1300.0,1315.5,14430.0
2016-02-17 15:00:00,1314.9,1327.25,1309.0,1317.9,11326.0
2016-02-18 09:00:00,1315.5,1334.25,1302.2,1306.4,13033.0
2016-02-18 12:00:00,1308.0,1325.0,1305.25,1308.0,25193.0
2016-02-18 15:00:00,1308.0,1311.1,1303.0,1308.6,8074.0
2016-02-19 09:00:00,1305.0,1323.0,1295.0,1306.6,10812.0
2016-02-19 12:00:00,1306.6,1314.0,1300.0,1310.05,49587.0
2016-02-19 15:00:00,1312.0,1315.9,1306.0,1310.35,15268.0
2016-02-22 09:00:00,1310.0,1316.95,1300.1,1304.7,10527.0
2016-02-22 12:00:00,1303.95,1304.75,1270.0,1283.05,46566.0
2016-02-22 15:00:00,1283.4,1288.0,1275.3,1281.6,14081.0
2016-02-23 09:00:00,1287.1,1300.0,1282.0,1294.2,20144.0
2016-02-23 12:00:00,1295.95,1310.0,1295.75,1309.35,48424.0
2016-02-23 15:00:00,1309.0,1320.0,1304.0,1310.0,55733.0
2016-02-24 09:00:00,1305.0,1307.9,1283.0,1290.0,12307.0
2016-02-24 12:00:00,1290.0,1290.0,1271.0,1272.55,21810.0
2016-02-24 15:00:00,1273.95,1282.9,1272.85,1273.05,16364.0
2016-02-25 09:00:00,1282.3,1285.0,1267.95,1270.75,10777.0
2016-02-25 12:00:00,1272.0,1282.0,1272.0,1275.05,13678.0
2016-02-25 15:00:00,1275.0,1277.0,1260.0,1272.15,6305.0
2016-02-26 09:00:00,1282.0,1285.0,1227.0,1245.55,15441.0
2016-02-26 12:00:00,1245.55,1289.9,1242.0,1282.0,17014.0
2016-02-26 15:00:00,1282.4,1286.0,1272.45,1273.0,8695.0
2016-02-29 09:00:00,1279.8,1280.0,1253.1,1260.5,9744.0
2016-02-29 12:00:00,1260.5,1278.6,1252.55,1264.0,8312.0
2016-02-29 15:00:00,1264.9,1271.0,1260.05,1264.65,2693.0
2016-03-01 09:00:00,1266.3,1279.7,1261.15,1267.8,10936.0
2016-03-01 12:00:00,1266.25,1310.0,1265.75,1306.6,40168.0
2016-03-01 15:00:00,1306.65,1321.45,1306.65,1311.4,10113.0
2016-03-02 09:00:00,1324.0,1327.1,1299.95,1307.6,19176.0
2016-03-02 12:00:00,1308.25,1314.0,1296.45,1300.55,11230.0
2016-03-02 15:00:00,1300.0,1305.0,1298.0,1301.1,6717.0
2016-03-03 09:00:00,1312.25,1329.9,1294.05,1304.0,40158.0
2016-03-03 12:00:00,1305.0,1319.0,1304.0,1310.4,79697.0
2016-03-03 15:00:00,1310.4,1311.25,1300.0,1307.15,7044.0
2016-03-04 09:00:00,1310.0,1347.0,1302.85,1334.45,29452.0
2016-03-04 12:00:00,1334.5,1334.5,1310.8,1311.0,17260.0
2016-03-04 15:00:00,1311.3,1318.0,1304.5,1311.3,9088.0
2016-03-08 09:00:00,1345.0,1379.0,1343.0,1352.0,54605.0
2016-03-08 12:00:00,1351.55,1359.0,1325.0,1340.0,32064.0
2016-03-08 15:00:00,1340.0,1351.95,1336.65,1342.6,33033.0
2016-03-09 09:00:00,1345.0,1345.0,1326.0,1340.0,10016.0
2016-03-09 12:00:00,1340.0,1355.0,1335.0,1338.75,21087.0
2016-03-09 15:00:00,1338.9,1350.0,1338.75,1345.75,8863.0
2016-03-10 09:00:00,1358.0,1358.0,1341.0,1343.7,10893.0
2016-03-10 12:00:00,1343.95,1359.0,1341.3,1350.0,14846.0
2016-03-10 15:00:00,1350.0,1353.0,1344.45,1348.2,4832.0
2016-03-11 09:00:00,1341.0,1354.75,1339.9,1349.0,9740.0
2016-03-11 12:00:00,1349.0,1370.5,1346.2,1362.9,32587.0
2016-03-11 15:00:00,1362.9,1372.0,1361.0,1367.2,12156.0
2016-03-14 09:00:00,1350.0,1366.85,1318.3,1362.6,75414.0
2016-03-14 12:00:00,1362.6,1362.6,1350.0,1354.95,12533.0
2016-03-14 15:00:00,1354.95,1355.0,1351.5,1355.0,5667.0
2016-03-15 09:00:00,1354.0,1369.8,1345.05,1365.5,14702.0
2016-03-15 12:00:00,1364.6,1366.05,1360.0,1362.75,7889.0
2016-03-15 15:00:00,1362.7,1364.75,1348.5,1348.5,7625.0
2016-03-16 09:00:00,1365.0,1365.0,1344.0,1352.0,13005.0
2016-03-16 12:00:00,1352.0,1358.0,1349.55,1356.05,5546.0
2016-03-16 15:00:00,1357.8,1360.0,1352.05,1356.25,3831.0
2016-03-17 09:00:00,1365.0,1365.0,1350.0,1357.05,8011.0
