datetime,open,high,low,close,volume
2014-08-07 15:00:00,378.05,382.65,378.05,378.6,25.0
2014-08-08 09:00:00,366.05,375.0,366.05,375.0,22.0
2014-08-08 12:00:00,374.05,379.0,374.05,379.0,183.0
2014-08-08 15:00:00,380.0,382.0,380.0,380.05,27.0
2014-08-11 09:00:00,372.0,380.1,372.0,380.1,4.0
2014-08-11 12:00:00,384.75,385.0,380.1,385.0,234.0
2014-08-11 15:00:00,380.15,390.0,380.15,385.75,61.0
2014-08-12 09:00:00,383.0,388.0,372.5,385.0,173.0
2014-08-12 12:00:00,385.0,395.0,385.0,395.0,474.0
2014-08-12 15:00:00,395.0,395.0,395.0,395.0,15.0
2014-08-13 09:00:00,398.95,400.0,382.05,394.45,416.0
2014-08-13 12:00:00,388.8,388.8,382.1,382.1,159.0
2014-08-13 15:00:00,381.1,381.25,381.1,381.25,27.0
2014-08-14 09:00:00,394.5,394.5,380.0,380.0,75.0
2014-08-14 12:00:00,380.05,388.9,380.0,388.55,388.0
2014-08-14 15:00:00,388.65,389.0,388.55,388.6,135.0
2014-08-18 09:00:00,383.25,383.55,382.0,382.0,425.0
2014-08-18 12:00:00,385.0,385.0,383.6,383.6,40.0
2014-08-18 15:00:00,385.0,385.0,383.5,383.6,236.0
2014-08-19 09:00:00,390.0,391.0,388.0,390.0,108.0
2014-08-19 12:00:00,393.5,393.8,390.0,390.0,30.0
2014-08-19 15:00:00,392.5,392.5,383.0,388.7,183.0
2014-08-20 09:00:00,388.7,388.7,385.0,385.0,275.0
2014-08-20 12:00:00,389.0,389.0,383.5,383.5,196.0
2014-08-20 15:00:00,383.5,383.5,383.3,383.45,94.0
2014-08-21 09:00:00,385.0,395.0,385.0,395.0,120.0
2014-08-21 12:00:00,395.0,396.5,393.0,396.5,531.0
2014-08-21 15:00:00,396.5,399.9,393.0,398.5,38.0
2014-08-22 09:00:00,383.5,389.95,383.5,388.25,61.0
2014-08-22 12:00:00,388.25,400.0,388.0,388.05,847.0
2014-08-22 15:00:00,388.0,388.0,388.0,388.0,60.0
