datetime,open,high,low,close,volume
2019-07-15 09:00:00,81.5,82.45,79.7,80.25,15721.0
2019-07-15 12:00:00,80.0,80.25,79.75,80.15,11838.0
2019-07-15 15:00:00,80.0,80.0,79.5,79.5,120.0
2019-07-16 09:00:00,79.25,81.0,78.6,78.6,4542.0
2019-07-16 12:00:00,78.5,80.9,78.2,80.45,18933.0
2019-07-16 15:00:00,80.0,80.0,78.0,79.5,599.0
2019-07-17 09:00:00,78.5,81.9,78.5,79.35,2606.0
2019-07-17 12:00:00,79.95,79.95,78.9,79.9,188.0
2019-07-17 15:00:00,79.85,80.0,79.85,80.0,2854.0
2019-07-18 09:00:00,79.5,80.1,79.05,79.65,5241.0
2019-07-18 12:00:00,79.55,79.55,79.5,79.5,10501.0
2019-07-18 15:00:00,79.2,79.2,75.75,77.9,3907.0
2019-07-19 09:00:00,81.45,81.45,78.2,79.75,388.0
2019-07-19 12:00:00,78.0,78.0,77.9,78.0,3775.0
2019-07-19 15:00:00,78.0,78.0,75.25,78.0,970.0
2019-07-22 09:00:00,78.0,81.45,77.6,79.9,2188.0
2019-07-22 12:00:00,79.9,80.0,79.85,79.85,4809.0
2019-07-22 15:00:00,79.85,79.85,78.0,79.85,4406.0
2019-07-23 09:00:00,78.5,82.8,78.5,80.75,22651.0
2019-07-23 12:00:00,79.0,80.45,76.0,79.85,27983.0
2019-07-23 15:00:00,79.0,79.5,75.85,79.25,3826.0
2019-07-24 09:00:00,78.0,81.95,76.8,79.9,3906.0
2019-07-24 12:00:00,79.0,79.9,75.0,76.35,12310.0
2019-07-24 15:00:00,79.0,79.0,75.0,77.85,1654.0
2019-07-25 09:00:00,77.6,81.5,76.8,77.9,606.0
2019-07-25 12:00:00,77.7,78.9,77.5,78.3,13355.0
2019-07-25 15:00:00,77.85,79.5,77.45,79.35,3260.0
2019-07-26 09:00:00,78.5,79.35,76.2,78.1,674.0
2019-07-26 12:00:00,77.45,77.9,77.45,77.9,31.0
2019-07-26 15:00:00,77.85,77.9,75.5,77.9,1428.0
2019-07-29 09:00:00,77.25,80.2,77.25,78.9,42.0
2019-07-29 12:00:00,78.9,79.0,78.25,78.75,12451.0
2019-07-29 15:00:00,78.75,79.0,78.7,79.0,12335.0
2019-07-30 09:00:00,78.25,80.5,77.85,79.6,63.0
2019-07-30 12:00:00,77.85,79.6,74.85,74.85,5184.0
2019-07-30 15:00:00,74.85,78.0,74.85,75.0,3480.0
2019-07-31 09:00:00,76.8,78.75,74.0,78.2,2461.0
2019-07-31 12:00:00,78.2,78.2,75.65,77.0,2169.0
2019-07-31 15:00:00,75.65,78.0,75.65,78.0,63210.0
2019-08-01 09:00:00,76.8,80.6,73.25,79.0,4745.0
2019-08-01 12:00:00,77.5,80.4,77.3,80.4,34159.0
2019-08-01 15:00:00,77.1,80.4,74.75,80.4,3156.0
2019-08-02 09:00:00,79.0,83.5,78.0,79.05,489.0
2019-08-02 12:00:00,78.45,79.2,78.3,79.2,32637.0
2019-08-02 15:00:00,79.4,79.5,77.2,79.5,12138.0
2019-08-05 09:00:00,83.3,83.3,75.6,79.5,1392.0
2019-08-05 12:00:00,78.75,80.0,76.0,80.0,34660.0
2019-08-05 15:00:00,78.5,79.5,75.45,78.5,4034.0
2019-08-06 09:00:00,78.9,78.9,76.35,77.0,1435.0
2019-08-06 12:00:00,77.5,78.5,75.5,78.0,11781.0
2019-08-06 15:00:00,77.95,77.95,75.5,75.5,389.0
2019-08-07 09:00:00,80.4,80.4,77.0,77.5,1432.0
2019-08-07 12:00:00,76.95,77.45,75.0,77.05,52125.0
2019-08-07 15:00:00,77.2,77.25,77.05,77.15,8143.0
2019-08-08 09:00:00,80.0,80.0,77.4,78.4,608.0
2019-08-08 12:00:00,78.25,78.4,77.5,78.2,13517.0
2019-08-08 15:00:00,77.9,78.2,77.5,78.2,11743.0
2019-08-09 09:00:00,79.0,79.0,71.55,74.4,11256.0
2019-08-09 12:00:00,73.0,74.4,72.0,74.2,12789.0
2019-08-09 15:00:00,74.1,74.2,71.5,74.2,3168.0
2019-08-13 09:00:00,74.0,75.8,74.0,75.15,11253.0
2019-08-13 12:00:00,75.15,78.8,75.15,78.5,35098.0
2019-08-13 15:00:00,78.4,78.4,77.0,78.25,1333.0
2019-08-14 09:00:00,79.15,79.15,78.1,78.2,10144.0
2019-08-14 12:00:00,78.15,79.5,78.0,78.6,47305.0
2019-08-14 15:00:00,78.25,78.25,75.0,78.0,11069.0
2019-08-16 09:00:00,79.3,79.3,77.9,78.0,10215.0
2019-08-16 12:00:00,78.0,78.4,76.9,78.15,27023.0
2019-08-16 15:00:00,78.0,78.15,77.25,78.1,12906.0
2019-08-19 09:00:00,79.15,79.15,77.8,78.25,10176.0
2019-08-19 12:00:00,77.1,77.9,74.85,77.15,11387.0
2019-08-19 15:00:00,77.0,77.4,77.0,77.4,11907.0
2019-08-20 09:00:00,77.15,77.9,76.9,77.75,10141.0
2019-08-20 12:00:00,77.25,77.4,73.2,75.0,8215.0
2019-08-20 15:00:00,74.2,74.95,72.0,72.0,3347.0
2019-08-21 09:00:00,74.2,78.0,74.2,75.0,4150.0
2019-08-21 12:00:00,75.0,77.2,75.0,77.0,32691.0
2019-08-21 15:00:00,76.9,76.9,76.25,76.85,10867.0
2019-08-22 09:00:00,76.45,78.85,76.45,77.0,4539.0
2019-08-22 12:00:00,77.25,80.0,77.1,77.4,54926.0
2019-08-22 15:00:00,77.1,78.0,77.0,78.0,3208.0
2019-08-23 09:00:00,81.0,81.0,74.0,78.5,149.0
2019-08-23 12:00:00,77.95,79.0,77.0,77.6,24471.0
2019-08-23 15:00:00,78.9,78.9,78.9,78.9,883.0
2019-08-26 09:00:00,78.6,80.0,77.0,79.4,10534.0
2019-08-26 12:00:00,78.6,79.4,78.6,79.4,12.0
2019-08-26 15:00:00,79.35,79.35,79.35,79.35,150.0
2019-08-27 09:00:00,80.3,80.3,80.3,80.3,2.0
2019-08-27 12:00:00,79.7,79.7,75.4,75.4,21801.0
2019-08-27 15:00:00,75.4,75.4,75.4,75.4,10020.0
2019-08-28 09:00:00,77.9,77.9,77.9,77.9,205.0
2019-08-28 12:00:00,77.9,78.1,77.0,78.0,7364.0
2019-08-28 15:00:00,77.9,78.0,77.8,77.8,7900.0
2019-08-29 09:00:00,79.0,79.8,74.5,79.3,20754.0
2019-08-29 12:00:00,78.0,79.95,76.0,79.5,25541.0
2019-08-29 15:00:00,79.9,81.7,79.4,81.7,20154.0
2019-08-30 09:00:00,84.0,84.0,76.5,83.5,13146.0
2019-08-30 12:00:00,82.2,83.55,82.0,83.0,5469.0
2019-08-30 15:00:00,83.55,83.55,83.5,83.5,16115.0
2019-09-03 09:00:00,84.0,86.0,84.0,86.0,163.0
2019-09-03 12:00:00,85.85,86.0,82.5,85.0,12714.0
2019-09-03 15:00:00,85.0,85.85,85.0,85.85,11265.0
2019-09-04 09:00:00,87.0,87.0,85.85,86.65,126.0
2019-09-04 12:00:00,85.5,87.0,85.4,87.0,9288.0
2019-09-04 15:00:00,87.0,88.0,87.0,88.0,4131.0
2019-09-05 09:00:00,88.0,92.0,88.0,91.0,12798.0
2019-09-05 12:00:00,91.0,91.0,88.0,90.0,6181.0
2019-09-05 15:00:00,90.0,91.0,90.0,90.0,50700.0
2019-09-06 09:00:00,90.0,91.9,90.0,90.0,126.0
2019-09-06 12:00:00,90.0,92.0,90.0,90.9,12497.0
2019-09-06 15:00:00,91.5,91.9,90.95,90.95,5617.0
2019-09-09 09:00:00,91.0,91.9,90.0,91.9,406.0
2019-09-09 12:00:00,90.3,93.0,90.25,93.0,14647.0
2019-09-09 15:00:00,93.5,93.95,93.5,93.95,6015.0
2019-09-11 09:00:00,92.55,95.0,92.55,93.0,5933.0
2019-09-11 12:00:00,93.0,96.5,93.0,96.5,7363.0
2019-09-11 15:00:00,96.4,96.5,96.0,96.5,10033.0
2019-09-12 09:00:00,96.5,100.0,96.5,100.0,5687.0
2019-09-12 12:00:00,99.45,99.45,97.1,97.2,22635.0
2019-09-12 15:00:00,99.5,99.5,97.25,99.45,12533.0
2019-09-13 09:00:00,98.0,100.2,98.0,98.5,154.0
2019-09-13 12:00:00,99.1,99.25,98.7,98.7,17930.0
2019-09-13 15:00:00,99.0,99.25,99.0,99.25,14192.0
2019-09-16 09:00:00,98.75,103.0,98.75,100.8,7918.0
2019-09-16 12:00:00,100.8,100.8,100.0,100.0,1448.0
2019-09-16 15:00:00,100.0,100.95,98.7,100.3,22177.0
2019-09-17 09:00:00,99.6,100.85,99.5,100.5,8351.0
2019-09-17 12:00:00,99.6,100.5,99.6,99.85,3770.0
2019-09-17 15:00:00,99.85,99.85,99.25,99.5,606.0
2019-09-18 09:00:00,102.95,102.95,99.75,101.2,1267.0
2019-09-18 12:00:00,100.0,102.15,100.0,101.6,20670.0
2019-09-18 15:00:00,102.0,102.5,101.5,102.5,6591.0
2019-09-19 09:00:00,106.0,106.0,102.0,103.75,5296.0
2019-09-19 12:00:00,103.75,103.8,102.1,102.25,22812.0
2019-09-19 15:00:00,102.2,103.5,102.2,102.2,2571.0
2019-09-20 09:00:00,102.0,103.9,102.0,103.0,8111.0
2019-09-20 12:00:00,103.8,107.0,103.0,107.0,38869.0
