datetime,symbol,open,high,low,close,volume
2021-05-31 14:23:00,NSE:HAVELLS,1026.75,1026.75,1026.15,1026.25,587.0
2021-05-31 14:24:00,NSE:HAVELLS,1026.25,1026.8,1026.2,1026.8,1303.0
2021-05-31 14:25:00,NSE:HAVELLS,1026.75,1026.8,1026.2,1026.2,769.0
2021-05-31 14:26:00,NSE:HAVELLS,1026.2,1026.7,1026.05,1026.05,1404.0
2021-05-31 14:27:00,NSE:HAVELLS,1026.05,1026.7,1026.0,1026.1,725.0
2021-05-31 14:28:00,NSE:HAVELLS,1026.1,1026.7,1024.25,1025.3,8264.0
2021-05-31 14:29:00,NSE:HAVELLS,1025.3,1026.25,1025.3,1026.25,607.0
2021-05-31 14:30:00,NSE:HAVELLS,1026.25,1026.3,1025.45,1026.2,976.0
2021-05-31 14:31:00,NSE:HAVELLS,1026.2,1026.25,1025.75,1026.25,1794.0
2021-05-31 14:32:00,NSE:HAVELLS,1026.25,1026.55,1025.9,1026.35,845.0
2021-05-31 14:33:00,NSE:HAVELLS,1026.55,1026.75,1025.7,1026.0,3546.0
2021-05-31 14:34:00,NSE:HAVELLS,1026.0,1026.0,1025.05,1025.4,2742.0
2021-05-31 14:35:00,NSE:HAVELLS,1026.0,1026.0,1025.5,1026.0,460.0
2021-05-31 14:36:00,NSE:HAVELLS,1025.5,1025.95,1025.5,1025.55,1027.0
2021-05-31 14:37:00,NSE:HAVELLS,1025.95,1025.95,1025.55,1025.55,902.0
2021-05-31 14:38:00,NSE:HAVELLS,1025.8,1025.9,1025.25,1025.75,2297.0
2021-05-31 14:39:00,NSE:HAVELLS,1025.75,1025.9,1025.05,1025.15,1859.0
2021-05-31 14:40:00,NSE:HAVELLS,1025.15,1025.85,1025.15,1025.35,630.0
2021-05-31 14:41:00,NSE:HAVELLS,1025.8,1025.8,1025.15,1025.15,1147.0
2021-05-31 14:42:00,NSE:HAVELLS,1025.6,1025.8,1025.05,1025.75,1741.0
2021-05-31 14:43:00,NSE:HAVELLS,1025.7,1025.7,1025.15,1025.65,997.0
2021-05-31 14:44:00,NSE:HAVELLS,1025.65,1026.8,1025.15,1026.65,12477.0
2021-05-31 14:45:00,NSE:HAVELLS,1026.7,1027.5,1026.1,1027.5,2283.0
2021-05-31 14:46:00,NSE:HAVELLS,1027.5,1027.7,1025.55,1027.15,7940.0
2021-05-31 14:47:00,NSE:HAVELLS,1027.3,1028.5,1027.05,1028.05,7494.0
2021-05-31 14:48:00,NSE:HAVELLS,1028.05,1029.2,1028.05,1028.65,5162.0
2021-05-31 14:49:00,NSE:HAVELLS,1029.1,1029.15,1028.6,1028.9,2080.0
2021-05-31 14:50:00,NSE:HAVELLS,1028.7,1029.15,1028.4,1028.95,1795.0
2021-05-31 14:51:00,NSE:HAVELLS,1028.75,1028.95,1027.65,1028.3,2021.0
2021-05-31 14:52:00,NSE:HAVELLS,1028.4,1028.5,1027.0,1027.2,1389.0
2021-05-31 14:53:00,NSE:HAVELLS,1027.2,1028.0,1026.85,1026.9,1889.0
2021-05-31 14:54:00,NSE:HAVELLS,1027.5,1027.8,1026.3,1027.3,4625.0
2021-05-31 14:55:00,NSE:HAVELLS,1026.6,1027.4,1026.3,1027.4,2081.0
2021-05-31 14:56:00,NSE:HAVELLS,1026.75,1027.15,1026.5,1026.9,757.0
2021-05-31 14:57:00,NSE:HAVELLS,1027.15,1027.15,1026.5,1026.95,908.0
2021-05-31 14:58:00,NSE:HAVELLS,1027.0,1027.0,1026.45,1026.45,551.0
2021-05-31 14:59:00,NSE:HAVELLS,1026.95,1027.0,1026.45,1026.55,616.0
2021-05-31 15:00:00,NSE:HAVELLS,1027.15,1027.35,1026.7,1027.35,3045.0
2021-05-31 15:01:00,NSE:HAVELLS,1027.5,1028.0,1026.95,1027.15,3555.0
2021-05-31 15:02:00,NSE:HAVELLS,1027.45,1027.45,1026.0,1026.4,7966.0
2021-05-31 15:03:00,NSE:HAVELLS,1026.65,1027.0,1025.9,1027.0,4381.0
2021-05-31 15:04:00,NSE:HAVELLS,1026.9,1027.8,1026.9,1027.8,4469.0
2021-05-31 15:05:00,NSE:HAVELLS,1027.75,1028.3,1027.3,1028.25,5693.0
2021-05-31 15:06:00,NSE:HAVELLS,1027.6,1028.75,1027.6,1028.65,3409.0
2021-05-31 15:07:00,NSE:HAVELLS,1028.25,1028.6,1027.8,1027.9,3260.0
2021-05-31 15:08:00,NSE:HAVELLS,1027.9,1028.5,1027.55,1028.5,3661.0
2021-05-31 15:09:00,NSE:HAVELLS,1028.0,1028.65,1027.5,1027.5,5503.0
2021-05-31 15:10:00,NSE:HAVELLS,1027.5,1029.0,1027.5,1028.85,6256.0
2021-05-31 15:11:00,NSE:HAVELLS,1028.2,1029.5,1028.0,1028.5,10547.0
2021-05-31 15:12:00,NSE:HAVELLS,1027.8,1029.9,1027.8,1029.5,9600.0
2021-05-31 15:13:00,NSE:HAVELLS,1029.8,1031.4,1029.05,1031.4,21252.0
2021-05-31 15:14:00,NSE:HAVELLS,1030.6,1031.5,1030.1,1030.3,5393.0
2021-05-31 15:15:00,NSE:HAVELLS,1031.0,1033.0,1031.0,1032.0,18412.0
2021-05-31 15:16:00,NSE:HAVELLS,1032.6,1033.25,1030.5,1030.5,13719.0
2021-05-31 15:17:00,NSE:HAVELLS,1031.5,1033.0,1031.05,1032.45,5723.0
2021-05-31 15:18:00,NSE:HAVELLS,1032.45,1033.25,1032.05,1032.4,10393.0
2021-05-31 15:19:00,NSE:HAVELLS,1032.9,1033.7,1032.3,1033.05,20366.0
2021-05-31 15:20:00,NSE:HAVELLS,1033.45,1033.95,1032.25,1032.8,20451.0
2021-05-31 15:21:00,NSE:HAVELLS,1033.0,1033.0,1030.85,1030.85,29448.0
2021-05-31 15:22:00,NSE:HAVELLS,1030.85,1032.5,1030.55,1031.9,2940.0
2021-05-31 15:23:00,NSE:HAVELLS,1031.85,1032.25,1028.75,1031.2,23895.0
2021-05-31 15:24:00,NSE:HAVELLS,1031.25,1031.95,1031.2,1031.35,4145.0
2021-05-31 15:25:00,NSE:HAVELLS,1031.55,1031.7,1029.65,1031.15,8784.0
2021-05-31 15:26:00,NSE:HAVELLS,1030.65,1031.5,1030.05,1031.0,5211.0
2021-05-31 15:27:00,NSE:HAVELLS,1030.85,1031.0,1030.0,1030.95,3044.0
2021-05-31 15:28:00,NSE:HAVELLS,1030.05,1031.0,1030.0,1030.85,3681.0
2021-05-31 15:29:00,NSE:HAVELLS,1030.4,1032.45,1030.1,1032.45,6978.0
2021-05-31 15:30:00,NSE:HAVELLS,1030.95,1030.95,1030.95,1030.95,47.0
2021-05-31 15:40:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,9.0
2021-05-31 15:42:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,50.0
2021-05-31 15:43:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,160.0
2021-05-31 15:44:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,1.0
2021-05-31 15:45:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,23.0
2021-05-31 15:46:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,5.0
2021-05-31 15:48:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,40.0
2021-05-31 15:51:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,10.0
2021-05-31 15:55:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,1.0
2021-05-31 15:59:00,NSE:HAVELLS,1030.8,1030.8,1030.8,1030.8,20.0
2021-06-01 09:07:00,NSE:HAVELLS,1032.0,1032.0,1032.0,1032.0,1172.0
2021-06-01 09:15:00,NSE:HAVELLS,1032.0,1036.65,1032.0,1035.8,12098.0
2021-06-01 09:16:00,NSE:HAVELLS,1035.9,1036.85,1034.0,1034.75,15282.0
2021-06-01 09:17:00,NSE:HAVELLS,1035.45,1035.9,1032.1,1033.05,4936.0
2021-06-01 09:18:00,NSE:HAVELLS,1033.15,1034.9,1031.0,1034.0,5599.0
2021-06-01 09:19:00,NSE:HAVELLS,1035.05,1035.5,1034.55,1035.4,7438.0
2021-06-01 09:20:00,NSE:HAVELLS,1034.7,1035.95,1034.1,1035.95,4604.0
2021-06-01 09:21:00,NSE:HAVELLS,1035.95,1036.5,1034.25,1034.6,4716.0
2021-06-01 09:22:00,NSE:HAVELLS,1035.0,1037.95,1034.3,1037.95,7501.0
2021-06-01 09:23:00,NSE:HAVELLS,1038.2,1042.2,1038.2,1041.0,27067.0
2021-06-01 09:24:00,NSE:HAVELLS,1041.0,1042.0,1040.25,1042.0,12416.0
