datetime,open,high,low,close,volume
2014-08-26 15:00:00,143.85,143.85,143.85,143.85,58.0
2014-08-27 09:00:00,141.4,145.05,141.25,141.4,916.0
2014-08-27 12:00:00,141.65,143.85,141.65,143.65,308.0
2014-08-27 15:00:00,143.65,143.65,143.65,143.65,1.0
2014-08-28 09:00:00,142.05,143.0,142.0,142.6,818.0
2014-08-28 12:00:00,145.0,160.0,145.0,157.0,13138.0
2014-08-28 15:00:00,157.0,157.7,155.75,156.5,1123.0
2014-09-01 09:00:00,158.15,161.5,156.3,157.0,1980.0
2014-09-01 12:00:00,156.3,161.5,156.25,159.85,2601.0
2014-09-01 15:00:00,159.9,160.2,158.3,159.8,1471.0
2014-09-02 09:00:00,158.0,161.55,158.0,161.55,1092.0
2014-09-02 12:00:00,161.6,173.85,161.6,166.05,15974.0
2014-09-02 15:00:00,167.0,167.4,163.0,165.7,693.0
2014-09-03 09:00:00,165.2,168.6,160.6,161.0,2894.0
2014-09-03 12:00:00,162.0,164.5,161.05,162.05,1348.0
2014-09-03 15:00:00,162.7,162.7,158.5,161.05,984.0
2014-09-04 09:00:00,160.0,164.9,157.15,157.3,613.0
2014-09-04 12:00:00,158.0,159.85,157.0,158.5,566.0
2014-09-04 15:00:00,157.05,157.3,157.05,157.3,178.0
2014-09-05 09:00:00,159.9,161.0,157.55,161.0,752.0
2014-09-05 12:00:00,158.05,160.75,157.0,157.0,369.0
2014-09-05 15:00:00,158.65,161.0,158.65,160.8,833.0
2014-09-08 09:00:00,158.15,160.0,157.55,158.45,1014.0
2014-09-08 12:00:00,158.4,160.0,156.5,156.5,2104.0
2014-09-08 15:00:00,156.5,156.5,156.5,156.5,2.0
2014-09-09 09:00:00,164.0,164.15,156.75,159.5,895.0
2014-09-09 12:00:00,159.0,167.5,158.95,163.0,5664.0
2014-09-09 15:00:00,161.3,161.3,160.6,161.0,43.0
2014-09-10 09:00:00,160.9,164.0,160.8,162.05,2190.0
2014-09-10 12:00:00,163.4,165.0,158.4,158.6,2073.0
2014-09-10 15:00:00,158.55,158.95,157.35,158.15,1351.0
2014-09-11 09:00:00,158.7,163.75,157.0,158.0,3762.0
2014-09-11 12:00:00,158.0,163.0,158.0,161.95,1420.0
2014-09-11 15:00:00,159.05,162.0,158.8,161.3,319.0
2014-09-12 09:00:00,158.05,166.45,158.05,162.4,5023.0
2014-09-12 12:00:00,162.5,165.0,159.0,161.05,6116.0
2014-09-12 15:00:00,161.05,162.5,159.05,160.6,1515.0
2014-09-15 09:00:00,162.25,163.0,157.05,161.0,2905.0
2014-09-15 12:00:00,160.0,161.0,158.0,158.1,1652.0
2014-09-15 15:00:00,158.1,160.0,158.1,159.95,1604.0
2014-09-16 09:00:00,155.65,165.2,155.65,162.0,4665.0
2014-09-16 12:00:00,161.15,161.15,151.1,153.55,1792.0
2014-09-16 15:00:00,158.0,158.0,150.0,156.35,254.0
2014-09-17 09:00:00,160.05,163.0,147.4,150.0,1908.0
2014-09-17 12:00:00,150.0,150.8,146.85,148.1,771.0
2014-09-17 15:00:00,150.5,151.0,148.5,150.8,381.0
2014-09-18 09:00:00,149.0,152.5,148.5,152.5,3735.0
2014-09-18 12:00:00,152.5,159.45,152.0,154.0,28570.0
2014-09-18 15:00:00,154.0,154.75,153.5,154.0,3538.0
2014-09-19 09:00:00,159.7,162.55,153.35,159.0,1789.0
2014-09-19 12:00:00,158.3,176.0,157.5,171.05,17105.0
2014-09-19 15:00:00,171.25,174.0,167.25,170.7,5192.0
2014-09-22 09:00:00,170.9,174.0,150.25,172.95,11055.0
2014-09-22 12:00:00,171.5,174.0,170.0,170.0,3838.0
2014-09-22 15:00:00,170.05,171.3,169.95,170.4,1979.0
2014-09-23 09:00:00,171.05,192.0,170.05,190.05,37596.0
2014-09-23 12:00:00,190.05,191.45,178.1,179.4,8824.0
2014-09-23 15:00:00,179.0,181.0,177.1,178.7,2652.0
2014-09-24 09:00:00,183.95,183.95,172.0,175.05,3718.0
2014-09-24 12:00:00,174.45,176.6,166.5,167.0,1558.0
2014-09-24 15:00:00,170.0,174.0,168.0,172.05,473.0
2014-09-25 09:00:00,173.0,173.0,167.0,170.0,977.0
2014-09-25 12:00:00,170.0,170.0,166.05,167.5,481.0
2014-09-25 15:00:00,168.0,169.3,167.0,168.1,773.0
2014-09-26 09:00:00,168.0,169.75,161.0,165.0,1135.0
2014-09-26 12:00:00,165.0,165.0,158.0,165.0,4118.0
2014-09-26 15:00:00,162.75,171.05,162.75,168.95,691.0
2014-09-29 09:00:00,167.0,173.75,167.0,173.75,775.0
2014-09-29 12:00:00,167.85,172.95,167.85,170.25,976.0
2014-09-29 15:00:00,170.75,173.2,168.1,171.75,997.0
2014-09-30 09:00:00,173.9,173.9,165.05,166.3,1647.0
2014-09-30 12:00:00,169.0,170.0,166.2,170.0,728.0
2014-09-30 15:00:00,167.0,169.8,167.0,167.7,373.0
2014-10-01 09:00:00,172.0,172.0,161.0,164.0,1698.0
2014-10-01 12:00:00,167.2,169.9,163.0,169.05,1791.0
2014-10-01 15:00:00,166.9,169.9,166.05,168.85,317.0
2014-10-07 09:00:00,187.8,187.8,170.0,174.2,1744.0
2014-10-07 12:00:00,174.0,174.0,171.0,171.7,1312.0
2014-10-07 15:00:00,171.35,173.5,170.5,171.6,260.0
2014-10-08 09:00:00,168.0,173.0,167.3,171.1,1049.0
2014-10-08 12:00:00,171.1,173.8,170.5,170.65,1632.0
2014-10-08 15:00:00,170.8,173.9,169.7,171.6,285.0
2014-10-09 09:00:00,179.95,179.95,169.0,170.45,1479.0
2014-10-09 12:00:00,170.7,172.0,169.95,170.0,526.0
2014-10-09 15:00:00,170.0,172.0,169.1,170.3,372.0
2014-10-10 09:00:00,169.4,171.55,165.0,170.05,321.0
2014-10-10 12:00:00,170.05,171.0,168.1,168.1,716.0
