datetime,symbol,open,high,low,close,volume
2018-04-19 09:00:00,NSE:ADROITINFO,34.65,34.65,32.5,34.35,2109.0
2018-04-19 13:00:00,NSE:ADROITINFO,34.0,34.65,34.0,34.3,6145.0
2018-04-20 09:00:00,NSE:ADROITINFO,34.3,34.3,33.05,33.95,649.0
2018-04-20 13:00:00,NSE:ADROITINFO,33.4,33.95,33.1,33.1,1364.0
2018-04-23 09:00:00,NSE:ADROITINFO,33.5,33.55,33.1,33.1,891.0
2018-04-23 13:00:00,NSE:ADROITINFO,33.1,34.4,33.05,33.95,4986.0
2018-04-24 09:00:00,NSE:ADROITINFO,34.4,34.4,32.5,32.55,5253.0
2018-04-24 13:00:00,NSE:ADROITINFO,32.55,33.0,32.55,32.75,1583.0
2018-04-25 09:00:00,NSE:ADROITINFO,33.25,33.25,32.75,33.25,2401.0
2018-04-25 13:00:00,NSE:ADROITINFO,32.75,32.75,31.55,32.0,5839.0
2018-04-26 09:00:00,NSE:ADROITINFO,32.05,32.75,32.0,32.0,3654.0
2018-04-26 13:00:00,NSE:ADROITINFO,32.0,32.0,31.6,32.0,1160.0
2018-04-27 09:00:00,NSE:ADROITINFO,31.8,31.8,31.2,31.2,316.0
2018-04-27 13:00:00,NSE:ADROITINFO,31.5,31.95,31.3,31.7,2906.0
2018-04-30 09:00:00,NSE:ADROITINFO,31.35,31.35,31.35,31.35,500.0
2018-04-30 13:00:00,NSE:ADROITINFO,31.4,32.0,31.35,31.7,1160.0
2018-05-02 09:00:00,NSE:ADROITINFO,31.3,31.85,30.55,31.7,6614.0
2018-05-02 13:00:00,NSE:ADROITINFO,31.55,31.65,31.0,31.2,3802.0
2018-05-03 09:00:00,NSE:ADROITINFO,31.2,31.2,30.05,30.1,3309.0
2018-05-03 13:00:00,NSE:ADROITINFO,30.15,30.9,30.1,30.5,3423.0
2018-05-04 09:00:00,NSE:ADROITINFO,29.3,31.0,29.3,30.0,2536.0
2018-05-04 13:00:00,NSE:ADROITINFO,30.3,31.35,30.05,31.35,3346.0
2018-05-07 09:00:00,NSE:ADROITINFO,31.95,31.95,30.0,30.2,1811.0
2018-05-07 13:00:00,NSE:ADROITINFO,30.3,30.45,30.0,30.05,3235.0
2018-05-08 09:00:00,NSE:ADROITINFO,28.3,30.5,28.3,29.8,7444.0
2018-05-08 13:00:00,NSE:ADROITINFO,29.3,29.35,29.3,29.3,723.0
2018-05-09 09:00:00,NSE:ADROITINFO,29.05,29.7,28.1,29.7,10817.0
2018-05-09 13:00:00,NSE:ADROITINFO,29.15,29.7,29.15,29.7,1503.0
2018-05-10 09:00:00,NSE:ADROITINFO,29.0,29.7,28.3,29.65,164.0
2018-05-10 13:00:00,NSE:ADROITINFO,29.65,29.65,28.05,28.05,3830.0
2018-05-11 09:00:00,NSE:ADROITINFO,29.75,29.75,28.35,29.2,4402.0
2018-05-11 13:00:00,NSE:ADROITINFO,29.15,30.0,29.0,29.6,13501.0
2018-05-14 09:00:00,NSE:ADROITINFO,29.6,29.6,28.5,28.5,249.0
2018-05-14 13:00:00,NSE:ADROITINFO,29.3,30.0,28.05,29.45,6520.0
2018-05-15 09:00:00,NSE:ADROITINFO,30.0,31.5,29.2,30.5,32863.0
2018-05-15 13:00:00,NSE:ADROITINFO,31.0,31.4,30.0,30.0,1778.0
2018-05-16 09:00:00,NSE:ADROITINFO,29.5,30.95,29.1,29.7,5635.0
2018-05-16 13:00:00,NSE:ADROITINFO,29.45,30.0,29.15,29.2,423.0
2018-05-17 09:00:00,NSE:ADROITINFO,29.3,30.0,29.05,30.0,2671.0
2018-05-17 13:00:00,NSE:ADROITINFO,29.5,30.5,29.5,30.4,2330.0
2018-05-18 09:00:00,NSE:ADROITINFO,28.35,30.8,28.35,30.0,5843.0
2018-05-18 13:00:00,NSE:ADROITINFO,30.0,30.35,29.3,29.3,15872.0
2018-05-21 09:00:00,NSE:ADROITINFO,29.4,31.95,29.1,30.85,4087.0
2018-05-21 13:00:00,NSE:ADROITINFO,30.3,30.8,29.0,30.1,2333.0
2018-05-22 09:00:00,NSE:ADROITINFO,30.5,30.5,29.55,30.15,91.0
2018-05-22 13:00:00,NSE:ADROITINFO,30.0,30.0,28.3,28.5,2778.0
2018-05-23 09:00:00,NSE:ADROITINFO,29.9,29.9,28.65,29.65,1577.0
2018-05-23 13:00:00,NSE:ADROITINFO,29.65,29.65,29.0,29.65,405.0
2018-05-24 09:00:00,NSE:ADROITINFO,28.15,28.2,28.0,28.0,1687.0
2018-05-24 13:00:00,NSE:ADROITINFO,28.65,31.0,27.7,30.0,18796.0
2018-05-25 09:00:00,NSE:ADROITINFO,30.0,30.0,29.2,29.2,1130.0
2018-05-25 13:00:00,NSE:ADROITINFO,29.2,29.3,29.2,29.25,407.0
2018-05-28 09:00:00,NSE:ADROITINFO,30.5,30.5,29.5,29.5,709.0
2018-05-28 13:00:00,NSE:ADROITINFO,29.4,29.4,29.2,29.2,334.0
2018-05-29 09:00:00,NSE:ADROITINFO,29.0,30.0,29.0,30.0,1050.0
2018-05-29 13:00:00,NSE:ADROITINFO,30.05,30.7,30.0,30.0,1775.0
2018-05-30 09:00:00,NSE:ADROITINFO,29.0,30.9,27.5,28.45,15766.0
2018-05-30 13:00:00,NSE:ADROITINFO,28.45,28.5,27.5,28.05,6249.0
2018-05-31 09:00:00,NSE:ADROITINFO,29.4,29.4,24.2,25.25,51803.0
2018-05-31 13:00:00,NSE:ADROITINFO,25.35,28.1,24.75,28.1,16526.0
2018-06-01 09:00:00,NSE:ADROITINFO,27.1,28.95,26.35,28.0,4227.0
2018-06-01 13:00:00,NSE:ADROITINFO,28.1,28.45,27.0,28.0,3717.0
2018-06-04 09:00:00,NSE:ADROITINFO,28.0,28.25,26.25,27.5,6511.0
2018-06-04 13:00:00,NSE:ADROITINFO,27.5,29.9,26.55,28.5,10454.0
2018-06-05 09:00:00,NSE:ADROITINFO,29.0,29.0,25.5,26.0,5822.0
2018-06-05 13:00:00,NSE:ADROITINFO,26.0,27.45,25.5,27.25,20411.0
2018-06-06 09:00:00,NSE:ADROITINFO,28.0,28.5,28.0,28.5,5658.0
2018-06-06 13:00:00,NSE:ADROITINFO,28.35,28.35,28.0,28.0,643.0
2018-06-07 09:00:00,NSE:ADROITINFO,29.7,29.7,28.0,29.25,1372.0
2018-06-07 13:00:00,NSE:ADROITINFO,29.0,29.35,28.25,28.25,1529.0
2018-06-08 09:00:00,NSE:ADROITINFO,28.45,28.45,27.2,27.25,506.0
2018-06-08 13:00:00,NSE:ADROITINFO,28.0,29.6,27.05,27.6,18334.0
2018-06-11 09:00:00,NSE:ADROITINFO,27.0,27.0,25.5,26.7,6620.0
2018-06-11 13:00:00,NSE:ADROITINFO,27.5,27.8,26.15,26.95,6970.0
2018-06-12 09:00:00,NSE:ADROITINFO,25.55,26.6,25.55,26.6,189.0
2018-06-12 13:00:00,NSE:ADROITINFO,26.6,26.6,26.6,26.6,1002.0
2018-06-13 09:00:00,NSE:ADROITINFO,25.25,27.05,25.25,26.15,1567.0
2018-06-13 13:00:00,NSE:ADROITINFO,26.15,31.9,26.15,31.9,39830.0
2018-06-14 09:00:00,NSE:ADROITINFO,30.5,34.8,29.35,32.65,85204.0
2018-06-14 13:00:00,NSE:ADROITINFO,32.65,32.65,29.5,29.5,26395.0
2018-06-15 09:00:00,NSE:ADROITINFO,29.6,30.65,28.25,28.6,7013.0
2018-06-15 13:00:00,NSE:ADROITINFO,28.75,29.45,27.9,28.4,5778.0
2018-06-18 09:00:00,NSE:ADROITINFO,28.0,28.5,27.7,28.0,3076.0
2018-06-18 13:00:00,NSE:ADROITINFO,27.8,28.15,27.8,28.15,377.0
2018-06-19 09:00:00,NSE:ADROITINFO,27.0,27.5,27.0,27.2,4487.0
2018-06-19 13:00:00,NSE:ADROITINFO,27.15,27.7,27.15,27.7,8002.0
2018-06-20 09:00:00,NSE:ADROITINFO,28.0,28.0,27.35,27.45,435.0
2018-06-20 13:00:00,NSE:ADROITINFO,27.45,27.8,27.45,27.8,202.0
2018-06-21 09:00:00,NSE:ADROITINFO,27.4,27.45,26.7,27.45,3028.0
2018-06-21 13:00:00,NSE:ADROITINFO,27.45,27.45,27.0,27.0,1020.0
2018-06-22 09:00:00,NSE:ADROITINFO,26.25,26.25,26.25,26.25,3.0
2018-06-22 13:00:00,NSE:ADROITINFO,26.55,26.95,26.55,26.95,629.0
2018-06-25 09:00:00,NSE:ADROITINFO,26.95,26.95,26.2,26.5,3347.0
2018-06-25 13:00:00,NSE:ADROITINFO,26.95,28.55,26.55,28.2,27623.0
2018-06-26 09:00:00,NSE:ADROITINFO,28.75,28.75,27.05,27.55,861.0
2018-06-26 13:00:00,NSE:ADROITINFO,27.55,27.55,26.95,26.95,132010.0
2018-06-27 09:00:00,NSE:ADROITINFO,27.1,27.9,26.35,27.0,421.0
2018-06-27 13:00:00,NSE:ADROITINFO,26.3,26.75,25.6,26.0,3727.0
2018-06-28 09:00:00,NSE:ADROITINFO,26.15,26.15,25.1,25.5,2467.0
2018-06-28 13:00:00,NSE:ADROITINFO,25.2,25.2,23.05,24.1,9179.0
2018-06-29 09:00:00,NSE:ADROITINFO,23.15,24.8,23.15,24.5,776.0
2018-06-29 13:00:00,NSE:ADROITINFO,24.5,25.9,24.5,24.55,4560.0
2018-07-02 09:00:00,NSE:ADROITINFO,25.45,25.85,23.5,24.95,1005.0
2018-07-02 13:00:00,NSE:ADROITINFO,24.9,25.2,24.6,25.2,5489.0
2018-07-03 09:00:00,NSE:ADROITINFO,25.2,25.6,24.2,25.3,3271.0
2018-07-03 13:00:00,NSE:ADROITINFO,25.0,29.85,24.35,28.35,41622.0
2018-07-04 09:00:00,NSE:ADROITINFO,29.5,32.55,29.0,30.7,177842.0
2018-07-04 13:00:00,NSE:ADROITINFO,30.4,30.85,29.3,29.3,12208.0
2018-07-05 09:00:00,NSE:ADROITINFO,29.15,30.0,28.5,30.0,25138.0
2018-07-05 13:00:00,NSE:ADROITINFO,30.25,30.95,29.6,30.1,30511.0
2018-07-06 09:00:00,NSE:ADROITINFO,30.8,31.1,30.1,30.1,23418.0
2018-07-06 13:00:00,NSE:ADROITINFO,30.25,31.0,30.1,30.8,11968.0
2018-07-09 09:00:00,NSE:ADROITINFO,30.8,31.35,30.0,30.6,3844.0
2018-07-09 13:00:00,NSE:ADROITINFO,30.65,31.25,30.05,30.25,1756.0
2018-07-10 09:00:00,NSE:ADROITINFO,30.5,31.0,29.55,30.7,5030.0
2018-07-10 13:00:00,NSE:ADROITINFO,30.85,31.85,30.0,31.2,41199.0
2018-07-11 09:00:00,NSE:ADROITINFO,31.5,31.5,30.0,30.05,26074.0
2018-07-11 13:00:00,NSE:ADROITINFO,30.1,31.4,30.1,30.5,922.0
2018-07-12 09:00:00,NSE:ADROITINFO,30.35,31.8,30.3,31.75,30638.0
2018-07-12 13:00:00,NSE:ADROITINFO,31.75,32.5,30.55,32.1,26007.0
2018-07-13 09:00:00,NSE:ADROITINFO,32.5,35.0,32.3,33.5,41909.0
2018-07-13 13:00:00,NSE:ADROITINFO,33.45,34.85,33.0,33.95,43098.0
2018-07-16 09:00:00,NSE:ADROITINFO,34.5,37.0,32.2,35.95,58802.0
2018-07-16 13:00:00,NSE:ADROITINFO,36.35,36.5,35.5,35.5,23632.0
2018-07-17 09:00:00,NSE:ADROITINFO,36.2,36.2,34.4,35.5,21980.0
2018-07-17 13:00:00,NSE:ADROITINFO,35.35,37.9,34.5,36.0,42722.0
2018-07-18 09:00:00,NSE:ADROITINFO,35.25,37.1,34.55,35.85,44281.0
2018-07-18 13:00:00,NSE:ADROITINFO,35.55,36.4,35.0,36.0,25249.0
2018-07-19 09:00:00,NSE:ADROITINFO,36.5,36.5,34.8,35.55,27703.0
2018-07-19 13:00:00,NSE:ADROITINFO,35.0,35.5,34.6,35.15,5192.0
2018-07-20 09:00:00,NSE:ADROITINFO,35.0,35.45,32.55,32.55,28567.0
2018-07-20 13:00:00,NSE:ADROITINFO,32.55,32.55,29.5,30.4,18062.0
2018-07-23 09:00:00,NSE:ADROITINFO,30.25,30.7,30.0,30.1,29674.0
2018-07-23 13:00:00,NSE:ADROITINFO,30.0,31.0,28.15,29.6,6626.0
2018-07-24 09:00:00,NSE:ADROITINFO,30.3,31.5,29.0,29.0,877.0
2018-07-24 13:00:00,NSE:ADROITINFO,30.15,30.15,29.0,29.0,1100.0
2018-07-25 09:00:00,NSE:ADROITINFO,30.15,30.15,27.6,27.6,1386.0
2018-07-25 13:00:00,NSE:ADROITINFO,28.0,29.55,27.55,29.5,5880.0
2018-07-26 09:00:00,NSE:ADROITINFO,28.15,29.9,28.15,29.9,115.0
2018-07-26 13:00:00,NSE:ADROITINFO,29.0,29.0,28.55,28.55,200.0
2018-07-27 09:00:00,NSE:ADROITINFO,29.0,29.9,29.0,29.75,336.0
2018-07-27 13:00:00,NSE:ADROITINFO,29.0,29.0,29.0,29.0,321.0
2018-07-30 09:00:00,NSE:ADROITINFO,30.45,30.45,29.0,29.0,340.0
2018-07-30 13:00:00,NSE:ADROITINFO,29.65,29.65,28.3,28.3,963.0
2018-07-31 09:00:00,NSE:ADROITINFO,28.25,29.9,28.15,29.05,2367.0
2018-07-31 13:00:00,NSE:ADROITINFO,29.1,29.5,29.1,29.5,120.0
2018-08-01 09:00:00,NSE:ADROITINFO,29.95,29.95,29.1,29.5,819.0
2018-08-01 13:00:00,NSE:ADROITINFO,29.95,30.6,29.95,30.6,15098.0
2018-08-02 09:00:00,NSE:ADROITINFO,30.6,31.3,29.85,29.85,2096.0
2018-08-02 13:00:00,NSE:ADROITINFO,30.85,30.85,30.85,30.85,500.0
2018-08-03 09:00:00,NSE:ADROITINFO,30.75,30.75,29.75,29.75,120.0
2018-08-03 13:00:00,NSE:ADROITINFO,30.45,30.45,29.35,30.4,613.0
2018-08-06 09:00:00,NSE:ADROITINFO,29.45,30.65,29.4,30.65,365.0
2018-08-06 13:00:00,NSE:ADROITINFO,30.65,30.7,30.65,30.7,2000.0
2018-08-07 09:00:00,NSE:ADROITINFO,30.7,30.7,29.2,29.2,3680.0
2018-08-07 13:00:00,NSE:ADROITINFO,29.2,29.2,29.2,29.2,2979.0
2018-08-08 09:00:00,NSE:ADROITINFO,28.0,30.0,27.75,27.75,2178.0
2018-08-08 13:00:00,NSE:ADROITINFO,27.75,28.8,27.75,28.7,535.0
2018-08-09 13:00:00,NSE:ADROITINFO,28.0,28.0,27.8,27.8,129.0
2018-08-10 09:00:00,NSE:ADROITINFO,27.8,27.95,27.0,27.95,575.0
2018-08-10 13:00:00,NSE:ADROITINFO,27.8,27.8,27.8,27.8,50.0
2018-08-13 09:00:00,NSE:ADROITINFO,26.55,28.45,26.55,26.55,103.0
2018-08-13 13:00:00,NSE:ADROITINFO,26.55,27.95,26.55,27.95,230.0
2018-08-14 09:00:00,NSE:ADROITINFO,27.95,27.95,27.95,27.95,10.0
2018-08-14 13:00:00,NSE:ADROITINFO,27.2,27.2,27.2,27.2,371.0
2018-08-16 09:00:00,NSE:ADROITINFO,28.25,28.25,25.85,25.85,121292.0
2018-08-16 13:00:00,NSE:ADROITINFO,26.95,28.55,26.95,27.5,4768.0
2018-08-17 09:00:00,NSE:ADROITINFO,27.05,28.4,27.05,27.05,1007.0
2018-08-17 13:00:00,NSE:ADROITINFO,28.0,28.4,27.05,28.4,2360.0
2018-08-20 09:00:00,NSE:ADROITINFO,26.85,27.45,26.55,26.75,3830.0
