datetime,open,high,low,close,volume
2012-01-16 12:00:00,6.9,6.9,6.8,6.9,7202.0
2012-01-16 15:00:00,6.75,6.8,6.6,6.6,719.0
2012-01-17 09:00:00,6.75,6.9,6.55,6.85,2336.0
2012-01-17 12:00:00,6.7,6.75,6.6,6.6,4635.0
2012-01-17 15:00:00,6.6,6.6,6.45,6.5,2426.0
2012-01-18 09:00:00,6.5,6.8,6.5,6.75,2060.0
2012-01-18 12:00:00,6.55,6.65,6.5,6.5,1718.0
2012-01-18 15:00:00,6.65,6.65,6.35,6.45,4485.0
2012-01-19 09:00:00,6.3,6.65,6.25,6.5,3156.0
2012-01-19 12:00:00,6.5,6.6,6.5,6.6,955.0
2012-01-19 15:00:00,6.55,6.7,6.55,6.7,680.0
2012-01-20 12:00:00,6.7,6.75,6.6,6.6,6125.0
2012-01-20 15:00:00,6.6,6.6,6.6,6.6,1.0
2012-01-23 09:00:00,6.3,6.3,6.25,6.3,100.0
2012-01-23 12:00:00,6.9,6.9,6.9,6.9,201.0
2012-01-23 15:00:00,6.8,6.85,6.8,6.85,24.0
2012-01-24 09:00:00,6.55,6.95,6.55,6.95,146.0
2012-01-24 12:00:00,6.7,6.8,6.7,6.8,3175.0
2012-01-24 15:00:00,6.85,6.9,6.85,6.9,112.0
2012-01-25 09:00:00,6.55,6.85,6.35,6.7,14302.0
2012-01-25 12:00:00,6.7,6.85,6.55,6.6,21756.0
2012-01-25 15:00:00,6.8,6.85,6.8,6.8,540.0
2012-01-27 09:00:00,7.35,7.35,6.2,6.7,8341.0
2012-01-27 12:00:00,6.7,7.35,6.7,7.1,70368.0
2012-01-27 15:00:00,7.3,7.3,7.1,7.2,10155.0
2012-01-30 09:00:00,7.35,7.35,7.2,7.2,2000.0
2012-01-30 12:00:00,7.1,7.1,6.7,7.0,37399.0
2012-01-30 15:00:00,6.75,7.0,6.75,6.95,10226.0
2012-01-31 09:00:00,6.75,7.3,6.75,6.8,2101.0
2012-01-31 12:00:00,6.9,7.0,6.9,7.0,10000.0
2012-01-31 15:00:00,7.1,7.1,7.1,7.1,1000.0
2012-02-01 09:00:00,6.9,6.9,6.6,6.8,153.0
2012-02-01 12:00:00,6.8,7.1,6.8,6.85,141.0
2012-02-01 15:00:00,6.8,6.8,6.8,6.8,300.0
2012-02-02 09:00:00,6.8,6.95,6.8,6.95,960.0
2012-02-02 12:00:00,6.9,7.0,6.9,6.9,1118.0
2012-02-02 15:00:00,7.0,7.0,7.0,7.0,1096.0
2012-02-03 09:00:00,7.05,7.1,7.05,7.1,400.0
2012-02-03 12:00:00,6.9,7.0,6.9,7.0,3150.0
2012-02-03 15:00:00,7.0,7.0,6.95,6.95,3002.0
2012-02-06 09:00:00,7.15,7.2,6.8,7.2,306.0
2012-02-06 12:00:00,7.0,7.05,6.9,7.0,7232.0
2012-02-06 15:00:00,7.0,7.0,7.0,7.0,23.0
2012-02-07 09:00:00,7.0,7.0,7.0,7.0,61.0
2012-02-07 12:00:00,7.0,7.05,7.0,7.05,2514.0
2012-02-08 09:00:00,7.0,7.0,6.8,6.85,102.0
2012-02-08 12:00:00,7.1,7.1,7.1,7.1,500.0
2012-02-08 15:00:00,7.05,7.05,7.0,7.0,50.0
2012-02-09 09:00:00,7.3,7.4,7.3,7.4,700.0
2012-02-09 12:00:00,7.1,7.1,7.1,7.1,700.0
