datetime,open,high,low,close,volume
2009-02-02 09:00:00,22.4,24.95,22.4,24.95,482.0
2009-02-03 09:00:00,22.95,25.0,22.95,25.0,190.0
2009-02-03 12:00:00,28.0,29.0,24.6,24.8,127035.0
2009-02-03 15:00:00,24.55,25.85,24.55,25.25,1143.0
2009-02-04 12:00:00,25.25,25.25,25.25,25.25,2.0
2009-02-05 15:00:00,24.2,24.2,24.2,24.2,202.0
2009-02-06 09:00:00,25.85,25.85,25.85,25.85,100.0
2009-02-06 12:00:00,25.0,25.0,25.0,25.0,697.0
2009-02-06 15:00:00,25.0,25.0,25.0,25.0,131.0
2009-02-09 09:00:00,25.0,25.0,25.0,25.0,187.0
2009-02-09 12:00:00,25.0,25.0,25.0,25.0,15.0
2009-02-10 09:00:00,24.7,24.7,24.7,24.7,50.0
2009-02-10 15:00:00,25.05,25.6,25.05,25.15,74.0
2009-02-11 09:00:00,24.15,25.45,24.15,25.45,320.0
2009-02-11 15:00:00,25.4,25.4,25.4,25.4,40.0
2009-02-12 09:00:00,26.35,26.35,26.35,26.35,10.0
2009-02-12 12:00:00,25.0,26.4,25.0,26.4,150.0
2009-02-13 09:00:00,25.0,25.0,25.0,25.0,25.0
2009-02-13 12:00:00,25.0,26.2,25.0,26.2,250.0
2009-02-16 09:00:00,25.0,25.0,25.0,25.0,50.0
2009-02-16 12:00:00,25.95,25.95,24.8,24.8,14.0
2009-02-17 12:00:00,26.5,26.5,23.7,23.8,40.0
2009-02-17 15:00:00,26.0,26.0,26.0,26.0,1.0
2009-02-18 09:00:00,27.0,27.0,25.0,26.0,429.0
2009-02-18 12:00:00,25.0,25.0,25.0,25.0,465.0
2009-02-18 15:00:00,25.9,25.9,25.0,25.7,300.0
2009-02-19 09:00:00,25.0,25.0,24.45,24.45,105.0
2009-02-19 12:00:00,26.0,26.0,26.0,26.0,100.0
2009-02-20 09:00:00,25.05,25.05,25.0,25.0,375.0
2009-02-20 12:00:00,25.0,25.0,25.0,25.0,71.0
2009-02-20 15:00:00,25.0,25.0,24.95,24.95,178.0
2009-02-24 09:00:00,23.2,24.85,23.2,23.45,106.0
2009-02-24 15:00:00,23.8,25.25,23.8,24.15,104.0
2009-02-26 09:00:00,21.65,24.35,21.65,24.35,427.0
2009-02-26 12:00:00,24.0,25.0,23.55,25.0,542.0
2009-03-02 09:00:00,25.0,25.0,25.0,25.0,35.0
2009-03-02 12:00:00,24.95,24.95,23.7,23.7,501.0
2009-03-03 09:00:00,25.0,25.5,24.0,25.5,2499.0
2009-03-03 12:00:00,24.5,25.4,24.5,25.4,53.0
2009-03-03 15:00:00,25.45,25.45,25.45,25.45,3.0
2009-03-04 09:00:00,27.45,27.45,24.0,24.0,207.0
2009-03-04 15:00:00,24.95,25.0,24.95,25.0,505.0
2009-03-05 09:00:00,24.0,24.0,24.0,24.0,1.0
2009-03-05 12:00:00,24.1,25.0,23.8,25.0,132.0
2009-03-06 09:00:00,22.25,26.1,22.25,24.0,12.0
2009-03-06 12:00:00,24.9,24.9,23.8,23.8,3.0
2009-03-06 15:00:00,23.95,23.95,23.8,23.9,7.0
2009-03-09 12:00:00,23.8,24.95,23.8,24.95,90.0
2009-03-09 15:00:00,23.2,23.2,23.2,23.2,110.0
2009-03-12 09:00:00,23.1,23.1,23.1,23.1,2.0
2009-03-12 12:00:00,23.95,23.95,23.95,23.95,50.0
2009-03-12 15:00:00,23.1,23.15,23.1,23.15,40.0
2009-03-13 12:00:00,23.1,25.0,23.1,25.0,1045.0
2009-03-13 15:00:00,23.55,25.0,23.55,24.35,315.0
2009-03-16 09:00:00,23.1,23.1,23.1,23.1,5.0
2009-03-16 12:00:00,24.9,24.9,24.9,24.9,1.0
2009-03-16 15:00:00,25.0,25.0,24.95,24.95,694.0
2009-03-17 09:00:00,24.0,26.35,24.0,26.35,6.0
2009-03-17 15:00:00,23.5,23.5,23.5,23.5,47.0
2009-03-18 09:00:00,23.0,23.0,23.0,23.0,47.0
2009-03-18 12:00:00,25.0,25.0,24.15,24.15,164.0
2009-03-18 15:00:00,24.9,25.0,24.15,24.65,652.0
2009-03-19 12:00:00,23.4,23.75,23.4,23.75,260.0
2009-03-19 15:00:00,25.0,25.0,23.5,24.4,355.0
2009-03-20 12:00:00,24.0,24.0,24.0,24.0,169.0
2009-03-23 12:00:00,24.0,25.95,22.55,25.95,1415.0
2009-03-23 15:00:00,24.6,25.8,24.6,25.1,650.0
2009-03-24 09:00:00,24.95,24.95,24.95,24.95,200.0
2009-03-24 12:00:00,25.0,26.0,25.0,25.95,166.0
2009-03-24 15:00:00,24.3,24.3,24.0,24.15,570.0
