datetime,open,high,low,close,volume
2014-09-01 15:00:00,34.2,34.45,34.2,34.35,1222944.0
2014-09-02 09:00:00,34.4,34.6,34.05,34.1,1862510.0
2014-09-02 12:00:00,34.1,34.25,33.75,34.0,2007141.0
2014-09-02 15:00:00,34.0,34.05,33.8,33.9,776414.0
2014-09-03 09:00:00,33.75,34.2,33.75,33.85,2357475.0
2014-09-03 12:00:00,33.9,34.15,33.65,33.9,2093969.0
2014-09-03 15:00:00,33.9,33.95,33.75,33.85,863376.0
2014-09-04 09:00:00,33.75,35.1,33.55,34.55,6530691.0
2014-09-04 12:00:00,34.55,34.8,33.8,34.35,2872721.0
2014-09-04 15:00:00,34.35,34.4,34.05,34.2,1030261.0
2014-09-05 09:00:00,33.9,34.2,32.15,32.5,5658188.0
2014-09-05 12:00:00,32.5,32.85,32.35,32.55,2617309.0
2014-09-05 15:00:00,32.55,32.8,32.55,32.7,1315970.0
2014-09-08 09:00:00,33.0,33.25,32.45,33.2,2929885.0
2014-09-08 12:00:00,33.15,33.45,33.0,33.45,1805942.0
2014-09-08 15:00:00,33.4,33.65,33.4,33.55,1268349.0
2014-09-09 09:00:00,33.3,33.95,32.8,33.65,3150102.0
2014-09-09 12:00:00,33.65,34.0,33.3,33.6,2653792.0
2014-09-09 15:00:00,33.55,33.7,33.3,33.45,1029876.0
2014-09-10 09:00:00,33.2,33.75,33.05,33.4,2181779.0
2014-09-10 12:00:00,33.45,34.6,33.4,34.2,6763960.0
2014-09-10 15:00:00,34.2,34.3,33.95,34.05,1358753.0
2014-09-11 09:00:00,34.1,34.8,33.9,34.25,4092641.0
2014-09-11 12:00:00,34.25,34.7,34.15,34.4,2331456.0
2014-09-11 15:00:00,34.45,34.45,34.1,34.3,1055322.0
2014-09-12 09:00:00,34.1,34.65,34.1,34.45,2288987.0
2014-09-12 12:00:00,34.45,34.5,34.15,34.3,1304023.0
2014-09-12 15:00:00,34.25,34.3,34.2,34.25,625544.0
2014-09-15 09:00:00,34.1,34.35,33.8,34.3,2031714.0
2014-09-15 12:00:00,34.3,34.95,34.25,34.5,2775733.0
2014-09-15 15:00:00,34.5,34.55,34.2,34.35,1113023.0
2014-09-16 09:00:00,34.35,34.9,34.05,34.15,3080863.0
2014-09-16 12:00:00,34.1,34.15,32.8,32.8,4217912.0
2014-09-16 15:00:00,32.8,32.85,32.55,32.7,1057246.0
2014-09-17 09:00:00,32.8,33.15,32.4,32.4,2070595.0
2014-09-17 12:00:00,32.4,32.7,31.95,32.6,1619388.0
2014-09-17 15:00:00,32.55,32.65,32.4,32.55,694700.0
2014-09-18 09:00:00,32.5,34.25,32.4,34.0,4530536.0
2014-09-18 12:00:00,34.0,34.5,33.85,33.9,3473728.0
2014-09-18 15:00:00,33.9,34.35,33.9,34.2,1470729.0
2014-09-19 09:00:00,34.3,34.5,33.6,33.8,2864883.0
2014-09-19 12:00:00,33.8,33.95,33.4,33.6,1381257.0
2014-09-19 15:00:00,33.65,33.7,33.5,33.65,1221273.0
2014-09-22 09:00:00,33.3,34.1,33.05,33.8,2110766.0
2014-09-22 12:00:00,33.85,34.6,33.85,34.45,2834494.0
2014-09-22 15:00:00,34.45,34.5,34.25,34.35,1016529.0
2014-09-23 09:00:00,35.0,35.75,34.85,35.5,6957609.0
2014-09-23 12:00:00,35.5,35.55,34.45,34.55,4389636.0
2014-09-23 15:00:00,34.5,34.7,34.25,34.5,1564070.0
2014-09-24 09:00:00,35.65,36.0,35.0,35.7,10029436.0
2014-09-24 12:00:00,35.65,36.0,35.0,35.65,5283244.0
2014-09-24 15:00:00,35.65,36.1,35.3,35.8,2775489.0
2014-09-25 09:00:00,36.1,36.45,34.45,34.75,6043104.0
2014-09-25 12:00:00,34.75,35.25,34.25,34.5,3379231.0
2014-09-25 15:00:00,34.55,34.7,34.2,34.45,1776195.0
2014-09-26 09:00:00,34.4,35.05,33.8,34.25,3678108.0
2014-09-26 12:00:00,34.25,34.95,33.6,34.8,3529173.0
2014-09-26 15:00:00,34.85,35.75,34.7,35.3,1891667.0
2014-09-29 09:00:00,35.5,36.4,35.45,36.0,3495259.0
2014-09-29 12:00:00,36.0,37.45,35.7,36.95,7189204.0
2014-09-29 15:00:00,36.9,37.1,36.7,36.9,1870879.0
2014-09-30 09:00:00,36.75,37.05,36.1,36.8,4862317.0
2014-09-30 12:00:00,36.8,36.85,35.25,35.65,2945957.0
2014-09-30 15:00:00,35.65,35.9,35.55,35.75,1323553.0
2014-10-01 09:00:00,35.8,36.45,35.55,35.8,3336637.0
2014-10-01 12:00:00,35.85,36.1,35.45,35.6,2126005.0
2014-10-01 15:00:00,35.55,35.7,35.5,35.6,1009008.0
2014-10-07 09:00:00,35.65,35.65,34.3,34.65,4316135.0
2014-10-07 12:00:00,34.65,34.75,33.95,34.0,2202484.0
2014-10-07 15:00:00,34.0,34.05,33.7,33.8,2090270.0
2014-10-08 09:00:00,33.85,34.4,33.5,34.2,2410552.0
2014-10-08 12:00:00,34.25,34.3,33.7,34.05,1423226.0
2014-10-08 15:00:00,34.05,34.05,33.75,33.9,631271.0
2014-10-09 09:00:00,34.1,34.75,34.1,34.4,2263929.0
2014-10-09 12:00:00,34.35,34.9,34.3,34.75,2126061.0
2014-10-09 15:00:00,34.7,34.9,34.6,34.75,1139551.0
2014-10-10 09:00:00,34.4,34.45,33.6,34.0,2244232.0
2014-10-10 12:00:00,34.0,34.25,33.5,33.5,1869077.0
2014-10-10 15:00:00,33.45,33.65,33.4,33.55,818646.0
2014-10-13 09:00:00,33.2,33.85,33.2,33.7,2104239.0
2014-10-13 12:00:00,33.75,34.25,33.65,34.1,2188718.0
2014-10-13 15:00:00,34.1,34.15,33.85,34.0,601338.0
2014-10-14 09:00:00,33.8,34.4,33.4,33.75,3298523.0
2014-10-14 12:00:00,33.75,34.0,33.55,33.7,1876441.0
2014-10-14 15:00:00,33.75,33.85,33.5,33.7,1099471.0
2014-10-16 09:00:00,33.4,33.9,33.3,33.7,2081292.0
2014-10-16 12:00:00,33.7,33.85,32.75,32.8,2260220.0
2014-10-16 15:00:00,32.8,32.85,32.1,32.45,1471697.0
2014-10-17 09:00:00,32.45,32.8,31.7,32.3,2751158.0
2014-10-17 12:00:00,32.25,33.5,32.2,33.25,3297682.0
2014-10-17 15:00:00,33.25,33.3,33.0,33.15,1115666.0
2014-10-20 09:00:00,33.8,34.1,33.55,34.1,1986251.0
2014-10-20 12:00:00,34.1,34.4,33.5,34.3,2792305.0
2014-10-20 15:00:00,34.3,34.35,34.15,34.25,770063.0
2014-10-21 09:00:00,34.55,34.75,34.3,34.5,2031427.0
2014-10-21 12:00:00,34.5,34.65,34.15,34.45,1551049.0
2014-10-21 15:00:00,34.45,34.6,34.35,34.45,1054890.0
2014-10-22 09:00:00,34.9,35.1,34.65,34.9,2034388.0
2014-10-22 12:00:00,34.9,35.1,34.7,34.85,1187549.0
2014-10-22 15:00:00,34.85,35.25,34.85,35.2,1134210.0
2014-10-27 09:00:00,35.35,36.0,35.05,35.5,3520522.0
2014-10-27 12:00:00,35.5,35.9,35.5,35.65,1461746.0
2014-10-27 15:00:00,35.7,35.75,35.45,35.6,684680.0
2014-10-28 09:00:00,35.7,35.9,35.4,35.75,1928714.0
2014-10-28 12:00:00,35.75,35.85,35.65,35.75,1131276.0
2014-10-28 15:00:00,35.75,35.85,35.7,35.8,621610.0
2014-10-29 09:00:00,35.8,36.0,35.3,35.45,1748339.0
2014-10-29 12:00:00,35.4,35.65,35.35,35.5,777710.0
2014-10-29 15:00:00,35.5,35.65,35.45,35.55,853459.0
2014-10-30 09:00:00,35.25,36.05,35.15,35.95,2773992.0
2014-10-30 12:00:00,35.95,36.25,35.7,36.15,3363821.0
2014-10-30 15:00:00,36.2,36.8,36.15,36.55,2063213.0
2014-10-31 09:00:00,36.75,37.15,36.45,36.75,2803156.0
2014-10-31 12:00:00,36.8,37.0,36.5,36.75,2324427.0
2014-10-31 15:00:00,36.75,36.95,36.7,36.8,1062401.0
2014-11-03 09:00:00,36.95,37.2,36.7,37.1,2802878.0
2014-11-03 12:00:00,37.15,38.3,37.05,38.1,6299925.0
2014-11-03 15:00:00,38.15,38.5,38.0,38.25,1779158.0
2014-11-05 09:00:00,38.35,39.2,38.05,38.65,4702280.0
2014-11-05 12:00:00,38.6,40.9,38.5,40.0,11432827.0
2014-11-05 15:00:00,39.95,40.05,39.55,39.8,2334266.0
2014-11-07 09:00:00,39.95,39.95,38.25,38.75,4144562.0
2014-11-07 12:00:00,38.75,39.1,38.6,38.8,1706329.0
2014-11-07 15:00:00,38.75,38.85,38.5,38.65,1232716.0
2014-11-10 09:00:00,38.85,39.4,38.3,38.7,2460190.0
2014-11-10 12:00:00,38.75,38.8,38.0,38.5,1900024.0
2014-11-10 15:00:00,38.5,39.1,38.35,38.75,1463046.0
2014-11-11 09:00:00,38.95,39.4,37.65,37.9,4245889.0
2014-11-11 12:00:00,37.9,39.8,37.65,38.85,9385545.0
2014-11-11 15:00:00,38.85,39.4,38.85,39.25,2219469.0
2014-11-12 09:00:00,39.9,39.9,38.95,39.3,5021252.0
2014-11-12 12:00:00,39.3,40.5,39.25,39.8,11210101.0
2014-11-12 15:00:00,39.75,39.8,39.0,39.3,2257496.0
2014-11-13 09:00:00,39.5,39.6,38.6,38.95,3224203.0
2014-11-13 12:00:00,38.9,39.1,37.9,38.1,3018361.0
2014-11-13 15:00:00,38.1,38.3,38.0,38.15,1184960.0
2014-11-14 09:00:00,38.0,38.7,37.95,38.45,2524199.0
2014-11-14 12:00:00,38.45,39.05,38.1,38.45,2889120.0
2014-11-14 15:00:00,38.4,38.75,38.4,38.6,968192.0
2014-11-17 09:00:00,38.5,38.85,37.95,38.5,2633367.0
2014-11-17 12:00:00,38.5,39.2,38.35,38.95,2681793.0
2014-11-17 15:00:00,38.95,39.35,38.9,39.15,1409754.0
2014-11-18 09:00:00,39.0,39.75,39.0,39.15,3518836.0
2014-11-18 12:00:00,39.15,41.4,38.85,40.8,14391899.0
2014-11-18 15:00:00,40.8,41.1,40.7,40.9,2819540.0
2014-11-19 09:00:00,41.0,41.2,40.2,40.6,6454555.0
2014-11-19 12:00:00,40.6,41.35,39.35,39.65,9045548.0
2014-11-19 15:00:00,39.65,39.85,39.4,39.7,1938825.0
