datetime,open,high,low,close,volume
2014-07-24 12:00:00,49.0,49.0,47.55,47.9,2175.0
2014-07-24 15:00:00,48.0,48.0,47.6,47.75,1014.0
2014-07-25 09:00:00,45.4,49.65,45.4,47.0,7865.0
2014-07-25 12:00:00,46.75,47.2,46.6,46.6,21176.0
2014-07-25 15:00:00,46.6,46.6,46.6,46.6,151.0
2014-07-28 09:00:00,45.0,46.6,45.0,46.6,2050.0
2014-07-28 12:00:00,48.9,48.9,46.45,46.45,2790.0
2014-07-28 15:00:00,46.5,46.6,46.5,46.55,202.0
2014-07-30 09:00:00,45.05,47.0,45.05,47.0,1232.0
2014-07-30 12:00:00,46.8,48.3,46.8,47.1,1819.0
2014-07-30 15:00:00,47.5,47.8,47.5,47.8,308.0
2014-07-31 09:00:00,46.7,49.0,46.5,49.0,2971.0
2014-07-31 12:00:00,49.5,50.15,48.55,50.15,5894.0
2014-07-31 15:00:00,50.15,50.15,50.15,50.15,5301.0
2014-08-01 09:00:00,50.0,52.65,48.75,50.0,10421.0
2014-08-01 12:00:00,50.0,50.0,49.0,49.0,2470.0
2014-08-01 15:00:00,49.0,49.0,49.0,49.0,5.0
2014-08-04 09:00:00,48.4,48.4,48.4,48.4,50.0
2014-08-04 12:00:00,48.0,48.4,48.0,48.0,175.0
2014-08-04 15:00:00,48.0,48.0,48.0,48.0,3.0
2014-08-05 09:00:00,47.0,47.0,45.6,45.6,210.0
2014-08-05 15:00:00,47.5,47.5,47.5,47.5,3.0
2014-08-06 09:00:00,45.15,45.15,45.15,45.15,1.0
2014-08-06 12:00:00,45.2,45.2,45.2,45.2,300.0
2014-08-06 15:00:00,45.3,45.3,45.3,45.3,21.0
2014-08-07 09:00:00,45.0,45.0,44.9,45.0,2300.0
2014-08-07 12:00:00,44.3,46.3,44.0,45.0,1760.0
2014-08-07 15:00:00,43.3,43.3,43.3,43.3,102.0
2014-08-08 09:00:00,41.2,41.2,41.2,41.2,200.0
2014-08-08 12:00:00,41.2,42.0,41.2,42.0,200.0
