datetime,open,high,low,close,volume
2014-09-01 15:00:00,43.65,43.75,43.1,43.6,175777.0
2014-09-02 09:00:00,43.75,43.85,43.3,43.55,584274.0
2014-09-02 12:00:00,43.5,45.1,43.45,44.7,1355740.0
2014-09-02 15:00:00,44.7,45.6,44.7,45.25,601125.0
2014-09-03 09:00:00,46.9,47.3,45.8,46.2,1916938.0
2014-09-03 12:00:00,46.15,46.85,45.75,46.45,694262.0
2014-09-03 15:00:00,46.3,46.8,46.3,46.55,370666.0
2014-09-04 09:00:00,46.6,46.6,44.7,45.2,415787.0
2014-09-04 12:00:00,45.15,45.5,44.75,45.25,206271.0
2014-09-04 15:00:00,45.35,45.5,45.15,45.25,155853.0
2014-09-05 09:00:00,45.1,45.9,44.25,44.5,274349.0
2014-09-05 12:00:00,44.5,45.45,44.3,44.95,212037.0
2014-09-05 15:00:00,44.9,45.25,44.8,45.05,129906.0
2014-09-08 09:00:00,45.4,46.8,45.1,46.55,506642.0
2014-09-08 12:00:00,46.55,46.75,45.8,46.45,282762.0
2014-09-08 15:00:00,46.4,46.45,46.0,46.15,111838.0
2014-09-09 09:00:00,46.35,46.4,45.2,45.4,188333.0
2014-09-09 12:00:00,45.5,46.25,45.25,46.0,207039.0
2014-09-09 15:00:00,46.15,48.6,46.05,47.8,1043685.0
2014-09-10 09:00:00,47.6,48.1,47.0,47.65,727703.0
2014-09-10 12:00:00,47.5,48.5,47.3,47.7,567214.0
2014-09-10 15:00:00,47.65,47.75,47.5,47.65,154728.0
2014-09-11 09:00:00,48.0,50.6,47.9,50.6,1438236.0
2014-09-11 12:00:00,50.6,51.5,49.65,50.9,1483272.0
2014-09-11 15:00:00,50.85,51.7,50.7,51.35,560852.0
2014-09-12 09:00:00,51.45,51.55,49.5,49.8,562343.0
2014-09-12 12:00:00,49.8,53.9,49.75,53.55,2195135.0
2014-09-12 15:00:00,53.5,53.75,53.4,53.55,436499.0
2014-09-15 09:00:00,52.95,53.55,51.25,52.7,910886.0
2014-09-15 12:00:00,52.7,53.2,52.05,52.65,375824.0
2014-09-15 15:00:00,52.65,52.75,51.75,52.05,195480.0
2014-09-16 09:00:00,51.2,52.9,51.2,51.9,452948.0
2014-09-16 12:00:00,52.0,52.0,48.25,48.65,760822.0
2014-09-16 15:00:00,48.7,49.35,48.3,48.7,264498.0
2014-09-17 09:00:00,49.0,49.6,47.1,49.15,414717.0
2014-09-17 12:00:00,49.25,49.5,48.25,48.8,355867.0
2014-09-17 15:00:00,48.8,50.4,48.7,49.85,301769.0
2014-09-18 09:00:00,49.9,51.5,49.15,50.8,280938.0
2014-09-18 12:00:00,50.8,51.75,50.5,50.75,298576.0
2014-09-18 15:00:00,50.75,50.75,50.05,50.45,187608.0
2014-09-19 09:00:00,51.4,52.5,50.75,51.25,762609.0
2014-09-19 12:00:00,51.25,53.1,50.85,53.05,932060.0
2014-09-19 15:00:00,53.1,53.4,52.1,52.85,1201996.0
2014-09-22 09:00:00,52.05,52.45,50.7,51.5,337795.0
2014-09-22 12:00:00,51.5,52.3,51.4,51.6,212495.0
2014-09-22 15:00:00,51.6,51.7,50.6,51.2,183062.0
2014-09-23 09:00:00,51.8,51.9,49.7,50.4,350712.0
2014-09-23 12:00:00,50.4,50.55,48.1,48.35,323057.0
2014-09-23 15:00:00,48.25,48.75,48.2,48.45,96727.0
2014-09-24 09:00:00,48.25,48.8,46.25,46.95,322651.0
2014-09-24 12:00:00,46.95,47.75,46.0,47.25,208269.0
2014-09-24 15:00:00,47.25,47.8,46.95,47.35,119863.0
2014-09-25 09:00:00,47.65,47.8,44.55,45.1,318268.0
2014-09-25 12:00:00,45.15,45.8,44.6,44.85,162719.0
2014-09-25 15:00:00,44.8,45.0,44.6,44.85,111910.0
2014-09-26 09:00:00,44.55,45.3,43.3,43.7,344242.0
2014-09-26 12:00:00,43.6,45.4,42.7,45.25,463075.0
2014-09-26 15:00:00,45.25,46.65,43.75,45.3,562980.0
2014-09-29 09:00:00,45.95,47.35,44.85,47.1,965740.0
2014-09-29 12:00:00,47.1,48.85,46.65,47.5,550320.0
2014-09-29 15:00:00,47.5,48.6,47.2,48.2,203333.0
2014-09-30 09:00:00,48.0,49.8,47.7,48.55,272894.0
2014-09-30 12:00:00,48.6,48.9,46.75,47.4,183416.0
2014-09-30 15:00:00,47.45,47.7,47.05,47.45,80155.0
2014-10-01 09:00:00,47.05,48.15,47.0,47.15,193631.0
2014-10-01 12:00:00,47.2,47.45,47.0,47.05,118135.0
2014-10-01 15:00:00,47.05,47.1,46.25,46.65,131937.0
2014-10-07 09:00:00,46.95,47.7,46.0,46.4,127031.0
2014-10-07 12:00:00,46.4,46.5,45.1,45.1,136480.0
2014-10-07 15:00:00,45.1,45.2,43.55,44.35,172928.0
2014-10-08 09:00:00,44.0,44.95,43.4,44.0,351171.0
2014-10-08 12:00:00,44.0,44.25,43.55,44.25,142289.0
2014-10-08 15:00:00,44.2,44.3,43.5,43.75,82625.0
2014-10-09 09:00:00,44.0,45.4,43.7,44.5,365690.0
2014-10-09 12:00:00,44.4,44.6,43.9,44.3,303455.0
2014-10-09 15:00:00,44.4,44.55,44.15,44.4,123003.0
2014-10-10 09:00:00,43.7,43.9,42.1,43.2,274645.0
2014-10-10 12:00:00,43.25,43.65,42.9,42.95,148790.0
2014-10-10 15:00:00,42.9,43.0,42.4,42.6,173648.0
2014-10-13 09:00:00,42.0,42.85,41.0,42.75,199348.0
2014-10-13 12:00:00,42.8,43.3,42.2,43.05,168639.0
2014-10-13 15:00:00,43.1,43.5,42.7,43.05,102702.0
2014-10-14 09:00:00,43.4,43.65,42.3,43.25,139956.0
2014-10-14 12:00:00,43.25,44.25,43.0,43.85,323481.0
2014-10-14 15:00:00,43.85,43.85,43.3,43.55,87914.0
2014-10-16 09:00:00,42.2,43.85,42.2,43.25,231560.0
2014-10-16 12:00:00,43.25,43.55,42.05,42.1,155044.0
2014-10-16 15:00:00,42.1,42.15,41.55,41.85,108059.0
2014-10-17 09:00:00,42.1,42.75,41.6,42.1,178537.0
2014-10-17 12:00:00,42.05,42.8,41.95,42.6,136641.0
2014-10-17 15:00:00,42.6,43.7,42.4,43.0,146355.0
2014-10-20 09:00:00,43.5,44.35,43.5,44.1,171930.0
2014-10-20 12:00:00,44.1,44.25,43.6,43.8,86378.0
2014-10-20 15:00:00,43.85,43.9,43.5,43.6,52614.0
2014-10-21 09:00:00,43.25,44.55,43.25,43.8,164241.0
2014-10-21 12:00:00,43.75,44.3,43.3,43.95,89550.0
2014-10-21 15:00:00,44.05,44.3,43.55,44.1,77336.0
