datetime,open,high,low,close,volume
2014-09-01 15:00:00,85.0,85.95,84.75,85.3,1276.0
2014-09-02 09:00:00,86.0,88.6,84.4,87.4,19619.0
2014-09-02 12:00:00,88.35,89.15,87.2,87.6,20610.0
2014-09-02 15:00:00,87.85,88.1,87.1,87.75,4249.0
2014-09-03 09:00:00,87.0,87.5,86.0,86.0,9129.0
2014-09-03 12:00:00,86.0,87.45,86.0,86.5,8061.0
2014-09-03 15:00:00,86.5,86.5,83.6,85.65,8676.0
2014-09-04 09:00:00,86.9,86.9,84.65,84.65,1958.0
2014-09-04 12:00:00,84.65,85.45,82.25,83.0,8445.0
2014-09-04 15:00:00,83.0,84.1,82.6,83.45,4692.0
2014-09-05 09:00:00,83.0,86.9,82.0,83.55,6601.0
2014-09-05 12:00:00,84.95,86.95,84.05,86.45,11262.0
2014-09-05 15:00:00,86.65,88.35,85.6,86.95,8961.0
2014-09-08 09:00:00,87.95,88.95,86.95,87.5,8483.0
2014-09-08 12:00:00,88.0,93.5,87.3,90.65,34622.0
2014-09-08 15:00:00,90.85,91.75,90.1,91.05,6900.0
2014-09-09 09:00:00,91.65,92.4,88.25,90.75,8177.0
2014-09-09 12:00:00,91.0,95.0,89.5,91.0,28437.0
2014-09-09 15:00:00,91.0,91.0,90.2,90.75,4160.0
2014-09-10 09:00:00,91.0,95.0,90.55,94.2,47379.0
2014-09-10 12:00:00,94.2,95.0,93.6,94.0,22027.0
2014-09-10 15:00:00,94.1,94.45,93.65,93.85,5727.0
2014-09-11 09:00:00,93.4,99.5,93.35,95.95,30812.0
2014-09-11 12:00:00,96.4,99.0,95.75,98.4,22899.0
2014-09-11 15:00:00,98.15,108.9,97.85,102.75,107623.0
2014-09-12 09:00:00,104.75,117.9,104.45,110.0,208101.0
2014-09-12 12:00:00,110.0,117.0,109.4,116.0,108539.0
2014-09-12 15:00:00,116.0,117.0,112.4,115.0,28343.0
2014-09-15 09:00:00,114.7,114.7,108.0,110.25,26286.0
2014-09-15 12:00:00,110.5,112.2,108.6,109.5,32306.0
2014-09-15 15:00:00,109.95,110.8,109.0,110.05,9100.0
2014-09-16 09:00:00,109.45,114.9,109.45,110.1,20952.0
2014-09-16 12:00:00,110.9,110.9,100.0,101.0,35340.0
2014-09-16 15:00:00,101.4,101.8,98.0,99.55,12358.0
2014-09-17 09:00:00,100.0,105.0,100.0,101.9,9021.0
2014-09-17 12:00:00,101.15,101.85,98.75,101.15,27643.0
2014-09-17 15:00:00,101.85,102.0,100.0,101.35,4416.0
2014-09-18 09:00:00,102.45,106.5,99.75,106.0,16063.0
2014-09-18 12:00:00,105.95,106.1,104.25,104.25,13245.0
2014-09-18 15:00:00,104.0,104.9,103.1,104.1,6305.0
2014-09-19 09:00:00,104.1,106.0,102.0,103.35,11870.0
2014-09-19 12:00:00,103.9,109.75,103.9,104.0,36492.0
2014-09-19 15:00:00,103.75,103.9,102.0,102.85,6999.0
2014-09-22 09:00:00,104.0,107.0,102.95,106.7,13680.0
2014-09-22 12:00:00,105.6,107.3,105.5,106.45,7381.0
2014-09-22 15:00:00,106.35,106.8,104.6,105.9,5432.0
2014-09-23 09:00:00,106.4,106.5,102.05,103.8,13900.0
2014-09-23 12:00:00,102.9,104.0,100.35,101.4,21058.0
2014-09-23 15:00:00,101.95,102.5,100.4,101.55,5497.0
2014-09-24 09:00:00,101.95,103.65,98.3,99.9,12078.0
2014-09-24 12:00:00,99.35,100.75,98.5,99.75,8178.0
2014-09-24 15:00:00,100.0,100.85,98.85,99.75,4969.0
2014-09-25 09:00:00,100.8,100.9,96.1,97.75,6009.0
2014-09-25 12:00:00,97.5,112.0,96.6,99.9,103446.0
2014-09-25 15:00:00,99.9,102.6,98.3,100.15,12836.0
2014-09-26 09:00:00,100.1,103.0,96.7,100.45,13767.0
2014-09-26 12:00:00,100.4,101.9,99.35,100.2,15592.0
2014-09-26 15:00:00,100.05,100.7,100.0,100.2,5952.0
2014-09-29 09:00:00,97.05,104.35,97.05,102.15,9512.0
2014-09-29 12:00:00,102.5,104.0,102.1,102.3,7501.0
2014-09-29 15:00:00,102.0,102.0,100.7,101.05,6986.0
2014-09-30 09:00:00,100.0,110.95,100.0,106.4,56304.0
2014-09-30 12:00:00,106.0,106.4,101.05,101.4,32366.0
2014-09-30 15:00:00,102.0,103.3,101.8,102.15,1859.0
2014-10-01 09:00:00,103.4,106.0,103.0,104.8,8164.0
2014-10-01 12:00:00,103.8,104.35,103.05,103.35,2334.0
2014-10-01 15:00:00,103.7,104.1,102.5,103.4,4977.0
2014-10-07 09:00:00,103.45,105.4,102.75,103.75,4869.0
2014-10-07 12:00:00,103.75,104.2,102.75,103.2,11210.0
2014-10-07 15:00:00,102.75,102.75,100.0,101.1,3457.0
2014-10-08 09:00:00,100.1,103.9,100.1,102.9,7494.0
2014-10-08 12:00:00,102.85,103.0,101.0,101.55,4116.0
2014-10-08 15:00:00,101.25,101.3,99.0,100.1,5567.0
2014-10-09 09:00:00,103.35,104.9,101.85,101.9,13255.0
2014-10-09 12:00:00,102.0,102.95,102.0,102.6,6053.0
2014-10-09 15:00:00,102.0,103.0,102.0,102.5,3057.0
2014-10-10 09:00:00,102.0,103.3,100.7,102.9,4929.0
2014-10-10 12:00:00,102.3,102.4,100.0,101.0,18587.0
2014-10-10 15:00:00,101.0,102.0,101.0,101.15,4682.0
2014-10-13 09:00:00,108.8,111.4,100.1,105.25,36213.0
2014-10-13 12:00:00,105.3,109.5,105.25,106.1,35335.0
2014-10-13 15:00:00,106.1,106.25,105.15,105.5,7123.0
2014-10-14 09:00:00,106.7,106.7,102.4,103.85,7645.0
2014-10-14 12:00:00,103.5,103.9,101.1,102.05,9373.0
2014-10-14 15:00:00,102.1,102.4,101.05,101.5,7172.0
