datetime,symbol,open,high,low,close,volume
2021-05-19 12:49:00,NSE:GOACARBON,336.85,336.85,336.8,336.8,150.0
2021-05-19 12:50:00,NSE:GOACARBON,336.8,336.8,336.8,336.8,50.0
2021-05-19 12:51:00,NSE:GOACARBON,336.8,337.0,336.8,337.0,224.0
2021-05-19 12:52:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,21.0
2021-05-19 12:53:00,NSE:GOACARBON,337.0,337.0,336.85,336.85,337.0
2021-05-19 12:54:00,NSE:GOACARBON,336.85,336.85,336.25,336.25,416.0
2021-05-19 12:55:00,NSE:GOACARBON,336.9,336.95,336.55,336.55,33.0
2021-05-19 12:56:00,NSE:GOACARBON,336.55,336.95,336.55,336.95,112.0
2021-05-19 12:57:00,NSE:GOACARBON,337.0,337.0,336.9,336.9,124.0
2021-05-19 12:58:00,NSE:GOACARBON,336.95,337.0,336.95,337.0,62.0
2021-05-19 12:59:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,1.0
2021-05-19 13:02:00,NSE:GOACARBON,336.9,337.0,336.9,337.0,35.0
2021-05-19 13:04:00,NSE:GOACARBON,336.9,336.9,336.9,336.9,358.0
2021-05-19 13:05:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,4.0
2021-05-19 13:06:00,NSE:GOACARBON,337.0,337.0,336.85,336.85,141.0
2021-05-19 13:07:00,NSE:GOACARBON,336.5,336.85,336.25,336.85,69.0
2021-05-19 13:08:00,NSE:GOACARBON,336.85,336.85,335.15,335.15,1001.0
2021-05-19 13:09:00,NSE:GOACARBON,335.75,335.95,335.75,335.95,120.0
2021-05-19 13:10:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,40.0
2021-05-19 13:11:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,35.0
2021-05-19 13:12:00,NSE:GOACARBON,336.3,336.3,336.3,336.3,120.0
2021-05-19 13:13:00,NSE:GOACARBON,336.3,336.3,336.3,336.3,30.0
2021-05-19 13:15:00,NSE:GOACARBON,336.85,336.85,336.85,336.85,25.0
2021-05-19 13:17:00,NSE:GOACARBON,336.4,336.4,336.0,336.0,355.0
2021-05-19 13:19:00,NSE:GOACARBON,335.95,335.95,335.95,335.95,23.0
2021-05-19 13:20:00,NSE:GOACARBON,335.95,335.95,335.95,335.95,32.0
2021-05-19 13:21:00,NSE:GOACARBON,335.45,335.45,335.45,335.45,5.0
2021-05-19 13:22:00,NSE:GOACARBON,335.9,335.95,335.9,335.95,148.0
2021-05-19 13:23:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,50.0
2021-05-19 13:24:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,10.0
2021-05-19 13:25:00,NSE:GOACARBON,336.0,336.0,335.9,335.9,102.0
2021-05-19 13:26:00,NSE:GOACARBON,335.45,335.45,335.45,335.45,18.0
2021-05-19 13:27:00,NSE:GOACARBON,336.1,336.1,336.1,336.1,125.0
2021-05-19 13:28:00,NSE:GOACARBON,336.05,336.05,336.05,336.05,1.0
2021-05-19 13:30:00,NSE:GOACARBON,335.5,335.5,335.5,335.5,1.0
2021-05-19 13:31:00,NSE:GOACARBON,335.5,335.5,335.5,335.5,15.0
2021-05-19 13:33:00,NSE:GOACARBON,335.5,335.95,335.5,335.95,101.0
2021-05-19 13:34:00,NSE:GOACARBON,336.1,336.1,336.1,336.1,25.0
2021-05-19 13:35:00,NSE:GOACARBON,336.1,336.1,335.45,335.45,334.0
2021-05-19 13:37:00,NSE:GOACARBON,335.2,335.2,334.85,334.85,787.0
2021-05-19 13:38:00,NSE:GOACARBON,334.85,335.0,334.85,335.0,302.0
2021-05-19 13:39:00,NSE:GOACARBON,334.85,335.85,334.85,335.85,387.0
2021-05-19 13:40:00,NSE:GOACARBON,335.2,335.95,335.2,335.95,350.0
2021-05-19 13:41:00,NSE:GOACARBON,336.1,336.1,336.1,336.1,100.0
2021-05-19 13:42:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,177.0
2021-05-19 13:43:00,NSE:GOACARBON,336.1,336.1,336.1,336.1,50.0
2021-05-19 13:44:00,NSE:GOACARBON,336.95,337.0,336.95,336.95,84.0
2021-05-19 13:45:00,NSE:GOACARBON,336.95,337.0,336.95,337.0,618.0
2021-05-19 13:46:00,NSE:GOACARBON,336.7,337.0,336.1,336.1,265.0
2021-05-19 13:47:00,NSE:GOACARBON,336.1,336.95,336.1,336.95,115.0
2021-05-19 13:48:00,NSE:GOACARBON,336.15,336.95,336.1,336.25,566.0
2021-05-19 13:49:00,NSE:GOACARBON,337.0,337.0,336.25,336.25,248.0
2021-05-19 13:50:00,NSE:GOACARBON,337.0,337.0,336.25,336.25,11.0
2021-05-19 13:52:00,NSE:GOACARBON,337.0,337.0,336.5,336.5,11.0
2021-05-19 13:53:00,NSE:GOACARBON,337.05,337.05,337.0,337.0,523.0
2021-05-19 13:54:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,142.0
2021-05-19 13:56:00,NSE:GOACARBON,337.0,337.4,337.0,337.0,24.0
2021-05-19 13:57:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,190.0
2021-05-19 14:00:00,NSE:GOACARBON,337.45,337.45,336.6,336.65,236.0
2021-05-19 14:01:00,NSE:GOACARBON,337.25,337.5,337.25,337.5,51.0
2021-05-19 14:02:00,NSE:GOACARBON,336.55,336.55,336.55,336.55,50.0
2021-05-19 14:04:00,NSE:GOACARBON,336.8,336.8,336.8,336.8,4.0
2021-05-19 14:05:00,NSE:GOACARBON,336.8,336.8,336.55,336.55,234.0
2021-05-19 14:06:00,NSE:GOACARBON,337.9,338.0,337.2,337.2,380.0
2021-05-19 14:07:00,NSE:GOACARBON,338.35,338.35,338.35,338.35,40.0
2021-05-19 14:09:00,NSE:GOACARBON,338.45,338.45,338.35,338.35,15.0
2021-05-19 14:10:00,NSE:GOACARBON,338.3,338.3,338.3,338.3,80.0
2021-05-19 14:12:00,NSE:GOACARBON,338.6,338.7,338.6,338.7,323.0
2021-05-19 14:13:00,NSE:GOACARBON,337.05,337.1,337.05,337.1,167.0
2021-05-19 14:14:00,NSE:GOACARBON,338.7,338.7,337.1,337.1,195.0
2021-05-19 14:15:00,NSE:GOACARBON,337.15,337.15,337.15,337.15,40.0
2021-05-19 14:16:00,NSE:GOACARBON,337.05,337.05,337.0,337.0,403.0
2021-05-19 14:17:00,NSE:GOACARBON,336.55,336.55,336.55,336.55,1200.0
2021-05-19 14:18:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,35.0
2021-05-19 14:19:00,NSE:GOACARBON,336.55,336.55,336.55,336.55,300.0
2021-05-19 14:21:00,NSE:GOACARBON,336.55,337.0,336.55,337.0,27.0
2021-05-19 14:22:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,1.0
2021-05-19 14:23:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,15.0
2021-05-19 14:24:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,505.0
2021-05-19 14:25:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,1.0
2021-05-19 14:26:00,NSE:GOACARBON,337.45,337.9,337.45,337.9,48.0
2021-05-19 14:28:00,NSE:GOACARBON,336.95,336.95,336.95,336.95,5.0
2021-05-19 14:30:00,NSE:GOACARBON,336.95,337.25,336.95,337.25,2.0
2021-05-19 14:32:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,100.0
2021-05-19 14:33:00,NSE:GOACARBON,336.95,336.95,336.65,336.65,55.0
2021-05-19 14:34:00,NSE:GOACARBON,336.65,336.65,336.65,336.65,75.0
2021-05-19 14:35:00,NSE:GOACARBON,336.7,336.7,336.7,336.7,20.0
2021-05-19 14:36:00,NSE:GOACARBON,337.3,337.3,337.3,337.3,1.0
2021-05-19 14:37:00,NSE:GOACARBON,337.3,337.3,337.3,337.3,30.0
2021-05-19 14:38:00,NSE:GOACARBON,337.3,337.3,336.75,336.75,8.0
2021-05-19 14:39:00,NSE:GOACARBON,336.75,336.75,336.75,336.75,5.0
2021-05-19 14:40:00,NSE:GOACARBON,336.75,336.75,336.75,336.75,15.0
2021-05-19 14:42:00,NSE:GOACARBON,336.75,336.75,336.75,336.75,10.0
2021-05-19 14:43:00,NSE:GOACARBON,337.2,337.2,337.2,337.2,1.0
2021-05-19 14:44:00,NSE:GOACARBON,337.2,337.2,337.2,337.2,5.0
2021-05-19 14:46:00,NSE:GOACARBON,337.3,337.9,337.3,337.9,60.0
2021-05-19 14:48:00,NSE:GOACARBON,337.85,337.85,337.85,337.85,5.0
2021-05-19 14:49:00,NSE:GOACARBON,337.85,337.85,337.85,337.85,12.0
2021-05-19 14:50:00,NSE:GOACARBON,337.75,337.75,337.75,337.75,5.0
2021-05-19 14:51:00,NSE:GOACARBON,337.5,337.8,336.85,336.85,823.0
2021-05-19 14:52:00,NSE:GOACARBON,337.8,337.8,337.8,337.8,100.0
2021-05-19 14:54:00,NSE:GOACARBON,337.9,338.7,337.9,338.7,204.0
2021-05-19 14:55:00,NSE:GOACARBON,338.7,338.7,337.55,337.55,2034.0
2021-05-19 14:58:00,NSE:GOACARBON,337.3,338.0,337.25,338.0,1163.0
2021-05-19 14:59:00,NSE:GOACARBON,338.05,338.55,338.05,338.55,552.0
2021-05-19 15:00:00,NSE:GOACARBON,338.7,339.05,338.7,339.0,535.0
2021-05-19 15:01:00,NSE:GOACARBON,339.05,340.0,338.05,338.05,389.0
2021-05-19 15:02:00,NSE:GOACARBON,339.5,339.6,338.1,339.6,372.0
2021-05-19 15:03:00,NSE:GOACARBON,339.5,339.5,338.25,338.25,61.0
2021-05-19 15:04:00,NSE:GOACARBON,337.3,338.8,337.3,338.8,382.0
2021-05-19 15:06:00,NSE:GOACARBON,339.95,339.95,338.1,338.1,353.0
2021-05-19 15:07:00,NSE:GOACARBON,339.7,339.7,339.7,339.7,10.0
2021-05-19 15:08:00,NSE:GOACARBON,339.7,339.7,338.5,338.55,260.0
2021-05-19 15:11:00,NSE:GOACARBON,338.55,338.55,338.55,338.55,5.0
2021-05-19 15:12:00,NSE:GOACARBON,338.2,338.2,338.0,338.0,694.0
2021-05-19 15:13:00,NSE:GOACARBON,338.1,338.75,338.1,338.75,578.0
2021-05-19 15:14:00,NSE:GOACARBON,339.0,339.75,338.75,339.5,517.0
2021-05-19 15:15:00,NSE:GOACARBON,339.5,339.5,339.5,339.5,10.0
2021-05-19 15:16:00,NSE:GOACARBON,337.95,337.95,337.95,337.95,33.0
2021-05-19 15:17:00,NSE:GOACARBON,338.0,339.65,338.0,339.65,1084.0
2021-05-19 15:18:00,NSE:GOACARBON,339.75,339.95,337.0,337.0,2224.0
2021-05-19 15:19:00,NSE:GOACARBON,337.2,339.8,337.2,339.8,11.0
2021-05-19 15:20:00,NSE:GOACARBON,337.35,339.45,337.25,337.75,843.0
2021-05-19 15:21:00,NSE:GOACARBON,339.35,339.35,336.85,336.95,1715.0
2021-05-19 15:22:00,NSE:GOACARBON,336.95,336.95,336.85,336.95,46.0
2021-05-19 15:23:00,NSE:GOACARBON,336.95,337.0,336.85,337.0,1030.0
2021-05-19 15:24:00,NSE:GOACARBON,337.0,337.0,337.0,337.0,163.0
2021-05-19 15:25:00,NSE:GOACARBON,336.85,337.0,336.85,336.9,464.0
2021-05-19 15:26:00,NSE:GOACARBON,337.0,337.0,336.9,337.0,115.0
2021-05-19 15:27:00,NSE:GOACARBON,337.0,337.0,336.65,336.65,5649.0
2021-05-19 15:28:00,NSE:GOACARBON,336.05,336.1,336.05,336.1,492.0
2021-05-19 15:29:00,NSE:GOACARBON,336.95,336.95,336.0,336.05,1271.0
2021-05-19 15:30:00,NSE:GOACARBON,336.95,336.95,336.95,336.95,14.0
2021-05-19 15:41:00,NSE:GOACARBON,337.75,337.75,336.95,336.95,850.0
2021-05-19 15:43:00,NSE:GOACARBON,337.75,337.75,337.75,337.75,100.0
2021-05-19 15:51:00,NSE:GOACARBON,337.75,337.75,337.75,337.75,10.0
2021-05-20 09:07:00,NSE:GOACARBON,336.0,336.0,336.0,336.0,26.0
2021-05-20 09:15:00,NSE:GOACARBON,336.0,336.0,335.95,336.0,104.0
2021-05-20 09:16:00,NSE:GOACARBON,336.95,338.05,336.95,338.0,618.0
2021-05-20 09:17:00,NSE:GOACARBON,338.85,338.85,338.0,338.0,592.0
2021-05-20 09:18:00,NSE:GOACARBON,338.2,338.2,336.0,336.0,438.0
2021-05-20 09:19:00,NSE:GOACARBON,336.0,337.0,336.0,336.0,152.0
2021-05-20 09:20:00,NSE:GOACARBON,335.7,335.7,334.0,335.7,411.0
2021-05-20 09:21:00,NSE:GOACARBON,335.7,335.7,335.0,335.0,140.0
2021-05-20 09:22:00,NSE:GOACARBON,334.65,334.65,332.8,332.8,71.0
2021-05-20 09:23:00,NSE:GOACARBON,333.0,333.0,330.55,330.55,443.0
2021-05-20 09:24:00,NSE:GOACARBON,329.55,331.5,329.55,329.55,339.0
2021-05-20 09:25:00,NSE:GOACARBON,330.0,330.0,327.25,329.15,2060.0
2021-05-20 09:26:00,NSE:GOACARBON,329.1,329.4,328.3,328.3,157.0
2021-05-20 09:27:00,NSE:GOACARBON,328.3,328.3,326.0,326.0,1244.0
