datetime,open,high,low,close,volume
2014-09-01 15:00:00,18.85,18.95,18.75,18.85,126509.0
2014-09-02 09:00:00,19.0,19.4,18.8,18.85,257761.0
2014-09-02 12:00:00,18.8,18.9,18.5,18.6,174429.0
2014-09-02 15:00:00,18.6,18.9,18.55,18.75,110564.0
2014-09-03 09:00:00,18.9,19.2,18.3,18.35,311696.0
2014-09-03 12:00:00,18.3,18.5,18.05,18.3,190091.0
2014-09-03 15:00:00,18.25,18.6,18.2,18.4,118930.0
2014-09-04 09:00:00,18.2,18.4,17.45,17.7,366526.0
2014-09-04 12:00:00,17.75,17.8,17.5,17.75,124240.0
2014-09-04 15:00:00,17.8,17.85,17.45,17.65,138847.0
2014-09-05 09:00:00,17.8,18.35,17.65,17.8,248692.0
2014-09-05 12:00:00,17.8,18.3,17.8,18.1,171912.0
2014-09-05 15:00:00,18.2,18.2,17.9,18.05,121680.0
2014-09-08 09:00:00,18.0,18.8,17.9,18.45,398910.0
2014-09-08 12:00:00,18.5,18.7,18.4,18.65,359622.0
2014-09-08 15:00:00,18.65,18.65,18.2,18.4,137912.0
2014-09-09 09:00:00,18.2,18.5,18.15,18.3,190084.0
2014-09-09 12:00:00,18.3,18.4,18.1,18.2,135256.0
2014-09-09 15:00:00,18.2,18.4,18.05,18.25,80580.0
2014-09-10 09:00:00,18.25,19.2,18.25,18.95,881836.0
2014-09-10 12:00:00,18.9,19.2,18.55,18.65,427675.0
2014-09-10 15:00:00,18.65,18.75,18.55,18.6,163629.0
2014-09-11 09:00:00,18.9,19.0,18.4,18.65,262532.0
2014-09-11 12:00:00,18.65,18.85,18.55,18.75,101816.0
2014-09-11 15:00:00,18.75,18.75,18.5,18.6,60562.0
2014-09-12 09:00:00,18.8,18.9,18.45,18.55,138735.0
2014-09-12 12:00:00,18.6,20.9,18.55,20.15,3441127.0
2014-09-12 15:00:00,20.15,20.35,20.0,20.15,524649.0
2014-09-15 09:00:00,19.8,20.9,19.5,20.6,1318106.0
2014-09-15 12:00:00,20.6,20.65,20.2,20.45,968840.0
2014-09-15 15:00:00,20.45,20.5,20.0,20.2,275185.0
2014-09-16 09:00:00,20.05,20.75,20.05,20.2,784341.0
2014-09-16 12:00:00,20.25,20.25,17.15,18.3,1178658.0
2014-09-16 15:00:00,18.3,18.35,17.8,18.05,256695.0
2014-09-17 09:00:00,18.45,18.7,17.9,18.2,485602.0
2014-09-17 12:00:00,18.2,18.45,17.9,18.35,224181.0
2014-09-17 15:00:00,18.3,18.4,18.2,18.3,117221.0
2014-09-18 09:00:00,18.2,19.1,18.0,18.9,449249.0
2014-09-18 12:00:00,18.9,19.3,18.8,18.95,555540.0
2014-09-18 15:00:00,18.95,19.3,18.9,19.1,248753.0
2014-09-19 09:00:00,19.2,19.6,18.9,19.0,419869.0
2014-09-19 12:00:00,19.0,19.2,18.2,18.8,449441.0
2014-09-19 15:00:00,18.8,18.85,18.4,18.55,148112.0
2014-09-22 09:00:00,18.4,19.0,18.3,18.7,235224.0
2014-09-22 12:00:00,18.65,18.85,18.6,18.7,167643.0
2014-09-22 15:00:00,18.75,18.8,18.45,18.55,115351.0
2014-09-23 09:00:00,18.45,18.7,18.2,18.4,261639.0
2014-09-23 12:00:00,18.45,18.45,17.85,17.85,297085.0
2014-09-23 15:00:00,17.85,17.85,17.65,17.75,154561.0
2014-09-24 09:00:00,17.9,18.15,17.5,17.8,204824.0
2014-09-24 12:00:00,17.8,17.8,17.45,17.6,146078.0
2014-09-24 15:00:00,17.6,17.7,17.5,17.65,88041.0
2014-09-25 09:00:00,17.85,17.9,16.95,17.2,306079.0
2014-09-25 12:00:00,17.15,17.15,16.35,16.4,712014.0
2014-09-25 15:00:00,16.4,16.75,16.3,16.5,99936.0
2014-09-26 09:00:00,16.5,16.9,16.15,16.55,746299.0
2014-09-26 12:00:00,16.55,17.2,16.25,16.95,361496.0
2014-09-26 15:00:00,16.95,17.25,16.8,17.0,198179.0
2014-09-29 09:00:00,17.15,17.4,17.1,17.25,165862.0
2014-09-29 12:00:00,17.25,17.45,17.2,17.2,110549.0
2014-09-29 15:00:00,17.2,17.25,17.05,17.15,73580.0
2014-09-30 09:00:00,16.95,17.25,16.75,17.1,210242.0
2014-09-30 12:00:00,17.1,17.6,16.85,16.85,357336.0
2014-09-30 15:00:00,16.9,16.9,16.8,16.85,128104.0
2014-10-01 09:00:00,16.8,17.15,16.8,17.0,213014.0
