datetime,open,high,low,close,volume
2014-09-01 15:00:00,92.45,93.25,92.2,92.9,2816935.0
2014-09-02 09:00:00,92.5,94.7,92.2,94.3,7512371.0
2014-09-02 12:00:00,94.25,95.25,92.8,93.85,5876861.0
2014-09-02 15:00:00,93.85,93.9,93.15,93.5,1609261.0
2014-09-03 09:00:00,94.0,94.85,92.8,93.1,7142290.0
2014-09-03 12:00:00,93.1,99.35,93.1,99.0,16222424.0
2014-09-03 15:00:00,99.05,99.25,98.55,98.85,3671484.0
2014-09-04 09:00:00,98.9,99.2,93.2,95.15,11806102.0
2014-09-04 12:00:00,95.1,96.3,93.75,94.75,7045201.0
2014-09-04 15:00:00,94.8,95.45,94.35,94.8,2099347.0
2014-09-05 09:00:00,94.4,96.85,93.5,95.75,8308871.0
2014-09-05 12:00:00,95.8,98.5,94.9,95.7,9358352.0
2014-09-05 15:00:00,95.65,96.6,94.25,95.1,3074357.0
2014-09-08 09:00:00,95.1,95.55,93.7,94.8,4433767.0
2014-09-08 12:00:00,94.8,96.15,94.25,95.4,3819532.0
2014-09-08 15:00:00,95.45,95.5,94.35,95.1,1587625.0
2014-09-09 09:00:00,94.65,95.05,93.2,94.25,4311116.0
2014-09-09 12:00:00,94.2,95.85,94.1,94.9,4034428.0
2014-09-09 15:00:00,94.85,95.1,93.75,94.4,1477665.0
2014-09-10 09:00:00,93.9,94.7,93.2,94.35,4057200.0
2014-09-10 12:00:00,94.25,96.25,93.7,94.9,6236676.0
2014-09-10 15:00:00,94.9,95.1,94.55,94.9,1304782.0
2014-09-11 09:00:00,95.8,98.0,95.35,97.25,9059749.0
2014-09-11 12:00:00,97.3,97.5,96.05,96.55,4702600.0
2014-09-11 15:00:00,96.6,97.3,96.15,96.55,2270284.0
2014-09-12 09:00:00,96.95,97.5,95.85,96.3,4781527.0
2014-09-12 12:00:00,96.2,96.55,93.5,95.35,6291700.0
2014-09-12 15:00:00,95.35,96.2,95.1,95.65,2422757.0
2014-09-15 09:00:00,94.8,95.45,94.0,95.0,4129643.0
2014-09-15 12:00:00,95.05,95.8,94.2,94.45,3289966.0
2014-09-15 15:00:00,94.45,94.65,93.75,94.1,1662545.0
2014-09-16 09:00:00,94.4,96.15,94.3,94.95,4821281.0
2014-09-16 12:00:00,94.95,95.1,86.1,87.9,14794932.0
2014-09-16 15:00:00,87.9,87.95,85.4,86.4,3203248.0
2014-09-17 09:00:00,87.75,88.0,83.85,84.9,11371539.0
2014-09-17 12:00:00,84.9,86.3,83.05,85.45,7727657.0
2014-09-17 15:00:00,85.45,85.95,85.2,85.6,1871198.0
2014-09-18 09:00:00,85.85,92.9,84.5,91.8,14601088.0
