datetime,open,high,low,close,volume
2014-09-01 15:00:00,54.65,56.7,54.65,55.9,553843.0
2014-09-02 09:00:00,56.9,57.9,56.5,57.25,1232970.0
2014-09-02 12:00:00,57.25,57.4,56.7,57.0,350505.0
2014-09-02 15:00:00,57.0,57.1,55.8,56.4,426734.0
2014-09-03 09:00:00,55.85,56.65,55.55,55.6,415665.0
2014-09-03 12:00:00,55.55,55.6,54.95,55.15,389377.0
2014-09-03 15:00:00,55.2,55.35,54.95,55.15,134724.0
2014-09-04 09:00:00,55.0,55.0,54.1,54.25,321648.0
2014-09-04 12:00:00,54.25,54.4,53.7,54.05,365229.0
2014-09-04 15:00:00,54.05,54.45,54.0,54.15,211676.0
2014-09-05 09:00:00,54.15,56.0,54.15,55.0,575687.0
2014-09-05 12:00:00,54.95,55.6,54.9,54.95,374912.0
2014-09-05 15:00:00,54.95,55.2,54.85,55.05,155084.0
2014-09-08 09:00:00,55.5,56.2,55.3,55.85,382388.0
2014-09-08 12:00:00,55.85,56.5,55.25,56.3,680977.0
2014-09-08 15:00:00,56.3,56.45,56.0,56.15,238575.0
2014-09-09 09:00:00,56.4,56.65,55.55,56.0,458992.0
2014-09-09 12:00:00,55.95,58.5,55.95,57.25,1273306.0
2014-09-09 15:00:00,57.25,57.65,56.6,57.1,327191.0
2014-09-10 09:00:00,57.0,57.8,56.15,57.4,589905.0
2014-09-10 12:00:00,57.35,57.65,56.8,56.95,391414.0
2014-09-10 15:00:00,56.9,57.05,56.7,56.9,250079.0
2014-09-11 09:00:00,56.0,59.7,55.6,58.45,2904992.0
2014-09-11 12:00:00,58.45,59.1,57.55,57.8,523015.0
2014-09-11 15:00:00,57.8,57.95,57.25,57.55,350738.0
2014-09-12 09:00:00,58.0,59.15,57.4,57.65,835636.0
2014-09-12 12:00:00,57.6,59.0,57.5,58.1,1208774.0
2014-09-12 15:00:00,58.1,58.1,57.3,57.7,316406.0
2014-09-15 09:00:00,57.35,58.3,56.5,57.5,661131.0
2014-09-15 12:00:00,57.5,59.35,57.4,58.9,1205044.0
2014-09-15 15:00:00,58.85,59.0,58.25,58.6,418809.0
2014-09-16 09:00:00,59.2,59.4,58.2,58.45,778716.0
2014-09-16 12:00:00,58.4,60.5,55.55,55.8,3078760.0
2014-09-16 15:00:00,55.75,55.8,54.2,54.9,461641.0
2014-09-17 09:00:00,55.6,56.65,54.85,56.0,899341.0
2014-09-17 12:00:00,56.0,57.2,55.35,56.85,692620.0
2014-09-17 15:00:00,56.85,56.9,56.05,56.45,219265.0
2014-09-18 09:00:00,57.35,59.5,57.0,58.5,1459285.0
2014-09-18 12:00:00,58.45,59.25,58.05,58.15,564221.0
2014-09-18 15:00:00,58.25,58.7,58.1,58.4,292999.0
2014-09-19 09:00:00,58.9,58.95,57.3,57.7,662803.0
2014-09-19 12:00:00,57.75,57.75,55.5,55.55,1474986.0
2014-09-19 15:00:00,55.5,56.5,55.5,56.0,460612.0
2014-09-22 09:00:00,55.7,58.1,55.1,57.3,866108.0
2014-09-22 12:00:00,57.25,57.65,57.1,57.15,210995.0
2014-09-22 15:00:00,57.2,58.5,57.05,57.95,681048.0
2014-09-23 09:00:00,58.1,58.6,57.0,57.15,356324.0
2014-09-23 12:00:00,57.15,57.3,55.5,55.55,356383.0
2014-09-23 15:00:00,55.6,55.65,55.1,55.4,198040.0
2014-09-24 09:00:00,55.2,55.9,53.4,54.25,520345.0
2014-09-24 12:00:00,54.25,54.35,53.25,53.9,317589.0
2014-09-24 15:00:00,53.95,53.95,53.3,53.65,135408.0
2014-09-25 09:00:00,54.0,54.3,51.6,52.0,467567.0
2014-09-25 12:00:00,52.1,52.35,50.5,51.3,303553.0
2014-09-25 15:00:00,51.2,51.4,50.35,50.85,205792.0
2014-09-26 09:00:00,50.7,52.3,50.5,51.5,379107.0
2014-09-26 12:00:00,51.5,53.8,50.95,53.25,567954.0
2014-09-26 15:00:00,53.2,54.55,52.9,53.9,423959.0
2014-09-29 09:00:00,54.4,54.4,52.55,54.3,1060434.0
2014-09-29 12:00:00,54.3,54.9,53.65,53.7,807584.0
2014-09-29 15:00:00,53.75,53.8,53.3,53.55,212719.0
2014-09-30 09:00:00,53.85,54.15,53.35,53.75,275421.0
2014-09-30 12:00:00,53.7,54.0,52.5,52.7,276337.0
2014-09-30 15:00:00,52.7,52.8,52.3,52.55,137041.0
2014-10-01 09:00:00,52.65,53.8,52.65,52.85,293491.0
2014-10-01 12:00:00,52.85,53.25,51.9,52.1,201990.0
2014-10-01 15:00:00,52.1,52.35,51.8,52.0,169729.0
2014-10-07 09:00:00,52.5,53.6,52.5,52.6,260413.0
2014-10-07 12:00:00,52.6,53.75,52.15,52.95,619768.0
2014-10-07 15:00:00,53.0,53.8,52.8,53.35,277529.0
2014-10-08 09:00:00,56.0,57.25,54.8,55.6,2436445.0
2014-10-08 12:00:00,55.6,55.8,54.8,55.3,476636.0
2014-10-08 15:00:00,55.25,55.3,54.7,54.95,303324.0
2014-10-09 09:00:00,55.1,55.8,54.4,54.7,413884.0
2014-10-09 12:00:00,54.65,55.15,54.3,55.0,332861.0
2014-10-09 15:00:00,55.0,55.05,54.6,54.9,196006.0
2014-10-10 09:00:00,54.35,54.35,53.3,53.8,256046.0
2014-10-10 12:00:00,53.85,54.15,53.35,53.45,242359.0
2014-10-10 15:00:00,53.35,53.9,53.35,53.8,156237.0
2014-10-13 09:00:00,53.1,53.65,52.75,53.45,169219.0
2014-10-13 12:00:00,53.5,53.6,53.2,53.35,79863.0
2014-10-13 15:00:00,53.3,53.45,53.25,53.3,72266.0
2014-10-14 09:00:00,53.7,54.2,53.2,53.6,166596.0
2014-10-14 12:00:00,53.55,53.8,53.1,53.7,170779.0
2014-10-14 15:00:00,53.7,53.8,53.3,53.55,125749.0
2014-10-16 09:00:00,53.1,55.0,53.1,54.0,390391.0
2014-10-16 12:00:00,53.95,54.75,53.1,53.15,242390.0
2014-10-16 15:00:00,53.2,53.3,52.35,52.85,154952.0
2014-10-17 09:00:00,53.05,53.55,52.2,52.35,178871.0
2014-10-17 12:00:00,52.35,52.75,52.0,52.2,215534.0
2014-10-17 15:00:00,52.2,52.5,51.85,52.05,105062.0
2014-10-20 09:00:00,52.75,53.75,52.25,53.6,372378.0
2014-10-20 12:00:00,53.6,53.9,53.25,53.45,214263.0
2014-10-20 15:00:00,53.5,53.65,53.3,53.4,135498.0
2014-10-21 09:00:00,53.2,54.6,53.05,54.0,290262.0
2014-10-21 12:00:00,53.9,54.25,53.6,53.85,182654.0
2014-10-21 15:00:00,53.85,54.9,53.75,54.55,127583.0
2014-10-22 09:00:00,54.7,54.95,53.9,54.2,209104.0
2014-10-22 12:00:00,54.25,54.65,54.1,54.2,99400.0
2014-10-22 15:00:00,54.15,54.2,54.05,54.1,74795.0
2014-10-27 09:00:00,54.95,58.3,54.6,56.9,1548020.0
