datetime,open,high,low,close,volume
2014-09-01 15:00:00,45.05,45.05,45.05,45.05,44.0
2014-09-02 09:00:00,47.1,47.3,46.1,47.3,27360.0
2014-09-02 12:00:00,47.3,47.3,47.3,47.3,8437.0
2014-09-02 15:00:00,47.3,47.3,47.3,47.3,13001.0
2014-09-03 09:00:00,49.65,49.65,44.95,47.2,160304.0
2014-09-03 12:00:00,46.15,47.0,45.0,45.0,28960.0
2014-09-03 15:00:00,45.0,45.3,44.95,44.95,6727.0
2014-09-04 09:00:00,44.5,44.85,42.75,42.75,18814.0
2014-09-04 12:00:00,42.75,44.0,42.75,43.5,27997.0
2014-09-04 15:00:00,43.5,44.75,43.5,44.15,9257.0
2014-09-05 09:00:00,44.1,44.9,43.95,44.6,22938.0
2014-09-05 12:00:00,44.05,46.3,44.0,45.95,14552.0
2014-09-05 15:00:00,45.25,45.9,45.05,45.4,6988.0
2014-09-08 09:00:00,45.9,46.6,45.05,46.6,18050.0
2014-09-08 12:00:00,46.6,46.6,46.6,46.6,3190.0
2014-09-08 15:00:00,46.6,46.6,46.6,46.6,651.0
2014-09-09 09:00:00,47.7,48.9,47.7,48.9,17778.0
2014-09-09 12:00:00,48.9,48.9,48.9,48.9,1788.0
2014-09-09 15:00:00,48.9,48.9,48.9,48.9,146.0
2014-09-10 09:00:00,50.7,51.3,46.6,50.0,73206.0
2014-09-10 12:00:00,50.0,51.3,49.5,50.0,52060.0
2014-09-10 15:00:00,50.05,51.3,50.0,50.9,13974.0
2014-09-11 09:00:00,52.0,53.25,49.1,51.5,45121.0
2014-09-11 12:00:00,51.95,52.5,51.0,51.5,8534.0
2014-09-11 15:00:00,52.1,52.1,51.5,51.55,15085.0
2014-09-12 09:00:00,52.0,52.9,49.0,51.95,51029.0
2014-09-12 12:00:00,51.0,51.75,51.0,51.15,13608.0
2014-09-12 15:00:00,51.05,51.5,51.0,51.05,7373.0
2014-09-15 09:00:00,50.75,51.0,49.0,50.0,16654.0
2014-09-15 12:00:00,50.0,50.2,49.25,49.45,11587.0
2014-09-15 15:00:00,49.45,49.45,48.5,49.0,14624.0
2014-09-16 09:00:00,49.0,50.4,47.8,48.85,24436.0
2014-09-16 12:00:00,48.95,49.1,46.55,46.55,18549.0
2014-09-16 15:00:00,46.55,46.55,46.55,46.55,510.0
2014-09-17 09:00:00,47.5,47.75,44.25,44.25,18859.0
2014-09-17 12:00:00,44.25,44.7,44.25,44.25,4240.0
2014-09-17 15:00:00,44.25,44.65,44.25,44.65,570.0
2014-09-18 09:00:00,44.25,46.85,42.6,46.75,15062.0
2014-09-18 12:00:00,46.75,46.75,44.0,46.35,14147.0
2014-09-18 15:00:00,46.0,46.85,45.5,46.25,8153.0
2014-09-19 09:00:00,46.8,47.5,45.55,46.0,9397.0
2014-09-19 12:00:00,46.0,46.3,45.25,45.75,5969.0
